datetime,value_kWh,data_type
16/09/2025 02:00,0.000,Actual
16/09/2025 03:00,0.000,Actual
16/09/2025 04:00,0.000,Actual
16/09/2025 05:00,75.000,Actual
16/09/2025 06:00,2.000,Actual
16/09/2025 07:00,199.000,Actual
16/09/2025 08:00,308.000,Actual
16/09/2025 09:00,309.000,Actual
16/09/2025 10:00,308.000,Actual
16/09/2025 11:00,309.000,Actual
16/09/2025 12:00,309.000,Actual
16/09/2025 13:00,309.000,Actual
16/09/2025 14:00,308.000,Actual
16/09/2025 15:00,308.000,Actual
16/09/2025 16:00,308.000,Actual
16/09/2025 17:00,306.000,Actual
16/09/2025 18:00,309.000,Actual
16/09/2025 19:00,307.000,Actual
16/09/2025 20:00,307.000,Actual
16/09/2025 21:00,310.000,Actual
16/09/2025 22:00,309.000,Actual
16/09/2025 23:00,307.000,Actual
17/09/2025 00:00,307.000,Actual
17/09/2025 01:00,294.000,Actual
17/09/2025 02:00,281.000,Actual
17/09/2025 03:00,278.000,Actual
17/09/2025 04:00,278.000,Actual
17/09/2025 05:00,277.000,Actual
17/09/2025 06:00,304.000,Actual
17/09/2025 07:00,309.000,Actual
17/09/2025 08:00,308.000,Actual
17/09/2025 09:00,307.000,Actual
17/09/2025 10:00,309.000,Actual
17/09/2025 11:00,308.000,Actual
17/09/2025 12:00,310.000,Actual
17/09/2025 13:00,309.000,Actual
17/09/2025 14:00,194.000,Actual
17/09/2025 15:00,0.000,Actual
17/09/2025 16:00,77.000,Actual
17/09/2025 17:00,0.000,Actual
17/09/2025 18:00,0.000,Actual
17/09/2025 19:00,0.000,Actual
17/09/2025 20:00,0.000,Actual
17/09/2025 21:00,0.000,Actual
17/09/2025 22:00,0.000,Actual
18/09/2025 00:00,0.000,Actual
18/09/2025 01:00,0.000,Actual
18/09/2025 02:00,0.000,Actual
18/09/2025 03:00,0.000,Actual
18/09/2025 04:00,0.000,Actual
18/09/2025 05:00,0.000,Actual
18/09/2025 06:00,0.000,Actual
18/09/2025 07:00,85.000,Actual
18/09/2025 08:00,308.000,Actual
18/09/2025 09:00,309.000,Actual
18/09/2025 10:00,223.000,Actual
18/09/2025 12:00,42.000,Actual
18/09/2025 13:00,41.000,Actual
18/09/2025 14:00,7.000,Actual
18/09/2025 15:00,40.000,Actual
18/09/2025 16:00,0.000,Actual
18/09/2025 17:00,0.000,Actual
18/09/2025 18:00,0.000,Actual
18/09/2025 19:00,0.000,Actual
18/09/2025 20:00,0.000,Actual
18/09/2025 21:00,0.000,Actual
18/09/2025 22:00,0.000,Actual
18/09/2025 23:00,0.000,Actual
19/09/2025 00:00,0.000,Actual
19/09/2025 01:00,0.000,Actual
19/09/2025 02:00,0.000,Actual
19/09/2025 03:00,0.000,Actual
19/09/2025 04:00,0.000,Actual
19/09/2025 05:00,0.000,Actual
19/09/2025 06:00,0.000,Actual
19/09/2025 07:00,104.000,Actual
19/09/2025 08:00,309.000,Actual
19/09/2025 09:00,308.000,Actual
19/09/2025 10:00,309.000,Actual
19/09/2025 11:00,308.000,Actual
19/09/2025 12:00,308.000,Actual
19/09/2025 13:00,307.000,Actual
19/09/2025 14:00,309.000,Actual
19/09/2025 15:00,307.000,Actual
19/09/2025 16:00,307.000,Actual
19/09/2025 17:00,293.000,Actual
19/09/2025 18:00,272.000,Actual
19/09/2025 19:00,254.000,Actual
19/09/2025 20:00,255.000,Actual
19/09/2025 21:00,290.000,Actual
19/09/2025 22:00,234.000,Actual
19/09/2025 23:00,216.000,Actual
20/09/2025 00:00,211.000,Actual
20/09/2025 01:00,210.000,Actual
20/09/2025 02:00,216.000,Actual
20/09/2025 03:00,215.000,Actual
20/09/2025 04:00,217.000,Actual
20/09/2025 05:00,222.000,Actual
20/09/2025 06:00,291.000,Actual
20/09/2025 07:00,308.000,Actual
20/09/2025 08:00,310.000,Actual
20/09/2025 09:00,308.000,Actual
20/09/2025 10:00,310.000,Actual
20/09/2025 11:00,310.000,Actual
20/09/2025 12:00,309.000,Actual
20/09/2025 13:00,309.000,Actual
20/09/2025 14:00,309.000,Actual
20/09/2025 15:00,308.000,Actual
20/09/2025 16:00,309.000,Actual
20/09/2025 17:00,309.000,Actual
20/09/2025 18:00,310.000,Actual
20/09/2025 19:00,308.000,Actual
20/09/2025 20:00,308.000,Actual
20/09/2025 21:00,308.000,Actual
20/09/2025 22:00,307.000,Actual
20/09/2025 23:00,306.000,Actual
21/09/2025 00:00,309.000,Actual
21/09/2025 01:00,309.000,Actual
21/09/2025 02:00,307.000,Actual
21/09/2025 03:00,307.000,Actual
21/09/2025 04:00,309.000,Actual
21/09/2025 05:00,307.000,Actual
21/09/2025 06:00,308.000,Actual
21/09/2025 07:00,308.000,Actual
21/09/2025 08:00,309.000,Actual
21/09/2025 09:00,309.000,Actual
21/09/2025 10:00,308.000,Actual
21/09/2025 11:00,308.000,Actual
21/09/2025 12:00,307.000,Actual
21/09/2025 13:00,308.000,Actual
21/09/2025 14:00,309.000,Actual
21/09/2025 15:00,309.000,Actual
21/09/2025 16:00,307.000,Actual
21/09/2025 17:00,308.000,Actual
21/09/2025 18:00,307.000,Actual
21/09/2025 19:00,308.000,Actual
21/09/2025 20:00,307.000,Actual
21/09/2025 21:00,305.000,Actual
21/09/2025 22:00,306.000,Actual
21/09/2025 23:00,304.000,Actual
22/09/2025 00:00,305.000,Actual
22/09/2025 01:00,308.000,Actual
22/09/2025 02:00,308.000,Actual
22/09/2025 03:00,308.000,Actual
22/09/2025 04:00,308.000,Actual
22/09/2025 05:00,306.000,Actual
22/09/2025 06:00,308.000,Actual
22/09/2025 07:00,309.000,Actual
22/09/2025 08:00,617.000,Actual
22/09/2025 10:00,308.000,Actual
22/09/2025 11:00,308.000,Actual
22/09/2025 12:00,308.000,Actual
22/09/2025 13:00,309.000,Actual
22/09/2025 14:00,308.000,Actual
22/09/2025 15:00,308.000,Actual
22/09/2025 16:00,309.000,Actual
22/09/2025 17:00,308.000,Actual
22/09/2025 18:00,308.000,Actual
22/09/2025 19:00,308.000,Actual
22/09/2025 20:00,308.000,Actual
22/09/2025 21:00,307.000,Actual
22/09/2025 22:00,308.000,Actual
22/09/2025 23:00,308.000,Actual
23/09/2025 00:00,308.000,Actual
23/09/2025 01:00,308.000,Actual
23/09/2025 02:00,308.000,Actual
23/09/2025 03:00,308.000,Actual
23/09/2025 04:00,309.000,Actual
23/09/2025 05:00,307.000,Actual
23/09/2025 06:00,307.000,Actual
23/09/2025 07:00,307.000,Actual
23/09/2025 08:00,309.000,Actual
23/09/2025 09:00,309.000,Actual
23/09/2025 10:00,309.000,Actual
23/09/2025 11:00,617.000,Actual
23/09/2025 13:00,309.000,Actual
23/09/2025 14:00,308.000,Actual
23/09/2025 15:00,309.000,Actual
23/09/2025 16:00,309.000,Actual
23/09/2025 17:00,307.000,Actual
23/09/2025 18:00,309.000,Actual
23/09/2025 19:00,308.000,Actual
23/09/2025 20:00,307.000,Actual
23/09/2025 21:00,308.000,Actual
23/09/2025 22:00,308.000,Actual
23/09/2025 23:00,308.000,Actual
24/09/2025 00:00,308.000,Actual
24/09/2025 01:00,307.000,Actual
24/09/2025 02:00,309.000,Actual
24/09/2025 03:00,309.000,Actual
24/09/2025 04:00,309.000,Actual
24/09/2025 05:00,308.000,Actual
24/09/2025 06:00,308.000,Actual
24/09/2025 07:00,309.000,Actual
24/09/2025 08:00,309.000,Actual
24/09/2025 09:00,308.000,Actual
24/09/2025 10:00,308.000,Actual
24/09/2025 11:00,309.000,Actual
24/09/2025 12:00,309.000,Actual
24/09/2025 13:00,308.000,Actual
24/09/2025 14:00,309.000,Actual
24/09/2025 15:00,308.000,Actual
24/09/2025 16:00,308.000,Actual
24/09/2025 17:00,308.000,Actual
24/09/2025 18:00,309.000,Actual
24/09/2025 19:00,309.000,Actual
24/09/2025 20:00,308.000,Actual
24/09/2025 21:00,307.000,Actual
24/09/2025 22:00,307.000,Actual
24/09/2025 23:00,307.000,Actual
25/09/2025 00:00,308.000,Actual
25/09/2025 01:00,308.000,Actual
25/09/2025 02:00,308.000,Actual
25/09/2025 03:00,308.000,Actual
25/09/2025 04:00,308.000,Actual
25/09/2025 05:00,308.000,Actual
25/09/2025 06:00,307.000,Actual
25/09/2025 07:00,310.000,Actual
25/09/2025 08:00,309.000,Actual
25/09/2025 09:00,310.000,Actual
25/09/2025 10:00,308.000,Actual
25/09/2025 11:00,309.000,Actual
25/09/2025 12:00,309.000,Actual
25/09/2025 13:00,309.000,Actual
25/09/2025 14:00,308.000,Actual
25/09/2025 15:00,308.000,Actual
25/09/2025 16:00,309.000,Actual
25/09/2025 17:00,308.000,Actual
25/09/2025 18:00,307.000,Actual
25/09/2025 19:00,309.000,Actual
25/09/2025 20:00,307.000,Actual
25/09/2025 21:00,308.000,Actual
25/09/2025 22:00,307.000,Actual
25/09/2025 23:00,308.000,Actual
26/09/2025 00:00,307.000,Actual
26/09/2025 01:00,309.000,Actual
26/09/2025 02:00,308.000,Actual
26/09/2025 03:00,308.000,Actual
26/09/2025 04:00,308.000,Actual
26/09/2025 05:00,308.000,Actual
26/09/2025 06:00,307.000,Actual
26/09/2025 07:00,617.000,Actual
26/09/2025 09:00,617.000,Actual
26/09/2025 11:00,309.000,Actual
26/09/2025 12:00,308.000,Actual
26/09/2025 13:00,308.000,Actual
26/09/2025 14:00,307.000,Actual
26/09/2025 15:00,308.000,Actual
26/09/2025 16:00,308.000,Actual
26/09/2025 17:00,308.000,Actual
26/09/2025 18:00,308.000,Actual
26/09/2025 19:00,308.000,Actual
26/09/2025 20:00,309.000,Actual
26/09/2025 21:00,308.000,Actual
26/09/2025 22:00,309.000,Actual
26/09/2025 23:00,309.000,Actual
27/09/2025 00:00,309.000,Actual
27/09/2025 01:00,308.000,Actual
27/09/2025 02:00,310.000,Actual
27/09/2025 03:00,310.000,Actual
27/09/2025 04:00,309.000,Actual
27/09/2025 05:00,308.000,Actual
27/09/2025 06:00,307.000,Actual
27/09/2025 07:00,307.000,Actual
27/09/2025 08:00,309.000,Actual
27/09/2025 09:00,308.000,Actual
27/09/2025 10:00,310.000,Actual
27/09/2025 11:00,309.000,Actual
27/09/2025 12:00,309.000,Actual
27/09/2025 13:00,309.000,Actual
27/09/2025 14:00,309.000,Actual
27/09/2025 15:00,308.000,Actual
27/09/2025 16:00,308.000,Actual
27/09/2025 17:00,309.000,Actual
27/09/2025 18:00,308.000,Actual
27/09/2025 19:00,308.000,Actual
27/09/2025 20:00,308.000,Actual
27/09/2025 21:00,308.000,Actual
27/09/2025 22:00,308.000,Actual
27/09/2025 23:00,307.000,Actual
28/09/2025 00:00,309.000,Actual
28/09/2025 01:00,309.000,Actual
28/09/2025 02:00,308.000,Actual
28/09/2025 03:00,309.000,Actual
28/09/2025 04:00,308.000,Actual
28/09/2025 05:00,309.000,Actual
28/09/2025 06:00,307.000,Actual
28/09/2025 07:00,309.000,Actual
28/09/2025 08:00,309.000,Actual
28/09/2025 09:00,308.000,Actual
28/09/2025 10:00,309.000,Actual
28/09/2025 11:00,309.000,Actual
28/09/2025 12:00,309.000,Actual
28/09/2025 13:00,309.000,Actual
28/09/2025 14:00,309.000,Actual
28/09/2025 15:00,309.000,Actual
28/09/2025 16:00,309.000,Actual
28/09/2025 17:00,308.000,Actual
28/09/2025 18:00,308.000,Actual
28/09/2025 19:00,309.000,Actual
28/09/2025 20:00,309.000,Actual
28/09/2025 21:00,308.000,Actual
28/09/2025 22:00,308.000,Actual
28/09/2025 23:00,307.000,Actual
29/09/2025 00:00,309.000,Actual
29/09/2025 01:00,308.000,Actual
29/09/2025 02:00,307.000,Actual
29/09/2025 03:00,308.000,Actual
29/09/2025 04:00,308.000,Actual
29/09/2025 05:00,307.000,Actual
29/09/2025 06:00,617.000,Actual
29/09/2025 08:00,309.000,Actual
29/09/2025 09:00,71.000,Actual
29/09/2025 10:00,0.000,Actual
29/09/2025 11:00,0.000,Actual
29/09/2025 12:00,0.000,Actual
29/09/2025 13:00,3.000,Actual
29/09/2025 14:00,305.000,Actual
29/09/2025 15:00,307.000,Actual
29/09/2025 16:00,309.000,Actual
29/09/2025 17:00,309.000,Actual
29/09/2025 18:00,308.000,Actual
29/09/2025 19:00,308.000,Actual
29/09/2025 20:00,308.000,Actual
29/09/2025 21:00,307.000,Actual
29/09/2025 22:00,308.000,Actual
29/09/2025 23:00,307.000,Actual
30/09/2025 00:00,308.000,Actual
30/09/2025 01:00,307.000,Actual
30/09/2025 02:00,309.000,Actual
30/09/2025 03:00,307.000,Actual
30/09/2025 04:00,307.000,Actual
30/09/2025 05:00,307.000,Actual
30/09/2025 06:00,307.000,Actual
30/09/2025 07:00,309.000,Actual
30/09/2025 08:00,307.000,Actual
30/09/2025 09:00,618.000,Actual
30/09/2025 11:00,309.000,Actual
30/09/2025 12:00,309.000,Actual
30/09/2025 13:00,309.000,Actual
30/09/2025 14:00,308.000,Actual
30/09/2025 15:00,308.000,Actual
30/09/2025 16:00,309.000,Actual
30/09/2025 17:00,307.000,Actual
30/09/2025 18:00,309.000,Actual
30/09/2025 19:00,309.000,Actual
30/09/2025 20:00,308.000,Actual
30/09/2025 21:00,308.000,Actual
30/09/2025 22:00,308.000,Actual
30/09/2025 23:00,308.000,Actual
01/10/2025 00:00,308.000,Actual
01/10/2025 01:00,308.000,Actual
01/10/2025 02:00,307.000,Actual
01/10/2025 03:00,308.000,Actual
01/10/2025 04:00,307.000,Actual
01/10/2025 05:00,307.000,Actual
01/10/2025 06:00,307.000,Actual
01/10/2025 07:00,308.000,Actual
01/10/2025 08:00,306.000,Actual
01/10/2025 09:00,310.000,Actual
01/10/2025 10:00,308.000,Actual
01/10/2025 11:00,309.000,Actual
01/10/2025 12:00,308.000,Actual
01/10/2025 13:00,308.000,Actual
01/10/2025 14:00,308.000,Actual
01/10/2025 15:00,304.000,Actual
01/10/2025 16:00,273.000,Actual
01/10/2025 17:00,308.000,Actual
01/10/2025 18:00,309.000,Actual
01/10/2025 19:00,296.000,Actual
01/10/2025 20:00,255.000,Actual
01/10/2025 21:00,230.000,Actual
01/10/2025 22:00,222.000,Actual
01/10/2025 23:00,221.000,Actual
02/10/2025 00:00,228.000,Actual
02/10/2025 01:00,235.000,Actual
02/10/2025 02:00,247.000,Actual
02/10/2025 03:00,258.000,Actual
02/10/2025 04:00,261.000,Actual
02/10/2025 05:00,267.000,Actual
02/10/2025 06:00,612.000,Actual
02/10/2025 08:00,309.000,Actual
02/10/2025 09:00,310.000,Actual
02/10/2025 10:00,308.000,Actual
02/10/2025 11:00,309.000,Actual
02/10/2025 12:00,268.000,Actual
02/10/2025 13:00,22.000,Actual
02/10/2025 14:00,21.000,Actual
02/10/2025 15:00,59.000,Actual
02/10/2025 16:00,0.000,Actual
02/10/2025 17:00,0.000,Actual
02/10/2025 18:00,0.000,Actual
02/10/2025 19:00,0.000,Actual
02/10/2025 20:00,0.000,Actual
02/10/2025 21:00,0.000,Actual
02/10/2025 22:00,0.000,Actual
02/10/2025 23:00,0.000,Actual
03/10/2025 00:00,0.000,Actual
03/10/2025 01:00,0.000,Actual
03/10/2025 02:00,0.000,Actual
03/10/2025 03:00,0.000,Actual
03/10/2025 04:00,0.000,Actual
03/10/2025 05:00,0.000,Actual
03/10/2025 06:00,0.000,Actual
03/10/2025 07:00,272.000,Actual
03/10/2025 08:00,309.000,Actual
03/10/2025 09:00,146.000,Actual
03/10/2025 10:00,0.000,Actual
03/10/2025 11:00,261.000,Actual
03/10/2025 12:00,307.000,Actual
03/10/2025 13:00,309.000,Actual
03/10/2025 14:00,308.000,Actual
03/10/2025 15:00,308.000,Actual
03/10/2025 16:00,308.000,Actual
03/10/2025 17:00,310.000,Actual
03/10/2025 18:00,309.000,Actual
03/10/2025 19:00,309.000,Actual
03/10/2025 20:00,309.000,Actual
03/10/2025 21:00,309.000,Actual
03/10/2025 22:00,310.000,Actual
03/10/2025 23:00,309.000,Actual
04/10/2025 00:00,308.000,Actual
04/10/2025 01:00,310.000,Actual
04/10/2025 02:00,307.000,Actual
04/10/2025 03:00,308.000,Actual
04/10/2025 04:00,308.000,Actual
04/10/2025 05:00,308.000,Actual
04/10/2025 06:00,308.000,Actual
04/10/2025 07:00,308.000,Actual
04/10/2025 08:00,309.000,Actual
04/10/2025 09:00,308.000,Actual
04/10/2025 10:00,307.000,Actual
04/10/2025 11:00,308.000,Actual
04/10/2025 12:00,308.000,Actual
04/10/2025 13:00,309.000,Actual
04/10/2025 14:00,308.000,Actual
04/10/2025 15:00,308.000,Actual
04/10/2025 16:00,307.000,Actual
04/10/2025 17:00,307.000,Actual
04/10/2025 18:00,309.000,Actual
04/10/2025 19:00,309.000,Actual
04/10/2025 20:00,308.000,Actual
04/10/2025 21:00,308.000,Actual
04/10/2025 22:00,308.000,Actual
04/10/2025 23:00,308.000,Actual
05/10/2025 00:00,308.000,Actual
05/10/2025 01:00,309.000,Actual
05/10/2025 02:00,308.000,Actual
05/10/2025 03:00,309.000,Actual
05/10/2025 04:00,308.000,Actual
05/10/2025 05:00,308.000,Actual
05/10/2025 06:00,307.000,Actual
05/10/2025 07:00,309.000,Actual
05/10/2025 08:00,309.000,Actual
05/10/2025 09:00,308.000,Actual
05/10/2025 10:00,307.000,Actual
05/10/2025 11:00,308.000,Actual
05/10/2025 12:00,308.000,Actual
05/10/2025 13:00,307.000,Actual
05/10/2025 14:00,306.000,Actual
05/10/2025 15:00,308.000,Actual
05/10/2025 16:00,306.000,Actual
05/10/2025 17:00,307.000,Actual
05/10/2025 18:00,308.000,Actual
05/10/2025 19:00,309.000,Actual
05/10/2025 20:00,309.000,Actual
05/10/2025 21:00,307.000,Actual
05/10/2025 22:00,309.000,Actual
05/10/2025 23:00,308.000,Actual
06/10/2025 00:00,307.000,Actual
06/10/2025 01:00,307.000,Actual
06/10/2025 02:00,307.000,Actual
06/10/2025 03:00,307.000,Actual
06/10/2025 04:00,307.000,Actual
06/10/2025 05:00,308.000,Actual
06/10/2025 06:00,307.000,Actual
06/10/2025 07:00,309.000,Actual
06/10/2025 08:00,308.000,Actual
06/10/2025 09:00,309.000,Actual
06/10/2025 10:00,923.000,Actual
06/10/2025 13:00,310.000,Actual
06/10/2025 14:00,307.000,Actual
06/10/2025 15:00,308.000,Actual
06/10/2025 16:00,308.000,Actual
06/10/2025 17:00,309.000,Actual
06/10/2025 18:00,310.000,Actual
06/10/2025 19:00,309.000,Actual
06/10/2025 20:00,308.000,Actual
06/10/2025 21:00,308.000,Actual
06/10/2025 22:00,309.000,Actual
06/10/2025 23:00,309.000,Actual
07/10/2025 00:00,309.000,Actual
07/10/2025 01:00,310.000,Actual
07/10/2025 02:00,307.000,Actual
07/10/2025 03:00,308.000,Actual
07/10/2025 04:00,307.000,Actual
07/10/2025 05:00,306.000,Actual
07/10/2025 06:00,615.000,Actual
07/10/2025 08:00,308.000,Actual
07/10/2025 09:00,307.000,Actual
07/10/2025 10:00,309.000,Actual
07/10/2025 11:00,308.000,Actual
07/10/2025 12:00,310.000,Actual
07/10/2025 13:00,309.000,Actual
07/10/2025 14:00,307.000,Actual
07/10/2025 15:00,307.000,Actual
07/10/2025 16:00,309.000,Actual
07/10/2025 17:00,306.000,Actual
07/10/2025 18:00,309.000,Actual
07/10/2025 19:00,308.000,Actual
07/10/2025 20:00,308.000,Actual
07/10/2025 21:00,308.000,Actual
07/10/2025 22:00,308.000,Actual
07/10/2025 23:00,308.000,Actual
08/10/2025 00:00,308.000,Actual
08/10/2025 01:00,309.000,Actual
08/10/2025 02:00,308.000,Actual
08/10/2025 03:00,308.000,Actual
08/10/2025 04:00,307.000,Actual
08/10/2025 05:00,308.000,Actual
08/10/2025 06:00,307.000,Actual
08/10/2025 07:00,308.000,Actual
08/10/2025 08:00,307.000,Actual
08/10/2025 09:00,309.000,Actual
08/10/2025 10:00,308.000,Actual
08/10/2025 11:00,308.000,Actual
08/10/2025 12:00,309.000,Actual
08/10/2025 13:00,309.000,Actual
08/10/2025 14:00,308.000,Actual
08/10/2025 15:00,307.000,Actual
08/10/2025 16:00,308.000,Actual
08/10/2025 17:00,308.000,Actual
08/10/2025 18:00,308.000,Actual
08/10/2025 19:00,309.000,Actual
08/10/2025 20:00,307.000,Actual
08/10/2025 21:00,308.000,Actual
08/10/2025 22:00,307.000,Actual
08/10/2025 23:00,307.000,Actual
09/10/2025 00:00,307.000,Actual
09/10/2025 01:00,308.000,Actual
09/10/2025 02:00,308.000,Actual
09/10/2025 03:00,307.000,Actual
09/10/2025 04:00,308.000,Actual
09/10/2025 05:00,308.000,Actual
09/10/2025 06:00,307.000,Actual
09/10/2025 07:00,308.000,Actual
09/10/2025 08:00,307.000,Actual
09/10/2025 09:00,308.000,Actual
09/10/2025 10:00,308.000,Actual
09/10/2025 11:00,309.000,Actual
09/10/2025 12:00,308.000,Actual
09/10/2025 13:00,308.000,Actual
09/10/2025 14:00,307.000,Actual
09/10/2025 15:00,306.000,Actual
09/10/2025 16:00,308.000,Actual
09/10/2025 17:00,307.000,Actual
09/10/2025 18:00,308.000,Actual
09/10/2025 19:00,307.000,Actual
09/10/2025 20:00,308.000,Actual
09/10/2025 21:00,307.000,Actual
09/10/2025 22:00,307.000,Actual
09/10/2025 23:00,308.000,Actual
10/10/2025 00:00,307.000,Actual
10/10/2025 01:00,307.000,Actual
10/10/2025 02:00,309.000,Actual
10/10/2025 03:00,307.000,Actual
10/10/2025 04:00,309.000,Actual
10/10/2025 05:00,307.000,Actual
10/10/2025 06:00,308.000,Actual
10/10/2025 07:00,308.000,Actual
10/10/2025 08:00,306.000,Actual
10/10/2025 09:00,308.000,Actual
10/10/2025 10:00,308.000,Actual
10/10/2025 11:00,308.000,Actual
10/10/2025 12:00,307.000,Actual
10/10/2025 13:00,309.000,Actual
10/10/2025 14:00,308.000,Actual
10/10/2025 15:00,307.000,Actual
10/10/2025 16:00,307.000,Actual
10/10/2025 17:00,307.000,Actual
10/10/2025 18:00,309.000,Actual
10/10/2025 19:00,308.000,Actual
10/10/2025 20:00,308.000,Actual
10/10/2025 21:00,306.000,Actual
10/10/2025 22:00,309.000,Actual
10/10/2025 23:00,308.000,Actual
11/10/2025 00:00,308.000,Actual
11/10/2025 01:00,309.000,Actual
11/10/2025 02:00,309.000,Actual
11/10/2025 03:00,310.000,Actual
11/10/2025 04:00,309.000,Actual
11/10/2025 05:00,309.000,Actual
11/10/2025 06:00,306.000,Actual
11/10/2025 07:00,306.000,Actual
11/10/2025 08:00,306.000,Actual
11/10/2025 09:00,307.000,Actual
11/10/2025 10:00,307.000,Actual
11/10/2025 11:00,309.000,Actual
11/10/2025 12:00,308.000,Actual
11/10/2025 13:00,308.000,Actual
11/10/2025 14:00,308.000,Actual
11/10/2025 15:00,309.000,Actual
11/10/2025 16:00,307.000,Actual
11/10/2025 17:00,307.000,Actual
11/10/2025 18:00,309.000,Actual
11/10/2025 19:00,308.000,Actual
11/10/2025 20:00,308.000,Actual
11/10/2025 21:00,309.000,Actual
11/10/2025 22:00,129.000,Actual
11/10/2025 23:00,0.000,Actual
12/10/2025 00:00,0.000,Actual
12/10/2025 01:00,0.000,Actual
12/10/2025 02:00,0.000,Actual
12/10/2025 03:00,0.000,Actual
12/10/2025 04:00,0.000,Actual
12/10/2025 05:00,0.000,Actual
12/10/2025 06:00,0.000,Actual
12/10/2025 07:00,0.000,Actual
12/10/2025 08:00,0.000,Actual
12/10/2025 09:00,0.000,Actual
12/10/2025 10:00,0.000,Actual
12/10/2025 11:00,0.000,Actual
12/10/2025 12:00,0.000,Actual
12/10/2025 13:00,0.000,Actual
12/10/2025 14:00,0.000,Actual
12/10/2025 15:00,0.000,Actual
12/10/2025 16:00,0.000,Actual
