datetime,value_kWh,data_type
04/01/2025 14:00,104.0,Modelled
04/01/2025 15:00,104.0,Modelled
04/01/2025 16:00,104.0,Modelled
04/01/2025 17:00,104.0,Modelled
04/01/2025 18:00,104.0,Modelled
04/01/2025 19:00,104.0,Modelled
04/01/2025 20:00,104.0,Modelled
04/01/2025 21:00,104.0,Modelled
04/01/2025 22:00,104.0,Modelled
04/01/2025 23:00,104.0,Modelled
05/01/2025 00:00,104.0,Modelled
05/01/2025 01:00,104.0,Modelled
05/01/2025 02:00,104.0,Modelled
05/01/2025 03:00,104.0,Modelled
05/01/2025 04:00,104.0,Modelled
05/01/2025 05:00,104.0,Modelled
05/01/2025 06:00,104.0,Modelled
05/01/2025 07:00,104.0,Modelled
05/01/2025 08:00,104.0,Modelled
05/01/2025 09:00,104.0,Modelled
05/01/2025 10:00,104.0,Modelled
05/01/2025 11:00,104.0,Modelled
05/01/2025 12:00,104.0,Modelled
05/01/2025 13:00,104.0,Modelled
05/01/2025 14:00,104.0,Modelled
05/01/2025 15:00,104.0,Modelled
05/01/2025 16:00,104.0,Modelled
05/01/2025 17:00,104.0,Modelled
05/01/2025 18:00,104.0,Modelled
05/01/2025 19:00,104.0,Modelled
05/01/2025 20:00,104.0,Modelled
05/01/2025 21:00,104.0,Modelled
05/01/2025 22:00,104.0,Modelled
05/01/2025 23:00,104.0,Modelled
06/01/2025 00:00,86.7,Modelled
06/01/2025 01:00,86.7,Modelled
06/01/2025 02:00,86.7,Modelled
06/01/2025 03:00,86.7,Modelled
06/01/2025 04:00,86.7,Modelled
06/01/2025 05:00,86.7,Modelled
06/01/2025 06:00,190.6,Modelled
06/01/2025 07:00,376.6,Modelled
06/01/2025 08:00,410.2,Modelled
06/01/2025 09:00,451.9,Modelled
06/01/2025 10:00,484.5,Modelled
06/01/2025 11:00,494.5,Modelled
06/01/2025 12:00,488.0,Modelled
06/01/2025 13:00,481.5,Modelled
06/01/2025 14:00,476.3,Modelled
06/01/2025 15:00,457.4,Modelled
06/01/2025 16:00,421.2,Modelled
06/01/2025 17:00,384.0,Modelled
06/01/2025 18:00,360.2,Modelled
06/01/2025 19:00,190.6,Modelled
06/01/2025 20:00,190.6,Modelled
06/01/2025 21:00,86.7,Modelled
06/01/2025 22:00,86.7,Modelled
06/01/2025 23:00,86.7,Modelled
07/01/2025 00:00,86.7,Modelled
07/01/2025 01:00,86.7,Modelled
07/01/2025 02:00,86.7,Modelled
07/01/2025 03:00,86.7,Modelled
07/01/2025 04:00,86.7,Modelled
07/01/2025 05:00,86.7,Modelled
07/01/2025 06:00,190.6,Modelled
07/01/2025 07:00,376.6,Modelled
07/01/2025 08:00,410.2,Modelled
07/01/2025 09:00,451.9,Modelled
07/01/2025 10:00,484.5,Modelled
07/01/2025 11:00,494.5,Modelled
07/01/2025 12:00,488.0,Modelled
07/01/2025 13:00,481.5,Modelled
07/01/2025 14:00,476.3,Modelled
07/01/2025 15:00,457.4,Modelled
07/01/2025 16:00,421.2,Modelled
07/01/2025 17:00,384.0,Modelled
07/01/2025 18:00,360.2,Modelled
07/01/2025 19:00,190.6,Modelled
07/01/2025 20:00,190.6,Modelled
07/01/2025 21:00,86.7,Modelled
07/01/2025 22:00,86.7,Modelled
07/01/2025 23:00,86.7,Modelled
08/01/2025 00:00,86.7,Modelled
08/01/2025 01:00,86.7,Modelled
08/01/2025 02:00,86.7,Modelled
08/01/2025 03:00,86.7,Modelled
08/01/2025 04:00,86.7,Modelled
08/01/2025 05:00,86.7,Modelled
08/01/2025 06:00,190.6,Modelled
08/01/2025 07:00,376.6,Modelled
08/01/2025 08:00,410.2,Modelled
08/01/2025 09:00,451.9,Modelled
08/01/2025 10:00,484.5,Modelled
08/01/2025 11:00,494.5,Modelled
08/01/2025 12:00,488.0,Modelled
08/01/2025 13:00,481.5,Modelled
08/01/2025 14:00,476.3,Modelled
08/01/2025 15:00,457.4,Modelled
08/01/2025 16:00,421.2,Modelled
08/01/2025 17:00,384.0,Modelled
08/01/2025 18:00,360.2,Modelled
08/01/2025 19:00,190.6,Modelled
08/01/2025 20:00,190.6,Modelled
08/01/2025 21:00,86.7,Modelled
08/01/2025 22:00,86.7,Modelled
08/01/2025 23:00,86.7,Modelled
09/01/2025 00:00,86.7,Modelled
09/01/2025 01:00,86.7,Modelled
09/01/2025 02:00,86.7,Modelled
09/01/2025 03:00,86.7,Modelled
09/01/2025 04:00,86.7,Modelled
09/01/2025 05:00,86.7,Modelled
09/01/2025 06:00,190.6,Modelled
09/01/2025 07:00,376.6,Modelled
09/01/2025 08:00,410.2,Modelled
09/01/2025 09:00,451.9,Modelled
09/01/2025 10:00,484.5,Modelled
09/01/2025 11:00,494.5,Modelled
09/01/2025 12:00,488.0,Modelled
09/01/2025 13:00,481.5,Modelled
09/01/2025 14:00,476.3,Modelled
09/01/2025 15:00,457.4,Modelled
09/01/2025 16:00,421.2,Modelled
09/01/2025 17:00,384.0,Modelled
09/01/2025 18:00,360.2,Modelled
09/01/2025 19:00,190.6,Modelled
09/01/2025 20:00,190.6,Modelled
09/01/2025 21:00,86.7,Modelled
09/01/2025 22:00,86.7,Modelled
09/01/2025 23:00,86.7,Modelled
10/01/2025 00:00,86.7,Modelled
10/01/2025 01:00,86.7,Modelled
10/01/2025 02:00,86.7,Modelled
10/01/2025 03:00,86.7,Modelled
10/01/2025 04:00,86.7,Modelled
10/01/2025 05:00,86.7,Modelled
10/01/2025 06:00,190.6,Modelled
10/01/2025 07:00,376.6,Modelled
10/01/2025 08:00,410.2,Modelled
10/01/2025 09:00,451.9,Modelled
10/01/2025 10:00,484.5,Modelled
10/01/2025 11:00,494.5,Modelled
10/01/2025 12:00,488.0,Modelled
10/01/2025 13:00,481.5,Modelled
10/01/2025 14:00,476.3,Modelled
10/01/2025 15:00,457.4,Modelled
10/01/2025 16:00,421.2,Modelled
10/01/2025 17:00,384.0,Modelled
10/01/2025 18:00,360.2,Modelled
10/01/2025 19:00,190.6,Modelled
10/01/2025 20:00,190.6,Modelled
10/01/2025 21:00,86.7,Modelled
10/01/2025 22:00,86.7,Modelled
10/01/2025 23:00,86.7,Modelled
11/01/2025 00:00,104.0,Modelled
11/01/2025 01:00,104.0,Modelled
11/01/2025 02:00,104.0,Modelled
11/01/2025 03:00,104.0,Modelled
11/01/2025 04:00,104.0,Modelled
11/01/2025 05:00,104.0,Modelled
11/01/2025 06:00,104.0,Modelled
11/01/2025 07:00,104.0,Modelled
11/01/2025 08:00,104.0,Modelled
11/01/2025 09:00,104.0,Modelled
11/01/2025 10:00,104.0,Modelled
11/01/2025 11:00,104.0,Modelled
11/01/2025 12:00,104.0,Modelled
11/01/2025 13:00,104.0,Modelled
11/01/2025 14:00,104.0,Modelled
11/01/2025 15:00,104.0,Modelled
11/01/2025 16:00,104.0,Modelled
11/01/2025 17:00,104.0,Modelled
11/01/2025 18:00,104.0,Modelled
11/01/2025 19:00,104.0,Modelled
11/01/2025 20:00,104.0,Modelled
11/01/2025 21:00,104.0,Modelled
11/01/2025 22:00,104.0,Modelled
11/01/2025 23:00,104.0,Modelled
12/01/2025 00:00,104.0,Modelled
12/01/2025 01:00,104.0,Modelled
12/01/2025 02:00,104.0,Modelled
12/01/2025 03:00,104.0,Modelled
12/01/2025 04:00,104.0,Modelled
12/01/2025 05:00,104.0,Modelled
12/01/2025 06:00,104.0,Modelled
12/01/2025 07:00,104.0,Modelled
12/01/2025 08:00,104.0,Modelled
12/01/2025 09:00,104.0,Modelled
12/01/2025 10:00,104.0,Modelled
12/01/2025 11:00,104.0,Modelled
12/01/2025 12:00,104.0,Modelled
12/01/2025 13:00,104.0,Modelled
12/01/2025 14:00,104.0,Modelled
12/01/2025 15:00,104.0,Modelled
12/01/2025 16:00,104.0,Modelled
12/01/2025 17:00,104.0,Modelled
12/01/2025 18:00,104.0,Modelled
12/01/2025 19:00,104.0,Modelled
12/01/2025 20:00,104.0,Modelled
12/01/2025 21:00,104.0,Modelled
12/01/2025 22:00,104.0,Modelled
12/01/2025 23:00,104.0,Modelled
13/01/2025 00:00,86.7,Modelled
13/01/2025 01:00,86.7,Modelled
13/01/2025 02:00,86.7,Modelled
13/01/2025 03:00,86.7,Modelled
13/01/2025 04:00,86.7,Modelled
13/01/2025 05:00,86.7,Modelled
13/01/2025 06:00,190.6,Modelled
13/01/2025 07:00,376.6,Modelled
13/01/2025 08:00,410.2,Modelled
13/01/2025 09:00,451.9,Modelled
13/01/2025 10:00,484.5,Modelled
13/01/2025 11:00,494.5,Modelled
13/01/2025 12:00,488.0,Modelled
13/01/2025 13:00,481.5,Modelled
13/01/2025 14:00,476.3,Modelled
13/01/2025 15:00,457.4,Modelled
13/01/2025 16:00,421.2,Modelled
13/01/2025 17:00,384.0,Modelled
13/01/2025 18:00,360.2,Modelled
13/01/2025 19:00,190.6,Modelled
13/01/2025 20:00,190.6,Modelled
13/01/2025 21:00,86.7,Modelled
13/01/2025 22:00,86.7,Modelled
13/01/2025 23:00,86.7,Modelled
14/01/2025 00:00,86.7,Modelled
14/01/2025 01:00,86.7,Modelled
14/01/2025 02:00,86.7,Modelled
14/01/2025 03:00,86.7,Modelled
14/01/2025 04:00,86.7,Modelled
14/01/2025 05:00,86.7,Modelled
14/01/2025 06:00,190.6,Modelled
14/01/2025 07:00,376.6,Modelled
14/01/2025 08:00,410.2,Modelled
14/01/2025 09:00,451.9,Modelled
14/01/2025 10:00,484.5,Modelled
14/01/2025 11:00,494.5,Modelled
14/01/2025 12:00,488.0,Modelled
14/01/2025 13:00,481.5,Modelled
14/01/2025 14:00,476.3,Modelled
14/01/2025 15:00,457.4,Modelled
14/01/2025 16:00,421.2,Modelled
14/01/2025 17:00,384.0,Modelled
14/01/2025 18:00,360.2,Modelled
14/01/2025 19:00,190.6,Modelled
14/01/2025 20:00,190.6,Modelled
14/01/2025 21:00,86.7,Modelled
14/01/2025 22:00,86.7,Modelled
14/01/2025 23:00,86.7,Modelled
15/01/2025 00:00,86.7,Modelled
15/01/2025 01:00,86.7,Modelled
15/01/2025 02:00,86.7,Modelled
15/01/2025 03:00,86.7,Modelled
15/01/2025 04:00,86.7,Modelled
15/01/2025 05:00,86.7,Modelled
15/01/2025 06:00,190.6,Modelled
15/01/2025 07:00,376.6,Modelled
15/01/2025 08:00,410.2,Modelled
15/01/2025 09:00,451.9,Modelled
15/01/2025 10:00,484.5,Modelled
15/01/2025 11:00,494.5,Modelled
15/01/2025 12:00,488.0,Modelled
15/01/2025 13:00,481.5,Modelled
15/01/2025 14:00,476.3,Modelled
15/01/2025 15:00,457.4,Modelled
15/01/2025 16:00,421.2,Modelled
15/01/2025 17:00,384.0,Modelled
15/01/2025 18:00,360.2,Modelled
15/01/2025 19:00,190.6,Modelled
15/01/2025 20:00,190.6,Modelled
15/01/2025 21:00,86.7,Modelled
15/01/2025 22:00,86.7,Modelled
15/01/2025 23:00,86.7,Modelled
16/01/2025 00:00,86.7,Modelled
16/01/2025 01:00,86.7,Modelled
16/01/2025 02:00,86.7,Modelled
16/01/2025 03:00,86.7,Modelled
16/01/2025 04:00,86.7,Modelled
16/01/2025 05:00,86.7,Modelled
16/01/2025 06:00,190.6,Modelled
16/01/2025 07:00,376.6,Modelled
16/01/2025 08:00,410.2,Modelled
16/01/2025 09:00,451.9,Modelled
16/01/2025 10:00,484.5,Modelled
16/01/2025 11:00,494.5,Modelled
16/01/2025 12:00,488.0,Modelled
16/01/2025 13:00,481.5,Modelled
16/01/2025 14:00,476.3,Modelled
16/01/2025 15:00,457.4,Modelled
16/01/2025 16:00,421.2,Modelled
16/01/2025 17:00,384.0,Modelled
16/01/2025 18:00,360.2,Modelled
16/01/2025 19:00,190.6,Modelled
16/01/2025 20:00,190.6,Modelled
16/01/2025 21:00,86.7,Modelled
16/01/2025 22:00,86.7,Modelled
16/01/2025 23:00,86.7,Modelled
17/01/2025 00:00,86.7,Modelled
17/01/2025 01:00,86.7,Modelled
17/01/2025 02:00,86.7,Modelled
17/01/2025 03:00,86.7,Modelled
17/01/2025 04:00,86.7,Modelled
17/01/2025 05:00,86.7,Modelled
17/01/2025 06:00,190.6,Modelled
17/01/2025 07:00,376.6,Modelled
17/01/2025 08:00,410.2,Modelled
17/01/2025 09:00,451.9,Modelled
17/01/2025 10:00,484.5,Modelled
17/01/2025 11:00,494.5,Modelled
17/01/2025 12:00,488.0,Modelled
17/01/2025 13:00,481.5,Modelled
17/01/2025 14:00,476.3,Modelled
17/01/2025 15:00,457.4,Modelled
17/01/2025 16:00,421.2,Modelled
17/01/2025 17:00,384.0,Modelled
17/01/2025 18:00,360.2,Modelled
17/01/2025 19:00,190.6,Modelled
17/01/2025 20:00,190.6,Modelled
17/01/2025 21:00,86.7,Modelled
17/01/2025 22:00,86.7,Modelled
17/01/2025 23:00,86.7,Modelled
18/01/2025 00:00,104.0,Modelled
18/01/2025 01:00,104.0,Modelled
18/01/2025 02:00,104.0,Modelled
18/01/2025 03:00,104.0,Modelled
18/01/2025 04:00,104.0,Modelled
18/01/2025 05:00,104.0,Modelled
18/01/2025 06:00,104.0,Modelled
18/01/2025 07:00,104.0,Modelled
18/01/2025 08:00,104.0,Modelled
18/01/2025 09:00,104.0,Modelled
18/01/2025 10:00,104.0,Modelled
18/01/2025 11:00,104.0,Modelled
18/01/2025 12:00,104.0,Modelled
18/01/2025 13:00,104.0,Modelled
18/01/2025 14:00,104.0,Modelled
18/01/2025 15:00,104.0,Modelled
18/01/2025 16:00,104.0,Modelled
18/01/2025 17:00,104.0,Modelled
18/01/2025 18:00,104.0,Modelled
18/01/2025 19:00,104.0,Modelled
18/01/2025 20:00,104.0,Modelled
18/01/2025 21:00,104.0,Modelled
18/01/2025 22:00,104.0,Modelled
18/01/2025 23:00,104.0,Modelled
19/01/2025 00:00,104.0,Modelled
19/01/2025 01:00,104.0,Modelled
19/01/2025 02:00,104.0,Modelled
19/01/2025 03:00,104.0,Modelled
19/01/2025 04:00,104.0,Modelled
19/01/2025 05:00,104.0,Modelled
19/01/2025 06:00,104.0,Modelled
19/01/2025 07:00,104.0,Modelled
19/01/2025 08:00,104.0,Modelled
19/01/2025 09:00,104.0,Modelled
19/01/2025 10:00,104.0,Modelled
19/01/2025 11:00,104.0,Modelled
19/01/2025 12:00,104.0,Modelled
19/01/2025 13:00,104.0,Modelled
19/01/2025 14:00,104.0,Modelled
19/01/2025 15:00,104.0,Modelled
19/01/2025 16:00,104.0,Modelled
19/01/2025 17:00,104.0,Modelled
19/01/2025 18:00,104.0,Modelled
19/01/2025 19:00,104.0,Modelled
19/01/2025 20:00,104.0,Modelled
19/01/2025 21:00,104.0,Modelled
19/01/2025 22:00,104.0,Modelled
19/01/2025 23:00,104.0,Modelled
20/01/2025 00:00,86.7,Modelled
20/01/2025 01:00,86.7,Modelled
20/01/2025 02:00,86.7,Modelled
20/01/2025 03:00,86.7,Modelled
20/01/2025 04:00,86.7,Modelled
20/01/2025 05:00,86.7,Modelled
20/01/2025 06:00,190.6,Modelled
20/01/2025 07:00,376.6,Modelled
20/01/2025 08:00,410.2,Modelled
20/01/2025 09:00,451.9,Modelled
20/01/2025 10:00,484.5,Modelled
20/01/2025 11:00,494.5,Modelled
20/01/2025 12:00,488.0,Modelled
20/01/2025 13:00,481.5,Modelled
20/01/2025 14:00,476.3,Modelled
20/01/2025 15:00,457.4,Modelled
20/01/2025 16:00,421.2,Modelled
20/01/2025 17:00,384.0,Modelled
20/01/2025 18:00,360.2,Modelled
20/01/2025 19:00,190.6,Modelled
20/01/2025 20:00,190.6,Modelled
20/01/2025 21:00,86.7,Modelled
20/01/2025 22:00,86.7,Modelled
20/01/2025 23:00,86.7,Modelled
21/01/2025 00:00,86.7,Modelled
21/01/2025 01:00,86.7,Modelled
21/01/2025 02:00,86.7,Modelled
21/01/2025 03:00,86.7,Modelled
21/01/2025 04:00,86.7,Modelled
21/01/2025 05:00,86.7,Modelled
21/01/2025 06:00,190.6,Modelled
21/01/2025 07:00,376.6,Modelled
21/01/2025 08:00,410.2,Modelled
21/01/2025 09:00,451.9,Modelled
21/01/2025 10:00,484.5,Modelled
21/01/2025 11:00,494.5,Modelled
21/01/2025 12:00,488.0,Modelled
21/01/2025 13:00,481.5,Modelled
21/01/2025 14:00,476.3,Modelled
21/01/2025 15:00,457.4,Modelled
21/01/2025 16:00,421.2,Modelled
21/01/2025 17:00,384.0,Modelled
21/01/2025 18:00,360.2,Modelled
21/01/2025 19:00,190.6,Modelled
21/01/2025 20:00,190.6,Modelled
21/01/2025 21:00,86.7,Modelled
21/01/2025 22:00,86.7,Modelled
21/01/2025 23:00,86.7,Modelled
22/01/2025 00:00,86.7,Modelled
22/01/2025 01:00,86.7,Modelled
22/01/2025 02:00,86.7,Modelled
22/01/2025 03:00,86.7,Modelled
22/01/2025 04:00,86.7,Modelled
22/01/2025 05:00,86.7,Modelled
22/01/2025 06:00,190.6,Modelled
22/01/2025 07:00,376.6,Modelled
22/01/2025 08:00,410.2,Modelled
22/01/2025 09:00,451.9,Modelled
22/01/2025 10:00,484.5,Modelled
22/01/2025 11:00,494.5,Modelled
22/01/2025 12:00,488.0,Modelled
22/01/2025 13:00,481.5,Modelled
22/01/2025 14:00,476.3,Modelled
22/01/2025 15:00,457.4,Modelled
22/01/2025 16:00,421.2,Modelled
22/01/2025 17:00,384.0,Modelled
22/01/2025 18:00,360.2,Modelled
22/01/2025 19:00,190.6,Modelled
22/01/2025 20:00,190.6,Modelled
22/01/2025 21:00,86.7,Modelled
22/01/2025 22:00,86.7,Modelled
22/01/2025 23:00,86.7,Modelled
23/01/2025 00:00,86.7,Modelled
23/01/2025 01:00,86.7,Modelled
23/01/2025 02:00,86.7,Modelled
23/01/2025 03:00,86.7,Modelled
23/01/2025 04:00,86.7,Modelled
23/01/2025 05:00,86.7,Modelled
23/01/2025 06:00,190.6,Modelled
23/01/2025 07:00,376.6,Modelled
23/01/2025 08:00,410.2,Modelled
23/01/2025 09:00,451.9,Modelled
23/01/2025 10:00,484.5,Modelled
23/01/2025 11:00,494.5,Modelled
23/01/2025 12:00,488.0,Modelled
23/01/2025 13:00,481.5,Modelled
23/01/2025 14:00,476.3,Modelled
23/01/2025 15:00,457.4,Modelled
23/01/2025 16:00,421.2,Modelled
23/01/2025 17:00,384.0,Modelled
23/01/2025 18:00,360.2,Modelled
23/01/2025 19:00,190.6,Modelled
23/01/2025 20:00,190.6,Modelled
23/01/2025 21:00,86.7,Modelled
23/01/2025 22:00,86.7,Modelled
23/01/2025 23:00,86.7,Modelled
24/01/2025 00:00,86.7,Modelled
24/01/2025 01:00,86.7,Modelled
24/01/2025 02:00,86.7,Modelled
24/01/2025 03:00,86.7,Modelled
24/01/2025 04:00,86.7,Modelled
24/01/2025 05:00,86.7,Modelled
24/01/2025 06:00,190.6,Modelled
24/01/2025 07:00,376.6,Modelled
24/01/2025 08:00,410.2,Modelled
24/01/2025 09:00,451.9,Modelled
24/01/2025 10:00,484.5,Modelled
24/01/2025 11:00,494.5,Modelled
24/01/2025 12:00,488.0,Modelled
24/01/2025 13:00,481.5,Modelled
24/01/2025 14:00,476.3,Modelled
24/01/2025 15:00,457.4,Modelled
24/01/2025 16:00,421.2,Modelled
24/01/2025 17:00,384.0,Modelled
24/01/2025 18:00,360.2,Modelled
24/01/2025 19:00,190.6,Modelled
24/01/2025 20:00,190.6,Modelled
24/01/2025 21:00,86.7,Modelled
24/01/2025 22:00,86.7,Modelled
24/01/2025 23:00,86.7,Modelled
25/01/2025 00:00,104.0,Modelled
25/01/2025 01:00,104.0,Modelled
25/01/2025 02:00,104.0,Modelled
25/01/2025 03:00,104.0,Modelled
25/01/2025 04:00,104.0,Modelled
25/01/2025 05:00,104.0,Modelled
25/01/2025 06:00,104.0,Modelled
25/01/2025 07:00,104.0,Modelled
25/01/2025 08:00,104.0,Modelled
25/01/2025 09:00,104.0,Modelled
25/01/2025 10:00,104.0,Modelled
25/01/2025 11:00,104.0,Modelled
25/01/2025 12:00,104.0,Modelled
25/01/2025 13:00,104.0,Modelled
25/01/2025 14:00,104.0,Modelled
25/01/2025 15:00,104.0,Modelled
25/01/2025 16:00,104.0,Modelled
25/01/2025 17:00,104.0,Modelled
25/01/2025 18:00,104.0,Modelled
25/01/2025 19:00,104.0,Modelled
25/01/2025 20:00,104.0,Modelled
25/01/2025 21:00,104.0,Modelled
25/01/2025 22:00,104.0,Modelled
25/01/2025 23:00,104.0,Modelled
26/01/2025 00:00,104.0,Modelled
26/01/2025 01:00,104.0,Modelled
26/01/2025 02:00,104.0,Modelled
26/01/2025 03:00,104.0,Modelled
26/01/2025 04:00,104.0,Modelled
26/01/2025 05:00,104.0,Modelled
26/01/2025 06:00,104.0,Modelled
26/01/2025 07:00,104.0,Modelled
26/01/2025 08:00,104.0,Modelled
26/01/2025 09:00,104.0,Modelled
26/01/2025 10:00,104.0,Modelled
26/01/2025 11:00,104.0,Modelled
26/01/2025 12:00,104.0,Modelled
26/01/2025 13:00,104.0,Modelled
26/01/2025 14:00,104.0,Modelled
26/01/2025 15:00,104.0,Modelled
26/01/2025 16:00,104.0,Modelled
26/01/2025 17:00,104.0,Modelled
26/01/2025 18:00,104.0,Modelled
26/01/2025 19:00,104.0,Modelled
26/01/2025 20:00,104.0,Modelled
26/01/2025 21:00,104.0,Modelled
26/01/2025 22:00,104.0,Modelled
26/01/2025 23:00,104.0,Modelled
27/01/2025 00:00,86.7,Modelled
27/01/2025 01:00,86.7,Modelled
27/01/2025 02:00,86.7,Modelled
27/01/2025 03:00,86.7,Modelled
27/01/2025 04:00,86.7,Modelled
27/01/2025 05:00,86.7,Modelled
27/01/2025 06:00,190.6,Modelled
27/01/2025 07:00,376.6,Modelled
27/01/2025 08:00,410.2,Modelled
27/01/2025 09:00,451.9,Modelled
27/01/2025 10:00,484.5,Modelled
27/01/2025 11:00,494.5,Modelled
27/01/2025 12:00,488.0,Modelled
27/01/2025 13:00,481.5,Modelled
27/01/2025 14:00,476.3,Modelled
27/01/2025 15:00,457.4,Modelled
27/01/2025 16:00,421.2,Modelled
27/01/2025 17:00,384.0,Modelled
27/01/2025 18:00,360.2,Modelled
27/01/2025 19:00,190.6,Modelled
27/01/2025 20:00,190.6,Modelled
27/01/2025 21:00,86.7,Modelled
27/01/2025 22:00,86.7,Modelled
27/01/2025 23:00,86.7,Modelled
28/01/2025 00:00,86.7,Modelled
28/01/2025 01:00,86.7,Modelled
28/01/2025 02:00,86.7,Modelled
28/01/2025 03:00,86.7,Modelled
28/01/2025 04:00,86.7,Modelled
28/01/2025 05:00,86.7,Modelled
28/01/2025 06:00,190.6,Modelled
28/01/2025 07:00,376.6,Modelled
28/01/2025 08:00,410.2,Modelled
28/01/2025 09:00,451.9,Modelled
28/01/2025 10:00,484.5,Modelled
28/01/2025 11:00,494.5,Modelled
28/01/2025 12:00,488.0,Modelled
28/01/2025 13:00,481.5,Modelled
28/01/2025 14:00,476.3,Modelled
28/01/2025 15:00,457.4,Modelled
28/01/2025 16:00,421.2,Modelled
28/01/2025 17:00,384.0,Modelled
28/01/2025 18:00,360.2,Modelled
28/01/2025 19:00,190.6,Modelled
28/01/2025 20:00,190.6,Modelled
28/01/2025 21:00,86.7,Modelled
28/01/2025 22:00,86.7,Modelled
28/01/2025 23:00,86.7,Modelled
29/01/2025 00:00,86.7,Modelled
29/01/2025 01:00,86.7,Modelled
29/01/2025 02:00,86.7,Modelled
29/01/2025 03:00,86.7,Modelled
29/01/2025 04:00,86.7,Modelled
29/01/2025 05:00,86.7,Modelled
29/01/2025 06:00,190.6,Modelled
29/01/2025 07:00,376.6,Modelled
29/01/2025 08:00,410.2,Modelled
29/01/2025 09:00,451.9,Modelled
29/01/2025 10:00,484.5,Modelled
29/01/2025 11:00,494.5,Modelled
29/01/2025 12:00,488.0,Modelled
29/01/2025 13:00,481.5,Modelled
29/01/2025 14:00,476.3,Modelled
29/01/2025 15:00,457.4,Modelled
29/01/2025 16:00,421.2,Modelled
29/01/2025 17:00,384.0,Modelled
29/01/2025 18:00,360.2,Modelled
29/01/2025 19:00,190.6,Modelled
29/01/2025 20:00,190.6,Modelled
29/01/2025 21:00,86.7,Modelled
29/01/2025 22:00,86.7,Modelled
29/01/2025 23:00,86.7,Modelled
30/01/2025 00:00,86.7,Modelled
30/01/2025 01:00,86.7,Modelled
