datetime,value_kWh,data_type
11/01/2025 22:59,,Actual
11/01/2025 23:59,,Actual
12/01/2025 00:59,,Actual
12/01/2025 01:59,,Actual
12/01/2025 02:59,,Actual
12/01/2025 03:59,,Actual
12/01/2025 04:59,,Actual
12/01/2025 05:59,,Actual
12/01/2025 06:59,,Actual
12/01/2025 07:59,,Actual
12/01/2025 08:59,,Actual
12/01/2025 09:59,,Actual
12/01/2025 10:59,,Actual
12/01/2025 11:59,,Actual
12/01/2025 12:59,,Actual
12/01/2025 13:59,,Actual
12/01/2025 14:59,,Actual
12/01/2025 15:59,,Actual
12/01/2025 16:59,,Actual
12/01/2025 17:59,,Actual
12/01/2025 18:59,,Actual
12/01/2025 19:59,,Actual
12/01/2025 20:59,,Actual
12/01/2025 21:59,,Actual
12/01/2025 22:59,,Actual
12/01/2025 23:59,,Actual
13/01/2025 00:59,,Actual
13/01/2025 01:59,,Actual
13/01/2025 02:59,,Actual
13/01/2025 03:59,,Actual
13/01/2025 04:59,,Actual
13/01/2025 05:59,,Actual
13/01/2025 06:59,,Actual
13/01/2025 07:59,,Actual
13/01/2025 08:59,,Actual
13/01/2025 09:59,,Actual
13/01/2025 10:59,,Actual
13/01/2025 11:59,,Actual
13/01/2025 12:59,,Actual
13/01/2025 13:59,,Actual
13/01/2025 14:59,,Actual
13/01/2025 15:59,,Actual
13/01/2025 16:59,,Actual
13/01/2025 17:59,,Actual
13/01/2025 18:59,,Actual
13/01/2025 19:59,,Actual
13/01/2025 20:59,,Actual
13/01/2025 21:59,,Actual
13/01/2025 22:59,,Actual
13/01/2025 23:59,,Actual
14/01/2025 00:59,,Actual
14/01/2025 01:59,,Actual
14/01/2025 02:59,,Actual
14/01/2025 03:59,,Actual
14/01/2025 04:59,,Actual
14/01/2025 05:59,,Actual
14/01/2025 06:59,,Actual
14/01/2025 07:59,,Actual
14/01/2025 08:59,,Actual
14/01/2025 09:59,,Actual
14/01/2025 10:59,,Actual
14/01/2025 11:59,,Actual
14/01/2025 12:59,,Actual
14/01/2025 13:59,,Actual
14/01/2025 14:59,,Actual
14/01/2025 15:59,,Actual
14/01/2025 16:59,,Actual
14/01/2025 17:59,,Actual
14/01/2025 18:59,,Actual
14/01/2025 19:59,,Actual
14/01/2025 20:59,,Actual
14/01/2025 21:59,,Actual
14/01/2025 22:59,,Actual
14/01/2025 23:59,,Actual
15/01/2025 00:59,,Actual
15/01/2025 01:59,,Actual
15/01/2025 02:59,,Actual
15/01/2025 03:59,,Actual
15/01/2025 04:59,,Actual
15/01/2025 05:59,,Actual
15/01/2025 06:59,,Actual
15/01/2025 07:59,,Actual
15/01/2025 08:59,,Actual
15/01/2025 09:59,,Actual
15/01/2025 10:59,,Actual
15/01/2025 11:59,,Actual
15/01/2025 12:59,,Actual
15/01/2025 13:59,,Actual
15/01/2025 14:59,,Actual
15/01/2025 15:59,,Actual
15/01/2025 16:59,,Actual
15/01/2025 17:59,,Actual
15/01/2025 18:59,,Actual
15/01/2025 19:59,,Actual
15/01/2025 20:59,,Actual
15/01/2025 21:59,,Actual
15/01/2025 22:59,,Actual
15/01/2025 23:59,,Actual
16/01/2025 00:59,,Actual
16/01/2025 01:59,,Actual
16/01/2025 02:59,,Actual
16/01/2025 03:59,,Actual
16/01/2025 04:59,,Actual
16/01/2025 05:59,,Actual
16/01/2025 06:59,,Actual
16/01/2025 07:59,,Actual
16/01/2025 08:59,,Actual
16/01/2025 09:59,,Actual
16/01/2025 10:59,,Actual
16/01/2025 11:59,,Actual
16/01/2025 12:59,,Actual
16/01/2025 13:59,,Actual
16/01/2025 14:59,,Actual
16/01/2025 15:59,,Actual
16/01/2025 16:59,,Actual
16/01/2025 17:59,,Actual
16/01/2025 18:59,,Actual
16/01/2025 19:59,,Actual
16/01/2025 20:59,,Actual
16/01/2025 21:59,,Actual
16/01/2025 22:59,,Actual
16/01/2025 23:59,,Actual
17/01/2025 00:59,,Actual
17/01/2025 01:59,,Actual
17/01/2025 02:59,,Actual
17/01/2025 03:59,,Actual
17/01/2025 04:59,,Actual
17/01/2025 05:59,,Actual
17/01/2025 06:59,,Actual
17/01/2025 07:59,,Actual
17/01/2025 08:59,,Actual
17/01/2025 09:59,,Actual
17/01/2025 10:59,,Actual
17/01/2025 11:59,,Actual
17/01/2025 12:59,,Actual
17/01/2025 13:59,,Actual
17/01/2025 14:59,,Actual
17/01/2025 15:59,,Actual
17/01/2025 16:59,,Actual
17/01/2025 17:59,,Actual
17/01/2025 18:59,,Actual
17/01/2025 19:59,,Actual
17/01/2025 20:59,,Actual
17/01/2025 21:59,,Actual
17/01/2025 22:59,,Actual
17/01/2025 23:59,,Actual
18/01/2025 00:59,,Actual
18/01/2025 01:59,,Actual
18/01/2025 02:59,,Actual
18/01/2025 03:59,,Actual
18/01/2025 04:59,,Actual
18/01/2025 05:59,,Actual
18/01/2025 06:59,,Actual
18/01/2025 07:59,,Actual
18/01/2025 08:59,,Actual
18/01/2025 09:59,,Actual
18/01/2025 10:59,,Actual
18/01/2025 11:59,,Actual
18/01/2025 12:59,,Actual
18/01/2025 13:59,,Actual
18/01/2025 14:59,,Actual
18/01/2025 15:59,,Actual
18/01/2025 16:59,,Actual
18/01/2025 17:59,,Actual
18/01/2025 18:59,,Actual
18/01/2025 19:59,,Actual
18/01/2025 20:59,,Actual
18/01/2025 21:59,,Actual
18/01/2025 22:59,,Actual
18/01/2025 23:59,,Actual
19/01/2025 00:59,,Actual
19/01/2025 01:59,,Actual
19/01/2025 02:59,,Actual
19/01/2025 03:59,,Actual
19/01/2025 04:59,,Actual
19/01/2025 05:59,,Actual
19/01/2025 06:59,,Actual
19/01/2025 07:59,,Actual
19/01/2025 08:59,,Actual
19/01/2025 09:59,,Actual
19/01/2025 10:59,,Actual
19/01/2025 11:59,,Actual
19/01/2025 12:59,,Actual
19/01/2025 13:59,,Actual
19/01/2025 14:59,,Actual
19/01/2025 15:59,,Actual
19/01/2025 16:59,,Actual
19/01/2025 17:59,,Actual
19/01/2025 18:59,,Actual
19/01/2025 19:59,,Actual
19/01/2025 20:59,,Actual
19/01/2025 21:59,,Actual
19/01/2025 22:59,,Actual
19/01/2025 23:59,,Actual
20/01/2025 00:59,,Actual
20/01/2025 01:59,,Actual
20/01/2025 02:59,,Actual
20/01/2025 03:59,,Actual
20/01/2025 04:59,,Actual
20/01/2025 05:59,,Actual
20/01/2025 06:59,,Actual
20/01/2025 07:59,,Actual
20/01/2025 08:59,,Actual
20/01/2025 09:59,,Actual
20/01/2025 10:59,,Actual
20/01/2025 11:59,,Actual
20/01/2025 12:59,,Actual
20/01/2025 13:59,,Actual
20/01/2025 14:59,,Actual
20/01/2025 15:59,,Actual
20/01/2025 16:59,,Actual
20/01/2025 17:59,,Actual
20/01/2025 18:59,,Actual
20/01/2025 19:59,,Actual
20/01/2025 20:59,,Actual
20/01/2025 21:59,,Actual
20/01/2025 22:59,,Actual
20/01/2025 23:59,,Actual
21/01/2025 00:59,,Actual
21/01/2025 01:59,,Actual
21/01/2025 02:59,,Actual
21/01/2025 03:59,,Actual
21/01/2025 04:59,,Actual
21/01/2025 05:59,,Actual
21/01/2025 06:59,,Actual
21/01/2025 07:59,,Actual
21/01/2025 08:59,,Actual
21/01/2025 09:59,,Actual
21/01/2025 10:59,,Actual
21/01/2025 11:59,,Actual
21/01/2025 12:59,,Actual
21/01/2025 13:59,,Actual
21/01/2025 14:59,,Actual
21/01/2025 15:59,,Actual
21/01/2025 16:59,,Actual
21/01/2025 17:59,,Actual
21/01/2025 18:59,,Actual
21/01/2025 19:59,,Actual
21/01/2025 20:59,,Actual
21/01/2025 21:59,,Actual
21/01/2025 22:59,,Actual
21/01/2025 23:59,,Actual
22/01/2025 00:59,,Actual
22/01/2025 01:59,,Actual
22/01/2025 02:59,,Actual
22/01/2025 03:59,,Actual
22/01/2025 04:59,,Actual
22/01/2025 05:59,,Actual
22/01/2025 06:59,,Actual
22/01/2025 07:59,,Actual
22/01/2025 08:59,,Actual
22/01/2025 09:59,,Actual
22/01/2025 10:59,,Actual
22/01/2025 11:59,,Actual
22/01/2025 12:59,,Actual
22/01/2025 13:59,,Actual
22/01/2025 14:59,,Actual
22/01/2025 15:59,,Actual
22/01/2025 16:59,,Actual
22/01/2025 17:59,,Actual
22/01/2025 18:59,,Actual
22/01/2025 19:59,,Actual
22/01/2025 20:59,,Actual
22/01/2025 21:59,,Actual
22/01/2025 22:59,,Actual
22/01/2025 23:59,,Actual
23/01/2025 00:59,,Actual
23/01/2025 01:59,,Actual
23/01/2025 02:59,,Actual
23/01/2025 03:59,,Actual
23/01/2025 04:59,,Actual
23/01/2025 05:59,,Actual
23/01/2025 06:59,,Actual
23/01/2025 07:59,,Actual
23/01/2025 08:59,,Actual
23/01/2025 09:59,,Actual
23/01/2025 10:59,,Actual
23/01/2025 11:59,0.146,Actual
23/01/2025 12:59,0.129,Actual
23/01/2025 13:59,0.302,Actual
23/01/2025 14:59,0.338,Actual
23/01/2025 15:59,0.046,Actual
23/01/2025 16:59,0.001,Actual
23/01/2025 17:59,,Actual
23/01/2025 18:59,,Actual
23/01/2025 19:59,,Actual
23/01/2025 20:59,,Actual
23/01/2025 21:59,,Actual
23/01/2025 22:59,,Actual
23/01/2025 23:59,,Actual
24/01/2025 00:59,,Actual
24/01/2025 01:59,,Actual
24/01/2025 02:59,,Actual
24/01/2025 03:59,,Actual
24/01/2025 04:59,,Actual
24/01/2025 05:59,,Actual
24/01/2025 06:59,,Actual
24/01/2025 07:59,,Actual
24/01/2025 08:59,,Actual
24/01/2025 09:59,,Actual
24/01/2025 10:59,,Actual
24/01/2025 11:59,,Actual
24/01/2025 12:59,,Actual
24/01/2025 13:59,,Actual
24/01/2025 14:59,,Actual
24/01/2025 15:59,,Actual
24/01/2025 16:59,,Actual
24/01/2025 17:59,,Actual
24/01/2025 18:59,,Actual
24/01/2025 19:59,,Actual
24/01/2025 20:59,,Actual
24/01/2025 21:59,,Actual
24/01/2025 22:59,,Actual
24/01/2025 23:59,,Actual
25/01/2025 00:59,,Actual
25/01/2025 01:59,,Actual
25/01/2025 02:59,,Actual
25/01/2025 03:59,,Actual
25/01/2025 04:59,,Actual
25/01/2025 05:59,,Actual
25/01/2025 06:59,,Actual
25/01/2025 07:59,,Actual
25/01/2025 08:59,,Actual
25/01/2025 09:59,,Actual
25/01/2025 10:59,,Actual
25/01/2025 11:59,,Actual
25/01/2025 12:59,,Actual
25/01/2025 13:59,,Actual
25/01/2025 14:59,,Actual
25/01/2025 15:59,,Actual
25/01/2025 16:59,,Actual
25/01/2025 17:59,,Actual
25/01/2025 18:59,,Actual
25/01/2025 19:59,,Actual
25/01/2025 20:59,,Actual
25/01/2025 21:59,,Actual
25/01/2025 22:59,,Actual
25/01/2025 23:59,,Actual
26/01/2025 00:59,,Actual
26/01/2025 01:59,,Actual
26/01/2025 02:59,,Actual
26/01/2025 03:59,,Actual
26/01/2025 04:59,,Actual
26/01/2025 05:59,,Actual
26/01/2025 06:59,,Actual
26/01/2025 07:59,,Actual
26/01/2025 08:59,,Actual
26/01/2025 09:59,,Actual
26/01/2025 10:59,,Actual
26/01/2025 11:59,,Actual
26/01/2025 12:59,,Actual
26/01/2025 13:59,,Actual
26/01/2025 14:59,,Actual
26/01/2025 15:59,,Actual
26/01/2025 16:59,,Actual
26/01/2025 17:59,,Actual
26/01/2025 18:59,,Actual
26/01/2025 19:59,,Actual
26/01/2025 20:59,,Actual
26/01/2025 21:59,,Actual
26/01/2025 22:59,,Actual
26/01/2025 23:59,,Actual
27/01/2025 00:59,,Actual
27/01/2025 01:59,,Actual
27/01/2025 02:59,,Actual
27/01/2025 03:59,,Actual
27/01/2025 04:59,,Actual
27/01/2025 05:59,,Actual
27/01/2025 06:59,,Actual
27/01/2025 07:59,,Actual
27/01/2025 08:59,,Actual
27/01/2025 09:59,,Actual
27/01/2025 10:59,,Actual
27/01/2025 11:59,,Actual
27/01/2025 12:59,,Actual
27/01/2025 13:59,,Actual
27/01/2025 14:59,,Actual
27/01/2025 15:59,,Actual
27/01/2025 16:59,,Actual
27/01/2025 17:59,,Actual
27/01/2025 18:59,,Actual
27/01/2025 19:59,,Actual
27/01/2025 20:59,,Actual
27/01/2025 21:59,,Actual
27/01/2025 22:59,,Actual
27/01/2025 23:59,,Actual
28/01/2025 00:59,,Actual
28/01/2025 01:59,,Actual
28/01/2025 02:59,,Actual
28/01/2025 03:59,,Actual
28/01/2025 04:59,,Actual
28/01/2025 05:59,,Actual
28/01/2025 06:59,,Actual
28/01/2025 07:59,,Actual
28/01/2025 08:59,,Actual
28/01/2025 09:59,,Actual
28/01/2025 10:59,,Actual
28/01/2025 11:59,,Actual
28/01/2025 12:59,,Actual
28/01/2025 13:59,,Actual
28/01/2025 14:59,,Actual
28/01/2025 15:59,,Actual
28/01/2025 16:59,,Actual
28/01/2025 17:59,,Actual
28/01/2025 18:59,,Actual
28/01/2025 19:59,,Actual
28/01/2025 20:59,,Actual
28/01/2025 21:59,,Actual
28/01/2025 22:59,,Actual
28/01/2025 23:59,,Actual
29/01/2025 00:59,,Actual
29/01/2025 01:59,,Actual
29/01/2025 02:59,,Actual
29/01/2025 03:59,,Actual
29/01/2025 04:59,,Actual
29/01/2025 05:59,,Actual
29/01/2025 06:59,,Actual
29/01/2025 07:59,,Actual
29/01/2025 08:59,,Actual
29/01/2025 09:59,,Actual
29/01/2025 10:59,,Actual
29/01/2025 11:59,,Actual
29/01/2025 12:59,,Actual
29/01/2025 13:59,,Actual
29/01/2025 14:59,,Actual
29/01/2025 15:59,,Actual
29/01/2025 16:59,,Actual
29/01/2025 17:59,,Actual
29/01/2025 18:59,,Actual
29/01/2025 19:59,,Actual
29/01/2025 20:59,,Actual
29/01/2025 21:59,,Actual
29/01/2025 22:59,,Actual
29/01/2025 23:59,,Actual
30/01/2025 00:59,,Actual
30/01/2025 01:59,,Actual
30/01/2025 02:59,,Actual
30/01/2025 03:59,,Actual
30/01/2025 04:59,,Actual
30/01/2025 05:59,,Actual
30/01/2025 06:59,,Actual
30/01/2025 07:59,,Actual
30/01/2025 08:59,,Actual
30/01/2025 09:59,,Actual
30/01/2025 10:59,,Actual
30/01/2025 11:59,,Actual
30/01/2025 12:59,,Actual
30/01/2025 13:59,,Actual
30/01/2025 14:59,,Actual
30/01/2025 15:59,,Actual
30/01/2025 16:59,,Actual
30/01/2025 17:59,,Actual
30/01/2025 18:59,,Actual
30/01/2025 19:59,,Actual
30/01/2025 20:59,,Actual
30/01/2025 21:59,,Actual
30/01/2025 22:59,,Actual
30/01/2025 23:59,,Actual
31/01/2025 00:59,,Actual
31/01/2025 01:59,,Actual
31/01/2025 02:59,,Actual
31/01/2025 03:59,,Actual
31/01/2025 04:59,,Actual
31/01/2025 05:59,,Actual
31/01/2025 06:59,,Actual
31/01/2025 07:59,,Actual
31/01/2025 08:59,,Actual
31/01/2025 09:59,,Actual
31/01/2025 10:59,,Actual
31/01/2025 11:59,,Actual
31/01/2025 12:59,,Actual
31/01/2025 13:59,,Actual
31/01/2025 14:59,,Actual
31/01/2025 15:59,,Actual
31/01/2025 16:59,,Actual
31/01/2025 17:59,,Actual
31/01/2025 18:59,,Actual
31/01/2025 19:59,,Actual
31/01/2025 20:59,,Actual
31/01/2025 21:59,,Actual
31/01/2025 22:59,,Actual
31/01/2025 23:59,,Actual
01/02/2025 00:59,,Actual
01/02/2025 01:59,,Actual
01/02/2025 02:59,,Actual
01/02/2025 03:59,,Actual
01/02/2025 04:59,,Actual
01/02/2025 05:59,,Actual
01/02/2025 06:59,,Actual
01/02/2025 07:59,,Actual
01/02/2025 08:59,,Actual
01/02/2025 09:59,,Actual
01/02/2025 10:59,,Actual
01/02/2025 11:59,,Actual
01/02/2025 12:59,,Actual
01/02/2025 13:59,,Actual
01/02/2025 14:59,,Actual
01/02/2025 15:59,,Actual
01/02/2025 16:59,,Actual
01/02/2025 17:59,,Actual
01/02/2025 18:59,,Actual
01/02/2025 19:59,,Actual
01/02/2025 20:59,,Actual
01/02/2025 21:59,,Actual
01/02/2025 22:59,,Actual
01/02/2025 23:59,,Actual
02/02/2025 00:59,,Actual
02/02/2025 01:59,,Actual
02/02/2025 02:59,,Actual
02/02/2025 03:59,,Actual
02/02/2025 04:59,,Actual
02/02/2025 05:59,,Actual
02/02/2025 06:59,,Actual
02/02/2025 07:59,,Actual
02/02/2025 08:59,,Actual
02/02/2025 09:59,,Actual
02/02/2025 10:59,,Actual
02/02/2025 11:59,,Actual
02/02/2025 12:59,,Actual
02/02/2025 13:59,,Actual
02/02/2025 14:59,,Actual
02/02/2025 15:59,,Actual
02/02/2025 16:59,,Actual
02/02/2025 17:59,,Actual
02/02/2025 18:59,,Actual
02/02/2025 19:59,,Actual
02/02/2025 20:59,,Actual
02/02/2025 21:59,,Actual
02/02/2025 22:59,,Actual
02/02/2025 23:59,,Actual
03/02/2025 00:59,,Actual
03/02/2025 01:59,,Actual
03/02/2025 02:59,,Actual
03/02/2025 03:59,,Actual
03/02/2025 04:59,,Actual
03/02/2025 05:59,,Actual
03/02/2025 06:59,,Actual
03/02/2025 07:59,,Actual
03/02/2025 08:59,,Actual
03/02/2025 09:59,,Actual
03/02/2025 10:59,,Actual
03/02/2025 11:59,,Actual
03/02/2025 12:59,,Actual
03/02/2025 13:59,,Actual
03/02/2025 14:59,,Actual
03/02/2025 15:59,,Actual
03/02/2025 16:59,,Actual
03/02/2025 17:59,,Actual
03/02/2025 18:59,,Actual
03/02/2025 19:59,,Actual
03/02/2025 20:59,,Actual
03/02/2025 21:59,,Actual
03/02/2025 22:59,,Actual
03/02/2025 23:59,,Actual
04/02/2025 00:59,,Actual
04/02/2025 01:59,,Actual
04/02/2025 02:59,,Actual
04/02/2025 03:59,,Actual
04/02/2025 04:59,,Actual
04/02/2025 05:59,,Actual
04/02/2025 06:59,,Actual
04/02/2025 07:59,,Actual
04/02/2025 08:59,,Actual
04/02/2025 09:59,,Actual
04/02/2025 10:59,,Actual
04/02/2025 11:59,,Actual
04/02/2025 12:59,,Actual
04/02/2025 13:59,,Actual
04/02/2025 14:59,,Actual
04/02/2025 15:59,,Actual
04/02/2025 16:59,,Actual
04/02/2025 17:59,,Actual
04/02/2025 18:59,,Actual
04/02/2025 19:59,,Actual
04/02/2025 20:59,,Actual
04/02/2025 21:59,,Actual
04/02/2025 22:59,,Actual
04/02/2025 23:59,,Actual
05/02/2025 00:59,,Actual
05/02/2025 01:59,,Actual
05/02/2025 02:59,,Actual
05/02/2025 03:59,,Actual
05/02/2025 04:59,,Actual
05/02/2025 05:59,,Actual
05/02/2025 06:59,,Actual
05/02/2025 07:59,,Actual
05/02/2025 08:59,,Actual
05/02/2025 09:59,,Actual
05/02/2025 10:59,,Actual
05/02/2025 11:59,,Actual
05/02/2025 12:59,,Actual
05/02/2025 13:59,,Actual
05/02/2025 14:59,,Actual
05/02/2025 15:59,,Actual
05/02/2025 16:59,,Actual
05/02/2025 17:59,,Actual
05/02/2025 18:59,,Actual
05/02/2025 19:59,,Actual
05/02/2025 20:59,,Actual
05/02/2025 21:59,,Actual
05/02/2025 22:59,,Actual
05/02/2025 23:59,,Actual
06/02/2025 00:59,,Actual
06/02/2025 01:59,,Actual
06/02/2025 02:59,,Actual
06/02/2025 03:59,,Actual
06/02/2025 04:59,,Actual
06/02/2025 05:59,,Actual
06/02/2025 06:59,,Actual
