datetime,value_kWh,data_type
10/01/2025 20:59,0.000,Modelled
10/01/2025 21:59,0.000,Modelled
10/01/2025 22:59,0.000,Modelled
10/01/2025 23:59,0.000,Modelled
11/01/2025 00:59,0.000,Modelled
11/01/2025 01:59,0.000,Modelled
11/01/2025 02:59,0.000,Modelled
11/01/2025 03:59,0.000,Modelled
11/01/2025 04:59,0.000,Modelled
11/01/2025 05:59,0.000,Modelled
11/01/2025 06:59,0.000,Modelled
11/01/2025 07:59,0.000,Modelled
11/01/2025 08:59,28.421,Modelled
11/01/2025 09:59,182.304,Modelled
11/01/2025 10:59,77.058,Modelled
11/01/2025 11:59,134.341,Modelled
11/01/2025 12:59,139.996,Modelled
11/01/2025 13:59,78.585,Modelled
11/01/2025 14:59,42.232,Modelled
11/01/2025 15:59,0.000,Modelled
11/01/2025 16:59,0.000,Modelled
11/01/2025 17:59,0.000,Modelled
11/01/2025 18:59,0.000,Modelled
11/01/2025 19:59,0.000,Modelled
11/01/2025 20:59,0.000,Modelled
11/01/2025 21:59,0.000,Modelled
11/01/2025 22:59,0.000,Modelled
11/01/2025 23:59,0.000,Modelled
12/01/2025 00:59,0.000,Modelled
12/01/2025 01:59,0.000,Modelled
12/01/2025 02:59,0.000,Modelled
12/01/2025 03:59,0.000,Modelled
12/01/2025 04:59,0.000,Modelled
12/01/2025 05:59,0.000,Modelled
12/01/2025 06:59,0.000,Modelled
12/01/2025 07:59,0.000,Modelled
12/01/2025 08:59,6.785,Modelled
12/01/2025 09:59,19.509,Modelled
12/01/2025 10:59,14.958,Modelled
12/01/2025 11:59,26.317,Modelled
12/01/2025 12:59,43.712,Modelled
12/01/2025 13:59,35.813,Modelled
12/01/2025 14:59,33.707,Modelled
12/01/2025 15:59,0.000,Modelled
12/01/2025 16:59,0.000,Modelled
12/01/2025 17:59,0.000,Modelled
12/01/2025 18:59,0.000,Modelled
12/01/2025 19:59,0.000,Modelled
12/01/2025 20:59,0.000,Modelled
12/01/2025 21:59,0.000,Modelled
12/01/2025 22:59,0.000,Modelled
12/01/2025 23:59,0.000,Modelled
13/01/2025 00:59,0.000,Modelled
13/01/2025 01:59,0.000,Modelled
13/01/2025 02:59,0.000,Modelled
13/01/2025 03:59,0.000,Modelled
13/01/2025 04:59,0.000,Modelled
13/01/2025 05:59,0.000,Modelled
13/01/2025 06:59,0.000,Modelled
13/01/2025 07:59,0.000,Modelled
13/01/2025 08:59,74.006,Modelled
13/01/2025 09:59,98.258,Modelled
13/01/2025 10:59,122.219,Modelled
13/01/2025 11:59,70.194,Modelled
13/01/2025 12:59,140.143,Modelled
13/01/2025 13:59,115.638,Modelled
13/01/2025 14:59,110.136,Modelled
13/01/2025 15:59,0.000,Modelled
13/01/2025 16:59,0.000,Modelled
13/01/2025 17:59,0.000,Modelled
13/01/2025 18:59,0.000,Modelled
13/01/2025 19:59,0.000,Modelled
13/01/2025 20:59,0.000,Modelled
13/01/2025 21:59,0.000,Modelled
13/01/2025 22:59,0.000,Modelled
13/01/2025 23:59,0.000,Modelled
14/01/2025 00:59,0.000,Modelled
14/01/2025 01:59,0.000,Modelled
14/01/2025 02:59,0.000,Modelled
14/01/2025 03:59,0.000,Modelled
14/01/2025 04:59,0.000,Modelled
14/01/2025 05:59,0.000,Modelled
14/01/2025 06:59,0.000,Modelled
14/01/2025 07:59,0.000,Modelled
14/01/2025 08:59,56.722,Modelled
14/01/2025 09:59,139.715,Modelled
14/01/2025 10:59,216.384,Modelled
14/01/2025 11:59,201.666,Modelled
14/01/2025 12:59,121.053,Modelled
14/01/2025 13:59,42.522,Modelled
14/01/2025 14:59,13.424,Modelled
14/01/2025 15:59,0.000,Modelled
14/01/2025 16:59,0.000,Modelled
14/01/2025 17:59,0.000,Modelled
14/01/2025 18:59,0.000,Modelled
14/01/2025 19:59,0.000,Modelled
14/01/2025 20:59,0.000,Modelled
14/01/2025 21:59,0.000,Modelled
14/01/2025 22:59,0.000,Modelled
14/01/2025 23:59,0.000,Modelled
15/01/2025 00:59,0.000,Modelled
15/01/2025 01:59,0.000,Modelled
15/01/2025 02:59,0.000,Modelled
15/01/2025 03:59,0.000,Modelled
15/01/2025 04:59,0.000,Modelled
15/01/2025 05:59,0.000,Modelled
15/01/2025 06:59,0.000,Modelled
15/01/2025 07:59,0.000,Modelled
15/01/2025 08:59,45.948,Modelled
15/01/2025 09:59,102.365,Modelled
15/01/2025 10:59,94.286,Modelled
15/01/2025 11:59,81.825,Modelled
15/01/2025 12:59,60.612,Modelled
15/01/2025 13:59,125.008,Modelled
15/01/2025 14:59,45.343,Modelled
15/01/2025 15:59,0.000,Modelled
15/01/2025 16:59,0.000,Modelled
15/01/2025 17:59,0.000,Modelled
15/01/2025 18:59,0.000,Modelled
15/01/2025 19:59,0.000,Modelled
15/01/2025 20:59,0.000,Modelled
15/01/2025 21:59,0.000,Modelled
15/01/2025 22:59,0.000,Modelled
15/01/2025 23:59,0.000,Modelled
16/01/2025 00:59,0.000,Modelled
16/01/2025 01:59,0.000,Modelled
16/01/2025 02:59,0.000,Modelled
16/01/2025 03:59,0.000,Modelled
16/01/2025 04:59,0.000,Modelled
16/01/2025 05:59,0.000,Modelled
16/01/2025 06:59,0.000,Modelled
16/01/2025 07:59,0.000,Modelled
16/01/2025 08:59,10.705,Modelled
16/01/2025 09:59,132.948,Modelled
16/01/2025 10:59,39.658,Modelled
16/01/2025 11:59,50.123,Modelled
16/01/2025 12:59,70.913,Modelled
16/01/2025 13:59,77.045,Modelled
16/01/2025 14:59,90.091,Modelled
16/01/2025 15:59,0.000,Modelled
16/01/2025 16:59,0.000,Modelled
16/01/2025 17:59,0.000,Modelled
16/01/2025 18:59,0.000,Modelled
16/01/2025 19:59,0.000,Modelled
16/01/2025 20:59,0.000,Modelled
16/01/2025 21:59,0.000,Modelled
16/01/2025 22:59,0.000,Modelled
16/01/2025 23:59,0.000,Modelled
17/01/2025 00:59,0.000,Modelled
17/01/2025 01:59,0.000,Modelled
17/01/2025 02:59,0.000,Modelled
17/01/2025 03:59,0.000,Modelled
17/01/2025 04:59,0.000,Modelled
17/01/2025 05:59,0.000,Modelled
17/01/2025 06:59,0.000,Modelled
17/01/2025 07:59,0.000,Modelled
17/01/2025 08:59,79.291,Modelled
17/01/2025 09:59,157.244,Modelled
17/01/2025 10:59,215.778,Modelled
17/01/2025 11:59,217.255,Modelled
17/01/2025 12:59,100.643,Modelled
17/01/2025 13:59,129.635,Modelled
17/01/2025 14:59,70.667,Modelled
17/01/2025 15:59,0.000,Modelled
17/01/2025 16:59,0.000,Modelled
17/01/2025 17:59,0.000,Modelled
17/01/2025 18:59,0.000,Modelled
17/01/2025 19:59,0.000,Modelled
17/01/2025 20:59,0.000,Modelled
17/01/2025 21:59,0.000,Modelled
17/01/2025 22:59,0.000,Modelled
17/01/2025 23:59,0.000,Modelled
18/01/2025 00:59,0.000,Modelled
18/01/2025 01:59,0.000,Modelled
18/01/2025 02:59,0.000,Modelled
18/01/2025 03:59,0.000,Modelled
18/01/2025 04:59,0.000,Modelled
18/01/2025 05:59,0.000,Modelled
18/01/2025 06:59,0.000,Modelled
18/01/2025 07:59,0.000,Modelled
18/01/2025 08:59,25.214,Modelled
18/01/2025 09:59,86.368,Modelled
18/01/2025 10:59,52.814,Modelled
18/01/2025 11:59,60.739,Modelled
18/01/2025 12:59,74.336,Modelled
18/01/2025 13:59,28.194,Modelled
18/01/2025 14:59,6.223,Modelled
18/01/2025 15:59,0.000,Modelled
18/01/2025 16:59,0.000,Modelled
18/01/2025 17:59,0.000,Modelled
18/01/2025 18:59,0.000,Modelled
18/01/2025 19:59,0.000,Modelled
18/01/2025 20:59,0.000,Modelled
18/01/2025 21:59,0.000,Modelled
18/01/2025 22:59,0.000,Modelled
18/01/2025 23:59,0.000,Modelled
19/01/2025 00:59,0.000,Modelled
19/01/2025 01:59,0.000,Modelled
19/01/2025 02:59,0.000,Modelled
19/01/2025 03:59,0.000,Modelled
19/01/2025 04:59,0.000,Modelled
19/01/2025 05:59,0.000,Modelled
19/01/2025 06:59,0.000,Modelled
19/01/2025 07:59,0.000,Modelled
19/01/2025 08:59,29.443,Modelled
19/01/2025 09:59,84.102,Modelled
19/01/2025 10:59,101.913,Modelled
19/01/2025 11:59,49.844,Modelled
19/01/2025 12:59,33.664,Modelled
19/01/2025 13:59,53.013,Modelled
19/01/2025 14:59,32.985,Modelled
19/01/2025 15:59,0.000,Modelled
19/01/2025 16:59,0.000,Modelled
19/01/2025 17:59,0.000,Modelled
19/01/2025 18:59,0.000,Modelled
19/01/2025 19:59,0.000,Modelled
19/01/2025 20:59,0.000,Modelled
19/01/2025 21:59,0.000,Modelled
19/01/2025 22:59,0.000,Modelled
19/01/2025 23:59,0.000,Modelled
20/01/2025 00:59,0.000,Modelled
20/01/2025 01:59,0.000,Modelled
20/01/2025 02:59,0.000,Modelled
20/01/2025 03:59,0.000,Modelled
20/01/2025 04:59,0.000,Modelled
20/01/2025 05:59,0.000,Modelled
20/01/2025 06:59,0.000,Modelled
20/01/2025 07:59,0.000,Modelled
20/01/2025 08:59,60.145,Modelled
20/01/2025 09:59,109.458,Modelled
20/01/2025 10:59,175.848,Modelled
20/01/2025 11:59,240.892,Modelled
20/01/2025 12:59,234.902,Modelled
20/01/2025 13:59,208.369,Modelled
20/01/2025 14:59,139.748,Modelled
20/01/2025 15:59,0.000,Modelled
20/01/2025 16:59,0.000,Modelled
20/01/2025 17:59,0.000,Modelled
20/01/2025 18:59,0.000,Modelled
20/01/2025 19:59,0.000,Modelled
20/01/2025 20:59,0.000,Modelled
20/01/2025 21:59,0.000,Modelled
20/01/2025 22:59,0.000,Modelled
20/01/2025 23:59,0.000,Modelled
21/01/2025 00:59,0.000,Modelled
21/01/2025 01:59,0.000,Modelled
21/01/2025 02:59,0.000,Modelled
21/01/2025 03:59,0.000,Modelled
21/01/2025 04:59,0.000,Modelled
21/01/2025 05:59,0.000,Modelled
21/01/2025 06:59,0.000,Modelled
21/01/2025 07:59,0.000,Modelled
21/01/2025 08:59,60.638,Modelled
21/01/2025 09:59,52.968,Modelled
21/01/2025 10:59,54.760,Modelled
21/01/2025 11:59,44.407,Modelled
21/01/2025 12:59,34.778,Modelled
21/01/2025 13:59,46.051,Modelled
21/01/2025 14:59,10.623,Modelled
21/01/2025 15:59,0.000,Modelled
21/01/2025 16:59,0.000,Modelled
21/01/2025 17:59,0.000,Modelled
21/01/2025 18:59,0.000,Modelled
21/01/2025 19:59,0.000,Modelled
21/01/2025 20:59,0.000,Modelled
21/01/2025 21:59,0.000,Modelled
21/01/2025 22:59,0.000,Modelled
21/01/2025 23:59,0.000,Modelled
22/01/2025 00:59,0.000,Modelled
22/01/2025 01:59,0.000,Modelled
22/01/2025 02:59,0.000,Modelled
22/01/2025 03:59,0.000,Modelled
22/01/2025 04:59,0.000,Modelled
22/01/2025 05:59,0.000,Modelled
22/01/2025 06:59,0.000,Modelled
22/01/2025 07:59,0.000,Modelled
22/01/2025 08:59,41.051,Modelled
22/01/2025 09:59,51.717,Modelled
22/01/2025 10:59,89.068,Modelled
22/01/2025 11:59,26.343,Modelled
22/01/2025 12:59,35.480,Modelled
22/01/2025 13:59,60.413,Modelled
22/01/2025 14:59,31.784,Modelled
22/01/2025 15:59,0.000,Modelled
22/01/2025 16:59,0.000,Modelled
22/01/2025 17:59,0.000,Modelled
22/01/2025 18:59,0.000,Modelled
22/01/2025 19:59,0.000,Modelled
22/01/2025 20:59,0.000,Modelled
22/01/2025 21:59,0.000,Modelled
22/01/2025 22:59,0.000,Modelled
22/01/2025 23:59,0.000,Modelled
23/01/2025 00:59,0.000,Modelled
23/01/2025 01:59,0.000,Modelled
23/01/2025 02:59,0.000,Modelled
23/01/2025 03:59,0.000,Modelled
23/01/2025 04:59,0.000,Modelled
23/01/2025 05:59,0.000,Modelled
23/01/2025 06:59,0.000,Modelled
23/01/2025 07:59,0.000,Modelled
23/01/2025 08:59,67.450,Modelled
23/01/2025 09:59,45.431,Modelled
23/01/2025 10:59,44.556,Modelled
23/01/2025 11:59,87.212,Modelled
23/01/2025 12:59,77.887,Modelled
23/01/2025 13:59,90.755,Modelled
23/01/2025 14:59,72.155,Modelled
23/01/2025 15:59,0.000,Modelled
23/01/2025 16:59,0.000,Modelled
23/01/2025 17:59,0.000,Modelled
23/01/2025 18:59,0.000,Modelled
23/01/2025 19:59,0.000,Modelled
23/01/2025 20:59,0.000,Modelled
23/01/2025 21:59,0.000,Modelled
23/01/2025 22:59,0.000,Modelled
23/01/2025 23:59,0.000,Modelled
24/01/2025 00:59,0.000,Modelled
24/01/2025 01:59,0.000,Modelled
24/01/2025 02:59,0.000,Modelled
24/01/2025 03:59,0.000,Modelled
24/01/2025 04:59,0.000,Modelled
24/01/2025 05:59,0.000,Modelled
24/01/2025 06:59,0.000,Modelled
24/01/2025 07:59,0.000,Modelled
24/01/2025 08:59,13.509,Modelled
24/01/2025 09:59,152.755,Modelled
24/01/2025 10:59,92.843,Modelled
24/01/2025 11:59,86.514,Modelled
24/01/2025 12:59,95.554,Modelled
24/01/2025 13:59,57.480,Modelled
24/01/2025 14:59,97.924,Modelled
24/01/2025 15:59,0.000,Modelled
24/01/2025 16:59,0.000,Modelled
24/01/2025 17:59,0.000,Modelled
24/01/2025 18:59,0.000,Modelled
24/01/2025 19:59,0.000,Modelled
24/01/2025 20:59,0.000,Modelled
24/01/2025 21:59,0.000,Modelled
24/01/2025 22:59,0.000,Modelled
24/01/2025 23:59,0.000,Modelled
25/01/2025 00:59,0.000,Modelled
25/01/2025 01:59,0.000,Modelled
25/01/2025 02:59,0.000,Modelled
25/01/2025 03:59,0.000,Modelled
25/01/2025 04:59,0.000,Modelled
25/01/2025 05:59,0.000,Modelled
25/01/2025 06:59,0.000,Modelled
25/01/2025 07:59,0.000,Modelled
25/01/2025 08:59,109.348,Modelled
25/01/2025 09:59,113.875,Modelled
25/01/2025 10:59,273.843,Modelled
25/01/2025 11:59,195.545,Modelled
25/01/2025 12:59,187.492,Modelled
25/01/2025 13:59,130.961,Modelled
25/01/2025 14:59,123.515,Modelled
25/01/2025 15:59,0.000,Modelled
25/01/2025 16:59,0.000,Modelled
25/01/2025 17:59,0.000,Modelled
25/01/2025 18:59,0.000,Modelled
25/01/2025 19:59,0.000,Modelled
25/01/2025 20:59,0.000,Modelled
25/01/2025 21:59,0.000,Modelled
25/01/2025 22:59,0.000,Modelled
25/01/2025 23:59,0.000,Modelled
26/01/2025 00:59,0.000,Modelled
26/01/2025 01:59,0.000,Modelled
26/01/2025 02:59,0.000,Modelled
26/01/2025 03:59,0.000,Modelled
26/01/2025 04:59,0.000,Modelled
26/01/2025 05:59,0.000,Modelled
26/01/2025 06:59,0.000,Modelled
26/01/2025 07:59,0.000,Modelled
26/01/2025 08:59,33.402,Modelled
26/01/2025 09:59,175.990,Modelled
26/01/2025 10:59,149.453,Modelled
26/01/2025 11:59,181.868,Modelled
26/01/2025 12:59,167.335,Modelled
26/01/2025 13:59,151.727,Modelled
26/01/2025 14:59,86.180,Modelled
26/01/2025 15:59,1.605,Modelled
26/01/2025 16:59,0.000,Modelled
26/01/2025 17:59,0.000,Modelled
26/01/2025 18:59,0.000,Modelled
26/01/2025 19:59,0.000,Modelled
26/01/2025 20:59,0.000,Modelled
26/01/2025 21:59,0.000,Modelled
26/01/2025 22:59,0.000,Modelled
26/01/2025 23:59,0.000,Modelled
27/01/2025 00:59,0.000,Modelled
27/01/2025 01:59,0.000,Modelled
27/01/2025 02:59,0.000,Modelled
27/01/2025 03:59,0.000,Modelled
27/01/2025 04:59,0.000,Modelled
27/01/2025 05:59,0.000,Modelled
27/01/2025 06:59,0.000,Modelled
27/01/2025 07:59,0.000,Modelled
27/01/2025 08:59,99.684,Modelled
27/01/2025 09:59,140.748,Modelled
27/01/2025 10:59,134.160,Modelled
27/01/2025 11:59,42.755,Modelled
27/01/2025 12:59,104.743,Modelled
27/01/2025 13:59,125.137,Modelled
27/01/2025 14:59,62.359,Modelled
27/01/2025 15:59,0.307,Modelled
27/01/2025 16:59,0.000,Modelled
27/01/2025 17:59,0.000,Modelled
27/01/2025 18:59,0.000,Modelled
27/01/2025 19:59,0.000,Modelled
27/01/2025 20:59,0.000,Modelled
27/01/2025 21:59,0.000,Modelled
27/01/2025 22:59,0.000,Modelled
27/01/2025 23:59,0.000,Modelled
28/01/2025 00:59,0.000,Modelled
28/01/2025 01:59,0.000,Modelled
28/01/2025 02:59,0.000,Modelled
28/01/2025 03:59,0.000,Modelled
28/01/2025 04:59,0.000,Modelled
28/01/2025 05:59,0.000,Modelled
28/01/2025 06:59,0.000,Modelled
28/01/2025 07:59,0.000,Modelled
28/01/2025 08:59,71.703,Modelled
28/01/2025 09:59,109.223,Modelled
28/01/2025 10:59,145.420,Modelled
28/01/2025 11:59,163.942,Modelled
28/01/2025 12:59,163.553,Modelled
28/01/2025 13:59,185.689,Modelled
28/01/2025 14:59,98.554,Modelled
28/01/2025 15:59,3.832,Modelled
28/01/2025 16:59,0.000,Modelled
28/01/2025 17:59,0.000,Modelled
28/01/2025 18:59,0.000,Modelled
28/01/2025 19:59,0.000,Modelled
28/01/2025 20:59,0.000,Modelled
28/01/2025 21:59,0.000,Modelled
28/01/2025 22:59,0.000,Modelled
28/01/2025 23:59,0.000,Modelled
29/01/2025 00:59,0.000,Modelled
29/01/2025 01:59,0.000,Modelled
29/01/2025 02:59,0.000,Modelled
29/01/2025 03:59,0.000,Modelled
29/01/2025 04:59,0.000,Modelled
29/01/2025 05:59,0.000,Modelled
29/01/2025 06:59,0.000,Modelled
29/01/2025 07:59,0.000,Modelled
29/01/2025 08:59,75.468,Modelled
29/01/2025 09:59,44.461,Modelled
29/01/2025 10:59,86.465,Modelled
29/01/2025 11:59,91.184,Modelled
29/01/2025 12:59,70.872,Modelled
29/01/2025 13:59,60.353,Modelled
29/01/2025 14:59,76.853,Modelled
29/01/2025 15:59,1.823,Modelled
29/01/2025 16:59,0.000,Modelled
29/01/2025 17:59,0.000,Modelled
29/01/2025 18:59,0.000,Modelled
29/01/2025 19:59,0.000,Modelled
29/01/2025 20:59,0.000,Modelled
29/01/2025 21:59,0.000,Modelled
29/01/2025 22:59,0.000,Modelled
29/01/2025 23:59,0.000,Modelled
30/01/2025 00:59,0.000,Modelled
