datetime,value_kWh,data_type
06/01/2025 16:59,0,Actual
06/01/2025 17:59,0,Actual
06/01/2025 18:59,0,Actual
06/01/2025 19:59,0,Actual
06/01/2025 20:59,0,Actual
06/01/2025 21:59,0,Actual
06/01/2025 22:59,0,Actual
06/01/2025 23:59,0,Actual
07/01/2025 00:59,0,Actual
07/01/2025 01:59,0,Actual
07/01/2025 02:59,0,Actual
07/01/2025 03:59,0,Actual
07/01/2025 04:59,0,Actual
07/01/2025 05:59,0,Actual
07/01/2025 06:59,0,Actual
07/01/2025 07:59,0,Actual
07/01/2025 08:59,0,Actual
07/01/2025 09:59,0,Actual
07/01/2025 10:59,0,Actual
07/01/2025 11:59,0,Actual
07/01/2025 12:59,0,Actual
07/01/2025 13:59,0,Actual
07/01/2025 14:59,0,Actual
07/01/2025 15:59,0,Actual
07/01/2025 16:59,0,Actual
07/01/2025 17:59,0,Actual
07/01/2025 18:59,0,Actual
07/01/2025 19:59,0,Actual
07/01/2025 20:59,0,Actual
07/01/2025 21:59,0,Actual
07/01/2025 22:59,0,Actual
07/01/2025 23:59,0,Actual
08/01/2025 00:59,0,Actual
08/01/2025 01:59,0,Actual
08/01/2025 02:59,0,Actual
08/01/2025 03:59,0,Actual
08/01/2025 04:59,0,Actual
08/01/2025 05:59,0,Actual
08/01/2025 06:59,0,Actual
08/01/2025 07:59,0,Actual
08/01/2025 08:59,0,Actual
08/01/2025 09:59,0,Actual
08/01/2025 10:59,0,Actual
08/01/2025 11:59,0,Actual
08/01/2025 12:59,0,Actual
08/01/2025 13:59,0,Actual
08/01/2025 14:59,0,Actual
08/01/2025 15:59,0,Actual
08/01/2025 16:59,0,Actual
08/01/2025 17:59,0,Actual
08/01/2025 18:59,0,Actual
08/01/2025 19:59,0,Actual
08/01/2025 20:59,0,Actual
08/01/2025 21:59,0,Actual
08/01/2025 22:59,0,Actual
08/01/2025 23:59,0,Actual
09/01/2025 00:59,0,Actual
09/01/2025 01:59,0,Actual
09/01/2025 02:59,0,Actual
09/01/2025 03:59,0,Actual
09/01/2025 04:59,0,Actual
09/01/2025 05:59,0,Actual
09/01/2025 06:59,0,Actual
09/01/2025 07:59,0,Actual
09/01/2025 08:59,0,Actual
09/01/2025 09:59,0,Actual
09/01/2025 10:59,0,Actual
09/01/2025 11:59,0,Actual
09/01/2025 12:59,0,Actual
09/01/2025 13:59,0,Actual
09/01/2025 14:59,0,Actual
09/01/2025 15:59,0,Actual
09/01/2025 16:59,0,Actual
09/01/2025 17:59,0,Actual
09/01/2025 18:59,0,Actual
09/01/2025 19:59,0,Actual
09/01/2025 20:59,0,Actual
09/01/2025 21:59,0,Actual
09/01/2025 22:59,0,Actual
09/01/2025 23:59,0,Actual
10/01/2025 00:59,0,Actual
10/01/2025 01:59,0,Actual
10/01/2025 02:59,0,Actual
10/01/2025 03:59,0,Actual
10/01/2025 04:59,0,Actual
10/01/2025 05:59,0,Actual
10/01/2025 06:59,0,Actual
10/01/2025 07:59,0,Actual
10/01/2025 08:59,0,Actual
10/01/2025 09:59,0,Actual
10/01/2025 10:59,0,Actual
10/01/2025 11:59,0,Actual
10/01/2025 12:59,0,Actual
10/01/2025 13:59,0,Actual
10/01/2025 14:59,0,Actual
10/01/2025 15:59,0,Actual
10/01/2025 16:59,0,Actual
10/01/2025 17:59,0,Actual
10/01/2025 18:59,0,Actual
10/01/2025 19:59,0,Actual
10/01/2025 20:59,0,Actual
10/01/2025 21:59,0,Actual
10/01/2025 22:59,0,Actual
10/01/2025 23:59,0,Actual
11/01/2025 00:59,0,Actual
11/01/2025 01:59,0,Actual
11/01/2025 02:59,0,Actual
11/01/2025 03:59,0,Actual
11/01/2025 04:59,0,Actual
11/01/2025 05:59,0,Actual
11/01/2025 06:59,0,Actual
11/01/2025 07:59,0,Actual
11/01/2025 08:59,0,Actual
11/01/2025 09:59,0,Actual
11/01/2025 10:59,0,Actual
11/01/2025 11:59,0,Actual
11/01/2025 12:59,0,Actual
11/01/2025 13:59,0,Actual
11/01/2025 14:59,0,Actual
11/01/2025 15:59,0,Actual
11/01/2025 16:59,0,Actual
11/01/2025 17:59,0,Actual
11/01/2025 18:59,0,Actual
11/01/2025 19:59,0,Actual
11/01/2025 20:59,0,Actual
11/01/2025 21:59,0,Actual
11/01/2025 22:59,0,Actual
11/01/2025 23:59,0,Actual
12/01/2025 00:59,0,Actual
12/01/2025 01:59,0,Actual
12/01/2025 02:59,0,Actual
12/01/2025 03:59,0,Actual
12/01/2025 04:59,0,Actual
12/01/2025 05:59,0,Actual
12/01/2025 06:59,0,Actual
12/01/2025 07:59,0,Actual
12/01/2025 08:59,0,Actual
12/01/2025 09:59,0,Actual
12/01/2025 10:59,0,Actual
12/01/2025 11:59,0,Actual
12/01/2025 12:59,0,Actual
12/01/2025 13:59,0,Actual
12/01/2025 14:59,0,Actual
12/01/2025 15:59,0,Actual
12/01/2025 16:59,0,Actual
12/01/2025 17:59,0,Actual
12/01/2025 18:59,0,Actual
12/01/2025 19:59,0,Actual
12/01/2025 20:59,0,Actual
12/01/2025 21:59,0,Actual
12/01/2025 22:59,0,Actual
12/01/2025 23:59,0,Actual
13/01/2025 00:59,0,Actual
13/01/2025 01:59,0,Actual
13/01/2025 02:59,0,Actual
13/01/2025 03:59,0,Actual
13/01/2025 04:59,0,Actual
13/01/2025 05:59,0,Actual
13/01/2025 06:59,0,Actual
13/01/2025 07:59,0,Actual
13/01/2025 08:59,0,Actual
13/01/2025 09:59,0,Actual
13/01/2025 10:59,0,Actual
13/01/2025 11:59,0,Actual
13/01/2025 12:59,0,Actual
13/01/2025 13:59,0,Actual
13/01/2025 14:59,0,Actual
13/01/2025 15:59,0,Actual
13/01/2025 16:59,0,Actual
13/01/2025 17:59,0,Actual
13/01/2025 18:59,0,Actual
13/01/2025 19:59,0,Actual
13/01/2025 20:59,0,Actual
13/01/2025 21:59,0,Actual
13/01/2025 22:59,0,Actual
13/01/2025 23:59,0,Actual
14/01/2025 00:59,0,Actual
14/01/2025 01:59,0,Actual
14/01/2025 02:59,0,Actual
14/01/2025 03:59,0,Actual
14/01/2025 04:59,0,Actual
14/01/2025 05:59,0,Actual
14/01/2025 06:59,0,Actual
14/01/2025 07:59,0,Actual
14/01/2025 08:59,0,Actual
14/01/2025 09:59,0,Actual
14/01/2025 10:59,0,Actual
14/01/2025 11:59,0,Actual
14/01/2025 12:59,0,Actual
14/01/2025 13:59,0,Actual
14/01/2025 14:59,0,Actual
14/01/2025 15:59,0,Actual
14/01/2025 16:59,0,Actual
14/01/2025 17:59,0,Actual
14/01/2025 18:59,0,Actual
14/01/2025 19:59,0,Actual
14/01/2025 20:59,0,Actual
14/01/2025 21:59,0,Actual
14/01/2025 22:59,0,Actual
14/01/2025 23:59,0,Actual
15/01/2025 00:59,0,Actual
15/01/2025 01:59,0,Actual
15/01/2025 02:59,0,Actual
15/01/2025 03:59,0,Actual
15/01/2025 04:59,0,Actual
15/01/2025 05:59,0,Actual
15/01/2025 06:59,0,Actual
15/01/2025 07:59,0,Actual
15/01/2025 08:59,0,Actual
15/01/2025 09:59,0,Actual
15/01/2025 10:59,0,Actual
15/01/2025 11:59,0,Actual
15/01/2025 12:59,0,Actual
15/01/2025 13:59,0,Actual
15/01/2025 14:59,0,Actual
15/01/2025 15:59,0,Actual
15/01/2025 16:59,0,Actual
15/01/2025 17:59,0,Actual
15/01/2025 18:59,0,Actual
15/01/2025 19:59,0,Actual
15/01/2025 20:59,0,Actual
15/01/2025 21:59,0,Actual
15/01/2025 22:59,0,Actual
15/01/2025 23:59,0,Actual
16/01/2025 00:59,0,Actual
16/01/2025 01:59,0,Actual
16/01/2025 02:59,0,Actual
16/01/2025 03:59,0,Actual
16/01/2025 04:59,0,Actual
16/01/2025 05:59,0,Actual
16/01/2025 06:59,0,Actual
16/01/2025 07:59,0,Actual
16/01/2025 08:59,0,Actual
16/01/2025 09:59,0,Actual
16/01/2025 10:59,0,Actual
16/01/2025 11:59,0,Actual
16/01/2025 12:59,0,Actual
16/01/2025 13:59,0,Actual
16/01/2025 14:59,0,Actual
16/01/2025 15:59,0,Actual
16/01/2025 16:59,0,Actual
16/01/2025 17:59,0,Actual
16/01/2025 18:59,0,Actual
16/01/2025 19:59,0,Actual
16/01/2025 20:59,0,Actual
16/01/2025 21:59,0,Actual
16/01/2025 22:59,0,Actual
16/01/2025 23:59,0,Actual
17/01/2025 00:59,0,Actual
17/01/2025 01:59,0,Actual
17/01/2025 02:59,0,Actual
17/01/2025 03:59,0,Actual
17/01/2025 04:59,0,Actual
17/01/2025 05:59,0,Actual
17/01/2025 06:59,0,Actual
17/01/2025 07:59,0,Actual
17/01/2025 08:59,0,Actual
17/01/2025 09:59,0,Actual
17/01/2025 10:59,0,Actual
17/01/2025 11:59,0,Actual
17/01/2025 12:59,0,Actual
17/01/2025 13:59,0,Actual
17/01/2025 14:59,0,Actual
17/01/2025 15:59,0,Actual
17/01/2025 16:59,0,Actual
17/01/2025 17:59,0,Actual
17/01/2025 18:59,0,Actual
17/01/2025 19:59,0,Actual
17/01/2025 20:59,0,Actual
17/01/2025 21:59,0,Actual
17/01/2025 22:59,0,Actual
17/01/2025 23:59,0,Actual
18/01/2025 00:59,0,Actual
18/01/2025 01:59,0,Actual
18/01/2025 02:59,0,Actual
18/01/2025 03:59,0,Actual
18/01/2025 04:59,0,Actual
18/01/2025 05:59,0,Actual
18/01/2025 06:59,0,Actual
18/01/2025 07:59,0,Actual
18/01/2025 08:59,0,Actual
18/01/2025 09:59,0,Actual
18/01/2025 10:59,0,Actual
18/01/2025 11:59,0,Actual
18/01/2025 12:59,0,Actual
18/01/2025 13:59,0,Actual
18/01/2025 14:59,0,Actual
18/01/2025 15:59,0,Actual
18/01/2025 16:59,0,Actual
18/01/2025 17:59,0,Actual
18/01/2025 18:59,0,Actual
18/01/2025 19:59,0,Actual
18/01/2025 20:59,0,Actual
18/01/2025 21:59,0,Actual
18/01/2025 22:59,0,Actual
18/01/2025 23:59,0,Actual
19/01/2025 00:59,0,Actual
19/01/2025 01:59,0,Actual
19/01/2025 02:59,0,Actual
19/01/2025 03:59,0,Actual
19/01/2025 04:59,0,Actual
19/01/2025 05:59,0,Actual
19/01/2025 06:59,0,Actual
19/01/2025 07:59,0,Actual
19/01/2025 08:59,0,Actual
19/01/2025 09:59,0,Actual
19/01/2025 10:59,0,Actual
19/01/2025 11:59,0,Actual
19/01/2025 12:59,0,Actual
19/01/2025 13:59,0,Actual
19/01/2025 14:59,0,Actual
19/01/2025 15:59,0,Actual
19/01/2025 16:59,0,Actual
19/01/2025 17:59,0,Actual
19/01/2025 18:59,0,Actual
19/01/2025 19:59,0,Actual
19/01/2025 20:59,0,Actual
19/01/2025 21:59,0,Actual
19/01/2025 22:59,0,Actual
19/01/2025 23:59,0,Actual
20/01/2025 00:59,0,Actual
20/01/2025 01:59,0,Actual
20/01/2025 02:59,0,Actual
20/01/2025 03:59,0,Actual
20/01/2025 04:59,0,Actual
20/01/2025 05:59,0,Actual
20/01/2025 06:59,0,Actual
20/01/2025 07:59,0,Actual
20/01/2025 08:59,0,Actual
20/01/2025 09:59,0,Actual
20/01/2025 10:59,0,Actual
20/01/2025 11:59,0,Actual
20/01/2025 12:59,0,Actual
20/01/2025 13:59,0,Actual
20/01/2025 14:59,0,Actual
20/01/2025 15:59,0,Actual
20/01/2025 16:59,0,Actual
20/01/2025 17:59,0,Actual
20/01/2025 18:59,0,Actual
20/01/2025 19:59,0,Actual
20/01/2025 20:59,0,Actual
20/01/2025 21:59,0,Actual
20/01/2025 22:59,0,Actual
20/01/2025 23:59,0,Actual
21/01/2025 00:59,0,Actual
21/01/2025 01:59,0,Actual
21/01/2025 02:59,0,Actual
21/01/2025 03:59,0,Actual
21/01/2025 04:59,0,Actual
21/01/2025 05:59,0,Actual
21/01/2025 06:59,0,Actual
21/01/2025 07:59,0,Actual
21/01/2025 08:59,0,Actual
21/01/2025 09:59,0,Actual
21/01/2025 10:59,0,Actual
21/01/2025 11:59,0,Actual
21/01/2025 12:59,0,Actual
21/01/2025 13:59,0,Actual
21/01/2025 14:59,0,Actual
21/01/2025 15:59,0,Actual
21/01/2025 16:59,0,Actual
21/01/2025 17:59,0,Actual
21/01/2025 18:59,0,Actual
21/01/2025 19:59,0,Actual
21/01/2025 20:59,0,Actual
21/01/2025 21:59,0,Actual
21/01/2025 22:59,0,Actual
21/01/2025 23:59,0,Actual
22/01/2025 00:59,0,Actual
22/01/2025 01:59,0,Actual
22/01/2025 02:59,0,Actual
22/01/2025 03:59,0,Actual
22/01/2025 04:59,0,Actual
22/01/2025 05:59,0,Actual
22/01/2025 06:59,0,Actual
22/01/2025 07:59,0,Actual
22/01/2025 08:59,0,Actual
22/01/2025 09:59,0,Actual
22/01/2025 10:59,0,Actual
22/01/2025 11:59,0,Actual
22/01/2025 12:59,2.223,Actual
22/01/2025 13:59,1.61,Actual
22/01/2025 14:59,1.016,Actual
22/01/2025 15:59,0.38,Actual
22/01/2025 16:59,0.009,Actual
22/01/2025 17:59,0,Actual
22/01/2025 18:59,0,Actual
22/01/2025 19:59,0,Actual
22/01/2025 20:59,0.001,Actual
22/01/2025 21:59,0.001,Actual
22/01/2025 22:59,0.001,Actual
22/01/2025 23:59,0,Actual
23/01/2025 00:59,0,Actual
23/01/2025 01:59,0,Actual
23/01/2025 02:59,0,Actual
23/01/2025 03:59,0.001,Actual
23/01/2025 04:59,0.003,Actual
23/01/2025 05:59,0,Actual
23/01/2025 06:59,0.001,Actual
23/01/2025 07:59,0.001,Actual
23/01/2025 08:59,0.135,Actual
23/01/2025 09:59,0.226,Actual
23/01/2025 10:59,0.368,Actual
23/01/2025 11:59,0.606,Actual
23/01/2025 12:59,0.558,Actual
23/01/2025 13:59,1.556,Actual
23/01/2025 14:59,1.799,Actual
23/01/2025 15:59,1.489,Actual
23/01/2025 16:59,0.013,Actual
23/01/2025 17:59,0.003,Actual
23/01/2025 18:59,0,Actual
23/01/2025 19:59,0.012,Actual
23/01/2025 20:59,0.049,Actual
23/01/2025 21:59,0.039,Actual
23/01/2025 22:59,0.025,Actual
23/01/2025 23:59,0.013,Actual
24/01/2025 00:59,0.05,Actual
24/01/2025 01:59,0.025,Actual
24/01/2025 02:59,0.036,Actual
24/01/2025 03:59,0.05,Actual
24/01/2025 04:59,0.024,Actual
24/01/2025 05:59,0.037,Actual
24/01/2025 06:59,0.038,Actual
24/01/2025 07:59,0.026,Actual
24/01/2025 08:59,3.863,Actual
24/01/2025 09:59,37.537,Actual
24/01/2025 10:59,87.586,Actual
24/01/2025 11:59,179.989,Actual
24/01/2025 12:59,168.101,Actual
24/01/2025 13:59,147.66,Actual
24/01/2025 14:59,108.765,Actual
24/01/2025 15:59,38.186,Actual
24/01/2025 16:59,4.998,Actual
24/01/2025 17:59,0.024,Actual
24/01/2025 18:59,0.078,Actual
24/01/2025 19:59,0.025,Actual
24/01/2025 20:59,0.051,Actual
24/01/2025 21:59,0,Actual
24/01/2025 22:59,0.025,Actual
24/01/2025 23:59,0.025,Actual
25/01/2025 00:59,0.052,Actual
25/01/2025 01:59,0.06,Actual
25/01/2025 02:59,0.012,Actual
25/01/2025 03:59,0.037,Actual
25/01/2025 04:59,0.013,Actual
25/01/2025 05:59,0.013,Actual
25/01/2025 06:59,0.013,Actual
25/01/2025 07:59,1.375,Actual
25/01/2025 08:59,11.524,Actual
25/01/2025 09:59,66.776,Actual
25/01/2025 10:59,112.6,Actual
25/01/2025 11:59,142.149,Actual
25/01/2025 12:59,140.9,Actual
25/01/2025 13:59,154.188,Actual
25/01/2025 14:59,106.775,Actual
25/01/2025 15:59,40.762,Actual
25/01/2025 16:59,3.425,Actual
25/01/2025 17:59,0.013,Actual
25/01/2025 18:59,0.013,Actual
25/01/2025 19:59,0.037,Actual
25/01/2025 20:59,0.036,Actual
25/01/2025 21:59,0.025,Actual
25/01/2025 22:59,0.025,Actual
25/01/2025 23:59,0.012,Actual
26/01/2025 00:59,0.038,Actual
26/01/2025 01:59,0.025,Actual
26/01/2025 02:59,0.026,Actual
26/01/2025 03:59,0.064,Actual
26/01/2025 04:59,0.025,Actual
26/01/2025 05:59,0.049,Actual
26/01/2025 06:59,0,Actual
26/01/2025 07:59,0.449,Actual
26/01/2025 08:59,10.85,Actual
26/01/2025 09:59,48.578,Actual
26/01/2025 10:59,55.511,Actual
26/01/2025 11:59,57.91,Actual
26/01/2025 12:59,28.465,Actual
26/01/2025 13:59,60.3,Actual
26/01/2025 14:59,26.712,Actual
26/01/2025 15:59,11.4,Actual
26/01/2025 16:59,6.112,Actual
26/01/2025 17:59,0.013,Actual
26/01/2025 18:59,0.013,Actual
26/01/2025 19:59,0.025,Actual
26/01/2025 20:59,0.038,Actual
26/01/2025 21:59,0.025,Actual
26/01/2025 22:59,0.049,Actual
26/01/2025 23:59,0.05,Actual
27/01/2025 00:59,0.024,Actual
27/01/2025 01:59,0.024,Actual
27/01/2025 02:59,0.025,Actual
27/01/2025 03:59,0.038,Actual
27/01/2025 04:59,0.038,Actual
27/01/2025 05:59,0.051,Actual
27/01/2025 06:59,0.05,Actual
27/01/2025 07:59,0.749,Actual
27/01/2025 08:59,13.251,Actual
27/01/2025 09:59,56.524,Actual
27/01/2025 10:59,89.539,Actual
27/01/2025 11:59,169.624,Actual
27/01/2025 12:59,183.263,Actual
27/01/2025 13:59,157.048,Actual
27/01/2025 14:59,72.137,Actual
27/01/2025 15:59,26.728,Actual
27/01/2025 16:59,7.125,Actual
27/01/2025 17:59,0.025,Actual
27/01/2025 18:59,0.012,Actual
27/01/2025 19:59,0.012,Actual
27/01/2025 20:59,0.062,Actual
27/01/2025 21:59,0.052,Actual
27/01/2025 22:59,0.012,Actual
27/01/2025 23:59,0.037,Actual
28/01/2025 00:59,0.05,Actual
28/01/2025 01:59,0.038,Actual
28/01/2025 02:59,0.037,Actual
28/01/2025 03:59,0.038,Actual
28/01/2025 04:59,0.025,Actual
28/01/2025 05:59,0.038,Actual
28/01/2025 06:59,0.038,Actual
28/01/2025 07:59,0.05,Actual
28/01/2025 08:59,13.149,Actual
28/01/2025 09:59,27.574,Actual
28/01/2025 10:59,24.664,Actual
28/01/2025 11:59,54.049,Actual
28/01/2025 12:59,57.4,Actual
28/01/2025 13:59,68.274,Actual
28/01/2025 14:59,43.402,Actual
28/01/2025 15:59,11.265,Actual
28/01/2025 16:59,0.846,Actual
28/01/2025 17:59,0.062,Actual
28/01/2025 18:59,0.013,Actual
28/01/2025 19:59,0.012,Actual
28/01/2025 20:59,0.052,Actual
28/01/2025 21:59,0.038,Actual
28/01/2025 22:59,0.074,Actual
28/01/2025 23:59,0.025,Actual
29/01/2025 00:59,0.037,Actual
29/01/2025 01:59,0.013,Actual
29/01/2025 02:59,0.074,Actual
29/01/2025 03:59,0.013,Actual
29/01/2025 04:59,0.062,Actual
29/01/2025 05:59,0.024,Actual
29/01/2025 06:59,0,Actual
29/01/2025 07:59,0.063,Actual
29/01/2025 08:59,20.889,Actual
29/01/2025 09:59,66.676,Actual
29/01/2025 10:59,115.66,Actual
29/01/2025 11:59,114.739,Actual
29/01/2025 12:59,95.449,Actual
29/01/2025 13:59,180.924,Actual
29/01/2025 14:59,107.126,Actual
29/01/2025 15:59,41.825,Actual
29/01/2025 16:59,6.662,Actual
29/01/2025 17:59,0.013,Actual
29/01/2025 18:59,0.052,Actual
29/01/2025 19:59,0,Actual
29/01/2025 20:59,0.074,Actual
29/01/2025 21:59,0.013,Actual
29/01/2025 22:59,0.038,Actual
29/01/2025 23:59,0.012,Actual
30/01/2025 00:59,0,Actual
30/01/2025 01:59,0.061,Actual
30/01/2025 02:59,0.05,Actual
30/01/2025 03:59,0,Actual
30/01/2025 04:59,0.025,Actual
30/01/2025 05:59,0.075,Actual
30/01/2025 06:59,0.038,Actual
30/01/2025 07:59,0.062,Actual
30/01/2025 08:59,11.749,Actual
30/01/2025 09:59,45.576,Actual
30/01/2025 10:59,110.387,Actual
30/01/2025 11:59,120.838,Actual
30/01/2025 12:59,120.512,Actual
30/01/2025 13:59,178.464,Actual
30/01/2025 14:59,60.389,Actual
30/01/2025 15:59,18.685,Actual
30/01/2025 16:59,4.037,Actual
30/01/2025 17:59,0.063,Actual
30/01/2025 18:59,0.025,Actual
30/01/2025 19:59,0,Actual
30/01/2025 20:59,0.038,Actual
30/01/2025 21:59,0.025,Actual
30/01/2025 22:59,0.051,Actual
30/01/2025 23:59,0.051,Actual
31/01/2025 00:59,0.036,Actual
31/01/2025 01:59,0.05,Actual
31/01/2025 02:59,0.024,Actual
31/01/2025 03:59,0.013,Actual
31/01/2025 04:59,0.038,Actual
31/01/2025 05:59,0.051,Actual
31/01/2025 06:59,0.025,Actual
31/01/2025 07:59,0.211,Actual
31/01/2025 08:59,7.175,Actual
31/01/2025 09:59,30.386,Actual
31/01/2025 10:59,75.576,Actual
31/01/2025 11:59,78.988,Actual
31/01/2025 12:59,99.388,Actual
31/01/2025 13:59,80.838,Actual
31/01/2025 14:59,36.713,Actual
31/01/2025 15:59,13.048,Actual
31/01/2025 16:59,1.64,Actual
31/01/2025 17:59,0.038,Actual
31/01/2025 18:59,0.025,Actual
31/01/2025 19:59,0.036,Actual
31/01/2025 20:59,0.036,Actual
31/01/2025 21:59,0,Actual
31/01/2025 22:59,0.062,Actual
31/01/2025 23:59,0.051,Actual
01/02/2025 00:59,0.038,Actual
01/02/2025 01:59,0.012,Actual
01/02/2025 02:59,0.037,Actual
01/02/2025 03:59,0.05,Actual
01/02/2025 04:59,0.025,Actual
01/02/2025 05:59,0.052,Actual
01/02/2025 06:59,0.013,Actual
01/02/2025 07:59,0.238,Actual
01/02/2025 08:59,9.184,Actual
01/02/2025 09:59,31.751,Actual
01/02/2025 10:59,65.049,Actual
01/02/2025 11:59,55.601,Actual
01/02/2025 12:59,79,Actual
01/02/2025 13:59,57.539,Actual
01/02/2025 14:59,29.311,Actual
01/02/2025 15:59,13.2,Actual
01/02/2025 16:59,2.125,Actual
01/02/2025 17:59,0.038,Actual
01/02/2025 18:59,0.038,Actual
01/02/2025 19:59,0.024,Actual
01/02/2025 20:59,0.051,Actual
01/02/2025 21:59,0.036,Actual
01/02/2025 22:59,0.026,Actual
01/02/2025 23:59,0.037,Actual
02/02/2025 00:59,0.038,Actual
02/02/2025 01:59,0.038,Actual
02/02/2025 02:59,0.026,Actual
02/02/2025 03:59,0.025,Actual
02/02/2025 04:59,0.024,Actual
02/02/2025 05:59,0.061,Actual
02/02/2025 06:59,0.013,Actual
02/02/2025 07:59,0.125,Actual
02/02/2025 08:59,16.649,Actual
02/02/2025 09:59,38.888,Actual
02/02/2025 10:59,75.203,Actual
02/02/2025 11:59,93.423,Actual
02/02/2025 12:59,124.587,Actual
02/02/2025 13:59,133.486,Actual
02/02/2025 14:59,79.538,Actual
02/02/2025 15:59,24.001,Actual
02/02/2025 16:59,8.6989,Actual
02/02/2025 17:59,0.05,Actual
02/02/2025 18:59,0.0511,Actual
02/02/2025 19:59,0.0259,Actual
02/02/2025 20:59,0.025,Actual
02/02/2025 21:59,0.0251,Actual
