"HH Data by group, Site Group Manchester City Football Club, Start Date 01/06/2025, End Date 01/06/2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1_Code1,,Date,Day,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00,TotalUnits
1650000325600,Temp Substation,11/06/2025,Wednesday,42,39.5,37.5,36,45,40,41,42.5,42,31,33.5,28.5,33.5,47,63.5,58.5,63,62.5,57.5,50,57,63.5,60.5,61,55,54.5,59,56,53,52,51.5,49,50,41,34.5,27.5,27,30,29,26.5,25.5,22.5,24.5,41,35.5,34.5,40.5,37.5,2093
1650000325600,Temp Substation,12/06/2025,Thursday,35,35.5,43.5,42,35,39.5,39.5,39,41.5,33.5,36,28,30,37,42.5,65,55.5,50,50.5,51.5,52,51,46,52,50.5,54,54,46,47.5,49,46,43.5,39,41,30.5,23.5,24,35.5,25,24,32,28,26,37,39,36,36.5,43,1941.5
1650000325600,Temp Substation,13/06/2025,Friday,38,35,38,40.5,36,33.5,40.5,37,32.5,27.5,28,22,20.5,35,58.5,62,59.5,58.5,59,59,62,55,60.5,52.5,45.5,47.5,46.5,47,50,49,36.5,31.5,27.5,23,29.5,24.5,24,24,21,20.5,29,21,22,26,24.5,27.5,29.5,24.5,1802
1650000325600,Temp Substation,14/06/2025,Saturday,21,29,33,26.5,24.5,28.5,30.5,27.5,24,20.5,29,26,22,32,42,44.5,38.5,32,37.5,38.5,28.5,29.5,39.5,39,35.5,32.5,24,22.5,22,29,24,22,21.5,24,27,23.5,21,20.5,27.5,24,22.5,18.5,21,34.5,26,22.5,26,27.5,1342.5
1650000325600,Temp Substation,15/06/2025,Sunday,29.5,28,25,24.5,32.5,29,27.5,26.5,25,27,30,26.5,24,21.5,27,28,26.5,24.5,23,29.5,25.5,26.5,23.5,22.5,23.5,27.5,20.5,25,20.5,18.5,24.5,27.5,22.5,19,19,26.5,25.5,20.5,25,21,18.5,27,29,26.5,25,25,31.5,28.5,1210.5
1650000325600,Temp Substation,16/06/2025,Monday,28,27,25.5,30,29,28,26.5,21,20.5,35.5,24.5,25,27.5,34,43.5,51,54.5,51.5,51,49,55.5,60,56.5,53.5,53.5,50,52,58,57,48,52,49,52,45.5,32.5,28.5,28.5,28.5,30.5,34,30,27.5,29.5,28.5,28,28,30,29.5,1838.5
1650000325600,Temp Substation,17/06/2025,Tuesday,29.5,30.5,30.5,27,29.5,29,31.5,31,31,30.5,29.5,31,32,42.5,49.5,63,56.5,53.5,59.5,60.5,61,60,60,59.5,57,61,53.5,51,53,57,55,47,48,43.5,34.5,28.5,27,28,29.5,28,27.5,26,25.5,34,35.5,35.5,39,39.5,1982
1650000325600,Temp Substation,18/06/2025,Wednesday,38,37,40.5,40,37,33,35.5,42,35.5,36,39,40,39,40.5,60.5,75.5,59.5,57,58,60,52,59,52.5,55,46.5,48.5,56,53,51,52,49.5,53,52,47,33.5,28.5,25,32,28,26.5,26.5,25.5,30,34.5,31,35,39,42.5,2068
1650000325600,Temp Substation,19/06/2025,Thursday,40,37,45,42,40.5,41,38,38,29,26.5,25.5,27,31.5,31.5,39.5,59.5,56.5,57,51.5,61,55,54.5,60,57.5,54.5,58,64,60.5,61,60,62.5,60.5,57.5,53,33,28.5,28.5,27.5,27.5,26,30,26.5,27.5,29.5,26.5,29,30.5,25.5,2032
1650000325600,Temp Substation,20/06/2025,Friday,26.5,27.5,29.5,24,22,28,24.5,22.5,24,27,18.5,16.5,33.5,31.5,36.5,49.5,58,50,56,63,54,48,53,59.5,51.5,52.5,46.5,44,44,48.5,37,28.5,19.5,25.5,28.5,21.5,18.5,25,22,25,20,24.5,17,25.5,29.5,22.5,19,24.5,1603.5
1650000325600,Temp Substation,21/06/2025,Saturday,29.5,22,20.5,25.5,19.5,27,27.5,21.5,18,22,29,21,17.5,22.5,40.5,40,45,38.5,41.5,34,26.5,23,28,39,31.5,28.5,19.5,27,26.5,19,17,29,23,17.5,16,29,22.5,17,22,20,25.5,18.5,23,19.5,26,27.5,22,19,1225
1650000325600,Temp Substation,22/06/2025,Sunday,22,31.5,22,18.5,23,31.5,23,20.5,24.5,21,25.5,19.5,26,18,20.5,26.5,29.5,22,22,26.5,25.5,21,21,27.5,25,20,18.5,23.5,19.5,24,25.5,22.5,16.5,16.5,31.5,22.5,23,23,22,20.5,26.5,26,24.5,24.5,23.5,28.5,26.5,26.5,1129
1650000325600,Temp Substation,23/06/2025,Monday,26,22.5,23.5,31.5,26,27,26.5,24,23.5,32,25.5,25.5,29.5,38,40.5,59.5,49.5,49,53.5,51,49,50.5,48.5,48,44.5,44,49,49.5,44.5,41.5,42,46.5,36.5,31.5,26.5,30.5,26,29,27.5,31.5,27,24,28,28.5,32,29,30,28.5,1707.5
1650000325600,Temp Substation,24/06/2025,Tuesday,25,31.5,28,27.5,27.5,27.5,28,26.5,27.5,26.5,25.5,27,32,33.5,48,57,57,54,54,51.5,56.5,56,61,61,61,56.5,58.5,62,47.5,50,51.5,51.5,51,54,44,41,39.5,38,45.5,43,43.5,39.5,45.5,44,45.5,37.5,43.5,39,2082
1650000325600,Temp Substation,25/06/2025,Wednesday,41,37.5,44.5,44,40.5,39.5,39.5,41,40,36,30,25.5,26,34.5,51.5,63.5,56.5,61,62.5,58,48,61.5,66.5,58.5,55,53,54,55,44.5,49.5,53,51,53.5,44,38,33.5,32,32.5,32,30.5,33,38,44,43.5,38,35.5,43.5,38.5,2132
1650000325600,Temp Substation,26/06/2025,Thursday,39.5,37.5,43.5,37.5,35,37.5,39,35,35,41.5,41,33.5,35.5,48.5,50,74.5,66,57.5,61.5,52,54,51,49.5,51.5,48.5,48,48.5,47.5,43,43.5,43,43,48,34.5,28.5,33.5,37.5,29.5,26,33.5,34,36.5,35,47.5,41.5,39,42.5,41.5,2060.5
1650000325600,Temp Substation,27/06/2025,Friday,37.5,39.5,50.5,47,43,40,40,45,48,43,32,28.5,35.5,40.5,52,56.5,57,68,64.5,59,60.5,52.5,56,57,55.5,54,52,50,47.5,48.5,38.5,32,29,26.5,26,25.5,24.5,25,24.5,23.5,20,20,32.5,27,24,23.5,30,25,1937.5
1650000325600,Temp Substation,28/06/2025,Saturday,19.5,20,35,24.5,22.5,28,25.5,19.5,19.5,34.5,23.5,20.5,21,28.5,24.5,23,29,35.5,27.5,26,30.5,28,24,24,26,29,23,27.5,25,22.5,21.5,27,20,22,28,24,21,20.5,27,22.5,17.5,21,32.5,23,22,28.5,25.5,21.5,1192
1650000325600,Temp Substation,29/06/2025,Sunday,22.5,28.5,21,20,30.5,28,24,22,26.5,24.5,22,19,23,21,29,24.5,20,19.5,27,21.5,17.5,18.5,29,22,19.5,25,22,19,22,20.5,22.5,20,25.5,22,19,18.5,23,17,22.5,24,21.5,16,16.5,30,23.5,21,26,24.5,1082
1650000325600,Temp Substation,30/06/2025,Monday,22,19,25,28,21.5,21.5,29,23,20.5,22,20,27,22.5,41.5,44,52.5,53,55.5,53,52.5,60,53.5,57,66,60,54,54.5,52.5,49.5,49,48.5,51.5,50.5,50,33,26.5,24.5,31,27,26,25.5,25,22,23,31,26.5,25,27,1782.5
1650000325600,Temp Substation,01/07/2025,Tuesday,39,32.5,30.5,32.5,42,36.5,35.5,40,42,36.5,31.5,30,39.5,46,60.5,63.5,53,54.5,57,55,55.5,54.5,51,55,54.5,56,55,49.5,45,51.5,54,50.5,47.5,49.5,27,24,20,26.5,29,28,26.5,26,32,26.5,23.5,22.5,31.5,30,1959.5
1650000325600,Temp Substation,02/07/2025,Wednesday,27,24.5,32.5,40.5,41,40.5,35.5,37,38,35,35,35,36.5,48,66,77,65.5,62,57,56,64.5,60,59.5,64.5,62.5,54.5,63.5,54.5,51,53.5,55.5,49.5,40,42.5,32,30.5,30,29,30,28.5,27,24,31,30,29,28,31.5,36,2081.5
1650000325600,Temp Substation,03/07/2025,Thursday,43,41,40,41,37.5,38,38.5,40.5,40.5,42,38.5,36.5,43,44.5,63,73,62.5,62,64.5,55,62,55.5,56,54.5,53.5,51,47.5,50,49.5,39.5,39.5,45,48.5,44,38.5,30,27,31,29.5,27,28,30.5,32.5,32,26.5,23,30,30,2056
1650000325600,Temp Substation,04/07/2025,Friday,33,29.5,31,29,29.5,26,26.5,31.5,33,25.5,24.5,25.5,28,37.5,51.5,61,51.5,58,54.5,50.5,49,61,58,45,43,48,40.5,41,37,37.5,36,30,25.5,31,23.5,19.5,25.5,30,24.5,22.5,21,27,22.5,31.5,27,26,26.5,23.5,1670
1650000325600,Temp Substation,05/07/2025,Saturday,23.5,31.5,26,26.5,26.5,23.5,23,30.5,26,26,25.5,22.5,21.5,27.5,28.5,29,29,26,25,34.5,27.5,27,21.5,24.5,33.5,24,23.5,24.5,21.5,26.5,21,25.5,19,17,25,26.5,22,18,19,27,23,20,24,22,24,24,28.5,22.5,1194
1650000325600,Temp Substation,06/07/2025,Sunday,18.5,23.5,30,23.5,21,20.5,24.5,31,26,25.5,22.5,21,30,25,24.5,22,22.5,31.5,26.5,24,21,26,28,25.5,24,22.5,27.5,26.5,25,23,22.5,28,25.5,24.5,21.5,21.5,29,24,25,21.5,21,29,25,26,23.5,23.5,31.5,27,1192
1650000325600,Temp Substation,07/07/2025,Monday,27.5,25,23.5,31,27.5,26.5,26.5,23.5,24,32,25,25.5,27,32.5,55,55.5,54.5,47,51.5,53.5,60.5,59,53.5,55,54.5,47.5,55,53,46.5,43.5,52.5,43.5,43,42.5,31,26.5,24.5,31,27.5,26,25,24,34.5,38,39,38.5,38.5,37.5,1845
1650000325600,Temp Substation,08/07/2025,Tuesday,38,37,36.5,38,40,37.5,40.5,38,39.5,38.5,37,36,40.5,40,57,71,56,53,60,61.5,64,68.5,61,54.5,53.5,55,53,62,54.5,44.5,47.5,45.5,49.5,43.5,35,29.5,27.5,30.5,32.5,30.5,34,28,30,27,27.5,28.5,29,28.5,2070
1650000325600,Temp Substation,09/07/2025,Wednesday,25,23,30,26,23.5,22.5,32,26,26,24,20.5,25.5,23.5,42.5,51,51.5,48,61,57,65,58.5,51.5,55,57,52,58.5,57.5,56.5,50,47,49.5,47,47.5,44.5,32,28,25,34.5,39,29,27.5,31,31,33.5,26,27,31,32,1862
1650000325600,Temp Substation,10/07/2025,Thursday,36.5,34,27,21,24.5,26.5,27,22.5,19.5,24.5,27,22.5,24,25.5,60,60,55,57.5,58.5,56,53.5,51.5,55,59,58,59,55,60,55.5,46,54,49,49,50,33,27.5,24,31,31.5,30.5,29.5,25.5,24.5,28.5,27,26.5,26,26.5,1855
1650000325600,Temp Substation,11/07/2025,Friday,26.5,26.5,29.5,26,26.5,27.5,25.5,22.5,22,28,24,21,27,29.5,55,64.5,56,57.5,54.5,55,56.5,57,54.5,51,51,53.5,52,42.5,47.5,42,34,28.5,26,31.5,26,23,24.5,23,26.5,24,24.5,20,23,30,24,20,19.5,35.5,1675.5
1650000325600,Temp Substation,12/07/2025,Saturday,24,20.5,25,25,25.5,21.5,26.5,21,27,25,25,18,18.5,33,26,26.5,32.5,41,32.5,31,30.5,33.5,37,36,33,25.5,32.5,33.5,34,32.5,23.5,25.5,24,20,18.5,25,27,22,18,22,24,22.5,19.5,25.5,20.5,21.5,30.5,25,1267.5
1650000325600,Temp Substation,13/07/2025,Sunday,19.5,19,28.5,27.5,21,19.5,25,27.5,21.5,26,21.5,17,19,28.5,25.5,26.5,32.5,33,37,38.5,28,28,27,26,25,31.5,22.5,17.5,19,29,21.5,17.5,23.5,18,24.5,24.5,19,16,27,23,17,16.5,32,22.5,19.5,23,26.5,24.5,1163.5
1650000325600,Temp Substation,14/07/2025,Monday,21,25,20.5,26.5,24.5,25,19.5,21.5,31,24,17,17,37.5,32,44,49.5,52.5,52.5,49,47.5,56,48,61,52,47,54,54,59,53.5,42,39.5,41,41,40.5,28,21.5,27,32,23,21.5,25,20,25.5,24,28,21,19,33.5,1674.5
1650000325600,Temp Substation,15/07/2025,Tuesday,25.5,22.5,23,26,31.5,26,25,23,25.5,29.5,25,25,27,31.5,52,52,46,53,54,51.5,49,49.5,45,46.5,50.5,53.5,55.5,52.5,50,46,48,47.5,39,35,29,28.5,26.5,30.5,24,30,27.5,25,25,32.5,29,29,28.5,28,1735
1650000325600,Temp Substation,16/07/2025,Wednesday,25,26.5,32,28,27.5,28,28,27,24.5,29.5,29,27,33.5,36.5,57,67,60,57.5,59,59,60,60.5,60,60,52,47,52,46.5,50,44.5,58.5,57,56,47,34,30.5,28.5,28,26,26,23,22.5,28.5,26.5,23.5,23,30.5,26,1889
1650000325600,Temp Substation,17/07/2025,Thursday,23,24.5,30,25,22.5,25,27.5,25,24,22,26,24.5,25.5,30,52,64.5,57,49,57.5,56,49,53,55.5,56,53.5,47,49.5,46,47.5,50,48,46,42,43,29,25,23,30.5,24,21.5,19,26,28.5,25,20,20,34.5,24.5,1727
1650000325600,Temp Substation,18/07/2025,Friday,21.5,25.5,22,26.5,22.5,27.5,21,19.5,29,28,21.5,18,28.5,36.5,42,52,55.5,51.5,48.5,50.5,54.5,47,52.5,52,49.5,45.5,49.5,50.5,43.5,45.5,33,26.5,26,32.5,24.5,21.5,25.5,21,21.5,23.5,27,19.5,17.5,27,29,21.5,19.5,26,1580
1650000325600,Temp Substation,19/07/2025,Saturday,26,22.5,25,24.5,19,21.5,31,24.5,20.5,18.5,25.5,28.5,20.5,26.5,23.5,41,34.5,32,31,31.5,30.5,24.5,23,33.5,25.5,20.5,18,25,28,19.5,17,24,18.5,24.5,22.5,19.5,17,24,25.5,19,16,26.5,25.5,23.5,18.5,19,34,24,1174
1650000325600,Temp Substation,20/07/2025,Sunday,18.5,19.5,31,25,21,18.5,26,28,23,20.5,24.5,19.5,25.5,19,26,19.5,17.5,24.5,28.5,22.5,17,17.5,33,23,20,18,22.5,25,19.5,25,19,17.5,24,26,21,16.5,17,31,21,19,22,19.5,29,25,21.5,23,24,30,1084.5
1650000325600,Temp Substation,21/07/2025,Monday,24.5,23.5,18,24,31.5,25,24,21.5,21.5,27.5,20.5,27,29.5,26.5,52.5,50,53,53.5,54,49,54.5,55,54.5,54,52,50,54,54,51,51,43.5,49.5,47.5,48,32.5,27.5,24,25.5,29,23,19,18.5,33,26,23,20.5,26.5,30,1733
1650000325600,Temp Substation,22/07/2025,Tuesday,23,22,26,21,28,25,26,21,19,34,25.5,26,29,28,55,62.5,56,59,55.5,52.5,65,64,56.5,50,51.5,54,59.5,55.5,57,56,53,59,50.5,44.5,35,32.5,28.5,29.5,34.5,29,27,26,30.5,27.5,34.5,33.5,32,32,1902
1650000325600,Temp Substation,23/07/2025,Wednesday,29.5,28,36,31,31,30.5,31,27,29.5,35,30,27,33,31,49,60,55.5,53,50,50,53.5,51.5,51.5,54.5,53,56.5,56.5,50,46,49.5,51,44.5,46,45,31.5,24.5,23,28.5,27,22,26,21.5,25.5,24.5,29.5,26,24,23.5,1813
1650000325600,Temp Substation,24/07/2025,Thursday,32.5,26.5,26.5,23.5,23.5,29.5,23.5,19.5,26,27,23.5,22.5,30,29,51,60,50.5,49,48,47,51,48.5,52,53.5,58.5,51,49,48,44.5,45.5,41.5,45.5,39,40.5,31,26,24,31.5,26,23.5,20,19,34.5,25.5,22,20,28,31,1698.5
1650000325600,Temp Substation,25/07/2025,Friday,24,22.5,26.5,23.5,31,26.5,26,24,21,26.5,25.5,27.5,25.5,25.5,43,65.5,53,48,43,45,44,44.5,47.5,42.5,47,48.5,40.5,40,40.5,39.5,30.5,26,25,32.5,24,22,25,22,25,21.5,28.5,20,18,32,25.5,22.5,20.5,25.5,1533.5
1650000325600,Temp Substation,26/07/2025,Saturday,24,25.5,22.5,28,21,21.5,30,26,22,18.5,24.5,30,21.5,21,33,37.5,39.5,40.5,38,38,38,36,37,41,29,23.5,24,26,24.5,24.5,27,22,17.5,21,30.5,22.5,18,22.5,25,23,19.5,27,21,21.5,27.5,26,28,24,1289.5
1650000325600,Temp Substation,27/07/2025,Sunday,24,30.5,27,26.5,24.5,23,29.5,27,25,21.5,18.5,28.5,27,24.5,23.5,20,19.5,32.5,24,22.5,18.5,26,29,21.5,22,27,19.5,21.5,28.5,24.5,19,17.5,27.5,25.5,20,19.5,24,24.5,21,25.5,21,20,25,29,27,24.5,23,31,1161.5
1650000325600,Temp Substation,28/07/2025,Monday,27,27,24,23.5,31.5,26.5,27,24,23.5,31,26.5,25,29.5,28.5,50.5,51.5,51.5,58.5,56,58.5,50,52.5,67,55,63.5,67.5,55,54,50,50.5,47.5,44,53,52,32.5,29.5,27.5,24,23.5,31.5,24,21.5,27.5,24.5,33,28,27,24.5,1841
1650000325600,Temp Substation,29/07/2025,Tuesday,24,33,27.5,26,22,20,33,26,26,23.5,23.5,31.5,32.5,34.5,46,62,61,57.5,57,51,54.5,50,56.5,61.5,49,55,48,49.5,49.5,49.5,51.5,51.5,48,49.5,31.5,27.5,25,25,34,28,22.5,22,33.5,28,26.5,23.5,30.5,33.5,1832
1650000325600,Temp Substation,30/07/2025,Wednesday,25.5,26,26.5,22,27,28.5,26.5,22,20.5,34.5,26.5,24,31.5,30.5,55,61,58,57,49.5,59,66,50,51.5,48.5,55.5,63.5,66,53.5,55,54,56,50,44.5,39.5,31.5,28.5,24,22.5,29.5,25.5,23,21,28,30,24,24,27.5,22.5,1826
1650000325600,Temp Substation,31/07/2025,Thursday,28,26.5,27.5,22.5,19.5,34,27.5,27.5,25,24.5,29.5,27.5,29,34,46.5,59.5,62.5,57.5,52,55.5,50,52,56.5,59.5,57.5,50,56,50,45.5,55,57.5,52.5,49.5,49,31,27,23.5,23.5,30.5,26,22,19,27.5,32.5,28.5,28,28.5,24.5,1828.5
1650000325600,Temp Substation,01/08/2025,Friday,25,33.5,27,27.5,27.5,25.5,24,31,28,28,27,27.5,30,31,54.5,63,60,54.5,58,56,55,52.5,57,52.5,52,49,53,49.5,43,47,34.5,30,22,28,31.5,24,23,26,22,28,22.5,29.5,25.5,25,31,28.5,27.5,25.5,1733
1650000325600,Temp Substation,02/08/2025,Saturday,24,29,29.5,27,26,24.5,25,32,27,27.5,23.5,23,30.5,26,30.5,45.5,43,42,42,45,37.5,40,45,43,46,31.5,28,26,22.5,22.5,30.5,24.5,22.5,21,26,25,24,21.5,20.5,27.5,21,20.5,26.5,23.5,32.5,27,25.5,24,1408
1650000325600,Temp Substation,03/08/2025,Sunday,25.5,31,27,22.5,19.5,29,29,27,26,24,24,32,24.5,21,19,32,26.5,23.5,26.5,26.5,23.5,23,25.5,28,20.5,18.5,28.5,25,22.5,18.5,24.5,24.5,23,21,25.5,19.5,23,27,24,18.5,17.5,31.5,25,23,20,26.5,29,23,1175.5
1650000325600,Temp Substation,04/08/2025,Monday,21.5,27,22,28.5,22.5,27.5,23,24.5,32,27,25.5,23.5,33.5,37,43,45,45,54,52.5,51.5,48.5,48.5,50,54.5,54.5,50,47,50,44,48,44.5,40.5,43.5,46.5,38,33.5,28.5,34.5,38.5,32.5,29,30.5,31.5,35.5,36.5,34.5,33,31,1803
1650000325600,Temp Substation,05/08/2025,Tuesday,33,38,34,32.5,30.5,35.5,36,34,33,31,35.5,36,34.5,41.5,41.5,52.5,60,56,55.5,58.5,56,54.5,56,51,51.5,53,55.5,52,50.5,43.5,43,49.5,48.5,39.5,31.5,28.5,38,33.5,28,26,30,27,33,35,33,31.5,28.5,28.5,1945
1650000325600,Temp Substation,06/08/2025,Wednesday,37.5,31.5,31.5,31.5,29.5,28.5,34,32,31,31,27.5,29.5,43,36,55.5,67,60.5,51.5,54.5,58,53,55,61.5,59,60,49.5,63.5,54.5,56.5,47.5,49.5,50.5,46.5,44.5,33.5,29,26,29.5,29,26,20,21,36,26,22,24,34.5,26,1934.5
1650000325600,Temp Substation,07/08/2025,Thursday,23.5,26.5,23.5,30.5,26,31,25,25,33,28.5,28.5,25,31.5,38.5,53,59.5,56.5,61.5,64,58,61.5,58,51,50,53.5,53,57,57.5,57.5,50.5,45,44.5,52,37,26.5,23.5,31.5,29.5,23,26,23,28,24.5,29.5,23.5,23.5,28.5,31,1848
1650000325600,Temp Substation,08/08/2025,Friday,24.5,21,29,31,27,27,25,24.5,34,28.5,27.5,24.5,32,40.5,48.5,57,55.5,63.5,55,52,49,50.5,49,49,51,47,45.5,50,51.5,42.5,34,30.5,29.5,32,22.5,20,26,30.5,22,22.5,26,21.5,29.5,30.5,25.5,22,26.5,32,1695.5
1650000325600,Temp Substation,09/08/2025,Saturday,27.5,26,25,32,28.5,28.5,25,25,33.5,28.5,28.5,25,23.5,31.5,32,40,39,40,40,40.5,40.5,35,30.5,26,30,28,32,25,21.5,31.5,29,24.5,21.5,26.5,28.5,23,24,26,20.5,26.5,28.5,24.5,21.5,21,37,26.5,22.5,21,1372
1650000325600,Temp Substation,10/08/2025,Sunday,31.5,30,25,26,28,24,29.5,24.5,31.5,25,25,32,26.5,26.5,21,21,32.5,26.5,24,20.5,24.5,27.5,28,23,22.5,26,23,27.5,22,28.5,21.5,18,31.5,24.5,20.5,18,25.5,27.5,21.5,25.5,21.5,19,28.5,29,22.5,20.5,32,27.5,1217.5
1650000325600,Temp Substation,11/08/2025,Monday,21.5,20.5,35,26,23.5,20.5,27.5,32,24,21.5,28.5,26.5,29,30.5,43,51,52.5,51.5,48.5,51.5,50,49.5,51,52.5,57,51,49.5,54.5,56,54,57,42.5,48.5,33,25,27.5,33,23,19,25,31,22.5,22,27.5,26.5,25.5,27.5,23.5,1729
1650000325600,Temp Substation,12/08/2025,Tuesday,20.5,28,29.5,21.5,19.5,31.5,26.5,21,20,27,30,22,29,28.5,52.5,55.5,45,44.5,49.5,58,55,55,59,55,48.5,46.5,52,54,49.5,47.5,42,43,41,54.5,35.5,25.5,26,33,33,22.5,29.5,27,30,25.5,33.5,26,26.5,31.5,1767
1650000325600,Temp Substation,13/08/2025,Wednesday,26,21,20.5,35,25,20,25,30,24.5,21,26.5,23.5,34,30,40,50,61.5,50.5,51.5,54.5,62,63.5,53,52,47.5,51,51.5,50.5,55,47,46.5,45,45.5,35,31.5,37,26.5,32,26.5,22,28.5,31.5,25.5,22,36.5,26.5,21.5,21.5,1764
1650000325600,Temp Substation,14/08/2025,Thursday,34.5,26,21,23,31.5,25.5,20,26,29,23.5,20.5,27,31.5,28,37,50.5,55,49,52,48.5,45.5,45,50,45.5,49,49.5,55,57,49,44,45,46.5,47,37,30.5,27.5,32,26.5,21,24.5,34,24.5,25,31,27,23.5,23.5,31,1705.5
1650000325600,Temp Substation,15/08/2025,Friday,25,23.5,27,27.5,24,22,26,25,28,23,30,25.5,29,28,44,50,49,46,48,53.5,42,44.5,44.5,43.5,46,43,43,42,37.5,33.5,31.5,30,26,24,20.5,24,23,20,18.5,24.5,20.5,19,20,27,22,19.5,21,25.5,1490
1650000325600,Temp Substation,16/08/2025,Saturday,21.5,19.5,24.5,23,20.5,19,25,22.5,20.5,19.5,27.5,22.5,22,22.5,23,22,21,28,26,25.5,24.5,22,22.5,28.5,22,21,19,26,21,18.5,19.5,25.5,21.5,18.5,18,25.5,19.5,18,23.5,21,18.5,19,26.5,22.5,20,19.5,27,22.5,1066.5
