datetime,value_kWh,data_type
10/01/2025 20:59,0.000,Modelled
10/01/2025 21:59,0.000,Modelled
10/01/2025 22:59,0.000,Modelled
10/01/2025 23:59,0.000,Modelled
11/01/2025 00:59,0.000,Modelled
11/01/2025 01:59,0.000,Modelled
11/01/2025 02:59,0.000,Modelled
11/01/2025 03:59,0.000,Modelled
11/01/2025 04:59,0.000,Modelled
11/01/2025 05:59,0.000,Modelled
11/01/2025 06:59,0.000,Modelled
11/01/2025 07:59,0.000,Modelled
11/01/2025 08:59,1.038,Modelled
11/01/2025 09:59,7.470,Modelled
11/01/2025 10:59,5.056,Modelled
11/01/2025 11:59,7.637,Modelled
11/01/2025 12:59,7.531,Modelled
11/01/2025 13:59,4.096,Modelled
11/01/2025 14:59,1.682,Modelled
11/01/2025 15:59,0.000,Modelled
11/01/2025 16:59,0.000,Modelled
11/01/2025 17:59,0.000,Modelled
11/01/2025 18:59,0.000,Modelled
11/01/2025 19:59,0.000,Modelled
11/01/2025 20:59,0.000,Modelled
11/01/2025 21:59,0.000,Modelled
11/01/2025 22:59,0.000,Modelled
11/01/2025 23:59,0.000,Modelled
12/01/2025 00:59,0.000,Modelled
12/01/2025 01:59,0.000,Modelled
12/01/2025 02:59,0.000,Modelled
12/01/2025 03:59,0.000,Modelled
12/01/2025 04:59,0.000,Modelled
12/01/2025 05:59,0.000,Modelled
12/01/2025 06:59,0.000,Modelled
12/01/2025 07:59,0.000,Modelled
12/01/2025 08:59,0.402,Modelled
12/01/2025 09:59,1.504,Modelled
12/01/2025 10:59,1.279,Modelled
12/01/2025 11:59,2.235,Modelled
12/01/2025 12:59,3.302,Modelled
12/01/2025 13:59,2.485,Modelled
12/01/2025 14:59,1.595,Modelled
12/01/2025 15:59,0.000,Modelled
12/01/2025 16:59,0.000,Modelled
12/01/2025 17:59,0.000,Modelled
12/01/2025 18:59,0.000,Modelled
12/01/2025 19:59,0.000,Modelled
12/01/2025 20:59,0.000,Modelled
12/01/2025 21:59,0.000,Modelled
12/01/2025 22:59,0.000,Modelled
12/01/2025 23:59,0.000,Modelled
13/01/2025 00:59,0.000,Modelled
13/01/2025 01:59,0.000,Modelled
13/01/2025 02:59,0.000,Modelled
13/01/2025 03:59,0.000,Modelled
13/01/2025 04:59,0.000,Modelled
13/01/2025 05:59,0.000,Modelled
13/01/2025 06:59,0.000,Modelled
13/01/2025 07:59,0.000,Modelled
13/01/2025 08:59,2.136,Modelled
13/01/2025 09:59,4.469,Modelled
13/01/2025 10:59,6.083,Modelled
13/01/2025 11:59,4.756,Modelled
13/01/2025 12:59,7.508,Modelled
13/01/2025 13:59,5.655,Modelled
13/01/2025 14:59,3.592,Modelled
13/01/2025 15:59,0.000,Modelled
13/01/2025 16:59,0.000,Modelled
13/01/2025 17:59,0.000,Modelled
13/01/2025 18:59,0.000,Modelled
13/01/2025 19:59,0.000,Modelled
13/01/2025 20:59,0.000,Modelled
13/01/2025 21:59,0.000,Modelled
13/01/2025 22:59,0.000,Modelled
13/01/2025 23:59,0.000,Modelled
14/01/2025 00:59,0.000,Modelled
14/01/2025 01:59,0.000,Modelled
14/01/2025 02:59,0.000,Modelled
14/01/2025 03:59,0.000,Modelled
14/01/2025 04:59,0.000,Modelled
14/01/2025 05:59,0.000,Modelled
14/01/2025 06:59,0.000,Modelled
14/01/2025 07:59,0.000,Modelled
14/01/2025 08:59,1.815,Modelled
14/01/2025 09:59,5.908,Modelled
14/01/2025 10:59,9.970,Modelled
14/01/2025 11:59,9.562,Modelled
14/01/2025 12:59,6.814,Modelled
14/01/2025 13:59,2.877,Modelled
14/01/2025 14:59,0.947,Modelled
14/01/2025 15:59,0.000,Modelled
14/01/2025 16:59,0.000,Modelled
14/01/2025 17:59,0.000,Modelled
14/01/2025 18:59,0.000,Modelled
14/01/2025 19:59,0.000,Modelled
14/01/2025 20:59,0.000,Modelled
14/01/2025 21:59,0.000,Modelled
14/01/2025 22:59,0.000,Modelled
14/01/2025 23:59,0.000,Modelled
15/01/2025 00:59,0.000,Modelled
15/01/2025 01:59,0.000,Modelled
15/01/2025 02:59,0.000,Modelled
15/01/2025 03:59,0.000,Modelled
15/01/2025 04:59,0.000,Modelled
15/01/2025 05:59,0.000,Modelled
15/01/2025 06:59,0.000,Modelled
15/01/2025 07:59,0.000,Modelled
15/01/2025 08:59,1.501,Modelled
15/01/2025 09:59,4.434,Modelled
15/01/2025 10:59,4.755,Modelled
15/01/2025 11:59,5.523,Modelled
15/01/2025 12:59,4.111,Modelled
15/01/2025 13:59,6.341,Modelled
15/01/2025 14:59,2.083,Modelled
15/01/2025 15:59,0.000,Modelled
15/01/2025 16:59,0.000,Modelled
15/01/2025 17:59,0.000,Modelled
15/01/2025 18:59,0.000,Modelled
15/01/2025 19:59,0.000,Modelled
15/01/2025 20:59,0.000,Modelled
15/01/2025 21:59,0.000,Modelled
15/01/2025 22:59,0.000,Modelled
15/01/2025 23:59,0.000,Modelled
16/01/2025 00:59,0.000,Modelled
16/01/2025 01:59,0.000,Modelled
16/01/2025 02:59,0.000,Modelled
16/01/2025 03:59,0.000,Modelled
16/01/2025 04:59,0.000,Modelled
16/01/2025 05:59,0.000,Modelled
16/01/2025 06:59,0.000,Modelled
16/01/2025 07:59,0.000,Modelled
16/01/2025 08:59,0.619,Modelled
16/01/2025 09:59,5.862,Modelled
16/01/2025 10:59,3.066,Modelled
16/01/2025 11:59,3.619,Modelled
16/01/2025 12:59,3.973,Modelled
16/01/2025 13:59,4.520,Modelled
16/01/2025 14:59,3.441,Modelled
16/01/2025 15:59,0.000,Modelled
16/01/2025 16:59,0.000,Modelled
16/01/2025 17:59,0.000,Modelled
16/01/2025 18:59,0.000,Modelled
16/01/2025 19:59,0.000,Modelled
16/01/2025 20:59,0.000,Modelled
16/01/2025 21:59,0.000,Modelled
16/01/2025 22:59,0.000,Modelled
16/01/2025 23:59,0.000,Modelled
17/01/2025 00:59,0.000,Modelled
17/01/2025 01:59,0.000,Modelled
17/01/2025 02:59,0.000,Modelled
17/01/2025 03:59,0.000,Modelled
17/01/2025 04:59,0.000,Modelled
17/01/2025 05:59,0.000,Modelled
17/01/2025 06:59,0.000,Modelled
17/01/2025 07:59,0.000,Modelled
17/01/2025 08:59,2.500,Modelled
17/01/2025 09:59,6.832,Modelled
17/01/2025 10:59,10.355,Modelled
17/01/2025 11:59,10.969,Modelled
17/01/2025 12:59,5.231,Modelled
17/01/2025 13:59,6.071,Modelled
17/01/2025 14:59,2.469,Modelled
17/01/2025 15:59,0.000,Modelled
17/01/2025 16:59,0.000,Modelled
17/01/2025 17:59,0.000,Modelled
17/01/2025 18:59,0.000,Modelled
17/01/2025 19:59,0.000,Modelled
17/01/2025 20:59,0.000,Modelled
17/01/2025 21:59,0.000,Modelled
17/01/2025 22:59,0.000,Modelled
17/01/2025 23:59,0.000,Modelled
18/01/2025 00:59,0.000,Modelled
18/01/2025 01:59,0.000,Modelled
18/01/2025 02:59,0.000,Modelled
18/01/2025 03:59,0.000,Modelled
18/01/2025 04:59,0.000,Modelled
18/01/2025 05:59,0.000,Modelled
18/01/2025 06:59,0.000,Modelled
18/01/2025 07:59,0.000,Modelled
18/01/2025 08:59,1.209,Modelled
18/01/2025 09:59,4.744,Modelled
18/01/2025 10:59,3.722,Modelled
18/01/2025 11:59,4.631,Modelled
18/01/2025 12:59,4.987,Modelled
18/01/2025 13:59,2.220,Modelled
18/01/2025 14:59,0.495,Modelled
18/01/2025 15:59,0.000,Modelled
18/01/2025 16:59,0.000,Modelled
18/01/2025 17:59,0.000,Modelled
18/01/2025 18:59,0.000,Modelled
18/01/2025 19:59,0.000,Modelled
18/01/2025 20:59,0.000,Modelled
18/01/2025 21:59,0.000,Modelled
18/01/2025 22:59,0.000,Modelled
18/01/2025 23:59,0.000,Modelled
19/01/2025 00:59,0.000,Modelled
19/01/2025 01:59,0.000,Modelled
19/01/2025 02:59,0.000,Modelled
19/01/2025 03:59,0.000,Modelled
19/01/2025 04:59,0.000,Modelled
19/01/2025 05:59,0.000,Modelled
19/01/2025 06:59,0.000,Modelled
19/01/2025 07:59,0.000,Modelled
19/01/2025 08:59,1.325,Modelled
19/01/2025 09:59,4.400,Modelled
19/01/2025 10:59,5.369,Modelled
19/01/2025 11:59,3.612,Modelled
19/01/2025 12:59,2.674,Modelled
19/01/2025 13:59,3.562,Modelled
19/01/2025 14:59,1.567,Modelled
19/01/2025 15:59,0.000,Modelled
19/01/2025 16:59,0.000,Modelled
19/01/2025 17:59,0.000,Modelled
19/01/2025 18:59,0.000,Modelled
19/01/2025 19:59,0.000,Modelled
19/01/2025 20:59,0.000,Modelled
19/01/2025 21:59,0.000,Modelled
19/01/2025 22:59,0.000,Modelled
19/01/2025 23:59,0.000,Modelled
20/01/2025 00:59,0.000,Modelled
20/01/2025 01:59,0.000,Modelled
20/01/2025 02:59,0.000,Modelled
20/01/2025 03:59,0.000,Modelled
20/01/2025 04:59,0.000,Modelled
20/01/2025 05:59,0.000,Modelled
20/01/2025 06:59,0.000,Modelled
20/01/2025 07:59,0.000,Modelled
20/01/2025 08:59,2.432,Modelled
20/01/2025 09:59,5.412,Modelled
20/01/2025 10:59,9.205,Modelled
20/01/2025 11:59,11.417,Modelled
20/01/2025 12:59,11.272,Modelled
20/01/2025 13:59,9.188,Modelled
20/01/2025 14:59,5.248,Modelled
20/01/2025 15:59,0.000,Modelled
20/01/2025 16:59,0.000,Modelled
20/01/2025 17:59,0.000,Modelled
20/01/2025 18:59,0.000,Modelled
20/01/2025 19:59,0.000,Modelled
20/01/2025 20:59,0.000,Modelled
20/01/2025 21:59,0.000,Modelled
20/01/2025 22:59,0.000,Modelled
20/01/2025 23:59,0.000,Modelled
21/01/2025 00:59,0.000,Modelled
21/01/2025 01:59,0.000,Modelled
21/01/2025 02:59,0.000,Modelled
21/01/2025 03:59,0.000,Modelled
21/01/2025 04:59,0.000,Modelled
21/01/2025 05:59,0.000,Modelled
21/01/2025 06:59,0.000,Modelled
21/01/2025 07:59,0.000,Modelled
21/01/2025 08:59,2.348,Modelled
21/01/2025 09:59,3.377,Modelled
21/01/2025 10:59,3.579,Modelled
21/01/2025 11:59,3.323,Modelled
21/01/2025 12:59,2.654,Modelled
21/01/2025 13:59,3.052,Modelled
21/01/2025 14:59,0.828,Modelled
21/01/2025 15:59,0.000,Modelled
21/01/2025 16:59,0.000,Modelled
21/01/2025 17:59,0.000,Modelled
21/01/2025 18:59,0.000,Modelled
21/01/2025 19:59,0.000,Modelled
21/01/2025 20:59,0.000,Modelled
21/01/2025 21:59,0.000,Modelled
21/01/2025 22:59,0.000,Modelled
21/01/2025 23:59,0.000,Modelled
22/01/2025 00:59,0.000,Modelled
22/01/2025 01:59,0.000,Modelled
22/01/2025 02:59,0.000,Modelled
22/01/2025 03:59,0.000,Modelled
22/01/2025 04:59,0.000,Modelled
22/01/2025 05:59,0.000,Modelled
22/01/2025 06:59,0.000,Modelled
22/01/2025 07:59,0.000,Modelled
22/01/2025 08:59,1.754,Modelled
22/01/2025 09:59,3.523,Modelled
22/01/2025 10:59,5.693,Modelled
22/01/2025 11:59,2.235,Modelled
22/01/2025 12:59,2.683,Modelled
22/01/2025 13:59,4.033,Modelled
22/01/2025 14:59,1.991,Modelled
22/01/2025 15:59,0.000,Modelled
22/01/2025 16:59,0.000,Modelled
22/01/2025 17:59,0.000,Modelled
22/01/2025 18:59,0.000,Modelled
22/01/2025 19:59,0.000,Modelled
22/01/2025 20:59,0.000,Modelled
22/01/2025 21:59,0.000,Modelled
22/01/2025 22:59,0.000,Modelled
22/01/2025 23:59,0.000,Modelled
23/01/2025 00:59,0.000,Modelled
23/01/2025 01:59,0.000,Modelled
23/01/2025 02:59,0.000,Modelled
23/01/2025 03:59,0.000,Modelled
23/01/2025 04:59,0.000,Modelled
23/01/2025 05:59,0.000,Modelled
23/01/2025 06:59,0.000,Modelled
23/01/2025 07:59,0.000,Modelled
23/01/2025 08:59,2.848,Modelled
23/01/2025 09:59,3.250,Modelled
23/01/2025 10:59,3.420,Modelled
23/01/2025 11:59,6.306,Modelled
23/01/2025 12:59,4.924,Modelled
23/01/2025 13:59,4.760,Modelled
23/01/2025 14:59,3.323,Modelled
23/01/2025 15:59,0.000,Modelled
23/01/2025 16:59,0.000,Modelled
23/01/2025 17:59,0.000,Modelled
23/01/2025 18:59,0.000,Modelled
23/01/2025 19:59,0.000,Modelled
23/01/2025 20:59,0.000,Modelled
23/01/2025 21:59,0.000,Modelled
23/01/2025 22:59,0.000,Modelled
23/01/2025 23:59,0.000,Modelled
24/01/2025 00:59,0.000,Modelled
24/01/2025 01:59,0.000,Modelled
24/01/2025 02:59,0.000,Modelled
24/01/2025 03:59,0.000,Modelled
24/01/2025 04:59,0.000,Modelled
24/01/2025 05:59,0.000,Modelled
24/01/2025 06:59,0.000,Modelled
24/01/2025 07:59,0.000,Modelled
24/01/2025 08:59,0.964,Modelled
24/01/2025 09:59,6.927,Modelled
24/01/2025 10:59,5.948,Modelled
24/01/2025 11:59,6.282,Modelled
24/01/2025 12:59,6.379,Modelled
24/01/2025 13:59,3.906,Modelled
24/01/2025 14:59,4.228,Modelled
24/01/2025 15:59,0.000,Modelled
24/01/2025 16:59,0.000,Modelled
24/01/2025 17:59,0.000,Modelled
24/01/2025 18:59,0.000,Modelled
24/01/2025 19:59,0.000,Modelled
24/01/2025 20:59,0.000,Modelled
24/01/2025 21:59,0.000,Modelled
24/01/2025 22:59,0.000,Modelled
24/01/2025 23:59,0.000,Modelled
25/01/2025 00:59,0.000,Modelled
25/01/2025 01:59,0.000,Modelled
25/01/2025 02:59,0.000,Modelled
25/01/2025 03:59,0.000,Modelled
25/01/2025 04:59,0.000,Modelled
25/01/2025 05:59,0.000,Modelled
25/01/2025 06:59,0.000,Modelled
25/01/2025 07:59,0.000,Modelled
25/01/2025 08:59,4.078,Modelled
25/01/2025 09:59,5.728,Modelled
25/01/2025 10:59,12.882,Modelled
25/01/2025 11:59,10.403,Modelled
25/01/2025 12:59,9.831,Modelled
25/01/2025 13:59,6.630,Modelled
25/01/2025 14:59,4.967,Modelled
25/01/2025 15:59,0.000,Modelled
25/01/2025 16:59,0.000,Modelled
25/01/2025 17:59,0.000,Modelled
25/01/2025 18:59,0.000,Modelled
25/01/2025 19:59,0.000,Modelled
25/01/2025 20:59,0.000,Modelled
25/01/2025 21:59,0.000,Modelled
25/01/2025 22:59,0.000,Modelled
25/01/2025 23:59,0.000,Modelled
26/01/2025 00:59,0.000,Modelled
26/01/2025 01:59,0.000,Modelled
26/01/2025 02:59,0.000,Modelled
26/01/2025 03:59,0.000,Modelled
26/01/2025 04:59,0.000,Modelled
26/01/2025 05:59,0.000,Modelled
26/01/2025 06:59,0.000,Modelled
26/01/2025 07:59,0.000,Modelled
26/01/2025 08:59,1.932,Modelled
26/01/2025 09:59,8.542,Modelled
26/01/2025 10:59,7.843,Modelled
26/01/2025 11:59,9.894,Modelled
26/01/2025 12:59,8.886,Modelled
26/01/2025 13:59,7.264,Modelled
26/01/2025 14:59,3.862,Modelled
26/01/2025 15:59,0.073,Modelled
26/01/2025 16:59,0.000,Modelled
26/01/2025 17:59,0.000,Modelled
26/01/2025 18:59,0.000,Modelled
26/01/2025 19:59,0.000,Modelled
26/01/2025 20:59,0.000,Modelled
26/01/2025 21:59,0.000,Modelled
26/01/2025 22:59,0.000,Modelled
26/01/2025 23:59,0.000,Modelled
27/01/2025 00:59,0.000,Modelled
27/01/2025 01:59,0.000,Modelled
27/01/2025 02:59,0.000,Modelled
27/01/2025 03:59,0.000,Modelled
27/01/2025 04:59,0.000,Modelled
27/01/2025 05:59,0.000,Modelled
27/01/2025 06:59,0.000,Modelled
27/01/2025 07:59,0.000,Modelled
27/01/2025 08:59,3.757,Modelled
27/01/2025 09:59,6.554,Modelled
27/01/2025 10:59,7.141,Modelled
27/01/2025 11:59,3.541,Modelled
27/01/2025 12:59,6.934,Modelled
27/01/2025 13:59,6.476,Modelled
27/01/2025 14:59,3.164,Modelled
27/01/2025 15:59,0.031,Modelled
27/01/2025 16:59,0.000,Modelled
27/01/2025 17:59,0.000,Modelled
27/01/2025 18:59,0.000,Modelled
27/01/2025 19:59,0.000,Modelled
27/01/2025 20:59,0.000,Modelled
27/01/2025 21:59,0.000,Modelled
27/01/2025 22:59,0.000,Modelled
27/01/2025 23:59,0.000,Modelled
28/01/2025 00:59,0.000,Modelled
28/01/2025 01:59,0.000,Modelled
28/01/2025 02:59,0.000,Modelled
28/01/2025 03:59,0.000,Modelled
28/01/2025 04:59,0.000,Modelled
28/01/2025 05:59,0.000,Modelled
28/01/2025 06:59,0.000,Modelled
28/01/2025 07:59,0.000,Modelled
28/01/2025 08:59,2.842,Modelled
28/01/2025 09:59,4.914,Modelled
28/01/2025 10:59,7.694,Modelled
28/01/2025 11:59,8.770,Modelled
28/01/2025 12:59,8.499,Modelled
28/01/2025 13:59,8.374,Modelled
28/01/2025 14:59,4.053,Modelled
28/01/2025 15:59,0.201,Modelled
28/01/2025 16:59,0.000,Modelled
28/01/2025 17:59,0.000,Modelled
28/01/2025 18:59,0.000,Modelled
28/01/2025 19:59,0.000,Modelled
28/01/2025 20:59,0.000,Modelled
28/01/2025 21:59,0.000,Modelled
28/01/2025 22:59,0.000,Modelled
28/01/2025 23:59,0.000,Modelled
29/01/2025 00:59,0.000,Modelled
29/01/2025 01:59,0.000,Modelled
29/01/2025 02:59,0.000,Modelled
29/01/2025 03:59,0.000,Modelled
29/01/2025 04:59,0.000,Modelled
29/01/2025 05:59,0.000,Modelled
29/01/2025 06:59,0.000,Modelled
29/01/2025 07:59,0.000,Modelled
29/01/2025 08:59,2.965,Modelled
29/01/2025 09:59,3.231,Modelled
29/01/2025 10:59,5.621,Modelled
29/01/2025 11:59,6.621,Modelled
29/01/2025 12:59,5.361,Modelled
29/01/2025 13:59,3.899,Modelled
29/01/2025 14:59,4.147,Modelled
29/01/2025 15:59,0.107,Modelled
29/01/2025 16:59,0.000,Modelled
29/01/2025 17:59,0.000,Modelled
29/01/2025 18:59,0.000,Modelled
29/01/2025 19:59,0.000,Modelled
29/01/2025 20:59,0.000,Modelled
29/01/2025 21:59,0.000,Modelled
29/01/2025 22:59,0.000,Modelled
29/01/2025 23:59,0.000,Modelled
30/01/2025 00:59,0.000,Modelled
