datetime,value_kWh,data_type
12/07/2025 21:00,310.000,Actual
12/07/2025 22:00,310.000,Actual
12/07/2025 23:00,309.000,Actual
13/07/2025 00:00,309.000,Actual
13/07/2025 01:00,309.000,Actual
13/07/2025 02:00,309.000,Actual
13/07/2025 03:00,310.000,Actual
13/07/2025 04:00,311.000,Actual
13/07/2025 05:00,308.000,Actual
13/07/2025 06:00,309.000,Actual
13/07/2025 07:00,310.000,Actual
13/07/2025 08:00,311.000,Actual
13/07/2025 09:00,309.000,Actual
13/07/2025 10:00,310.000,Actual
13/07/2025 11:00,310.000,Actual
13/07/2025 12:00,309.000,Actual
13/07/2025 13:00,309.000,Actual
13/07/2025 14:00,308.000,Actual
13/07/2025 15:00,310.000,Actual
13/07/2025 16:00,309.000,Actual
13/07/2025 17:00,310.000,Actual
13/07/2025 18:00,309.000,Actual
13/07/2025 19:00,309.000,Actual
13/07/2025 20:00,309.000,Actual
13/07/2025 21:00,310.000,Actual
13/07/2025 22:00,309.000,Actual
13/07/2025 23:00,310.000,Actual
14/07/2025 00:00,310.000,Actual
14/07/2025 01:00,309.000,Actual
14/07/2025 02:00,309.000,Actual
14/07/2025 03:00,310.000,Actual
14/07/2025 04:00,308.000,Actual
14/07/2025 05:00,309.000,Actual
14/07/2025 06:00,309.000,Actual
14/07/2025 07:00,309.000,Actual
14/07/2025 08:00,311.000,Actual
14/07/2025 09:00,310.000,Actual
14/07/2025 10:00,309.000,Actual
14/07/2025 11:00,310.000,Actual
14/07/2025 12:00,310.000,Actual
14/07/2025 13:00,310.000,Actual
14/07/2025 14:00,309.000,Actual
14/07/2025 15:00,309.000,Actual
14/07/2025 16:00,309.000,Actual
14/07/2025 17:00,309.000,Actual
14/07/2025 18:00,310.000,Actual
14/07/2025 19:00,308.000,Actual
14/07/2025 20:00,309.000,Actual
14/07/2025 21:00,310.000,Actual
14/07/2025 22:00,308.000,Actual
14/07/2025 23:00,308.000,Actual
15/07/2025 00:00,309.000,Actual
15/07/2025 01:00,311.000,Actual
15/07/2025 02:00,309.000,Actual
15/07/2025 03:00,310.000,Actual
15/07/2025 04:00,309.000,Actual
15/07/2025 05:00,309.000,Actual
15/07/2025 06:00,309.000,Actual
15/07/2025 07:00,311.000,Actual
15/07/2025 08:00,310.000,Actual
15/07/2025 09:00,307.000,Actual
15/07/2025 10:00,309.000,Actual
15/07/2025 11:00,310.000,Actual
15/07/2025 12:00,310.000,Actual
15/07/2025 13:00,220.000,Actual
15/07/2025 14:00,34.000,Actual
16/07/2025 10:00,510.000,Actual
16/07/2025 12:00,308.000,Actual
16/07/2025 13:00,620.000,Actual
16/07/2025 15:00,310.000,Actual
16/07/2025 16:00,308.000,Actual
16/07/2025 17:00,311.000,Actual
16/07/2025 18:00,310.000,Actual
16/07/2025 19:00,311.000,Actual
16/07/2025 20:00,309.000,Actual
16/07/2025 21:00,309.000,Actual
16/07/2025 22:00,309.000,Actual
16/07/2025 23:00,10.000,Actual
17/07/2025 00:00,0.000,Actual
17/07/2025 01:00,0.000,Actual
17/07/2025 02:00,0.000,Actual
17/07/2025 03:00,0.000,Actual
17/07/2025 04:00,0.000,Actual
17/07/2025 05:00,0.000,Actual
17/07/2025 06:00,286.000,Actual
17/07/2025 07:00,309.000,Actual
17/07/2025 08:00,309.000,Actual
17/07/2025 09:00,310.000,Actual
17/07/2025 10:00,309.000,Actual
17/07/2025 11:00,309.000,Actual
17/07/2025 12:00,310.000,Actual
17/07/2025 13:00,309.000,Actual
17/07/2025 14:00,310.000,Actual
17/07/2025 15:00,308.000,Actual
17/07/2025 16:00,309.000,Actual
17/07/2025 17:00,308.000,Actual
17/07/2025 18:00,312.000,Actual
17/07/2025 19:00,309.000,Actual
17/07/2025 20:00,309.000,Actual
17/07/2025 21:00,309.000,Actual
17/07/2025 22:00,309.000,Actual
17/07/2025 23:00,10.000,Actual
18/07/2025 00:00,0.000,Actual
18/07/2025 01:00,0.000,Actual
18/07/2025 02:00,0.000,Actual
18/07/2025 03:00,0.000,Actual
18/07/2025 04:00,0.000,Actual
18/07/2025 05:00,0.000,Actual
18/07/2025 06:00,286.000,Actual
18/07/2025 07:00,309.000,Actual
18/07/2025 08:00,310.000,Actual
18/07/2025 09:00,309.000,Actual
18/07/2025 10:00,310.000,Actual
18/07/2025 11:00,311.000,Actual
18/07/2025 12:00,310.000,Actual
18/07/2025 13:00,309.000,Actual
18/07/2025 14:00,309.000,Actual
18/07/2025 15:00,310.000,Actual
18/07/2025 16:00,309.000,Actual
18/07/2025 17:00,310.000,Actual
18/07/2025 18:00,309.000,Actual
18/07/2025 19:00,309.000,Actual
18/07/2025 20:00,309.000,Actual
18/07/2025 21:00,310.000,Actual
18/07/2025 22:00,309.000,Actual
18/07/2025 23:00,10.000,Actual
19/07/2025 00:00,0.000,Actual
19/07/2025 01:00,0.000,Actual
19/07/2025 02:00,0.000,Actual
19/07/2025 03:00,0.000,Actual
19/07/2025 05:00,0.000,Actual
19/07/2025 06:00,286.000,Actual
19/07/2025 07:00,309.000,Actual
19/07/2025 08:00,309.000,Actual
19/07/2025 09:00,309.000,Actual
19/07/2025 10:00,310.000,Actual
19/07/2025 11:00,310.000,Actual
19/07/2025 12:00,310.000,Actual
19/07/2025 13:00,310.000,Actual
19/07/2025 14:00,310.000,Actual
19/07/2025 15:00,309.000,Actual
19/07/2025 16:00,309.000,Actual
19/07/2025 17:00,308.000,Actual
19/07/2025 18:00,310.000,Actual
19/07/2025 19:00,309.000,Actual
19/07/2025 20:00,308.000,Actual
19/07/2025 21:00,309.000,Actual
19/07/2025 22:00,309.000,Actual
19/07/2025 23:00,10.000,Actual
20/07/2025 00:00,0.000,Actual
20/07/2025 01:00,0.000,Actual
20/07/2025 02:00,0.000,Actual
20/07/2025 03:00,0.000,Actual
20/07/2025 04:00,0.000,Actual
20/07/2025 05:00,0.000,Actual
20/07/2025 06:00,285.000,Actual
20/07/2025 07:00,310.000,Actual
20/07/2025 08:00,308.000,Actual
20/07/2025 09:00,308.000,Actual
20/07/2025 10:00,309.000,Actual
20/07/2025 11:00,309.000,Actual
20/07/2025 12:00,310.000,Actual
20/07/2025 13:00,310.000,Actual
20/07/2025 14:00,308.000,Actual
20/07/2025 15:00,310.000,Actual
20/07/2025 16:00,310.000,Actual
20/07/2025 17:00,311.000,Actual
20/07/2025 18:00,309.000,Actual
20/07/2025 19:00,310.000,Actual
20/07/2025 20:00,309.000,Actual
20/07/2025 21:00,310.000,Actual
20/07/2025 22:00,310.000,Actual
20/07/2025 23:00,10.000,Actual
21/07/2025 00:00,0.000,Actual
21/07/2025 01:00,0.000,Actual
21/07/2025 02:00,0.000,Actual
21/07/2025 03:00,0.000,Actual
21/07/2025 04:00,0.000,Actual
21/07/2025 05:00,0.000,Actual
21/07/2025 06:00,285.000,Actual
21/07/2025 07:00,309.000,Actual
21/07/2025 08:00,310.000,Actual
21/07/2025 09:00,618.000,Actual
21/07/2025 11:00,310.000,Actual
21/07/2025 12:00,310.000,Actual
21/07/2025 13:00,308.000,Actual
21/07/2025 14:00,309.000,Actual
21/07/2025 15:00,311.000,Actual
21/07/2025 16:00,309.000,Actual
21/07/2025 17:00,310.000,Actual
21/07/2025 18:00,309.000,Actual
21/07/2025 19:00,308.000,Actual
21/07/2025 20:00,310.000,Actual
21/07/2025 21:00,310.000,Actual
21/07/2025 22:00,309.000,Actual
21/07/2025 23:00,10.000,Actual
22/07/2025 00:00,0.000,Actual
22/07/2025 01:00,0.000,Actual
22/07/2025 03:00,0.000,Actual
22/07/2025 04:00,0.000,Actual
22/07/2025 05:00,0.000,Actual
22/07/2025 06:00,286.000,Actual
22/07/2025 07:00,308.000,Actual
22/07/2025 08:00,930.000,Actual
22/07/2025 11:00,309.000,Actual
22/07/2025 12:00,310.000,Actual
22/07/2025 13:00,309.000,Actual
22/07/2025 14:00,309.000,Actual
22/07/2025 15:00,311.000,Actual
22/07/2025 16:00,310.000,Actual
22/07/2025 17:00,309.000,Actual
22/07/2025 18:00,310.000,Actual
22/07/2025 19:00,309.000,Actual
22/07/2025 20:00,308.000,Actual
22/07/2025 21:00,619.000,Actual
22/07/2025 23:00,10.000,Actual
23/07/2025 00:00,0.000,Actual
23/07/2025 01:00,0.000,Actual
23/07/2025 02:00,0.000,Actual
23/07/2025 03:00,0.000,Actual
23/07/2025 04:00,0.000,Actual
23/07/2025 05:00,0.000,Actual
23/07/2025 06:00,285.000,Actual
23/07/2025 07:00,308.000,Actual
23/07/2025 08:00,310.000,Actual
23/07/2025 09:00,310.000,Actual
23/07/2025 10:00,309.000,Actual
23/07/2025 11:00,308.000,Actual
23/07/2025 12:00,310.000,Actual
23/07/2025 13:00,309.000,Actual
23/07/2025 14:00,309.000,Actual
23/07/2025 15:00,310.000,Actual
23/07/2025 16:00,309.000,Actual
23/07/2025 17:00,310.000,Actual
23/07/2025 18:00,310.000,Actual
23/07/2025 19:00,310.000,Actual
23/07/2025 20:00,309.000,Actual
23/07/2025 21:00,309.000,Actual
23/07/2025 22:00,310.000,Actual
23/07/2025 23:00,10.000,Actual
24/07/2025 00:00,0.000,Actual
24/07/2025 01:00,0.000,Actual
24/07/2025 02:00,0.000,Actual
24/07/2025 03:00,0.000,Actual
24/07/2025 04:00,0.000,Actual
24/07/2025 05:00,0.000,Actual
24/07/2025 06:00,285.000,Actual
24/07/2025 07:00,309.000,Actual
24/07/2025 08:00,309.000,Actual
24/07/2025 09:00,310.000,Actual
24/07/2025 10:00,309.000,Actual
24/07/2025 11:00,310.000,Actual
24/07/2025 12:00,309.000,Actual
24/07/2025 13:00,310.000,Actual
24/07/2025 14:00,311.000,Actual
24/07/2025 15:00,310.000,Actual
24/07/2025 16:00,310.000,Actual
24/07/2025 17:00,309.000,Actual
24/07/2025 18:00,310.000,Actual
24/07/2025 19:00,309.000,Actual
24/07/2025 20:00,310.000,Actual
24/07/2025 21:00,309.000,Actual
24/07/2025 22:00,309.000,Actual
24/07/2025 23:00,10.000,Actual
25/07/2025 00:00,0.000,Actual
25/07/2025 01:00,0.000,Actual
25/07/2025 02:00,0.000,Actual
25/07/2025 03:00,0.000,Actual
25/07/2025 04:00,0.000,Actual
25/07/2025 05:00,0.000,Actual
25/07/2025 06:00,285.000,Actual
25/07/2025 07:00,310.000,Actual
25/07/2025 08:00,310.000,Actual
25/07/2025 09:00,309.000,Actual
25/07/2025 10:00,308.000,Actual
25/07/2025 11:00,309.000,Actual
25/07/2025 12:00,309.000,Actual
25/07/2025 13:00,310.000,Actual
25/07/2025 14:00,310.000,Actual
25/07/2025 15:00,309.000,Actual
25/07/2025 16:00,310.000,Actual
25/07/2025 17:00,308.000,Actual
25/07/2025 18:00,310.000,Actual
25/07/2025 19:00,309.000,Actual
25/07/2025 20:00,309.000,Actual
25/07/2025 21:00,310.000,Actual
25/07/2025 22:00,309.000,Actual
25/07/2025 23:00,10.000,Actual
26/07/2025 00:00,0.000,Actual
26/07/2025 01:00,0.000,Actual
26/07/2025 02:00,0.000,Actual
26/07/2025 03:00,0.000,Actual
26/07/2025 04:00,0.000,Actual
26/07/2025 05:00,0.000,Actual
26/07/2025 06:00,285.000,Actual
26/07/2025 07:00,307.000,Actual
26/07/2025 08:00,310.000,Actual
26/07/2025 09:00,310.000,Actual
26/07/2025 10:00,309.000,Actual
26/07/2025 11:00,312.000,Actual
26/07/2025 12:00,309.000,Actual
26/07/2025 13:00,311.000,Actual
26/07/2025 14:00,310.000,Actual
26/07/2025 15:00,310.000,Actual
26/07/2025 16:00,309.000,Actual
26/07/2025 17:00,308.000,Actual
26/07/2025 18:00,310.000,Actual
26/07/2025 19:00,310.000,Actual
26/07/2025 20:00,309.000,Actual
26/07/2025 21:00,309.000,Actual
26/07/2025 22:00,310.000,Actual
26/07/2025 23:00,10.000,Actual
27/07/2025 00:00,0.000,Actual
27/07/2025 01:00,0.000,Actual
27/07/2025 02:00,0.000,Actual
27/07/2025 03:00,0.000,Actual
27/07/2025 04:00,0.000,Actual
27/07/2025 05:00,0.000,Actual
27/07/2025 06:00,285.000,Actual
27/07/2025 07:00,308.000,Actual
27/07/2025 08:00,309.000,Actual
27/07/2025 09:00,309.000,Actual
27/07/2025 10:00,310.000,Actual
27/07/2025 11:00,309.000,Actual
27/07/2025 12:00,311.000,Actual
27/07/2025 13:00,310.000,Actual
27/07/2025 14:00,309.000,Actual
27/07/2025 15:00,309.000,Actual
27/07/2025 16:00,310.000,Actual
27/07/2025 17:00,310.000,Actual
27/07/2025 18:00,310.000,Actual
27/07/2025 19:00,310.000,Actual
27/07/2025 20:00,309.000,Actual
27/07/2025 21:00,310.000,Actual
27/07/2025 22:00,309.000,Actual
27/07/2025 23:00,11.000,Actual
28/07/2025 00:00,0.000,Actual
28/07/2025 01:00,0.000,Actual
28/07/2025 02:00,0.000,Actual
28/07/2025 03:00,0.000,Actual
28/07/2025 04:00,0.000,Actual
28/07/2025 05:00,0.000,Actual
28/07/2025 06:00,284.000,Actual
28/07/2025 07:00,310.000,Actual
28/07/2025 08:00,310.000,Actual
28/07/2025 09:00,309.000,Actual
28/07/2025 10:00,308.000,Actual
28/07/2025 11:00,309.000,Actual
28/07/2025 12:00,309.000,Actual
28/07/2025 13:00,309.000,Actual
28/07/2025 14:00,310.000,Actual
28/07/2025 15:00,310.000,Actual
28/07/2025 16:00,310.000,Actual
28/07/2025 17:00,310.000,Actual
28/07/2025 18:00,309.000,Actual
28/07/2025 19:00,309.000,Actual
28/07/2025 20:00,309.000,Actual
28/07/2025 21:00,309.000,Actual
28/07/2025 22:00,310.000,Actual
28/07/2025 23:00,11.000,Actual
29/07/2025 00:00,0.000,Actual
29/07/2025 01:00,0.000,Actual
29/07/2025 02:00,0.000,Actual
29/07/2025 03:00,0.000,Actual
29/07/2025 04:00,0.000,Actual
29/07/2025 05:00,0.000,Actual
29/07/2025 06:00,284.000,Actual
29/07/2025 07:00,310.000,Actual
29/07/2025 08:00,309.000,Actual
29/07/2025 09:00,309.000,Actual
29/07/2025 10:00,310.000,Actual
29/07/2025 11:00,309.000,Actual
29/07/2025 12:00,310.000,Actual
29/07/2025 13:00,310.000,Actual
29/07/2025 14:00,309.000,Actual
29/07/2025 15:00,311.000,Actual
29/07/2025 16:00,309.000,Actual
29/07/2025 17:00,309.000,Actual
29/07/2025 18:00,311.000,Actual
29/07/2025 19:00,309.000,Actual
29/07/2025 20:00,309.000,Actual
29/07/2025 21:00,309.000,Actual
29/07/2025 22:00,308.000,Actual
29/07/2025 23:00,11.000,Actual
30/07/2025 00:00,0.000,Actual
30/07/2025 01:00,0.000,Actual
30/07/2025 02:00,0.000,Actual
30/07/2025 03:00,0.000,Actual
30/07/2025 04:00,0.000,Actual
30/07/2025 05:00,0.000,Actual
30/07/2025 06:00,285.000,Actual
30/07/2025 07:00,310.000,Actual
30/07/2025 08:00,310.000,Actual
30/07/2025 09:00,310.000,Actual
30/07/2025 10:00,309.000,Actual
30/07/2025 11:00,310.000,Actual
30/07/2025 12:00,309.000,Actual
30/07/2025 13:00,309.000,Actual
30/07/2025 14:00,310.000,Actual
30/07/2025 15:00,310.000,Actual
30/07/2025 16:00,309.000,Actual
30/07/2025 17:00,309.000,Actual
30/07/2025 18:00,310.000,Actual
30/07/2025 19:00,310.000,Actual
30/07/2025 20:00,309.000,Actual
30/07/2025 21:00,310.000,Actual
30/07/2025 22:00,309.000,Actual
30/07/2025 23:00,11.000,Actual
31/07/2025 00:00,0.000,Actual
31/07/2025 01:00,0.000,Actual
31/07/2025 02:00,0.000,Actual
31/07/2025 03:00,0.000,Actual
31/07/2025 04:00,0.000,Actual
31/07/2025 05:00,0.000,Actual
31/07/2025 06:00,285.000,Actual
31/07/2025 07:00,309.000,Actual
31/07/2025 08:00,309.000,Actual
31/07/2025 09:00,309.000,Actual
31/07/2025 10:00,310.000,Actual
31/07/2025 11:00,311.000,Actual
31/07/2025 12:00,310.000,Actual
31/07/2025 13:00,309.000,Actual
31/07/2025 14:00,309.000,Actual
31/07/2025 15:00,309.000,Actual
31/07/2025 16:00,309.000,Actual
31/07/2025 17:00,309.000,Actual
31/07/2025 18:00,309.000,Actual
31/07/2025 19:00,310.000,Actual
31/07/2025 20:00,309.000,Actual
31/07/2025 21:00,309.000,Actual
31/07/2025 22:00,309.000,Actual
31/07/2025 23:00,11.000,Actual
01/08/2025 00:00,0.000,Actual
01/08/2025 01:00,0.000,Actual
01/08/2025 02:00,0.000,Actual
01/08/2025 03:00,0.000,Actual
01/08/2025 04:00,0.000,Actual
01/08/2025 05:00,0.000,Actual
01/08/2025 06:00,286.000,Actual
01/08/2025 07:00,311.000,Actual
01/08/2025 08:00,309.000,Actual
01/08/2025 09:00,309.000,Actual
01/08/2025 10:00,310.000,Actual
01/08/2025 11:00,311.000,Actual
01/08/2025 12:00,310.000,Actual
01/08/2025 13:00,310.000,Actual
01/08/2025 14:00,309.000,Actual
01/08/2025 15:00,309.000,Actual
01/08/2025 16:00,309.000,Actual
01/08/2025 17:00,309.000,Actual
01/08/2025 18:00,309.000,Actual
01/08/2025 19:00,309.000,Actual
01/08/2025 20:00,310.000,Actual
01/08/2025 21:00,309.000,Actual
01/08/2025 22:00,310.000,Actual
01/08/2025 23:00,11.000,Actual
02/08/2025 00:00,0.000,Actual
02/08/2025 01:00,0.000,Actual
02/08/2025 02:00,0.000,Actual
02/08/2025 03:00,0.000,Actual
02/08/2025 04:00,0.000,Actual
02/08/2025 05:00,0.000,Actual
02/08/2025 06:00,284.000,Actual
02/08/2025 07:00,309.000,Actual
02/08/2025 08:00,310.000,Actual
02/08/2025 09:00,310.000,Actual
02/08/2025 10:00,310.000,Actual
02/08/2025 11:00,308.000,Actual
02/08/2025 12:00,310.000,Actual
02/08/2025 13:00,311.000,Actual
02/08/2025 14:00,310.000,Actual
02/08/2025 15:00,309.000,Actual
02/08/2025 16:00,309.000,Actual
02/08/2025 17:00,308.000,Actual
02/08/2025 18:00,309.000,Actual
02/08/2025 19:00,310.000,Actual
02/08/2025 20:00,310.000,Actual
02/08/2025 21:00,310.000,Actual
02/08/2025 22:00,310.000,Actual
02/08/2025 23:00,11.000,Actual
03/08/2025 00:00,0.000,Actual
03/08/2025 01:00,0.000,Actual
03/08/2025 02:00,0.000,Actual
03/08/2025 03:00,0.000,Actual
03/08/2025 04:00,0.000,Actual
03/08/2025 05:00,0.000,Actual
03/08/2025 06:00,285.000,Actual
03/08/2025 07:00,310.000,Actual
03/08/2025 08:00,309.000,Actual
03/08/2025 09:00,308.000,Actual
03/08/2025 10:00,309.000,Actual
03/08/2025 11:00,309.000,Actual
03/08/2025 12:00,311.000,Actual
03/08/2025 13:00,311.000,Actual
03/08/2025 14:00,310.000,Actual
03/08/2025 15:00,310.000,Actual
03/08/2025 16:00,309.000,Actual
03/08/2025 17:00,308.000,Actual
03/08/2025 18:00,309.000,Actual
03/08/2025 19:00,309.000,Actual
03/08/2025 20:00,308.000,Actual
03/08/2025 21:00,310.000,Actual
03/08/2025 22:00,309.000,Actual
03/08/2025 23:00,11.000,Actual
04/08/2025 00:00,0.000,Actual
04/08/2025 01:00,0.000,Actual
04/08/2025 02:00,0.000,Actual
04/08/2025 03:00,0.000,Actual
04/08/2025 04:00,0.000,Actual
04/08/2025 05:00,0.000,Actual
04/08/2025 06:00,0.000,Actual
04/08/2025 07:00,113.000,Actual
04/08/2025 08:00,70.000,Actual
04/08/2025 09:00,0.000,Actual
04/08/2025 10:00,0.000,Actual
04/08/2025 11:00,1.000,Actual
04/08/2025 12:00,0.000,Actual
04/08/2025 13:00,0.000,Actual
04/08/2025 14:00,0.000,Actual
04/08/2025 15:00,0.000,Actual
04/08/2025 16:00,0.000,Actual
04/08/2025 17:00,0.000,Actual
04/08/2025 18:00,0.000,Actual
04/08/2025 19:00,0.000,Actual
04/08/2025 20:00,0.000,Actual
04/08/2025 21:00,0.000,Actual
04/08/2025 22:00,0.000,Actual
04/08/2025 23:00,0.000,Actual
05/08/2025 00:00,0.000,Actual
05/08/2025 01:00,0.000,Actual
05/08/2025 02:00,0.000,Actual
05/08/2025 03:00,0.000,Actual
05/08/2025 04:00,0.000,Actual
05/08/2025 05:00,0.000,Actual
05/08/2025 06:00,0.000,Actual
05/08/2025 07:00,0.000,Actual
05/08/2025 08:00,0.000,Actual
05/08/2025 09:00,0.000,Actual
05/08/2025 10:00,0.000,Actual
05/08/2025 11:00,0.000,Actual
05/08/2025 12:00,67.000,Actual
05/08/2025 13:00,250.000,Actual
05/08/2025 14:00,164.000,Actual
05/08/2025 15:00,0.000,Actual
05/08/2025 16:00,0.000,Actual
05/08/2025 17:00,4.000,Actual
11/08/2025 09:00,305.000,Actual
11/08/2025 10:00,310.000,Actual
11/08/2025 11:00,309.000,Actual
11/08/2025 12:00,309.000,Actual
11/08/2025 13:00,308.000,Actual
11/08/2025 14:00,307.000,Actual
11/08/2025 15:00,310.000,Actual
11/08/2025 16:00,310.000,Actual
11/08/2025 17:00,311.000,Actual
11/08/2025 18:00,311.000,Actual
11/08/2025 19:00,310.000,Actual
11/08/2025 20:00,310.000,Actual
11/08/2025 21:00,310.000,Actual
11/08/2025 22:00,309.000,Actual
11/08/2025 23:00,9.000,Actual
12/08/2025 00:00,0.000,Actual
12/08/2025 01:00,0.000,Actual
12/08/2025 02:00,0.000,Actual
12/08/2025 03:00,0.000,Actual
12/08/2025 04:00,0.000,Actual
12/08/2025 05:00,0.000,Actual
12/08/2025 06:00,287.000,Actual
12/08/2025 07:00,309.000,Actual
12/08/2025 08:00,311.000,Actual
12/08/2025 09:00,309.000,Actual
12/08/2025 10:00,310.000,Actual
12/08/2025 11:00,311.000,Actual
12/08/2025 12:00,309.000,Actual
12/08/2025 13:00,309.000,Actual
12/08/2025 14:00,311.000,Actual
12/08/2025 15:00,311.000,Actual
12/08/2025 16:00,310.000,Actual
12/08/2025 17:00,309.000,Actual
12/08/2025 18:00,310.000,Actual
12/08/2025 19:00,309.000,Actual
12/08/2025 20:00,309.000,Actual
12/08/2025 21:00,309.000,Actual
12/08/2025 22:00,309.000,Actual
12/08/2025 23:00,10.000,Actual
13/08/2025 00:00,0.000,Actual
13/08/2025 01:00,0.000,Actual
13/08/2025 02:00,0.000,Actual
13/08/2025 03:00,0.000,Actual
13/08/2025 04:00,0.000,Actual
13/08/2025 05:00,0.000,Actual
13/08/2025 06:00,285.000,Actual
13/08/2025 07:00,309.000,Actual
13/08/2025 08:00,309.000,Actual
13/08/2025 09:00,310.000,Actual
13/08/2025 10:00,310.000,Actual
13/08/2025 11:00,311.000,Actual
13/08/2025 12:00,310.000,Actual
13/08/2025 13:00,311.000,Actual
13/08/2025 14:00,310.000,Actual
13/08/2025 15:00,310.000,Actual
13/08/2025 16:00,33940.000,Actual
20/08/2025 13:00,189.000,Actual
20/08/2025 14:00,311.000,Actual
20/08/2025 15:00,308.000,Actual
20/08/2025 16:00,311.000,Actual
20/08/2025 17:00,309.000,Actual
20/08/2025 18:00,310.000,Actual
20/08/2025 19:00,309.000,Actual
20/08/2025 20:00,308.000,Actual
20/08/2025 21:00,310.000,Actual
20/08/2025 22:00,309.000,Actual
20/08/2025 23:00,11.000,Actual
21/08/2025 00:00,0.000,Actual
21/08/2025 01:00,0.000,Actual
21/08/2025 02:00,0.000,Actual
21/08/2025 03:00,0.000,Actual
21/08/2025 04:00,0.000,Actual
21/08/2025 05:00,0.000,Actual
21/08/2025 06:00,284.000,Actual
21/08/2025 07:00,309.000,Actual
21/08/2025 08:00,311.000,Actual
21/08/2025 09:00,309.000,Actual
21/08/2025 10:00,310.000,Actual
21/08/2025 11:00,309.000,Actual
21/08/2025 12:00,309.000,Actual
21/08/2025 13:00,311.000,Actual
21/08/2025 14:00,310.000,Actual
21/08/2025 15:00,309.000,Actual
21/08/2025 16:00,309.000,Actual
21/08/2025 17:00,309.000,Actual
21/08/2025 18:00,309.000,Actual
21/08/2025 19:00,310.000,Actual
21/08/2025 20:00,310.000,Actual
21/08/2025 21:00,308.000,Actual
21/08/2025 22:00,310.000,Actual
21/08/2025 23:00,10.000,Actual
22/08/2025 00:00,0.000,Actual
22/08/2025 01:00,0.000,Actual
22/08/2025 02:00,0.000,Actual
22/08/2025 03:00,0.000,Actual
22/08/2025 04:00,0.000,Actual
22/08/2025 05:00,0.000,Actual
22/08/2025 06:00,286.000,Actual
22/08/2025 07:00,311.000,Actual
22/08/2025 08:00,309.000,Actual
22/08/2025 09:00,310.000,Actual
22/08/2025 10:00,310.000,Actual
22/08/2025 11:00,309.000,Actual
22/08/2025 12:00,310.000,Actual
22/08/2025 13:00,311.000,Actual
22/08/2025 14:00,309.000,Actual
22/08/2025 15:00,310.000,Actual
22/08/2025 16:00,309.000,Actual
22/08/2025 17:00,309.000,Actual
22/08/2025 18:00,309.000,Actual
22/08/2025 19:00,310.000,Actual
22/08/2025 20:00,309.000,Actual
22/08/2025 21:00,309.000,Actual
22/08/2025 22:00,308.000,Actual
