datetime,value_kWh,data_type
10/01/2025 21:00,0.000,Modelled
10/01/2025 22:00,0.000,Modelled
10/01/2025 23:00,0.000,Modelled
11/01/2025 00:00,0.000,Modelled
11/01/2025 01:00,0.000,Modelled
11/01/2025 02:00,0.000,Modelled
11/01/2025 03:00,0.000,Modelled
11/01/2025 04:00,0.000,Modelled
11/01/2025 05:00,0.000,Modelled
11/01/2025 06:00,0.000,Modelled
11/01/2025 07:00,0.000,Modelled
11/01/2025 08:00,0.000,Modelled
11/01/2025 09:00,1.252,Modelled
11/01/2025 10:00,11.617,Modelled
11/01/2025 11:00,7.076,Modelled
11/01/2025 12:00,10.583,Modelled
11/01/2025 13:00,11.103,Modelled
11/01/2025 14:00,6.118,Modelled
11/01/2025 15:00,2.494,Modelled
11/01/2025 16:00,0.000,Modelled
11/01/2025 17:00,0.000,Modelled
11/01/2025 18:00,0.000,Modelled
11/01/2025 19:00,0.000,Modelled
11/01/2025 20:00,0.000,Modelled
11/01/2025 21:00,0.000,Modelled
11/01/2025 22:00,0.000,Modelled
11/01/2025 23:00,0.000,Modelled
12/01/2025 00:00,0.000,Modelled
12/01/2025 01:00,0.000,Modelled
12/01/2025 02:00,0.000,Modelled
12/01/2025 03:00,0.000,Modelled
12/01/2025 04:00,0.000,Modelled
12/01/2025 05:00,0.000,Modelled
12/01/2025 06:00,0.000,Modelled
12/01/2025 07:00,0.000,Modelled
12/01/2025 08:00,0.000,Modelled
12/01/2025 09:00,0.677,Modelled
12/01/2025 10:00,2.307,Modelled
12/01/2025 11:00,1.581,Modelled
12/01/2025 12:00,3.393,Modelled
12/01/2025 13:00,3.933,Modelled
12/01/2025 14:00,4.150,Modelled
12/01/2025 15:00,2.574,Modelled
12/01/2025 16:00,0.000,Modelled
12/01/2025 17:00,0.000,Modelled
12/01/2025 18:00,0.000,Modelled
12/01/2025 19:00,0.000,Modelled
12/01/2025 20:00,0.000,Modelled
12/01/2025 21:00,0.000,Modelled
12/01/2025 22:00,0.000,Modelled
12/01/2025 23:00,0.000,Modelled
13/01/2025 00:00,0.000,Modelled
13/01/2025 01:00,0.000,Modelled
13/01/2025 02:00,0.000,Modelled
13/01/2025 03:00,0.000,Modelled
13/01/2025 04:00,0.000,Modelled
13/01/2025 05:00,0.000,Modelled
13/01/2025 06:00,0.000,Modelled
13/01/2025 07:00,0.000,Modelled
13/01/2025 08:00,0.000,Modelled
13/01/2025 09:00,3.208,Modelled
13/01/2025 10:00,6.283,Modelled
13/01/2025 11:00,8.868,Modelled
13/01/2025 12:00,8.829,Modelled
13/01/2025 13:00,10.898,Modelled
13/01/2025 14:00,5.541,Modelled
13/01/2025 15:00,5.188,Modelled
13/01/2025 16:00,0.000,Modelled
13/01/2025 17:00,0.000,Modelled
13/01/2025 18:00,0.000,Modelled
13/01/2025 19:00,0.000,Modelled
13/01/2025 20:00,0.000,Modelled
13/01/2025 21:00,0.000,Modelled
13/01/2025 22:00,0.000,Modelled
13/01/2025 23:00,0.000,Modelled
14/01/2025 00:00,0.000,Modelled
14/01/2025 01:00,0.000,Modelled
14/01/2025 02:00,0.000,Modelled
14/01/2025 03:00,0.000,Modelled
14/01/2025 04:00,0.000,Modelled
14/01/2025 05:00,0.000,Modelled
14/01/2025 06:00,0.000,Modelled
14/01/2025 07:00,0.000,Modelled
14/01/2025 08:00,0.000,Modelled
14/01/2025 09:00,2.574,Modelled
14/01/2025 10:00,9.124,Modelled
14/01/2025 11:00,14.879,Modelled
14/01/2025 12:00,15.965,Modelled
14/01/2025 13:00,9.349,Modelled
14/01/2025 14:00,4.410,Modelled
14/01/2025 15:00,1.508,Modelled
14/01/2025 16:00,0.000,Modelled
14/01/2025 17:00,0.000,Modelled
14/01/2025 18:00,0.000,Modelled
14/01/2025 19:00,0.000,Modelled
14/01/2025 20:00,0.000,Modelled
14/01/2025 21:00,0.000,Modelled
14/01/2025 22:00,0.000,Modelled
14/01/2025 23:00,0.000,Modelled
15/01/2025 00:00,0.000,Modelled
15/01/2025 01:00,0.000,Modelled
15/01/2025 02:00,0.000,Modelled
15/01/2025 03:00,0.000,Modelled
15/01/2025 04:00,0.000,Modelled
15/01/2025 05:00,0.000,Modelled
15/01/2025 06:00,0.000,Modelled
15/01/2025 07:00,0.000,Modelled
15/01/2025 08:00,0.000,Modelled
15/01/2025 09:00,2.167,Modelled
15/01/2025 10:00,6.257,Modelled
15/01/2025 11:00,7.332,Modelled
15/01/2025 12:00,10.618,Modelled
15/01/2025 13:00,6.829,Modelled
15/01/2025 14:00,9.755,Modelled
15/01/2025 15:00,2.769,Modelled
15/01/2025 16:00,0.000,Modelled
15/01/2025 17:00,0.000,Modelled
15/01/2025 18:00,0.000,Modelled
15/01/2025 19:00,0.000,Modelled
15/01/2025 20:00,0.000,Modelled
15/01/2025 21:00,0.000,Modelled
15/01/2025 22:00,0.000,Modelled
15/01/2025 23:00,0.000,Modelled
16/01/2025 00:00,0.000,Modelled
16/01/2025 01:00,0.000,Modelled
16/01/2025 02:00,0.000,Modelled
16/01/2025 03:00,0.000,Modelled
16/01/2025 04:00,0.000,Modelled
16/01/2025 05:00,0.000,Modelled
16/01/2025 06:00,0.000,Modelled
16/01/2025 07:00,0.000,Modelled
16/01/2025 08:00,0.000,Modelled
16/01/2025 09:00,0.771,Modelled
16/01/2025 10:00,8.101,Modelled
16/01/2025 11:00,5.306,Modelled
16/01/2025 12:00,6.810,Modelled
16/01/2025 13:00,5.667,Modelled
16/01/2025 14:00,7.887,Modelled
16/01/2025 15:00,5.456,Modelled
16/01/2025 16:00,0.000,Modelled
16/01/2025 17:00,0.000,Modelled
16/01/2025 18:00,0.000,Modelled
16/01/2025 19:00,0.000,Modelled
16/01/2025 20:00,0.000,Modelled
16/01/2025 21:00,0.000,Modelled
16/01/2025 22:00,0.000,Modelled
16/01/2025 23:00,0.000,Modelled
17/01/2025 00:00,0.000,Modelled
17/01/2025 01:00,0.000,Modelled
17/01/2025 02:00,0.000,Modelled
17/01/2025 03:00,0.000,Modelled
17/01/2025 04:00,0.000,Modelled
17/01/2025 05:00,0.000,Modelled
17/01/2025 06:00,0.000,Modelled
17/01/2025 07:00,0.000,Modelled
17/01/2025 08:00,0.000,Modelled
17/01/2025 09:00,3.611,Modelled
17/01/2025 10:00,9.189,Modelled
17/01/2025 11:00,13.372,Modelled
17/01/2025 12:00,14.471,Modelled
17/01/2025 13:00,8.463,Modelled
17/01/2025 14:00,7.323,Modelled
17/01/2025 15:00,4.041,Modelled
17/01/2025 16:00,0.000,Modelled
17/01/2025 17:00,0.000,Modelled
17/01/2025 18:00,0.000,Modelled
17/01/2025 19:00,0.000,Modelled
17/01/2025 20:00,0.000,Modelled
17/01/2025 21:00,0.000,Modelled
17/01/2025 22:00,0.000,Modelled
17/01/2025 23:00,0.000,Modelled
18/01/2025 00:00,0.000,Modelled
18/01/2025 01:00,0.000,Modelled
18/01/2025 02:00,0.000,Modelled
18/01/2025 03:00,0.000,Modelled
18/01/2025 04:00,0.000,Modelled
18/01/2025 05:00,0.000,Modelled
18/01/2025 06:00,0.000,Modelled
18/01/2025 07:00,0.000,Modelled
18/01/2025 08:00,0.000,Modelled
18/01/2025 09:00,1.516,Modelled
18/01/2025 10:00,6.748,Modelled
18/01/2025 11:00,4.822,Modelled
18/01/2025 12:00,5.874,Modelled
18/01/2025 13:00,6.416,Modelled
18/01/2025 14:00,3.939,Modelled
18/01/2025 15:00,1.011,Modelled
18/01/2025 16:00,0.000,Modelled
18/01/2025 17:00,0.000,Modelled
18/01/2025 18:00,0.000,Modelled
18/01/2025 19:00,0.000,Modelled
18/01/2025 20:00,0.000,Modelled
18/01/2025 21:00,0.000,Modelled
18/01/2025 22:00,0.000,Modelled
18/01/2025 23:00,0.000,Modelled
19/01/2025 00:00,0.000,Modelled
19/01/2025 01:00,0.000,Modelled
19/01/2025 02:00,0.000,Modelled
19/01/2025 03:00,0.000,Modelled
19/01/2025 04:00,0.000,Modelled
19/01/2025 05:00,0.000,Modelled
19/01/2025 06:00,0.000,Modelled
19/01/2025 07:00,0.000,Modelled
19/01/2025 08:00,0.000,Modelled
19/01/2025 09:00,2.025,Modelled
19/01/2025 10:00,6.621,Modelled
19/01/2025 11:00,7.582,Modelled
19/01/2025 12:00,7.232,Modelled
19/01/2025 13:00,4.118,Modelled
19/01/2025 14:00,4.395,Modelled
19/01/2025 15:00,2.123,Modelled
19/01/2025 16:00,0.000,Modelled
19/01/2025 17:00,0.000,Modelled
19/01/2025 18:00,0.000,Modelled
19/01/2025 19:00,0.000,Modelled
19/01/2025 20:00,0.000,Modelled
19/01/2025 21:00,0.000,Modelled
19/01/2025 22:00,0.000,Modelled
19/01/2025 23:00,0.000,Modelled
20/01/2025 00:00,0.000,Modelled
20/01/2025 01:00,0.000,Modelled
20/01/2025 02:00,0.000,Modelled
20/01/2025 03:00,0.000,Modelled
20/01/2025 04:00,0.000,Modelled
20/01/2025 05:00,0.000,Modelled
20/01/2025 06:00,0.000,Modelled
20/01/2025 07:00,0.000,Modelled
20/01/2025 08:00,0.000,Modelled
20/01/2025 09:00,3.934,Modelled
20/01/2025 10:00,8.664,Modelled
20/01/2025 11:00,13.347,Modelled
20/01/2025 12:00,16.255,Modelled
20/01/2025 13:00,16.690,Modelled
20/01/2025 14:00,12.937,Modelled
20/01/2025 15:00,7.037,Modelled
20/01/2025 16:00,0.000,Modelled
20/01/2025 17:00,0.000,Modelled
20/01/2025 18:00,0.000,Modelled
20/01/2025 19:00,0.000,Modelled
20/01/2025 20:00,0.000,Modelled
20/01/2025 21:00,0.000,Modelled
20/01/2025 22:00,0.000,Modelled
20/01/2025 23:00,0.000,Modelled
21/01/2025 00:00,0.000,Modelled
21/01/2025 01:00,0.000,Modelled
21/01/2025 02:00,0.000,Modelled
21/01/2025 03:00,0.000,Modelled
21/01/2025 04:00,0.000,Modelled
21/01/2025 05:00,0.000,Modelled
21/01/2025 06:00,0.000,Modelled
21/01/2025 07:00,0.000,Modelled
21/01/2025 08:00,0.000,Modelled
21/01/2025 09:00,3.822,Modelled
21/01/2025 10:00,5.548,Modelled
21/01/2025 11:00,6.205,Modelled
21/01/2025 12:00,5.029,Modelled
21/01/2025 13:00,4.353,Modelled
21/01/2025 14:00,4.435,Modelled
21/01/2025 15:00,1.507,Modelled
21/01/2025 16:00,0.000,Modelled
21/01/2025 17:00,0.000,Modelled
21/01/2025 18:00,0.000,Modelled
21/01/2025 19:00,0.000,Modelled
21/01/2025 20:00,0.000,Modelled
21/01/2025 21:00,0.000,Modelled
21/01/2025 22:00,0.000,Modelled
21/01/2025 23:00,0.000,Modelled
22/01/2025 00:00,0.000,Modelled
22/01/2025 01:00,0.000,Modelled
22/01/2025 02:00,0.000,Modelled
22/01/2025 03:00,0.000,Modelled
22/01/2025 04:00,0.000,Modelled
22/01/2025 05:00,0.000,Modelled
22/01/2025 06:00,0.000,Modelled
22/01/2025 07:00,0.000,Modelled
22/01/2025 08:00,0.000,Modelled
22/01/2025 09:00,2.564,Modelled
22/01/2025 10:00,4.076,Modelled
22/01/2025 11:00,8.237,Modelled
22/01/2025 12:00,4.443,Modelled
22/01/2025 13:00,4.456,Modelled
22/01/2025 14:00,3.908,Modelled
22/01/2025 15:00,3.623,Modelled
22/01/2025 16:00,0.000,Modelled
22/01/2025 17:00,0.000,Modelled
22/01/2025 18:00,0.000,Modelled
22/01/2025 19:00,0.000,Modelled
22/01/2025 20:00,0.000,Modelled
22/01/2025 21:00,0.000,Modelled
22/01/2025 22:00,0.000,Modelled
22/01/2025 23:00,0.000,Modelled
23/01/2025 00:00,0.000,Modelled
23/01/2025 01:00,0.000,Modelled
23/01/2025 02:00,0.000,Modelled
23/01/2025 03:00,0.000,Modelled
23/01/2025 04:00,0.000,Modelled
23/01/2025 05:00,0.000,Modelled
23/01/2025 06:00,0.000,Modelled
23/01/2025 07:00,0.000,Modelled
23/01/2025 08:00,0.000,Modelled
23/01/2025 09:00,3.138,Modelled
23/01/2025 10:00,3.878,Modelled
23/01/2025 11:00,4.808,Modelled
23/01/2025 12:00,10.090,Modelled
23/01/2025 13:00,8.839,Modelled
23/01/2025 14:00,6.161,Modelled
23/01/2025 15:00,3.819,Modelled
23/01/2025 16:00,0.000,Modelled
23/01/2025 17:00,0.000,Modelled
23/01/2025 18:00,0.000,Modelled
23/01/2025 19:00,0.000,Modelled
23/01/2025 20:00,0.000,Modelled
23/01/2025 21:00,0.000,Modelled
23/01/2025 22:00,0.000,Modelled
23/01/2025 23:00,0.000,Modelled
24/01/2025 00:00,0.000,Modelled
24/01/2025 01:00,0.000,Modelled
24/01/2025 02:00,0.000,Modelled
24/01/2025 03:00,0.000,Modelled
24/01/2025 04:00,0.000,Modelled
24/01/2025 05:00,0.000,Modelled
24/01/2025 06:00,0.000,Modelled
24/01/2025 07:00,0.000,Modelled
24/01/2025 08:00,0.000,Modelled
24/01/2025 09:00,1.904,Modelled
24/01/2025 10:00,9.143,Modelled
24/01/2025 11:00,9.039,Modelled
24/01/2025 12:00,8.693,Modelled
24/01/2025 13:00,11.154,Modelled
24/01/2025 14:00,8.977,Modelled
24/01/2025 15:00,7.077,Modelled
24/01/2025 16:00,0.000,Modelled
24/01/2025 17:00,0.000,Modelled
24/01/2025 18:00,0.000,Modelled
24/01/2025 19:00,0.000,Modelled
24/01/2025 20:00,0.000,Modelled
24/01/2025 21:00,0.000,Modelled
24/01/2025 22:00,0.000,Modelled
24/01/2025 23:00,0.000,Modelled
25/01/2025 00:00,0.000,Modelled
25/01/2025 01:00,0.000,Modelled
25/01/2025 02:00,0.000,Modelled
25/01/2025 03:00,0.000,Modelled
25/01/2025 04:00,0.000,Modelled
25/01/2025 05:00,0.000,Modelled
25/01/2025 06:00,0.000,Modelled
25/01/2025 07:00,0.000,Modelled
25/01/2025 08:00,0.000,Modelled
25/01/2025 09:00,5.301,Modelled
25/01/2025 10:00,7.588,Modelled
25/01/2025 11:00,18.803,Modelled
25/01/2025 12:00,14.973,Modelled
25/01/2025 13:00,15.041,Modelled
25/01/2025 14:00,10.962,Modelled
25/01/2025 15:00,6.123,Modelled
25/01/2025 16:00,0.000,Modelled
25/01/2025 17:00,0.000,Modelled
25/01/2025 18:00,0.000,Modelled
25/01/2025 19:00,0.000,Modelled
25/01/2025 20:00,0.000,Modelled
25/01/2025 21:00,0.000,Modelled
25/01/2025 22:00,0.000,Modelled
25/01/2025 23:00,0.000,Modelled
26/01/2025 00:00,0.000,Modelled
26/01/2025 01:00,0.000,Modelled
26/01/2025 02:00,0.000,Modelled
26/01/2025 03:00,0.000,Modelled
26/01/2025 04:00,0.000,Modelled
26/01/2025 05:00,0.000,Modelled
26/01/2025 06:00,0.000,Modelled
26/01/2025 07:00,0.000,Modelled
26/01/2025 08:00,0.000,Modelled
26/01/2025 09:00,2.446,Modelled
26/01/2025 10:00,13.186,Modelled
26/01/2025 11:00,11.941,Modelled
26/01/2025 12:00,14.433,Modelled
26/01/2025 13:00,13.360,Modelled
26/01/2025 14:00,10.266,Modelled
26/01/2025 15:00,5.640,Modelled
26/01/2025 16:00,0.108,Modelled
26/01/2025 17:00,0.000,Modelled
26/01/2025 18:00,0.000,Modelled
26/01/2025 19:00,0.000,Modelled
26/01/2025 20:00,0.000,Modelled
26/01/2025 21:00,0.000,Modelled
26/01/2025 22:00,0.000,Modelled
26/01/2025 23:00,0.000,Modelled
27/01/2025 00:00,0.000,Modelled
27/01/2025 01:00,0.000,Modelled
27/01/2025 02:00,0.000,Modelled
27/01/2025 03:00,0.000,Modelled
27/01/2025 04:00,0.000,Modelled
27/01/2025 05:00,0.000,Modelled
27/01/2025 06:00,0.000,Modelled
27/01/2025 07:00,0.000,Modelled
27/01/2025 08:00,0.000,Modelled
27/01/2025 09:00,5.207,Modelled
27/01/2025 10:00,9.846,Modelled
27/01/2025 11:00,10.452,Modelled
27/01/2025 12:00,6.721,Modelled
27/01/2025 13:00,10.248,Modelled
27/01/2025 14:00,10.211,Modelled
27/01/2025 15:00,4.887,Modelled
27/01/2025 16:00,0.078,Modelled
27/01/2025 17:00,0.000,Modelled
27/01/2025 18:00,0.000,Modelled
27/01/2025 19:00,0.000,Modelled
27/01/2025 20:00,0.000,Modelled
27/01/2025 21:00,0.000,Modelled
27/01/2025 22:00,0.000,Modelled
27/01/2025 23:00,0.000,Modelled
28/01/2025 00:00,0.000,Modelled
28/01/2025 01:00,0.000,Modelled
28/01/2025 02:00,0.000,Modelled
28/01/2025 03:00,0.000,Modelled
28/01/2025 04:00,0.000,Modelled
28/01/2025 05:00,0.000,Modelled
28/01/2025 06:00,0.000,Modelled
28/01/2025 07:00,0.000,Modelled
28/01/2025 08:00,0.000,Modelled
28/01/2025 09:00,4.561,Modelled
28/01/2025 10:00,6.661,Modelled
28/01/2025 11:00,11.546,Modelled
28/01/2025 12:00,14.820,Modelled
28/01/2025 13:00,11.447,Modelled
28/01/2025 14:00,11.006,Modelled
28/01/2025 15:00,6.046,Modelled
28/01/2025 16:00,0.346,Modelled
28/01/2025 17:00,0.000,Modelled
28/01/2025 18:00,0.000,Modelled
28/01/2025 19:00,0.000,Modelled
28/01/2025 20:00,0.000,Modelled
28/01/2025 21:00,0.000,Modelled
28/01/2025 22:00,0.000,Modelled
28/01/2025 23:00,0.000,Modelled
29/01/2025 00:00,0.000,Modelled
29/01/2025 01:00,0.000,Modelled
29/01/2025 02:00,0.000,Modelled
29/01/2025 03:00,0.000,Modelled
29/01/2025 04:00,0.000,Modelled
29/01/2025 05:00,0.000,Modelled
29/01/2025 06:00,0.000,Modelled
29/01/2025 07:00,0.000,Modelled
29/01/2025 08:00,0.000,Modelled
29/01/2025 09:00,4.075,Modelled
29/01/2025 10:00,4.701,Modelled
29/01/2025 11:00,8.301,Modelled
29/01/2025 12:00,10.555,Modelled
29/01/2025 13:00,8.681,Modelled
29/01/2025 14:00,6.042,Modelled
29/01/2025 15:00,6.917,Modelled
29/01/2025 16:00,0.143,Modelled
29/01/2025 17:00,0.000,Modelled
29/01/2025 18:00,0.000,Modelled
29/01/2025 19:00,0.000,Modelled
29/01/2025 20:00,0.000,Modelled
29/01/2025 21:00,0.000,Modelled
29/01/2025 22:00,0.000,Modelled
29/01/2025 23:00,0.000,Modelled
30/01/2025 00:00,0.000,Modelled
30/01/2025 01:00,0.000,Modelled
