Datetime,Date,Time,HH Period,Generation (kWh),MonthKey
2025-06-01 19:00,2025-06-01,19:00,39,94.291,2025-06
2025-06-01 19:30,2025-06-01,19:30,40,70.217,2025-06
2025-06-01 20:00,2025-06-01,20:00,41,46.672,2025-06
2025-06-01 20:30,2025-06-01,20:30,42,24.060,2025-06
2025-06-01 21:00,2025-06-01,21:00,43,2.767,2025-06
2025-06-01 21:30,2025-06-01,21:30,44,0.000,2025-06
2025-06-01 22:00,2025-06-01,22:00,45,0.000,2025-06
2025-06-01 22:30,2025-06-01,22:30,46,0.000,2025-06
2025-06-01 23:00,2025-06-01,23:00,47,0.000,2025-06
2025-06-01 23:30,2025-06-01,23:30,48,0.000,2025-06
2025-06-02 00:00,2025-06-02,00:00,1,0.000,2025-06
2025-06-02 00:30,2025-06-02,00:30,2,0.000,2025-06
2025-06-02 01:00,2025-06-02,01:00,3,0.000,2025-06
2025-06-02 01:30,2025-06-02,01:30,4,0.000,2025-06
2025-06-02 02:00,2025-06-02,02:00,5,0.000,2025-06
2025-06-02 02:30,2025-06-02,02:30,6,0.000,2025-06
2025-06-02 03:00,2025-06-02,03:00,7,0.000,2025-06
2025-06-02 03:30,2025-06-02,03:30,8,0.000,2025-06
2025-06-02 04:00,2025-06-02,04:00,9,0.000,2025-06
2025-06-02 04:30,2025-06-02,04:30,10,0.000,2025-06
2025-06-02 05:00,2025-06-02,05:00,11,15.249,2025-06
2025-06-02 05:30,2025-06-02,05:30,12,37.311,2025-06
2025-06-02 06:00,2025-06-02,06:00,13,60.475,2025-06
2025-06-02 06:30,2025-06-02,06:30,14,84.346,2025-06
2025-06-02 07:00,2025-06-02,07:00,15,108.514,2025-06
2025-06-02 07:30,2025-06-02,07:30,16,132.567,2025-06
2025-06-02 08:00,2025-06-02,08:00,17,156.093,2025-06
2025-06-02 08:30,2025-06-02,08:30,18,178.689,2025-06
2025-06-02 09:00,2025-06-02,09:00,19,199.969,2025-06
2025-06-02 09:30,2025-06-02,09:30,20,219.569,2025-06
2025-06-02 10:00,2025-06-02,10:00,21,237.153,2025-06
2025-06-02 10:30,2025-06-02,10:30,22,252.420,2025-06
2025-06-02 11:00,2025-06-02,11:00,23,265.110,2025-06
2025-06-02 11:30,2025-06-02,11:30,24,275.004,2025-06
2025-06-02 12:00,2025-06-02,12:00,25,281.935,2025-06
2025-06-02 12:30,2025-06-02,12:30,26,285.782,2025-06
2025-06-02 13:00,2025-06-02,13:00,27,286.481,2025-06
2025-06-02 13:30,2025-06-02,13:30,28,284.019,2025-06
2025-06-02 14:00,2025-06-02,14:00,29,278.439,2025-06
2025-06-02 14:30,2025-06-02,14:30,30,269.835,2025-06
2025-06-02 15:00,2025-06-02,15:00,31,258.356,2025-06
2025-06-02 15:30,2025-06-02,15:30,32,244.198,2025-06
2025-06-02 16:00,2025-06-02,16:00,33,227.602,2025-06
2025-06-02 16:30,2025-06-02,16:30,34,208.853,2025-06
2025-06-02 17:00,2025-06-02,17:00,35,188.272,2025-06
2025-06-02 17:30,2025-06-02,17:30,36,166.211,2025-06
2025-06-02 18:00,2025-06-02,18:00,37,143.046,2025-06
2025-06-02 18:30,2025-06-02,18:30,38,119.176,2025-06
2025-06-02 19:00,2025-06-02,19:00,39,95.007,2025-06
2025-06-02 19:30,2025-06-02,19:30,40,70.954,2025-06
2025-06-02 20:00,2025-06-02,20:00,41,47.428,2025-06
2025-06-02 20:30,2025-06-02,20:30,42,24.832,2025-06
2025-06-02 21:00,2025-06-02,21:00,43,3.552,2025-06
2025-06-02 21:30,2025-06-02,21:30,44,0.000,2025-06
2025-06-02 22:00,2025-06-02,22:00,45,0.000,2025-06
2025-06-02 22:30,2025-06-02,22:30,46,0.000,2025-06
2025-06-02 23:00,2025-06-02,23:00,47,0.000,2025-06
2025-06-02 23:30,2025-06-02,23:30,48,0.000,2025-06
2025-06-03 00:00,2025-06-03,00:00,1,0.000,2025-06
2025-06-03 00:30,2025-06-03,00:30,2,0.000,2025-06
2025-06-03 01:00,2025-06-03,01:00,3,0.000,2025-06
2025-06-03 01:30,2025-06-03,01:30,4,0.000,2025-06
2025-06-03 02:00,2025-06-03,02:00,5,0.000,2025-06
2025-06-03 02:30,2025-06-03,02:30,6,0.000,2025-06
2025-06-03 03:00,2025-06-03,03:00,7,0.000,2025-06
2025-06-03 03:30,2025-06-03,03:30,8,0.000,2025-06
2025-06-03 04:00,2025-06-03,04:00,9,0.000,2025-06
2025-06-03 04:30,2025-06-03,04:30,10,0.000,2025-06
2025-06-03 05:00,2025-06-03,05:00,11,15.773,2025-06
2025-06-03 05:30,2025-06-03,05:30,12,37.808,2025-06
2025-06-03 06:00,2025-06-03,06:00,13,60.946,2025-06
2025-06-03 06:30,2025-06-03,06:30,14,84.792,2025-06
2025-06-03 07:00,2025-06-03,07:00,15,108.938,2025-06
2025-06-03 07:30,2025-06-03,07:30,16,132.971,2025-06
2025-06-03 08:00,2025-06-03,08:00,17,156.479,2025-06
2025-06-03 08:30,2025-06-03,08:30,18,179.061,2025-06
2025-06-03 09:00,2025-06-03,09:00,19,200.329,2025-06
2025-06-03 09:30,2025-06-03,09:30,20,219.921,2025-06
2025-06-03 10:00,2025-06-03,10:00,21,237.500,2025-06
2025-06-03 10:30,2025-06-03,10:30,22,252.767,2025-06
2025-06-03 11:00,2025-06-03,11:00,23,265.459,2025-06
2025-06-03 11:30,2025-06-03,11:30,24,275.359,2025-06
2025-06-03 12:00,2025-06-03,12:00,25,282.299,2025-06
2025-06-03 12:30,2025-06-03,12:30,26,286.160,2025-06
2025-06-03 13:00,2025-06-03,13:00,27,286.875,2025-06
2025-06-03 13:30,2025-06-03,13:30,28,284.432,2025-06
2025-06-03 14:00,2025-06-03,14:00,29,278.873,2025-06
2025-06-03 14:30,2025-06-03,14:30,30,270.293,2025-06
2025-06-03 15:00,2025-06-03,15:00,31,258.839,2025-06
2025-06-03 15:30,2025-06-03,15:30,32,244.707,2025-06
2025-06-03 16:00,2025-06-03,16:00,33,228.138,2025-06
2025-06-03 16:30,2025-06-03,16:30,34,209.417,2025-06
2025-06-03 17:00,2025-06-03,17:00,35,188.864,2025-06
2025-06-03 17:30,2025-06-03,17:30,36,166.829,2025-06
2025-06-03 18:00,2025-06-03,18:00,37,143.691,2025-06
2025-06-03 18:30,2025-06-03,18:30,38,119.845,2025-06
2025-06-03 19:00,2025-06-03,19:00,39,95.699,2025-06
2025-06-03 19:30,2025-06-03,19:30,40,71.666,2025-06
2025-06-03 20:00,2025-06-03,20:00,41,48.157,2025-06
2025-06-03 20:30,2025-06-03,20:30,42,25.576,2025-06
2025-06-03 21:00,2025-06-03,21:00,43,4.307,2025-06
2025-06-03 21:30,2025-06-03,21:30,44,0.000,2025-06
2025-06-03 22:00,2025-06-03,22:00,45,0.000,2025-06
2025-06-03 22:30,2025-06-03,22:30,46,0.000,2025-06
2025-06-03 23:00,2025-06-03,23:00,47,0.000,2025-06
2025-06-03 23:30,2025-06-03,23:30,48,0.000,2025-06
2025-06-04 00:00,2025-06-04,00:00,1,0.000,2025-06
2025-06-04 00:30,2025-06-04,00:30,2,0.000,2025-06
2025-06-04 01:00,2025-06-04,01:00,3,0.000,2025-06
2025-06-04 01:30,2025-06-04,01:30,4,0.000,2025-06
2025-06-04 02:00,2025-06-04,02:00,5,0.000,2025-06
2025-06-04 02:30,2025-06-04,02:30,6,0.000,2025-06
2025-06-04 03:00,2025-06-04,03:00,7,0.000,2025-06
2025-06-04 03:30,2025-06-04,03:30,8,0.000,2025-06
2025-06-04 04:00,2025-06-04,04:00,9,0.000,2025-06
2025-06-04 04:30,2025-06-04,04:30,10,0.000,2025-06
2025-06-04 05:00,2025-06-04,05:00,11,16.261,2025-06
2025-06-04 05:30,2025-06-04,05:30,12,38.269,2025-06
2025-06-04 06:00,2025-06-04,06:00,13,61.382,2025-06
2025-06-04 06:30,2025-06-04,06:30,14,85.204,2025-06
2025-06-04 07:00,2025-06-04,07:00,15,109.329,2025-06
2025-06-04 07:30,2025-06-04,07:30,16,133.343,2025-06
2025-06-04 08:00,2025-06-04,08:00,17,156.834,2025-06
2025-06-04 08:30,2025-06-04,08:30,18,179.402,2025-06
2025-06-04 09:00,2025-06-04,09:00,19,200.660,2025-06
2025-06-04 09:30,2025-06-04,09:30,20,220.245,2025-06
2025-06-04 10:00,2025-06-04,10:00,21,237.821,2025-06
2025-06-04 10:30,2025-06-04,10:30,22,253.087,2025-06
2025-06-04 11:00,2025-06-04,11:00,23,265.783,2025-06
2025-06-04 11:30,2025-06-04,11:30,24,275.691,2025-06
2025-06-04 12:00,2025-06-04,12:00,25,282.641,2025-06
2025-06-04 12:30,2025-06-04,12:30,26,286.515,2025-06
2025-06-04 13:00,2025-06-04,13:00,27,287.247,2025-06
2025-06-04 13:30,2025-06-04,13:30,28,284.823,2025-06
2025-06-04 14:00,2025-06-04,14:00,29,279.286,2025-06
2025-06-04 14:30,2025-06-04,14:30,30,270.730,2025-06
2025-06-04 15:00,2025-06-04,15:00,31,259.301,2025-06
2025-06-04 15:30,2025-06-04,15:30,32,245.195,2025-06
2025-06-04 16:00,2025-06-04,16:00,33,228.654,2025-06
2025-06-04 16:30,2025-06-04,16:30,34,209.960,2025-06
2025-06-04 17:00,2025-06-04,17:00,35,189.433,2025-06
2025-06-04 17:30,2025-06-04,17:30,36,167.425,2025-06
2025-06-04 18:00,2025-06-04,18:00,37,144.312,2025-06
2025-06-04 18:30,2025-06-04,18:30,38,120.489,2025-06
2025-06-04 19:00,2025-06-04,19:00,39,96.365,2025-06
2025-06-04 19:30,2025-06-04,19:30,40,72.351,2025-06
2025-06-04 20:00,2025-06-04,20:00,41,48.859,2025-06
2025-06-04 20:30,2025-06-04,20:30,42,26.291,2025-06
2025-06-04 21:00,2025-06-04,21:00,43,5.033,2025-06
2025-06-04 21:30,2025-06-04,21:30,44,0.000,2025-06
2025-06-04 22:00,2025-06-04,22:00,45,0.000,2025-06
2025-06-04 22:30,2025-06-04,22:30,46,0.000,2025-06
2025-06-04 23:00,2025-06-04,23:00,47,0.000,2025-06
2025-06-04 23:30,2025-06-04,23:30,48,0.000,2025-06
2025-06-05 00:00,2025-06-05,00:00,1,0.000,2025-06
2025-06-05 00:30,2025-06-05,00:30,2,0.000,2025-06
2025-06-05 01:00,2025-06-05,01:00,3,0.000,2025-06
2025-06-05 01:30,2025-06-05,01:30,4,0.000,2025-06
2025-06-05 02:00,2025-06-05,02:00,5,0.000,2025-06
2025-06-05 02:30,2025-06-05,02:30,6,0.000,2025-06
2025-06-05 03:00,2025-06-05,03:00,7,0.000,2025-06
2025-06-05 03:30,2025-06-05,03:30,8,0.000,2025-06
2025-06-05 04:00,2025-06-05,04:00,9,0.000,2025-06
2025-06-05 04:30,2025-06-05,04:30,10,0.000,2025-06
2025-06-05 05:00,2025-06-05,05:00,11,16.711,2025-06
2025-06-05 05:30,2025-06-05,05:30,12,38.694,2025-06
2025-06-05 06:00,2025-06-05,06:00,13,61.783,2025-06
2025-06-05 06:30,2025-06-05,06:30,14,85.583,2025-06
2025-06-05 07:00,2025-06-05,07:00,15,109.686,2025-06
2025-06-05 07:30,2025-06-05,07:30,16,133.682,2025-06
2025-06-05 08:00,2025-06-05,08:00,17,157.158,2025-06
2025-06-05 08:30,2025-06-05,08:30,18,179.714,2025-06
2025-06-05 09:00,2025-06-05,09:00,19,200.963,2025-06
2025-06-05 09:30,2025-06-05,09:30,20,220.542,2025-06
2025-06-05 10:00,2025-06-05,10:00,21,238.115,2025-06
2025-06-05 10:30,2025-06-05,10:30,22,253.383,2025-06
2025-06-05 11:00,2025-06-05,11:00,23,266.083,2025-06
2025-06-05 11:30,2025-06-05,11:30,24,275.999,2025-06
2025-06-05 12:00,2025-06-05,12:00,25,282.961,2025-06
2025-06-05 12:30,2025-06-05,12:30,26,286.849,2025-06
2025-06-05 13:00,2025-06-05,13:00,27,287.598,2025-06
2025-06-05 13:30,2025-06-05,13:30,28,285.194,2025-06
2025-06-05 14:00,2025-06-05,14:00,29,279.679,2025-06
2025-06-05 14:30,2025-06-05,14:30,30,271.146,2025-06
2025-06-05 15:00,2025-06-05,15:00,31,259.743,2025-06
2025-06-05 15:30,2025-06-05,15:30,32,245.663,2025-06
2025-06-05 16:00,2025-06-05,16:00,33,229.148,2025-06
2025-06-05 16:30,2025-06-05,16:30,34,210.481,2025-06
2025-06-05 17:00,2025-06-05,17:00,35,189.981,2025-06
2025-06-05 17:30,2025-06-05,17:30,36,167.998,2025-06
2025-06-05 18:00,2025-06-05,18:00,37,144.909,2025-06
2025-06-05 18:30,2025-06-05,18:30,38,121.109,2025-06
2025-06-05 19:00,2025-06-05,19:00,39,97.005,2025-06
2025-06-05 19:30,2025-06-05,19:30,40,73.010,2025-06
2025-06-05 20:00,2025-06-05,20:00,41,49.534,2025-06
2025-06-05 20:30,2025-06-05,20:30,42,26.978,2025-06
2025-06-05 21:00,2025-06-05,21:00,43,5.729,2025-06
2025-06-05 21:30,2025-06-05,21:30,44,0.000,2025-06
2025-06-05 22:00,2025-06-05,22:00,45,0.000,2025-06
2025-06-05 22:30,2025-06-05,22:30,46,0.000,2025-06
2025-06-05 23:00,2025-06-05,23:00,47,0.000,2025-06
2025-06-05 23:30,2025-06-05,23:30,48,0.000,2025-06
2025-06-06 00:00,2025-06-06,00:00,1,0.000,2025-06
2025-06-06 00:30,2025-06-06,00:30,2,0.000,2025-06
2025-06-06 01:00,2025-06-06,01:00,3,0.000,2025-06
2025-06-06 01:30,2025-06-06,01:30,4,0.000,2025-06
2025-06-06 02:00,2025-06-06,02:00,5,0.000,2025-06
2025-06-06 02:30,2025-06-06,02:30,6,0.000,2025-06
2025-06-06 03:00,2025-06-06,03:00,7,0.000,2025-06
2025-06-06 03:30,2025-06-06,03:30,8,0.000,2025-06
2025-06-06 04:00,2025-06-06,04:00,9,0.000,2025-06
2025-06-06 04:30,2025-06-06,04:30,10,0.000,2025-06
2025-06-06 05:00,2025-06-06,05:00,11,17.125,2025-06
2025-06-06 05:30,2025-06-06,05:30,12,39.083,2025-06
2025-06-06 06:00,2025-06-06,06:00,13,62.148,2025-06
2025-06-06 06:30,2025-06-06,06:30,14,85.926,2025-06
2025-06-06 07:00,2025-06-06,07:00,15,110.011,2025-06
2025-06-06 07:30,2025-06-06,07:30,16,133.989,2025-06
2025-06-06 08:00,2025-06-06,08:00,17,157.452,2025-06
2025-06-06 08:30,2025-06-06,08:30,18,179.996,2025-06
2025-06-06 09:00,2025-06-06,09:00,19,201.237,2025-06
2025-06-06 09:30,2025-06-06,09:30,20,220.811,2025-06
2025-06-06 10:00,2025-06-06,10:00,21,238.383,2025-06
2025-06-06 10:30,2025-06-06,10:30,22,253.653,2025-06
2025-06-06 11:00,2025-06-06,11:00,23,266.359,2025-06
2025-06-06 11:30,2025-06-06,11:30,24,276.284,2025-06
2025-06-06 12:00,2025-06-06,12:00,25,283.258,2025-06
2025-06-06 12:30,2025-06-06,12:30,26,287.161,2025-06
2025-06-06 13:00,2025-06-06,13:00,27,287.928,2025-06
2025-06-06 13:30,2025-06-06,13:30,28,285.544,2025-06
2025-06-06 14:00,2025-06-06,14:00,29,280.051,2025-06
2025-06-06 14:30,2025-06-06,14:30,30,271.542,2025-06
2025-06-06 15:00,2025-06-06,15:00,31,260.164,2025-06
2025-06-06 15:30,2025-06-06,15:30,32,246.110,2025-06
2025-06-06 16:00,2025-06-06,16:00,33,229.622,2025-06
2025-06-06 16:30,2025-06-06,16:30,34,210.981,2025-06
2025-06-06 17:00,2025-06-06,17:00,35,190.506,2025-06
2025-06-06 17:30,2025-06-06,17:30,36,168.549,2025-06
2025-06-06 18:00,2025-06-06,18:00,37,145.483,2025-06
2025-06-06 18:30,2025-06-06,18:30,38,121.705,2025-06
2025-06-06 19:00,2025-06-06,19:00,39,97.620,2025-06
2025-06-06 19:30,2025-06-06,19:30,40,73.642,2025-06
2025-06-06 20:00,2025-06-06,20:00,41,50.180,2025-06
2025-06-06 20:30,2025-06-06,20:30,42,27.635,2025-06
2025-06-06 21:00,2025-06-06,21:00,43,6.394,2025-06
2025-06-06 21:30,2025-06-06,21:30,44,0.000,2025-06
2025-06-06 22:00,2025-06-06,22:00,45,0.000,2025-06
2025-06-06 22:30,2025-06-06,22:30,46,0.000,2025-06
2025-06-06 23:00,2025-06-06,23:00,47,0.000,2025-06
2025-06-06 23:30,2025-06-06,23:30,48,0.000,2025-06
2025-06-07 00:00,2025-06-07,00:00,1,0.000,2025-06
2025-06-07 00:30,2025-06-07,00:30,2,0.000,2025-06
2025-06-07 01:00,2025-06-07,01:00,3,0.000,2025-06
2025-06-07 01:30,2025-06-07,01:30,4,0.000,2025-06
2025-06-07 02:00,2025-06-07,02:00,5,0.000,2025-06
2025-06-07 02:30,2025-06-07,02:30,6,0.000,2025-06
2025-06-07 03:00,2025-06-07,03:00,7,0.000,2025-06
2025-06-07 03:30,2025-06-07,03:30,8,0.000,2025-06
2025-06-07 04:00,2025-06-07,04:00,9,0.000,2025-06
2025-06-07 04:30,2025-06-07,04:30,10,0.000,2025-06
2025-06-07 05:00,2025-06-07,05:00,11,17.502,2025-06
2025-06-07 05:30,2025-06-07,05:30,12,39.436,2025-06
2025-06-07 06:00,2025-06-07,06:00,13,62.479,2025-06
2025-06-07 06:30,2025-06-07,06:30,14,86.236,2025-06
2025-06-07 07:00,2025-06-07,07:00,15,110.303,2025-06
2025-06-07 07:30,2025-06-07,07:30,16,134.265,2025-06
2025-06-07 08:00,2025-06-07,08:00,17,157.714,2025-06
2025-06-07 08:30,2025-06-07,08:30,18,180.249,2025-06
2025-06-07 09:00,2025-06-07,09:00,19,201.483,2025-06
2025-06-07 09:30,2025-06-07,09:30,20,221.053,2025-06
2025-06-07 10:00,2025-06-07,10:00,21,238.625,2025-06
2025-06-07 10:30,2025-06-07,10:30,22,253.898,2025-06
2025-06-07 11:00,2025-06-07,11:00,23,266.611,2025-06
2025-06-07 11:30,2025-06-07,11:30,24,276.546,2025-06
2025-06-07 12:00,2025-06-07,12:00,25,283.532,2025-06
2025-06-07 12:30,2025-06-07,12:30,26,287.452,2025-06
2025-06-07 13:00,2025-06-07,13:00,27,288.236,2025-06
2025-06-07 13:30,2025-06-07,13:30,28,285.873,2025-06
2025-06-07 14:00,2025-06-07,14:00,29,280.402,2025-06
2025-06-07 14:30,2025-06-07,14:30,30,271.918,2025-06
2025-06-07 15:00,2025-06-07,15:00,31,260.564,2025-06
2025-06-07 15:30,2025-06-07,15:30,32,246.537,2025-06
2025-06-07 16:00,2025-06-07,16:00,33,230.074,2025-06
2025-06-07 16:30,2025-06-07,16:30,34,211.459,2025-06
2025-06-07 17:00,2025-06-07,17:00,35,191.010,2025-06
2025-06-07 17:30,2025-06-07,17:30,36,169.076,2025-06
2025-06-07 18:00,2025-06-07,18:00,37,146.033,2025-06
2025-06-07 18:30,2025-06-07,18:30,38,122.275,2025-06
2025-06-07 19:00,2025-06-07,19:00,39,98.209,2025-06
2025-06-07 19:30,2025-06-07,19:30,40,74.247,2025-06
2025-06-07 20:00,2025-06-07,20:00,41,50.798,2025-06
2025-06-07 20:30,2025-06-07,20:30,42,28.263,2025-06
2025-06-07 21:00,2025-06-07,21:00,43,7.029,2025-06
2025-06-07 21:30,2025-06-07,21:30,44,0.000,2025-06
2025-06-07 22:00,2025-06-07,22:00,45,0.000,2025-06
2025-06-07 22:30,2025-06-07,22:30,46,0.000,2025-06
2025-06-07 23:00,2025-06-07,23:00,47,0.000,2025-06
2025-06-07 23:30,2025-06-07,23:30,48,0.000,2025-06
2025-06-08 00:00,2025-06-08,00:00,1,0.000,2025-06
2025-06-08 00:30,2025-06-08,00:30,2,0.000,2025-06
2025-06-08 01:00,2025-06-08,01:00,3,0.000,2025-06
2025-06-08 01:30,2025-06-08,01:30,4,0.000,2025-06
2025-06-08 02:00,2025-06-08,02:00,5,0.000,2025-06
2025-06-08 02:30,2025-06-08,02:30,6,0.000,2025-06
2025-06-08 03:00,2025-06-08,03:00,7,0.000,2025-06
2025-06-08 03:30,2025-06-08,03:30,8,0.000,2025-06
2025-06-08 04:00,2025-06-08,04:00,9,0.000,2025-06
2025-06-08 04:30,2025-06-08,04:30,10,0.000,2025-06
2025-06-08 05:00,2025-06-08,05:00,11,17.843,2025-06
2025-06-08 05:30,2025-06-08,05:30,12,39.753,2025-06
2025-06-08 06:00,2025-06-08,06:00,13,62.775,2025-06
2025-06-08 06:30,2025-06-08,06:30,14,86.513,2025-06
2025-06-08 07:00,2025-06-08,07:00,15,110.561,2025-06
2025-06-08 07:30,2025-06-08,07:30,16,134.509,2025-06
2025-06-08 08:00,2025-06-08,08:00,17,157.946,2025-06
2025-06-08 08:30,2025-06-08,08:30,18,180.472,2025-06
2025-06-08 09:00,2025-06-08,09:00,19,201.701,2025-06
2025-06-08 09:30,2025-06-08,09:30,20,221.269,2025-06
2025-06-08 10:00,2025-06-08,10:00,21,238.842,2025-06
2025-06-08 10:30,2025-06-08,10:30,22,254.119,2025-06
2025-06-08 11:00,2025-06-08,11:00,23,266.839,2025-06
2025-06-08 11:30,2025-06-08,11:30,24,276.785,2025-06
2025-06-08 12:00,2025-06-08,12:00,25,283.785,2025-06
2025-06-08 12:30,2025-06-08,12:30,26,287.721,2025-06
2025-06-08 13:00,2025-06-08,13:00,27,288.524,2025-06
2025-06-08 13:30,2025-06-08,13:30,28,286.182,2025-06
2025-06-08 14:00,2025-06-08,14:00,29,280.734,2025-06
2025-06-08 14:30,2025-06-08,14:30,30,272.273,2025-06
2025-06-08 15:00,2025-06-08,15:00,31,260.944,2025-06
2025-06-08 15:30,2025-06-08,15:30,32,246.942,2025-06
2025-06-08 16:00,2025-06-08,16:00,33,230.505,2025-06
2025-06-08 16:30,2025-06-08,16:30,34,211.915,2025-06
2025-06-08 17:00,2025-06-08,17:00,35,191.490,2025-06
2025-06-08 17:30,2025-06-08,17:30,36,169.580,2025-06
2025-06-08 18:00,2025-06-08,18:00,37,146.558,2025-06
2025-06-08 18:30,2025-06-08,18:30,38,122.820,2025-06
2025-06-08 19:00,2025-06-08,19:00,39,98.772,2025-06
2025-06-08 19:30,2025-06-08,19:30,40,74.824,2025-06
2025-06-08 20:00,2025-06-08,20:00,41,51.387,2025-06
2025-06-08 20:30,2025-06-08,20:30,42,28.861,2025-06
2025-06-08 21:00,2025-06-08,21:00,43,7.632,2025-06
2025-06-08 21:30,2025-06-08,21:30,44,0.000,2025-06
2025-06-08 22:00,2025-06-08,22:00,45,0.000,2025-06
2025-06-08 22:30,2025-06-08,22:30,46,0.000,2025-06
2025-06-08 23:00,2025-06-08,23:00,47,0.000,2025-06
2025-06-08 23:30,2025-06-08,23:30,48,0.000,2025-06
2025-06-09 00:00,2025-06-09,00:00,1,0.000,2025-06
2025-06-09 00:30,2025-06-09,00:30,2,0.000,2025-06
2025-06-09 01:00,2025-06-09,01:00,3,0.000,2025-06
2025-06-09 01:30,2025-06-09,01:30,4,0.000,2025-06
2025-06-09 02:00,2025-06-09,02:00,5,0.000,2025-06
2025-06-09 02:30,2025-06-09,02:30,6,0.000,2025-06
2025-06-09 03:00,2025-06-09,03:00,7,0.000,2025-06
2025-06-09 03:30,2025-06-09,03:30,8,0.000,2025-06
2025-06-09 04:00,2025-06-09,04:00,9,0.000,2025-06
2025-06-09 04:30,2025-06-09,04:30,10,0.000,2025-06
2025-06-09 05:00,2025-06-09,05:00,11,18.147,2025-06
2025-06-09 05:30,2025-06-09,05:30,12,40.035,2025-06
2025-06-09 06:00,2025-06-09,06:00,13,63.036,2025-06
2025-06-09 06:30,2025-06-09,06:30,14,86.755,2025-06
2025-06-09 07:00,2025-06-09,07:00,15,110.788,2025-06
2025-06-09 07:30,2025-06-09,07:30,16,134.722,2025-06
2025-06-09 08:00,2025-06-09,08:00,17,158.149,2025-06
2025-06-09 08:30,2025-06-09,08:30,18,180.666,2025-06
2025-06-09 09:00,2025-06-09,09:00,19,201.891,2025-06
2025-06-09 09:30,2025-06-09,09:30,20,221.458,2025-06
2025-06-09 10:00,2025-06-09,10:00,21,239.033,2025-06
2025-06-09 10:30,2025-06-09,10:30,22,254.316,2025-06
2025-06-09 11:00,2025-06-09,11:00,23,267.044,2025-06
2025-06-09 11:30,2025-06-09,11:30,24,277.001,2025-06
2025-06-09 12:00,2025-06-09,12:00,25,284.016,2025-06
2025-06-09 12:30,2025-06-09,12:30,26,287.968,2025-06
2025-06-09 13:00,2025-06-09,13:00,27,288.791,2025-06
2025-06-09 13:30,2025-06-09,13:30,28,286.470,2025-06
2025-06-09 14:00,2025-06-09,14:00,29,281.044,2025-06
2025-06-09 14:30,2025-06-09,14:30,30,272.608,2025-06
2025-06-09 15:00,2025-06-09,15:00,31,261.304,2025-06
2025-06-09 15:30,2025-06-09,15:30,32,247.327,2025-06
2025-06-09 16:00,2025-06-09,16:00,33,230.915,2025-06
2025-06-09 16:30,2025-06-09,16:30,34,212.349,2025-06
2025-06-09 17:00,2025-06-09,17:00,35,191.948,2025-06
2025-06-09 17:30,2025-06-09,17:30,36,170.060,2025-06
2025-06-09 18:00,2025-06-09,18:00,37,147.059,2025-06
2025-06-09 18:30,2025-06-09,18:30,38,123.340,2025-06
