datetime,value_kWh,data_type
04/01/2025 20:00,113.65,Modelled
04/01/2025 21:00,113.65,Modelled
04/01/2025 22:00,113.65,Modelled
04/01/2025 23:00,113.65,Modelled
05/01/2025 00:00,113.65,Modelled
05/01/2025 01:00,113.65,Modelled
05/01/2025 02:00,113.65,Modelled
05/01/2025 03:00,113.65,Modelled
05/01/2025 04:00,113.65,Modelled
05/01/2025 05:00,113.65,Modelled
05/01/2025 06:00,113.65,Modelled
05/01/2025 07:00,113.65,Modelled
05/01/2025 08:00,113.65,Modelled
05/01/2025 09:00,113.65,Modelled
05/01/2025 10:00,113.65,Modelled
05/01/2025 11:00,113.65,Modelled
05/01/2025 12:00,113.65,Modelled
05/01/2025 13:00,113.65,Modelled
05/01/2025 14:00,113.65,Modelled
05/01/2025 15:00,113.65,Modelled
05/01/2025 16:00,113.65,Modelled
05/01/2025 17:00,113.65,Modelled
05/01/2025 18:00,113.65,Modelled
05/01/2025 19:00,113.65,Modelled
05/01/2025 20:00,113.65,Modelled
05/01/2025 21:00,113.65,Modelled
05/01/2025 22:00,113.65,Modelled
05/01/2025 23:00,113.65,Modelled
06/01/2025 00:00,90.92,Modelled
06/01/2025 01:00,90.92,Modelled
06/01/2025 02:00,90.92,Modelled
06/01/2025 03:00,90.92,Modelled
06/01/2025 04:00,90.92,Modelled
06/01/2025 05:00,90.92,Modelled
06/01/2025 06:00,227.3,Modelled
06/01/2025 07:00,493.94,Modelled
06/01/2025 08:00,537.98,Modelled
06/01/2025 09:00,592.75,Modelled
06/01/2025 10:00,635.52,Modelled
06/01/2025 11:00,648.56,Modelled
06/01/2025 12:00,639.99,Modelled
06/01/2025 13:00,631.59,Modelled
06/01/2025 14:00,624.75,Modelled
06/01/2025 15:00,599.89,Modelled
06/01/2025 16:00,552.48,Modelled
06/01/2025 17:00,503.65,Modelled
06/01/2025 18:00,472.47,Modelled
06/01/2025 19:00,227.3,Modelled
06/01/2025 20:00,227.3,Modelled
06/01/2025 21:00,90.92,Modelled
06/01/2025 22:00,90.92,Modelled
06/01/2025 23:00,90.92,Modelled
07/01/2025 00:00,90.92,Modelled
07/01/2025 01:00,90.92,Modelled
07/01/2025 02:00,90.92,Modelled
07/01/2025 03:00,90.92,Modelled
07/01/2025 04:00,90.92,Modelled
07/01/2025 05:00,90.92,Modelled
07/01/2025 06:00,227.3,Modelled
07/01/2025 07:00,493.94,Modelled
07/01/2025 08:00,537.98,Modelled
07/01/2025 09:00,592.75,Modelled
07/01/2025 10:00,635.52,Modelled
07/01/2025 11:00,648.56,Modelled
07/01/2025 12:00,639.99,Modelled
07/01/2025 13:00,631.59,Modelled
07/01/2025 14:00,624.75,Modelled
07/01/2025 15:00,599.89,Modelled
07/01/2025 16:00,552.48,Modelled
07/01/2025 17:00,503.65,Modelled
07/01/2025 18:00,472.47,Modelled
07/01/2025 19:00,227.3,Modelled
07/01/2025 20:00,227.3,Modelled
07/01/2025 21:00,90.92,Modelled
07/01/2025 22:00,90.92,Modelled
07/01/2025 23:00,90.92,Modelled
08/01/2025 00:00,90.92,Modelled
08/01/2025 01:00,90.92,Modelled
08/01/2025 02:00,90.92,Modelled
08/01/2025 03:00,90.92,Modelled
08/01/2025 04:00,90.92,Modelled
08/01/2025 05:00,90.92,Modelled
08/01/2025 06:00,227.3,Modelled
08/01/2025 07:00,493.94,Modelled
08/01/2025 08:00,537.98,Modelled
08/01/2025 09:00,592.75,Modelled
08/01/2025 10:00,635.52,Modelled
08/01/2025 11:00,648.56,Modelled
08/01/2025 12:00,639.99,Modelled
08/01/2025 13:00,631.59,Modelled
08/01/2025 14:00,624.75,Modelled
08/01/2025 15:00,599.89,Modelled
08/01/2025 16:00,552.48,Modelled
08/01/2025 17:00,503.65,Modelled
08/01/2025 18:00,472.47,Modelled
08/01/2025 19:00,227.3,Modelled
08/01/2025 20:00,227.3,Modelled
08/01/2025 21:00,90.92,Modelled
08/01/2025 22:00,90.92,Modelled
08/01/2025 23:00,90.92,Modelled
09/01/2025 00:00,90.92,Modelled
09/01/2025 01:00,90.92,Modelled
09/01/2025 02:00,90.92,Modelled
09/01/2025 03:00,90.92,Modelled
09/01/2025 04:00,90.92,Modelled
09/01/2025 05:00,90.92,Modelled
09/01/2025 06:00,227.3,Modelled
09/01/2025 07:00,493.94,Modelled
09/01/2025 08:00,537.98,Modelled
09/01/2025 09:00,592.75,Modelled
09/01/2025 10:00,635.52,Modelled
09/01/2025 11:00,648.56,Modelled
09/01/2025 12:00,639.99,Modelled
09/01/2025 13:00,631.59,Modelled
09/01/2025 14:00,624.75,Modelled
09/01/2025 15:00,599.89,Modelled
09/01/2025 16:00,552.48,Modelled
09/01/2025 17:00,503.65,Modelled
09/01/2025 18:00,472.47,Modelled
09/01/2025 19:00,227.3,Modelled
09/01/2025 20:00,227.3,Modelled
09/01/2025 21:00,90.92,Modelled
09/01/2025 22:00,90.92,Modelled
09/01/2025 23:00,90.92,Modelled
10/01/2025 00:00,90.92,Modelled
10/01/2025 01:00,90.92,Modelled
10/01/2025 02:00,90.92,Modelled
10/01/2025 03:00,90.92,Modelled
10/01/2025 04:00,90.92,Modelled
10/01/2025 05:00,90.92,Modelled
10/01/2025 06:00,227.3,Modelled
10/01/2025 07:00,493.94,Modelled
10/01/2025 08:00,537.98,Modelled
10/01/2025 09:00,592.75,Modelled
10/01/2025 10:00,635.52,Modelled
10/01/2025 11:00,648.56,Modelled
10/01/2025 12:00,639.99,Modelled
10/01/2025 13:00,631.59,Modelled
10/01/2025 14:00,624.75,Modelled
10/01/2025 15:00,599.89,Modelled
10/01/2025 16:00,552.48,Modelled
10/01/2025 17:00,503.65,Modelled
10/01/2025 18:00,472.47,Modelled
10/01/2025 19:00,227.3,Modelled
10/01/2025 20:00,227.3,Modelled
10/01/2025 21:00,90.92,Modelled
10/01/2025 22:00,90.92,Modelled
10/01/2025 23:00,90.92,Modelled
11/01/2025 00:00,113.65,Modelled
11/01/2025 01:00,113.65,Modelled
11/01/2025 02:00,113.65,Modelled
11/01/2025 03:00,113.65,Modelled
11/01/2025 04:00,113.65,Modelled
11/01/2025 05:00,113.65,Modelled
11/01/2025 06:00,113.65,Modelled
11/01/2025 07:00,113.65,Modelled
11/01/2025 08:00,113.65,Modelled
11/01/2025 09:00,113.65,Modelled
11/01/2025 10:00,113.65,Modelled
11/01/2025 11:00,113.65,Modelled
11/01/2025 12:00,113.65,Modelled
11/01/2025 13:00,113.65,Modelled
11/01/2025 14:00,113.65,Modelled
11/01/2025 15:00,113.65,Modelled
11/01/2025 16:00,113.65,Modelled
11/01/2025 17:00,113.65,Modelled
11/01/2025 18:00,113.65,Modelled
11/01/2025 19:00,113.65,Modelled
11/01/2025 20:00,113.65,Modelled
11/01/2025 21:00,113.65,Modelled
11/01/2025 22:00,113.65,Modelled
11/01/2025 23:00,113.65,Modelled
12/01/2025 00:00,113.65,Modelled
12/01/2025 01:00,113.65,Modelled
12/01/2025 02:00,113.65,Modelled
12/01/2025 03:00,113.65,Modelled
12/01/2025 04:00,113.65,Modelled
12/01/2025 05:00,113.65,Modelled
12/01/2025 06:00,113.65,Modelled
12/01/2025 07:00,113.65,Modelled
12/01/2025 08:00,113.65,Modelled
12/01/2025 09:00,113.65,Modelled
12/01/2025 10:00,113.65,Modelled
12/01/2025 11:00,113.65,Modelled
12/01/2025 12:00,113.65,Modelled
12/01/2025 13:00,113.65,Modelled
12/01/2025 14:00,113.65,Modelled
12/01/2025 15:00,113.65,Modelled
12/01/2025 16:00,113.65,Modelled
12/01/2025 17:00,113.65,Modelled
12/01/2025 18:00,113.65,Modelled
12/01/2025 19:00,113.65,Modelled
12/01/2025 20:00,113.65,Modelled
12/01/2025 21:00,113.65,Modelled
12/01/2025 22:00,113.65,Modelled
12/01/2025 23:00,113.65,Modelled
13/01/2025 00:00,90.92,Modelled
13/01/2025 01:00,90.92,Modelled
13/01/2025 02:00,90.92,Modelled
13/01/2025 03:00,90.92,Modelled
13/01/2025 04:00,90.92,Modelled
13/01/2025 05:00,90.92,Modelled
13/01/2025 06:00,227.3,Modelled
13/01/2025 07:00,493.94,Modelled
13/01/2025 08:00,537.98,Modelled
13/01/2025 09:00,592.75,Modelled
13/01/2025 10:00,635.52,Modelled
13/01/2025 11:00,648.56,Modelled
13/01/2025 12:00,639.99,Modelled
13/01/2025 13:00,631.59,Modelled
13/01/2025 14:00,624.75,Modelled
13/01/2025 15:00,599.89,Modelled
13/01/2025 16:00,552.48,Modelled
13/01/2025 17:00,503.65,Modelled
13/01/2025 18:00,472.47,Modelled
13/01/2025 19:00,227.3,Modelled
13/01/2025 20:00,227.3,Modelled
13/01/2025 21:00,90.92,Modelled
13/01/2025 22:00,90.92,Modelled
13/01/2025 23:00,90.92,Modelled
14/01/2025 00:00,90.92,Modelled
14/01/2025 01:00,90.92,Modelled
14/01/2025 02:00,90.92,Modelled
14/01/2025 03:00,90.92,Modelled
14/01/2025 04:00,90.92,Modelled
14/01/2025 05:00,90.92,Modelled
14/01/2025 06:00,227.3,Modelled
14/01/2025 07:00,493.94,Modelled
14/01/2025 08:00,537.98,Modelled
14/01/2025 09:00,592.75,Modelled
14/01/2025 10:00,635.52,Modelled
14/01/2025 11:00,648.56,Modelled
14/01/2025 12:00,639.99,Modelled
14/01/2025 13:00,631.59,Modelled
14/01/2025 14:00,624.75,Modelled
14/01/2025 15:00,599.89,Modelled
14/01/2025 16:00,552.48,Modelled
14/01/2025 17:00,503.65,Modelled
14/01/2025 18:00,472.47,Modelled
14/01/2025 19:00,227.3,Modelled
14/01/2025 20:00,227.3,Modelled
14/01/2025 21:00,90.92,Modelled
14/01/2025 22:00,90.92,Modelled
14/01/2025 23:00,90.92,Modelled
15/01/2025 00:00,90.92,Modelled
15/01/2025 01:00,90.92,Modelled
15/01/2025 02:00,90.92,Modelled
15/01/2025 03:00,90.92,Modelled
15/01/2025 04:00,90.92,Modelled
15/01/2025 05:00,90.92,Modelled
15/01/2025 06:00,227.3,Modelled
15/01/2025 07:00,493.94,Modelled
15/01/2025 08:00,537.98,Modelled
15/01/2025 09:00,592.75,Modelled
15/01/2025 10:00,635.52,Modelled
15/01/2025 11:00,648.56,Modelled
15/01/2025 12:00,639.99,Modelled
15/01/2025 13:00,631.59,Modelled
15/01/2025 14:00,624.75,Modelled
15/01/2025 15:00,599.89,Modelled
15/01/2025 16:00,552.48,Modelled
15/01/2025 17:00,503.65,Modelled
15/01/2025 18:00,472.47,Modelled
15/01/2025 19:00,227.3,Modelled
15/01/2025 20:00,227.3,Modelled
15/01/2025 21:00,90.92,Modelled
15/01/2025 22:00,90.92,Modelled
15/01/2025 23:00,90.92,Modelled
16/01/2025 00:00,90.92,Modelled
16/01/2025 01:00,90.92,Modelled
16/01/2025 02:00,90.92,Modelled
16/01/2025 03:00,90.92,Modelled
16/01/2025 04:00,90.92,Modelled
16/01/2025 05:00,90.92,Modelled
16/01/2025 06:00,227.3,Modelled
16/01/2025 07:00,493.94,Modelled
16/01/2025 08:00,537.98,Modelled
16/01/2025 09:00,592.75,Modelled
16/01/2025 10:00,635.52,Modelled
16/01/2025 11:00,648.56,Modelled
16/01/2025 12:00,639.99,Modelled
16/01/2025 13:00,631.59,Modelled
16/01/2025 14:00,624.75,Modelled
16/01/2025 15:00,599.89,Modelled
16/01/2025 16:00,552.48,Modelled
16/01/2025 17:00,503.65,Modelled
16/01/2025 18:00,472.47,Modelled
16/01/2025 19:00,227.3,Modelled
16/01/2025 20:00,227.3,Modelled
16/01/2025 21:00,90.92,Modelled
16/01/2025 22:00,90.92,Modelled
16/01/2025 23:00,90.92,Modelled
17/01/2025 00:00,90.92,Modelled
17/01/2025 01:00,90.92,Modelled
17/01/2025 02:00,90.92,Modelled
17/01/2025 03:00,90.92,Modelled
17/01/2025 04:00,90.92,Modelled
17/01/2025 05:00,90.92,Modelled
17/01/2025 06:00,227.3,Modelled
17/01/2025 07:00,493.94,Modelled
17/01/2025 08:00,537.98,Modelled
17/01/2025 09:00,592.75,Modelled
17/01/2025 10:00,635.52,Modelled
17/01/2025 11:00,648.56,Modelled
17/01/2025 12:00,639.99,Modelled
17/01/2025 13:00,631.59,Modelled
17/01/2025 14:00,624.75,Modelled
17/01/2025 15:00,599.89,Modelled
17/01/2025 16:00,552.48,Modelled
17/01/2025 17:00,503.65,Modelled
17/01/2025 18:00,472.47,Modelled
17/01/2025 19:00,227.3,Modelled
17/01/2025 20:00,227.3,Modelled
17/01/2025 21:00,90.92,Modelled
17/01/2025 22:00,90.92,Modelled
17/01/2025 23:00,90.92,Modelled
18/01/2025 00:00,113.65,Modelled
18/01/2025 01:00,113.65,Modelled
18/01/2025 02:00,113.65,Modelled
18/01/2025 03:00,113.65,Modelled
18/01/2025 04:00,113.65,Modelled
18/01/2025 05:00,113.65,Modelled
18/01/2025 06:00,113.65,Modelled
18/01/2025 07:00,113.65,Modelled
18/01/2025 08:00,113.65,Modelled
18/01/2025 09:00,113.65,Modelled
18/01/2025 10:00,113.65,Modelled
18/01/2025 11:00,113.65,Modelled
18/01/2025 12:00,113.65,Modelled
18/01/2025 13:00,113.65,Modelled
18/01/2025 14:00,113.65,Modelled
18/01/2025 15:00,113.65,Modelled
18/01/2025 16:00,113.65,Modelled
18/01/2025 17:00,113.65,Modelled
18/01/2025 18:00,113.65,Modelled
18/01/2025 19:00,113.65,Modelled
18/01/2025 20:00,113.65,Modelled
18/01/2025 21:00,113.65,Modelled
18/01/2025 22:00,113.65,Modelled
18/01/2025 23:00,113.65,Modelled
19/01/2025 00:00,113.65,Modelled
19/01/2025 01:00,113.65,Modelled
19/01/2025 02:00,113.65,Modelled
19/01/2025 03:00,113.65,Modelled
19/01/2025 04:00,113.65,Modelled
19/01/2025 05:00,113.65,Modelled
19/01/2025 06:00,113.65,Modelled
19/01/2025 07:00,113.65,Modelled
19/01/2025 08:00,113.65,Modelled
19/01/2025 09:00,113.65,Modelled
19/01/2025 10:00,113.65,Modelled
19/01/2025 11:00,113.65,Modelled
19/01/2025 12:00,113.65,Modelled
19/01/2025 13:00,113.65,Modelled
19/01/2025 14:00,113.65,Modelled
19/01/2025 15:00,113.65,Modelled
19/01/2025 16:00,113.65,Modelled
19/01/2025 17:00,113.65,Modelled
19/01/2025 18:00,113.65,Modelled
19/01/2025 19:00,113.65,Modelled
19/01/2025 20:00,113.65,Modelled
19/01/2025 21:00,113.65,Modelled
19/01/2025 22:00,113.65,Modelled
19/01/2025 23:00,113.65,Modelled
20/01/2025 00:00,90.92,Modelled
20/01/2025 01:00,90.92,Modelled
20/01/2025 02:00,90.92,Modelled
20/01/2025 03:00,90.92,Modelled
20/01/2025 04:00,90.92,Modelled
20/01/2025 05:00,90.92,Modelled
20/01/2025 06:00,227.3,Modelled
20/01/2025 07:00,493.94,Modelled
20/01/2025 08:00,537.98,Modelled
20/01/2025 09:00,592.75,Modelled
20/01/2025 10:00,635.52,Modelled
20/01/2025 11:00,648.56,Modelled
20/01/2025 12:00,639.99,Modelled
20/01/2025 13:00,631.59,Modelled
20/01/2025 14:00,624.75,Modelled
20/01/2025 15:00,599.89,Modelled
20/01/2025 16:00,552.48,Modelled
20/01/2025 17:00,503.65,Modelled
20/01/2025 18:00,472.47,Modelled
20/01/2025 19:00,227.3,Modelled
20/01/2025 20:00,227.3,Modelled
20/01/2025 21:00,90.92,Modelled
20/01/2025 22:00,90.92,Modelled
20/01/2025 23:00,90.92,Modelled
21/01/2025 00:00,90.92,Modelled
21/01/2025 01:00,90.92,Modelled
21/01/2025 02:00,90.92,Modelled
21/01/2025 03:00,90.92,Modelled
21/01/2025 04:00,90.92,Modelled
21/01/2025 05:00,90.92,Modelled
21/01/2025 06:00,227.3,Modelled
21/01/2025 07:00,493.94,Modelled
21/01/2025 08:00,537.98,Modelled
21/01/2025 09:00,592.75,Modelled
21/01/2025 10:00,635.52,Modelled
21/01/2025 11:00,648.56,Modelled
21/01/2025 12:00,639.99,Modelled
21/01/2025 13:00,631.59,Modelled
21/01/2025 14:00,624.75,Modelled
21/01/2025 15:00,599.89,Modelled
21/01/2025 16:00,552.48,Modelled
21/01/2025 17:00,503.65,Modelled
21/01/2025 18:00,472.47,Modelled
21/01/2025 19:00,227.3,Modelled
21/01/2025 20:00,227.3,Modelled
21/01/2025 21:00,90.92,Modelled
21/01/2025 22:00,90.92,Modelled
21/01/2025 23:00,90.92,Modelled
22/01/2025 00:00,90.92,Modelled
22/01/2025 01:00,90.92,Modelled
22/01/2025 02:00,90.92,Modelled
22/01/2025 03:00,90.92,Modelled
22/01/2025 04:00,90.92,Modelled
22/01/2025 05:00,90.92,Modelled
22/01/2025 06:00,227.3,Modelled
22/01/2025 07:00,493.94,Modelled
22/01/2025 08:00,537.98,Modelled
22/01/2025 09:00,592.75,Modelled
22/01/2025 10:00,635.52,Modelled
22/01/2025 11:00,648.56,Modelled
22/01/2025 12:00,639.99,Modelled
22/01/2025 13:00,631.59,Modelled
22/01/2025 14:00,624.75,Modelled
22/01/2025 15:00,599.89,Modelled
22/01/2025 16:00,552.48,Modelled
22/01/2025 17:00,503.65,Modelled
22/01/2025 18:00,472.47,Modelled
22/01/2025 19:00,227.3,Modelled
22/01/2025 20:00,227.3,Modelled
22/01/2025 21:00,90.92,Modelled
22/01/2025 22:00,90.92,Modelled
22/01/2025 23:00,90.92,Modelled
23/01/2025 00:00,90.92,Modelled
23/01/2025 01:00,90.92,Modelled
23/01/2025 02:00,90.92,Modelled
23/01/2025 03:00,90.92,Modelled
23/01/2025 04:00,90.92,Modelled
23/01/2025 05:00,90.92,Modelled
23/01/2025 06:00,227.3,Modelled
23/01/2025 07:00,493.94,Modelled
23/01/2025 08:00,537.98,Modelled
23/01/2025 09:00,592.75,Modelled
23/01/2025 10:00,635.52,Modelled
23/01/2025 11:00,648.56,Modelled
23/01/2025 12:00,639.99,Modelled
23/01/2025 13:00,631.59,Modelled
23/01/2025 14:00,624.75,Modelled
23/01/2025 15:00,599.89,Modelled
23/01/2025 16:00,552.48,Modelled
23/01/2025 17:00,503.65,Modelled
23/01/2025 18:00,472.47,Modelled
23/01/2025 19:00,227.3,Modelled
23/01/2025 20:00,227.3,Modelled
23/01/2025 21:00,90.92,Modelled
23/01/2025 22:00,90.92,Modelled
23/01/2025 23:00,90.92,Modelled
24/01/2025 00:00,90.92,Modelled
24/01/2025 01:00,90.92,Modelled
24/01/2025 02:00,90.92,Modelled
24/01/2025 03:00,90.92,Modelled
24/01/2025 04:00,90.92,Modelled
24/01/2025 05:00,90.92,Modelled
24/01/2025 06:00,227.3,Modelled
24/01/2025 07:00,493.94,Modelled
24/01/2025 08:00,537.98,Modelled
24/01/2025 09:00,592.75,Modelled
24/01/2025 10:00,635.52,Modelled
24/01/2025 11:00,648.56,Modelled
24/01/2025 12:00,639.99,Modelled
24/01/2025 13:00,631.59,Modelled
24/01/2025 14:00,624.75,Modelled
24/01/2025 15:00,599.89,Modelled
24/01/2025 16:00,552.48,Modelled
24/01/2025 17:00,503.65,Modelled
24/01/2025 18:00,472.47,Modelled
24/01/2025 19:00,227.3,Modelled
24/01/2025 20:00,227.3,Modelled
24/01/2025 21:00,90.92,Modelled
24/01/2025 22:00,90.92,Modelled
24/01/2025 23:00,90.92,Modelled
25/01/2025 00:00,113.65,Modelled
25/01/2025 01:00,113.65,Modelled
25/01/2025 02:00,113.65,Modelled
25/01/2025 03:00,113.65,Modelled
25/01/2025 04:00,113.65,Modelled
25/01/2025 05:00,113.65,Modelled
25/01/2025 06:00,113.65,Modelled
25/01/2025 07:00,113.65,Modelled
25/01/2025 08:00,113.65,Modelled
25/01/2025 09:00,113.65,Modelled
25/01/2025 10:00,113.65,Modelled
25/01/2025 11:00,113.65,Modelled
25/01/2025 12:00,113.65,Modelled
25/01/2025 13:00,113.65,Modelled
25/01/2025 14:00,113.65,Modelled
25/01/2025 15:00,113.65,Modelled
25/01/2025 16:00,113.65,Modelled
25/01/2025 17:00,113.65,Modelled
25/01/2025 18:00,113.65,Modelled
25/01/2025 19:00,113.65,Modelled
25/01/2025 20:00,113.65,Modelled
25/01/2025 21:00,113.65,Modelled
25/01/2025 22:00,113.65,Modelled
25/01/2025 23:00,113.65,Modelled
26/01/2025 00:00,113.65,Modelled
26/01/2025 01:00,113.65,Modelled
26/01/2025 02:00,113.65,Modelled
26/01/2025 03:00,113.65,Modelled
26/01/2025 04:00,113.65,Modelled
26/01/2025 05:00,113.65,Modelled
26/01/2025 06:00,113.65,Modelled
26/01/2025 07:00,113.65,Modelled
26/01/2025 08:00,113.65,Modelled
26/01/2025 09:00,113.65,Modelled
26/01/2025 10:00,113.65,Modelled
26/01/2025 11:00,113.65,Modelled
26/01/2025 12:00,113.65,Modelled
26/01/2025 13:00,113.65,Modelled
26/01/2025 14:00,113.65,Modelled
26/01/2025 15:00,113.65,Modelled
26/01/2025 16:00,113.65,Modelled
26/01/2025 17:00,113.65,Modelled
26/01/2025 18:00,113.65,Modelled
26/01/2025 19:00,113.65,Modelled
26/01/2025 20:00,113.65,Modelled
26/01/2025 21:00,113.65,Modelled
26/01/2025 22:00,113.65,Modelled
26/01/2025 23:00,113.65,Modelled
27/01/2025 00:00,90.92,Modelled
27/01/2025 01:00,90.92,Modelled
27/01/2025 02:00,90.92,Modelled
27/01/2025 03:00,90.92,Modelled
27/01/2025 04:00,90.92,Modelled
27/01/2025 05:00,90.92,Modelled
27/01/2025 06:00,227.3,Modelled
27/01/2025 07:00,493.94,Modelled
27/01/2025 08:00,537.98,Modelled
27/01/2025 09:00,592.75,Modelled
27/01/2025 10:00,635.52,Modelled
27/01/2025 11:00,648.56,Modelled
27/01/2025 12:00,639.99,Modelled
27/01/2025 13:00,631.59,Modelled
27/01/2025 14:00,624.75,Modelled
27/01/2025 15:00,599.89,Modelled
27/01/2025 16:00,552.48,Modelled
27/01/2025 17:00,503.65,Modelled
27/01/2025 18:00,472.47,Modelled
27/01/2025 19:00,227.3,Modelled
27/01/2025 20:00,227.3,Modelled
27/01/2025 21:00,90.92,Modelled
27/01/2025 22:00,90.92,Modelled
27/01/2025 23:00,90.92,Modelled
28/01/2025 00:00,90.92,Modelled
28/01/2025 01:00,90.92,Modelled
28/01/2025 02:00,90.92,Modelled
28/01/2025 03:00,90.92,Modelled
28/01/2025 04:00,90.92,Modelled
28/01/2025 05:00,90.92,Modelled
28/01/2025 06:00,227.3,Modelled
28/01/2025 07:00,493.94,Modelled
28/01/2025 08:00,537.98,Modelled
28/01/2025 09:00,592.75,Modelled
28/01/2025 10:00,635.52,Modelled
28/01/2025 11:00,648.56,Modelled
28/01/2025 12:00,639.99,Modelled
28/01/2025 13:00,631.59,Modelled
28/01/2025 14:00,624.75,Modelled
28/01/2025 15:00,599.89,Modelled
28/01/2025 16:00,552.48,Modelled
28/01/2025 17:00,503.65,Modelled
28/01/2025 18:00,472.47,Modelled
28/01/2025 19:00,227.3,Modelled
28/01/2025 20:00,227.3,Modelled
28/01/2025 21:00,90.92,Modelled
28/01/2025 22:00,90.92,Modelled
28/01/2025 23:00,90.92,Modelled
29/01/2025 00:00,90.92,Modelled
29/01/2025 01:00,90.92,Modelled
29/01/2025 02:00,90.92,Modelled
29/01/2025 03:00,90.92,Modelled
29/01/2025 04:00,90.92,Modelled
29/01/2025 05:00,90.92,Modelled
29/01/2025 06:00,227.3,Modelled
29/01/2025 07:00,493.94,Modelled
29/01/2025 08:00,537.98,Modelled
29/01/2025 09:00,592.75,Modelled
29/01/2025 10:00,635.52,Modelled
29/01/2025 11:00,648.56,Modelled
29/01/2025 12:00,639.99,Modelled
29/01/2025 13:00,631.59,Modelled
29/01/2025 14:00,624.75,Modelled
29/01/2025 15:00,599.89,Modelled
29/01/2025 16:00,552.48,Modelled
29/01/2025 17:00,503.65,Modelled
29/01/2025 18:00,472.47,Modelled
29/01/2025 19:00,227.3,Modelled
29/01/2025 20:00,227.3,Modelled
29/01/2025 21:00,90.92,Modelled
29/01/2025 22:00,90.92,Modelled
29/01/2025 23:00,90.92,Modelled
30/01/2025 00:00,90.92,Modelled
30/01/2025 01:00,90.92,Modelled
