datetime,value_kWh,data_type
03/01/2025 10:00,570.42,Modelled
03/01/2025 11:00,570.42,Modelled
03/01/2025 12:00,570.42,Modelled
03/01/2025 13:00,570.42,Modelled
03/01/2025 14:00,570.42,Modelled
03/01/2025 15:00,697.17,Modelled
03/01/2025 16:00,697.17,Modelled
03/01/2025 17:00,697.17,Modelled
03/01/2025 18:00,697.17,Modelled
03/01/2025 19:00,792.24,Modelled
03/01/2025 20:00,792.24,Modelled
03/01/2025 21:00,792.24,Modelled
03/01/2025 22:00,792.24,Modelled
03/01/2025 23:00,792.24,Modelled
04/01/2025 00:00,488.02,Modelled
04/01/2025 01:00,488.02,Modelled
04/01/2025 02:00,488.02,Modelled
04/01/2025 03:00,488.02,Modelled
04/01/2025 04:00,488.02,Modelled
04/01/2025 05:00,488.02,Modelled
04/01/2025 06:00,906.33,Modelled
04/01/2025 07:00,906.33,Modelled
04/01/2025 08:00,906.33,Modelled
04/01/2025 09:00,906.33,Modelled
04/01/2025 10:00,627.46,Modelled
04/01/2025 11:00,627.46,Modelled
04/01/2025 12:00,627.46,Modelled
04/01/2025 13:00,627.46,Modelled
04/01/2025 14:00,627.46,Modelled
04/01/2025 15:00,766.89,Modelled
04/01/2025 16:00,766.89,Modelled
04/01/2025 17:00,766.89,Modelled
04/01/2025 18:00,766.89,Modelled
04/01/2025 19:00,871.47,Modelled
04/01/2025 20:00,871.47,Modelled
04/01/2025 21:00,871.47,Modelled
04/01/2025 22:00,871.47,Modelled
04/01/2025 23:00,871.47,Modelled
05/01/2025 00:00,488.02,Modelled
05/01/2025 01:00,488.02,Modelled
05/01/2025 02:00,488.02,Modelled
05/01/2025 03:00,488.02,Modelled
05/01/2025 04:00,488.02,Modelled
05/01/2025 05:00,488.02,Modelled
05/01/2025 06:00,906.33,Modelled
05/01/2025 07:00,906.33,Modelled
05/01/2025 08:00,906.33,Modelled
05/01/2025 09:00,906.33,Modelled
05/01/2025 10:00,627.46,Modelled
05/01/2025 11:00,627.46,Modelled
05/01/2025 12:00,627.46,Modelled
05/01/2025 13:00,627.46,Modelled
05/01/2025 14:00,627.46,Modelled
05/01/2025 15:00,766.89,Modelled
05/01/2025 16:00,766.89,Modelled
05/01/2025 17:00,766.89,Modelled
05/01/2025 18:00,766.89,Modelled
05/01/2025 19:00,871.47,Modelled
05/01/2025 20:00,871.47,Modelled
05/01/2025 21:00,871.47,Modelled
05/01/2025 22:00,871.47,Modelled
05/01/2025 23:00,871.47,Modelled
06/01/2025 00:00,443.66,Modelled
06/01/2025 01:00,443.66,Modelled
06/01/2025 02:00,443.66,Modelled
06/01/2025 03:00,443.66,Modelled
06/01/2025 04:00,443.66,Modelled
06/01/2025 05:00,443.66,Modelled
06/01/2025 06:00,823.93,Modelled
06/01/2025 07:00,823.93,Modelled
06/01/2025 08:00,823.93,Modelled
06/01/2025 09:00,823.93,Modelled
06/01/2025 10:00,570.42,Modelled
06/01/2025 11:00,570.42,Modelled
06/01/2025 12:00,570.42,Modelled
06/01/2025 13:00,570.42,Modelled
06/01/2025 14:00,570.42,Modelled
06/01/2025 15:00,697.17,Modelled
06/01/2025 16:00,697.17,Modelled
06/01/2025 17:00,697.17,Modelled
06/01/2025 18:00,697.17,Modelled
06/01/2025 19:00,792.24,Modelled
06/01/2025 20:00,792.24,Modelled
06/01/2025 21:00,792.24,Modelled
06/01/2025 22:00,792.24,Modelled
06/01/2025 23:00,792.24,Modelled
07/01/2025 00:00,443.66,Modelled
07/01/2025 01:00,443.66,Modelled
07/01/2025 02:00,443.66,Modelled
07/01/2025 03:00,443.66,Modelled
07/01/2025 04:00,443.66,Modelled
07/01/2025 05:00,443.66,Modelled
07/01/2025 06:00,823.93,Modelled
07/01/2025 07:00,823.93,Modelled
07/01/2025 08:00,823.93,Modelled
07/01/2025 09:00,823.93,Modelled
07/01/2025 10:00,570.42,Modelled
07/01/2025 11:00,570.42,Modelled
07/01/2025 12:00,570.42,Modelled
07/01/2025 13:00,570.42,Modelled
07/01/2025 14:00,570.42,Modelled
07/01/2025 15:00,697.17,Modelled
07/01/2025 16:00,697.17,Modelled
07/01/2025 17:00,697.17,Modelled
07/01/2025 18:00,697.17,Modelled
07/01/2025 19:00,792.24,Modelled
07/01/2025 20:00,792.24,Modelled
07/01/2025 21:00,792.24,Modelled
07/01/2025 22:00,792.24,Modelled
07/01/2025 23:00,792.24,Modelled
08/01/2025 00:00,443.66,Modelled
08/01/2025 01:00,443.66,Modelled
08/01/2025 02:00,443.66,Modelled
08/01/2025 03:00,443.66,Modelled
08/01/2025 04:00,443.66,Modelled
08/01/2025 05:00,443.66,Modelled
08/01/2025 06:00,823.93,Modelled
08/01/2025 07:00,823.93,Modelled
08/01/2025 08:00,823.93,Modelled
08/01/2025 09:00,823.93,Modelled
08/01/2025 10:00,570.42,Modelled
08/01/2025 11:00,570.42,Modelled
08/01/2025 12:00,570.42,Modelled
08/01/2025 13:00,570.42,Modelled
08/01/2025 14:00,570.42,Modelled
08/01/2025 15:00,697.17,Modelled
08/01/2025 16:00,697.17,Modelled
08/01/2025 17:00,697.17,Modelled
08/01/2025 18:00,697.17,Modelled
08/01/2025 19:00,792.24,Modelled
08/01/2025 20:00,792.24,Modelled
08/01/2025 21:00,792.24,Modelled
08/01/2025 22:00,792.24,Modelled
08/01/2025 23:00,792.24,Modelled
09/01/2025 00:00,443.66,Modelled
09/01/2025 01:00,443.66,Modelled
09/01/2025 02:00,443.66,Modelled
09/01/2025 03:00,443.66,Modelled
09/01/2025 04:00,443.66,Modelled
09/01/2025 05:00,443.66,Modelled
09/01/2025 06:00,823.93,Modelled
09/01/2025 07:00,823.93,Modelled
09/01/2025 08:00,823.93,Modelled
09/01/2025 09:00,823.93,Modelled
09/01/2025 10:00,570.42,Modelled
09/01/2025 11:00,570.42,Modelled
09/01/2025 12:00,570.42,Modelled
09/01/2025 13:00,570.42,Modelled
09/01/2025 14:00,570.42,Modelled
09/01/2025 15:00,697.17,Modelled
09/01/2025 16:00,697.17,Modelled
09/01/2025 17:00,697.17,Modelled
09/01/2025 18:00,697.17,Modelled
09/01/2025 19:00,792.24,Modelled
09/01/2025 20:00,792.24,Modelled
09/01/2025 21:00,792.24,Modelled
09/01/2025 22:00,792.24,Modelled
09/01/2025 23:00,792.24,Modelled
10/01/2025 00:00,443.66,Modelled
10/01/2025 01:00,443.66,Modelled
10/01/2025 02:00,443.66,Modelled
10/01/2025 03:00,443.66,Modelled
10/01/2025 04:00,443.66,Modelled
10/01/2025 05:00,443.66,Modelled
10/01/2025 06:00,823.93,Modelled
10/01/2025 07:00,823.93,Modelled
10/01/2025 08:00,823.93,Modelled
10/01/2025 09:00,823.93,Modelled
10/01/2025 10:00,570.42,Modelled
10/01/2025 11:00,570.42,Modelled
10/01/2025 12:00,570.42,Modelled
10/01/2025 13:00,570.42,Modelled
10/01/2025 14:00,570.42,Modelled
10/01/2025 15:00,697.17,Modelled
10/01/2025 16:00,697.17,Modelled
10/01/2025 17:00,697.17,Modelled
10/01/2025 18:00,697.17,Modelled
10/01/2025 19:00,792.24,Modelled
10/01/2025 20:00,792.24,Modelled
10/01/2025 21:00,792.24,Modelled
10/01/2025 22:00,792.24,Modelled
10/01/2025 23:00,792.24,Modelled
11/01/2025 00:00,488.02,Modelled
11/01/2025 01:00,488.02,Modelled
11/01/2025 02:00,488.02,Modelled
11/01/2025 03:00,488.02,Modelled
11/01/2025 04:00,488.02,Modelled
11/01/2025 05:00,488.02,Modelled
11/01/2025 06:00,906.33,Modelled
11/01/2025 07:00,906.33,Modelled
11/01/2025 08:00,906.33,Modelled
11/01/2025 09:00,906.33,Modelled
11/01/2025 10:00,627.46,Modelled
11/01/2025 11:00,627.46,Modelled
11/01/2025 12:00,627.46,Modelled
11/01/2025 13:00,627.46,Modelled
11/01/2025 14:00,627.46,Modelled
11/01/2025 15:00,766.89,Modelled
11/01/2025 16:00,766.89,Modelled
11/01/2025 17:00,766.89,Modelled
11/01/2025 18:00,766.89,Modelled
11/01/2025 19:00,871.47,Modelled
11/01/2025 20:00,871.47,Modelled
11/01/2025 21:00,871.47,Modelled
11/01/2025 22:00,871.47,Modelled
11/01/2025 23:00,871.47,Modelled
12/01/2025 00:00,488.02,Modelled
12/01/2025 01:00,488.02,Modelled
12/01/2025 02:00,488.02,Modelled
12/01/2025 03:00,488.02,Modelled
12/01/2025 04:00,488.02,Modelled
12/01/2025 05:00,488.02,Modelled
12/01/2025 06:00,906.33,Modelled
12/01/2025 07:00,906.33,Modelled
12/01/2025 08:00,906.33,Modelled
12/01/2025 09:00,906.33,Modelled
12/01/2025 10:00,627.46,Modelled
12/01/2025 11:00,627.46,Modelled
12/01/2025 12:00,627.46,Modelled
12/01/2025 13:00,627.46,Modelled
12/01/2025 14:00,627.46,Modelled
12/01/2025 15:00,766.89,Modelled
12/01/2025 16:00,766.89,Modelled
12/01/2025 17:00,766.89,Modelled
12/01/2025 18:00,766.89,Modelled
12/01/2025 19:00,871.47,Modelled
12/01/2025 20:00,871.47,Modelled
12/01/2025 21:00,871.47,Modelled
12/01/2025 22:00,871.47,Modelled
12/01/2025 23:00,871.47,Modelled
13/01/2025 00:00,443.66,Modelled
13/01/2025 01:00,443.66,Modelled
13/01/2025 02:00,443.66,Modelled
13/01/2025 03:00,443.66,Modelled
13/01/2025 04:00,443.66,Modelled
13/01/2025 05:00,443.66,Modelled
13/01/2025 06:00,823.93,Modelled
13/01/2025 07:00,823.93,Modelled
13/01/2025 08:00,823.93,Modelled
13/01/2025 09:00,823.93,Modelled
13/01/2025 10:00,570.42,Modelled
13/01/2025 11:00,570.42,Modelled
13/01/2025 12:00,570.42,Modelled
13/01/2025 13:00,570.42,Modelled
13/01/2025 14:00,570.42,Modelled
13/01/2025 15:00,697.17,Modelled
13/01/2025 16:00,697.17,Modelled
13/01/2025 17:00,697.17,Modelled
13/01/2025 18:00,697.17,Modelled
13/01/2025 19:00,792.24,Modelled
13/01/2025 20:00,792.24,Modelled
13/01/2025 21:00,792.24,Modelled
13/01/2025 22:00,792.24,Modelled
13/01/2025 23:00,792.24,Modelled
14/01/2025 00:00,443.66,Modelled
14/01/2025 01:00,443.66,Modelled
14/01/2025 02:00,443.66,Modelled
14/01/2025 03:00,443.66,Modelled
14/01/2025 04:00,443.66,Modelled
14/01/2025 05:00,443.66,Modelled
14/01/2025 06:00,823.93,Modelled
14/01/2025 07:00,823.93,Modelled
14/01/2025 08:00,823.93,Modelled
14/01/2025 09:00,823.93,Modelled
14/01/2025 10:00,570.42,Modelled
14/01/2025 11:00,570.42,Modelled
14/01/2025 12:00,570.42,Modelled
14/01/2025 13:00,570.42,Modelled
14/01/2025 14:00,570.42,Modelled
14/01/2025 15:00,697.17,Modelled
14/01/2025 16:00,697.17,Modelled
14/01/2025 17:00,697.17,Modelled
14/01/2025 18:00,697.17,Modelled
14/01/2025 19:00,792.24,Modelled
14/01/2025 20:00,792.24,Modelled
14/01/2025 21:00,792.24,Modelled
14/01/2025 22:00,792.24,Modelled
14/01/2025 23:00,792.24,Modelled
15/01/2025 00:00,443.66,Modelled
15/01/2025 01:00,443.66,Modelled
15/01/2025 02:00,443.66,Modelled
15/01/2025 03:00,443.66,Modelled
15/01/2025 04:00,443.66,Modelled
15/01/2025 05:00,443.66,Modelled
15/01/2025 06:00,823.93,Modelled
15/01/2025 07:00,823.93,Modelled
15/01/2025 08:00,823.93,Modelled
15/01/2025 09:00,823.93,Modelled
15/01/2025 10:00,570.42,Modelled
15/01/2025 11:00,570.42,Modelled
15/01/2025 12:00,570.42,Modelled
15/01/2025 13:00,570.42,Modelled
15/01/2025 14:00,570.42,Modelled
15/01/2025 15:00,697.17,Modelled
15/01/2025 16:00,697.17,Modelled
15/01/2025 17:00,697.17,Modelled
15/01/2025 18:00,697.17,Modelled
15/01/2025 19:00,792.24,Modelled
15/01/2025 20:00,792.24,Modelled
15/01/2025 21:00,792.24,Modelled
15/01/2025 22:00,792.24,Modelled
15/01/2025 23:00,792.24,Modelled
16/01/2025 00:00,443.66,Modelled
16/01/2025 01:00,443.66,Modelled
16/01/2025 02:00,443.66,Modelled
16/01/2025 03:00,443.66,Modelled
16/01/2025 04:00,443.66,Modelled
16/01/2025 05:00,443.66,Modelled
16/01/2025 06:00,823.93,Modelled
16/01/2025 07:00,823.93,Modelled
16/01/2025 08:00,823.93,Modelled
16/01/2025 09:00,823.93,Modelled
16/01/2025 10:00,570.42,Modelled
16/01/2025 11:00,570.42,Modelled
16/01/2025 12:00,570.42,Modelled
16/01/2025 13:00,570.42,Modelled
16/01/2025 14:00,570.42,Modelled
16/01/2025 15:00,697.17,Modelled
16/01/2025 16:00,697.17,Modelled
16/01/2025 17:00,697.17,Modelled
16/01/2025 18:00,697.17,Modelled
16/01/2025 19:00,792.24,Modelled
16/01/2025 20:00,792.24,Modelled
16/01/2025 21:00,792.24,Modelled
16/01/2025 22:00,792.24,Modelled
16/01/2025 23:00,792.24,Modelled
17/01/2025 00:00,443.66,Modelled
17/01/2025 01:00,443.66,Modelled
17/01/2025 02:00,443.66,Modelled
17/01/2025 03:00,443.66,Modelled
17/01/2025 04:00,443.66,Modelled
17/01/2025 05:00,443.66,Modelled
17/01/2025 06:00,823.93,Modelled
17/01/2025 07:00,823.93,Modelled
17/01/2025 08:00,823.93,Modelled
17/01/2025 09:00,823.93,Modelled
17/01/2025 10:00,570.42,Modelled
17/01/2025 11:00,570.42,Modelled
17/01/2025 12:00,570.42,Modelled
17/01/2025 13:00,570.42,Modelled
17/01/2025 14:00,570.42,Modelled
17/01/2025 15:00,697.17,Modelled
17/01/2025 16:00,697.17,Modelled
17/01/2025 17:00,697.17,Modelled
17/01/2025 18:00,697.17,Modelled
17/01/2025 19:00,792.24,Modelled
17/01/2025 20:00,792.24,Modelled
17/01/2025 21:00,792.24,Modelled
17/01/2025 22:00,792.24,Modelled
17/01/2025 23:00,792.24,Modelled
18/01/2025 00:00,488.02,Modelled
18/01/2025 01:00,488.02,Modelled
18/01/2025 02:00,488.02,Modelled
18/01/2025 03:00,488.02,Modelled
18/01/2025 04:00,488.02,Modelled
18/01/2025 05:00,488.02,Modelled
18/01/2025 06:00,906.33,Modelled
18/01/2025 07:00,906.33,Modelled
18/01/2025 08:00,906.33,Modelled
18/01/2025 09:00,906.33,Modelled
18/01/2025 10:00,627.46,Modelled
18/01/2025 11:00,627.46,Modelled
18/01/2025 12:00,627.46,Modelled
18/01/2025 13:00,627.46,Modelled
18/01/2025 14:00,627.46,Modelled
18/01/2025 15:00,766.89,Modelled
18/01/2025 16:00,766.89,Modelled
18/01/2025 17:00,766.89,Modelled
18/01/2025 18:00,766.89,Modelled
18/01/2025 19:00,871.47,Modelled
18/01/2025 20:00,871.47,Modelled
18/01/2025 21:00,871.47,Modelled
18/01/2025 22:00,871.47,Modelled
18/01/2025 23:00,871.47,Modelled
19/01/2025 00:00,488.02,Modelled
19/01/2025 01:00,488.02,Modelled
19/01/2025 02:00,488.02,Modelled
19/01/2025 03:00,488.02,Modelled
19/01/2025 04:00,488.02,Modelled
19/01/2025 05:00,488.02,Modelled
19/01/2025 06:00,906.33,Modelled
19/01/2025 07:00,906.33,Modelled
19/01/2025 08:00,906.33,Modelled
19/01/2025 09:00,906.33,Modelled
19/01/2025 10:00,627.46,Modelled
19/01/2025 11:00,627.46,Modelled
19/01/2025 12:00,627.46,Modelled
19/01/2025 13:00,627.46,Modelled
19/01/2025 14:00,627.46,Modelled
19/01/2025 15:00,766.89,Modelled
19/01/2025 16:00,766.89,Modelled
19/01/2025 17:00,766.89,Modelled
19/01/2025 18:00,766.89,Modelled
19/01/2025 19:00,871.47,Modelled
19/01/2025 20:00,871.47,Modelled
19/01/2025 21:00,871.47,Modelled
19/01/2025 22:00,871.47,Modelled
19/01/2025 23:00,871.47,Modelled
20/01/2025 00:00,443.66,Modelled
20/01/2025 01:00,443.66,Modelled
20/01/2025 02:00,443.66,Modelled
20/01/2025 03:00,443.66,Modelled
20/01/2025 04:00,443.66,Modelled
20/01/2025 05:00,443.66,Modelled
20/01/2025 06:00,823.93,Modelled
20/01/2025 07:00,823.93,Modelled
20/01/2025 08:00,823.93,Modelled
20/01/2025 09:00,823.93,Modelled
20/01/2025 10:00,570.42,Modelled
20/01/2025 11:00,570.42,Modelled
20/01/2025 12:00,570.42,Modelled
20/01/2025 13:00,570.42,Modelled
20/01/2025 14:00,570.42,Modelled
20/01/2025 15:00,697.17,Modelled
20/01/2025 16:00,697.17,Modelled
20/01/2025 17:00,697.17,Modelled
20/01/2025 18:00,697.17,Modelled
20/01/2025 19:00,792.24,Modelled
20/01/2025 20:00,792.24,Modelled
20/01/2025 21:00,792.24,Modelled
20/01/2025 22:00,792.24,Modelled
20/01/2025 23:00,792.24,Modelled
21/01/2025 00:00,443.66,Modelled
21/01/2025 01:00,443.66,Modelled
21/01/2025 02:00,443.66,Modelled
21/01/2025 03:00,443.66,Modelled
21/01/2025 04:00,443.66,Modelled
21/01/2025 05:00,443.66,Modelled
21/01/2025 06:00,823.93,Modelled
21/01/2025 07:00,823.93,Modelled
21/01/2025 08:00,823.93,Modelled
21/01/2025 09:00,823.93,Modelled
21/01/2025 10:00,570.42,Modelled
21/01/2025 11:00,570.42,Modelled
21/01/2025 12:00,570.42,Modelled
21/01/2025 13:00,570.42,Modelled
21/01/2025 14:00,570.42,Modelled
21/01/2025 15:00,697.17,Modelled
21/01/2025 16:00,697.17,Modelled
21/01/2025 17:00,697.17,Modelled
21/01/2025 18:00,697.17,Modelled
21/01/2025 19:00,792.24,Modelled
21/01/2025 20:00,792.24,Modelled
21/01/2025 21:00,792.24,Modelled
21/01/2025 22:00,792.24,Modelled
21/01/2025 23:00,792.24,Modelled
22/01/2025 00:00,443.66,Modelled
22/01/2025 01:00,443.66,Modelled
22/01/2025 02:00,443.66,Modelled
22/01/2025 03:00,443.66,Modelled
22/01/2025 04:00,443.66,Modelled
22/01/2025 05:00,443.66,Modelled
22/01/2025 06:00,823.93,Modelled
22/01/2025 07:00,823.93,Modelled
22/01/2025 08:00,823.93,Modelled
22/01/2025 09:00,823.93,Modelled
22/01/2025 10:00,570.42,Modelled
22/01/2025 11:00,570.42,Modelled
22/01/2025 12:00,570.42,Modelled
22/01/2025 13:00,570.42,Modelled
22/01/2025 14:00,570.42,Modelled
22/01/2025 15:00,697.17,Modelled
22/01/2025 16:00,697.17,Modelled
22/01/2025 17:00,697.17,Modelled
22/01/2025 18:00,697.17,Modelled
22/01/2025 19:00,792.24,Modelled
22/01/2025 20:00,792.24,Modelled
22/01/2025 21:00,792.24,Modelled
22/01/2025 22:00,792.24,Modelled
22/01/2025 23:00,792.24,Modelled
23/01/2025 00:00,443.66,Modelled
23/01/2025 01:00,443.66,Modelled
23/01/2025 02:00,443.66,Modelled
23/01/2025 03:00,443.66,Modelled
23/01/2025 04:00,443.66,Modelled
23/01/2025 05:00,443.66,Modelled
23/01/2025 06:00,823.93,Modelled
23/01/2025 07:00,823.93,Modelled
23/01/2025 08:00,823.93,Modelled
23/01/2025 09:00,823.93,Modelled
23/01/2025 10:00,570.42,Modelled
23/01/2025 11:00,570.42,Modelled
23/01/2025 12:00,570.42,Modelled
23/01/2025 13:00,570.42,Modelled
23/01/2025 14:00,570.42,Modelled
23/01/2025 15:00,697.17,Modelled
23/01/2025 16:00,697.17,Modelled
23/01/2025 17:00,697.17,Modelled
23/01/2025 18:00,697.17,Modelled
23/01/2025 19:00,792.24,Modelled
23/01/2025 20:00,792.24,Modelled
23/01/2025 21:00,792.24,Modelled
23/01/2025 22:00,792.24,Modelled
23/01/2025 23:00,792.24,Modelled
24/01/2025 00:00,443.66,Modelled
24/01/2025 01:00,443.66,Modelled
24/01/2025 02:00,443.66,Modelled
24/01/2025 03:00,443.66,Modelled
24/01/2025 04:00,443.66,Modelled
24/01/2025 05:00,443.66,Modelled
24/01/2025 06:00,823.93,Modelled
24/01/2025 07:00,823.93,Modelled
24/01/2025 08:00,823.93,Modelled
24/01/2025 09:00,823.93,Modelled
24/01/2025 10:00,570.42,Modelled
24/01/2025 11:00,570.42,Modelled
24/01/2025 12:00,570.42,Modelled
24/01/2025 13:00,570.42,Modelled
24/01/2025 14:00,570.42,Modelled
24/01/2025 15:00,697.17,Modelled
24/01/2025 16:00,697.17,Modelled
24/01/2025 17:00,697.17,Modelled
24/01/2025 18:00,697.17,Modelled
24/01/2025 19:00,792.24,Modelled
24/01/2025 20:00,792.24,Modelled
24/01/2025 21:00,792.24,Modelled
24/01/2025 22:00,792.24,Modelled
24/01/2025 23:00,792.24,Modelled
25/01/2025 00:00,488.02,Modelled
25/01/2025 01:00,488.02,Modelled
25/01/2025 02:00,488.02,Modelled
25/01/2025 03:00,488.02,Modelled
25/01/2025 04:00,488.02,Modelled
25/01/2025 05:00,488.02,Modelled
25/01/2025 06:00,906.33,Modelled
25/01/2025 07:00,906.33,Modelled
25/01/2025 08:00,906.33,Modelled
25/01/2025 09:00,906.33,Modelled
25/01/2025 10:00,627.46,Modelled
25/01/2025 11:00,627.46,Modelled
25/01/2025 12:00,627.46,Modelled
25/01/2025 13:00,627.46,Modelled
25/01/2025 14:00,627.46,Modelled
25/01/2025 15:00,766.89,Modelled
25/01/2025 16:00,766.89,Modelled
25/01/2025 17:00,766.89,Modelled
25/01/2025 18:00,766.89,Modelled
25/01/2025 19:00,871.47,Modelled
25/01/2025 20:00,871.47,Modelled
25/01/2025 21:00,871.47,Modelled
25/01/2025 22:00,871.47,Modelled
25/01/2025 23:00,871.47,Modelled
26/01/2025 00:00,488.02,Modelled
26/01/2025 01:00,488.02,Modelled
26/01/2025 02:00,488.02,Modelled
26/01/2025 03:00,488.02,Modelled
26/01/2025 04:00,488.02,Modelled
26/01/2025 05:00,488.02,Modelled
26/01/2025 06:00,906.33,Modelled
26/01/2025 07:00,906.33,Modelled
26/01/2025 08:00,906.33,Modelled
26/01/2025 09:00,906.33,Modelled
26/01/2025 10:00,627.46,Modelled
26/01/2025 11:00,627.46,Modelled
26/01/2025 12:00,627.46,Modelled
26/01/2025 13:00,627.46,Modelled
26/01/2025 14:00,627.46,Modelled
26/01/2025 15:00,766.89,Modelled
26/01/2025 16:00,766.89,Modelled
26/01/2025 17:00,766.89,Modelled
26/01/2025 18:00,766.89,Modelled
26/01/2025 19:00,871.47,Modelled
26/01/2025 20:00,871.47,Modelled
26/01/2025 21:00,871.47,Modelled
26/01/2025 22:00,871.47,Modelled
26/01/2025 23:00,871.47,Modelled
27/01/2025 00:00,443.66,Modelled
27/01/2025 01:00,443.66,Modelled
27/01/2025 02:00,443.66,Modelled
27/01/2025 03:00,443.66,Modelled
27/01/2025 04:00,443.66,Modelled
27/01/2025 05:00,443.66,Modelled
27/01/2025 06:00,823.93,Modelled
27/01/2025 07:00,823.93,Modelled
27/01/2025 08:00,823.93,Modelled
27/01/2025 09:00,823.93,Modelled
27/01/2025 10:00,570.42,Modelled
27/01/2025 11:00,570.42,Modelled
27/01/2025 12:00,570.42,Modelled
27/01/2025 13:00,570.42,Modelled
27/01/2025 14:00,570.42,Modelled
27/01/2025 15:00,697.17,Modelled
27/01/2025 16:00,697.17,Modelled
27/01/2025 17:00,697.17,Modelled
27/01/2025 18:00,697.17,Modelled
27/01/2025 19:00,792.24,Modelled
27/01/2025 20:00,792.24,Modelled
27/01/2025 21:00,792.24,Modelled
27/01/2025 22:00,792.24,Modelled
27/01/2025 23:00,792.24,Modelled
28/01/2025 00:00,443.66,Modelled
28/01/2025 01:00,443.66,Modelled
28/01/2025 02:00,443.66,Modelled
28/01/2025 03:00,443.66,Modelled
28/01/2025 04:00,443.66,Modelled
28/01/2025 05:00,443.66,Modelled
28/01/2025 06:00,823.93,Modelled
28/01/2025 07:00,823.93,Modelled
28/01/2025 08:00,823.93,Modelled
28/01/2025 09:00,823.93,Modelled
28/01/2025 10:00,570.42,Modelled
28/01/2025 11:00,570.42,Modelled
28/01/2025 12:00,570.42,Modelled
28/01/2025 13:00,570.42,Modelled
28/01/2025 14:00,570.42,Modelled
28/01/2025 15:00,697.17,Modelled
28/01/2025 16:00,697.17,Modelled
28/01/2025 17:00,697.17,Modelled
28/01/2025 18:00,697.17,Modelled
28/01/2025 19:00,792.24,Modelled
28/01/2025 20:00,792.24,Modelled
28/01/2025 21:00,792.24,Modelled
28/01/2025 22:00,792.24,Modelled
28/01/2025 23:00,792.24,Modelled
29/01/2025 00:00,443.66,Modelled
29/01/2025 01:00,443.66,Modelled
29/01/2025 02:00,443.66,Modelled
29/01/2025 03:00,443.66,Modelled
29/01/2025 04:00,443.66,Modelled
29/01/2025 05:00,443.66,Modelled
29/01/2025 06:00,823.93,Modelled
29/01/2025 07:00,823.93,Modelled
29/01/2025 08:00,823.93,Modelled
29/01/2025 09:00,823.93,Modelled
29/01/2025 10:00,570.42,Modelled
29/01/2025 11:00,570.42,Modelled
29/01/2025 12:00,570.42,Modelled
29/01/2025 13:00,570.42,Modelled
29/01/2025 14:00,570.42,Modelled
29/01/2025 15:00,697.17,Modelled
29/01/2025 16:00,697.17,Modelled
29/01/2025 17:00,697.17,Modelled
29/01/2025 18:00,697.17,Modelled
29/01/2025 19:00,792.24,Modelled
29/01/2025 20:00,792.24,Modelled
29/01/2025 21:00,792.24,Modelled
29/01/2025 22:00,792.24,Modelled
29/01/2025 23:00,792.24,Modelled
30/01/2025 00:00,443.66,Modelled
30/01/2025 01:00,443.66,Modelled
