Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1640000249306,02/06/2024,94.70,89.30,93.50,89.40,76.20,80.20,93.40,83.20,100.40,87.90,82.90,99.30,115.40,120.70,136.20,119.60,148.80,134.80,169.20,150.60,146.10,176.90,178.50,192.90,190.50,193.70,194.10,174.00,172.00,180.60,186.40,169.30,167.50,136.90,157.10,128.90,152.10,113.40,126.10,104.90,111.00,129.10,128.50,130.80,102.00,92.70,96.30,97.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,03/06/2024,111.90,115.50,116.90,119.50,115.10,121.50,110.50,126.10,127.60,92.50,121.70,160.20,174.80,230.00,267.40,236.40,243.10,250.80,232.00,241.80,260.40,263.10,259.40,248.30,233.10,227.30,201.60,197.80,182.50,233.70,232.60,233.90,250.10,207.80,199.50,189.80,175.00,144.70,130.80,135.10,129.90,113.50,130.40,97.60,100.60,97.00,102.90,86.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,04/06/2024,110.30,93.20,100.20,95.40,103.00,97.20,104.10,108.70,121.90,86.20,117.20,175.00,201.10,224.30,252.80,263.70,233.70,239.50,239.10,214.80,234.40,229.90,231.40,233.40,211.30,198.60,184.80,189.30,181.10,196.70,199.50,182.90,226.20,183.90,165.70,179.30,142.70,152.00,136.00,144.00,118.20,114.30,117.10,98.30,103.80,87.40,107.20,97.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,05/06/2024,99.20,109.80,94.20,87.40,98.00,95.30,102.80,102.80,142.00,117.70,175.80,186.00,213.80,235.10,244.30,250.50,249.30,250.10,257.10,229.80,258.70,264.10,236.70,232.50,235.20,220.60,183.70,184.40,168.80,188.20,183.60,179.30,183.00,194.90,188.30,200.60,179.70,141.90,128.60,112.20,102.30,83.90,91.10,73.50,67.60,72.20,72.70,72.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,06/06/2024,76.30,69.50,73.30,65.50,70.00,81.90,79.90,70.90,98.20,78.80,106.90,145.80,182.50,202.30,217.70,194.90,212.20,213.80,184.60,216.50,236.50,214.80,218.40,202.10,180.80,189.20,187.80,192.00,183.00,162.50,175.30,181.00,163.50,185.10,166.70,168.30,155.40,124.60,119.00,92.30,101.80,92.00,99.10,77.50,64.00,54.70,53.20,52.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,07/06/2024,55.60,55.10,65.80,55.00,54.10,50.80,48.40,54.40,76.50,55.80,74.20,106.40,168.40,181.80,187.90,190.50,180.80,182.80,191.00,301.70,258.40,217.20,195.70,184.40,157.40,137.10,142.30,135.60,155.90,148.10,142.30,152.40,169.40,144.30,153.70,125.30,140.70,108.90,98.10,76.20,74.90,75.40,96.40,69.60,75.20,62.50,62.80,69.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,08/06/2024,69.90,72.20,64.40,67.80,65.10,65.70,75.20,77.60,94.60,77.10,80.00,96.50,106.10,123.80,114.30,134.60,162.10,164.90,160.60,170.40,161.10,156.70,148.40,167.50,172.20,141.60,147.10,147.20,131.30,117.70,117.30,101.30,95.10,96.80,96.30,84.80,100.30,81.70,75.90,79.80,75.70,90.20,98.00,79.30,71.30,75.50,71.50,74.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,09/06/2024,70.80,72.30,65.80,71.80,83.80,69.60,67.70,77.90,104.10,72.00,74.50,95.20,104.20,113.10,122.20,114.90,114.10,145.30,162.30,162.80,160.40,156.90,173.90,181.80,169.80,162.30,153.60,147.10,132.30,128.80,133.40,120.80,102.80,103.60,94.30,94.00,80.10,75.70,81.30,63.60,56.60,54.60,61.00,54.00,55.80,52.00,52.50,51.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,10/06/2024,55.90,45.70,47.70,54.10,52.30,52.20,54.80,60.30,79.10,73.80,101.10,120.20,184.70,210.40,199.80,214.40,226.70,208.30,204.20,179.50,203.10,204.10,218.50,197.80,193.00,169.60,163.30,155.60,155.00,168.40,160.20,154.20,161.90,175.90,165.50,141.70,151.10,125.70,104.50,104.60,84.30,82.60,92.30,69.10,75.20,65.90,62.10,72.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,11/06/2024,56.00,55.20,53.70,55.40,59.30,53.50,63.70,60.50,85.80,75.20,105.20,124.90,181.20,221.90,217.20,233.10,222.10,214.50,247.60,218.40,214.70,223.60,195.40,228.90,260.70,245.50,213.30,215.50,211.10,201.80,207.00,189.00,211.40,170.40,168.70,153.90,153.80,114.90,81.90,81.50,74.60,77.70,93.50,62.20,68.30,60.90,46.40,52.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,12/06/2024,60.40,55.40,48.40,50.80,62.20,43.60,59.80,71.30,85.80,57.00,88.40,120.30,149.30,198.30,198.40,219.70,223.10,212.10,203.70,189.00,167.00,186.20,180.40,180.10,193.80,178.80,185.60,171.70,148.50,158.60,160.00,147.30,185.40,167.20,150.40,143.40,136.50,109.70,101.70,70.70,83.90,74.30,81.10,67.90,54.00,64.60,55.60,49.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,13/06/2024,52.40,48.50,44.40,46.00,49.60,56.40,53.00,49.50,83.30,71.90,79.70,122.00,186.70,171.70,210.00,196.60,214.00,193.80,203.50,197.40,217.90,195.30,212.70,206.70,217.20,193.40,174.00,153.40,154.90,161.40,161.90,160.40,166.20,178.70,141.00,142.90,133.90,98.90,110.50,98.20,90.30,63.60,80.90,57.00,54.40,54.70,50.70,58.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,14/06/2024,49.00,41.90,51.80,56.40,56.90,50.80,60.00,58.20,80.50,81.50,65.50,129.40,172.50,201.40,230.60,215.10,219.90,213.20,217.70,196.70,185.00,186.90,162.80,153.50,158.90,159.60,146.10,142.80,150.50,156.60,149.00,128.70,129.30,126.40,119.50,104.00,115.00,100.50,81.60,60.20,69.50,75.40,99.80,84.50,59.80,61.20,53.80,52.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,15/06/2024,54.10,57.90,46.40,43.50,63.00,59.10,60.60,59.90,76.80,75.30,65.80,71.80,90.80,93.10,102.50,91.50,108.40,88.70,118.10,123.50,96.00,103.70,94.60,116.50,99.70,89.50,77.50,97.00,69.00,65.20,44.50,42.30,38.70,41.90,32.20,33.90,26.40,28.50,29.70,25.80,30.90,32.60,33.90,32.70,32.10,25.30,22.30,23.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,16/06/2024,21.60,19.40,23.40,23.30,26.00,26.30,26.90,26.60,30.10,31.30,29.70,33.90,48.70,58.80,87.90,117.60,122.00,121.30,96.20,110.20,129.30,115.60,118.80,107.80,137.90,120.00,129.20,120.70,107.00,96.50,97.80,93.40,52.30,69.80,64.90,76.10,67.50,86.70,53.10,44.30,40.30,62.50,61.70,47.40,48.70,38.90,47.80,44.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,17/06/2024,42.90,42.90,51.70,47.00,39.40,52.80,50.30,50.40,72.90,58.30,87.70,108.40,167.60,213.70,201.50,205.10,231.50,261.20,265.50,243.50,262.50,241.30,235.60,195.30,192.80,174.90,142.50,134.20,136.10,134.20,144.00,136.00,120.30,131.40,129.60,115.00,127.80,98.00,115.60,90.40,80.30,70.10,83.10,69.30,60.30,47.40,49.50,62.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,18/06/2024,59.40,46.00,58.50,29.60,62.40,35.20,59.30,55.60,65.60,59.80,96.80,103.50,184.30,201.40,227.30,199.20,208.30,226.70,255.50,243.80,274.70,241.60,236.70,217.80,227.80,231.10,199.50,188.20,173.60,182.30,178.40,171.50,160.00,170.40,168.30,129.30,136.60,165.70,134.40,132.10,135.00,122.80,136.30,103.00,96.20,105.30,75.90,101.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,19/06/2024,86.10,84.90,83.10,86.30,82.90,82.20,83.40,89.60,100.00,116.40,136.00,153.00,206.50,225.30,234.60,231.20,215.00,201.80,201.60,214.70,204.80,198.10,202.10,192.80,159.60,161.30,158.40,156.40,141.30,150.10,157.20,154.10,195.50,195.40,179.30,154.00,143.30,109.40,92.90,86.30,73.30,80.60,91.00,72.60,62.50,56.60,57.20,62.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,20/06/2024,65.70,55.50,51.10,62.20,65.10,63.60,66.60,58.60,67.50,74.70,89.70,114.40,185.40,195.20,232.80,213.80,213.60,216.90,219.80,216.70,227.30,214.40,209.60,209.30,187.50,189.50,173.60,167.50,166.50,157.10,175.10,171.00,173.50,148.90,142.60,112.40,110.40,89.70,82.70,77.40,78.60,76.60,94.10,75.10,73.00,63.30,64.40,66.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,21/06/2024,59.90,69.10,64.50,64.70,66.10,62.60,76.40,62.70,75.60,71.80,96.80,124.60,182.30,213.20,225.80,224.70,245.00,231.40,218.80,223.60,217.80,226.80,203.90,194.80,188.10,187.90,167.40,196.20,173.30,158.60,178.40,137.60,138.30,129.90,122.20,109.30,106.60,79.60,74.80,61.80,60.90,82.80,83.60,66.60,63.10,57.60,60.40,54.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,22/06/2024,60.50,60.30,55.30,52.80,63.90,58.90,61.70,75.40,83.60,67.40,69.70,77.40,81.90,96.80,99.80,103.30,90.30,100.60,102.20,117.20,110.80,110.50,119.40,103.20,116.50,134.90,116.40,90.90,90.80,92.40,97.70,87.30,89.20,84.10,87.40,70.00,82.80,74.30,53.10,64.70,52.70,69.80,84.60,68.00,57.30,60.30,61.80,58.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,23/06/2024,49.80,59.30,60.80,60.00,59.30,59.20,73.20,80.60,80.80,77.10,71.80,78.90,78.50,92.90,104.70,100.00,94.40,106.30,113.40,113.90,121.70,112.80,113.70,117.70,137.50,131.50,136.00,133.70,133.30,118.40,152.60,147.90,137.90,125.50,99.80,87.00,92.20,77.60,60.30,61.20,64.90,78.20,82.40,70.80,62.10,59.50,54.50,52.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,24/06/2024,48.30,57.40,52.40,50.80,71.80,50.50,54.60,59.30,73.00,78.60,89.90,116.20,182.20,197.50,234.90,230.10,253.70,247.30,274.40,252.80,268.30,284.80,255.20,247.50,259.40,197.70,241.20,224.40,225.60,220.00,265.00,218.70,218.10,214.60,146.20,157.90,138.80,140.30,124.10,118.50,113.50,91.30,102.50,79.50,86.90,69.40,78.50,72.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,25/06/2024,66.00,69.70,65.60,63.90,66.10,62.80,68.10,66.40,77.20,66.20,99.50,268.50,318.20,337.20,365.00,366.10,425.90,424.30,402.20,462.80,414.90,432.70,429.50,382.90,429.50,390.20,397.60,376.20,386.50,340.10,354.10,392.00,388.50,363.20,303.20,292.10,274.80,280.90,262.60,254.90,261.50,252.90,252.60,234.00,224.50,220.30,217.10,210.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,26/06/2024,214.90,209.70,219.70,206.70,223.60,221.10,206.80,222.20,224.10,222.70,252.10,275.60,328.30,351.40,370.70,318.50,218.00,227.80,236.00,245.70,243.10,243.20,234.90,228.00,218.70,233.70,203.20,222.30,212.50,243.00,274.00,212.10,214.00,211.60,206.50,192.30,171.80,154.10,124.00,131.40,116.30,83.70,99.10,92.50,73.00,74.00,67.90,73.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,27/06/2024,61.10,79.40,84.10,76.90,73.10,80.40,61.80,80.60,99.60,78.80,108.00,133.90,167.20,204.00,211.30,210.70,214.10,216.90,236.50,233.90,228.60,285.00,205.00,190.80,174.40,165.70,170.10,173.10,175.20,160.60,160.20,154.90,163.70,144.40,144.80,121.90,107.80,102.20,97.30,105.10,100.80,65.00,107.00,91.00,55.10,36.10,36.30,34.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,28/06/2024,39.00,26.80,40.70,27.80,38.40,36.40,43.90,40.20,42.70,74.60,202.10,233.20,282.20,289.20,317.10,394.50,371.80,359.40,368.60,363.20,362.50,346.50,329.70,318.40,314.10,305.20,284.10,288.30,278.70,269.60,280.70,289.30,278.30,278.60,269.20,250.30,228.40,250.80,198.30,201.20,217.20,185.30,233.30,214.80,195.50,211.40,191.90,185.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,29/06/2024,198.80,196.00,198.00,194.20,194.50,201.90,201.00,218.40,219.50,209.40,225.50,215.30,236.50,244.10,259.30,276.30,268.20,285.20,262.40,282.60,276.80,278.10,290.70,267.10,300.90,314.70,289.40,293.50,274.50,275.00,274.70,256.20,244.30,241.20,246.10,240.50,238.40,233.90,226.40,228.60,232.00,239.60,238.90,234.60,230.20,227.30,211.40,194.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,30/06/2024,205.50,208.10,197.60,199.30,227.90,192.40,208.90,213.20,221.60,210.20,216.80,210.50,241.80,226.00,247.30,244.10,242.50,258.90,295.80,282.30,259.40,280.20,286.70,302.10,282.50,289.30,288.30,267.20,304.20,288.00,309.00,276.70,275.70,266.60,261.60,229.20,254.60,230.00,219.60,215.50,226.50,221.40,239.70,209.50,221.20,205.40,198.00,191.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,01/07/2024,198.00,191.00,194.50,186.70,192.00,190.50,205.60,202.90,186.50,194.70,207.80,217.90,243.80,262.30,328.80,335.60,371.90,362.00,394.30,387.70,384.20,372.90,371.30,372.60,359.60,371.10,347.80,345.10,339.30,253.70,162.90,152.30,153.00,158.60,145.90,167.40,152.20,148.30,138.70,100.60,109.50,98.20,97.50,68.50,73.00,59.00,80.30,62.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,02/07/2024,62.80,57.30,62.20,63.00,45.20,67.00,62.20,62.60,57.60,66.00,57.30,57.10,89.80,112.40,150.20,196.30,231.20,236.90,249.00,258.90,233.90,227.90,233.20,227.10,215.60,205.10,172.00,180.20,167.90,180.60,169.60,167.10,159.90,171.00,149.90,169.30,157.30,122.20,117.90,113.50,112.20,80.80,112.10,89.50,74.00,75.80,66.40,69.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,03/07/2024,65.30,59.10,61.70,64.40,64.20,65.10,81.30,64.40,66.20,65.70,84.50,82.60,113.50,141.50,192.40,230.10,232.20,228.80,226.40,226.50,233.70,222.20,237.30,210.90,213.70,210.10,194.80,186.60,154.80,163.90,166.50,169.10,150.50,156.10,167.50,162.20,156.90,137.20,114.30,97.50,100.40,87.90,82.70,64.30,69.10,53.50,65.70,56.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,04/07/2024,55.30,48.20,57.10,47.30,65.10,61.50,72.00,63.90,60.10,64.40,78.00,74.00,109.70,127.80,192.30,198.30,209.60,189.90,239.10,241.70,241.90,238.80,231.20,206.70,211.90,229.00,183.50,205.60,180.20,171.00,184.00,166.40,172.60,158.90,149.50,140.20,143.80,141.50,121.70,111.00,93.10,92.00,96.10,64.60,98.10,72.80,65.60,59.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,05/07/2024,57.30,54.10,50.80,61.90,54.90,54.80,68.00,68.30,60.60,61.10,84.70,73.30,116.50,135.10,177.60,198.60,220.20,245.80,230.30,249.90,245.90,250.00,243.90,239.90,235.40,217.60,209.20,194.60,189.00,179.10,169.30,160.40,165.90,159.20,143.60,140.00,130.70,116.50,109.30,104.30,90.00,95.40,81.40,80.10,111.60,93.60,85.00,74.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,06/07/2024,75.00,68.20,80.90,69.10,68.10,74.80,76.80,64.90,67.90,68.60,74.20,71.50,75.60,89.50,118.00,128.00,122.80,132.20,148.70,146.70,169.40,165.20,185.40,192.70,181.30,161.20,145.80,136.10,129.80,127.80,134.20,129.40,138.70,130.40,99.50,101.60,91.80,90.50,102.10,85.60,73.00,67.40,74.20,69.50,98.50,73.30,77.10,68.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,07/07/2024,65.00,67.60,61.40,60.10,61.10,68.00,61.20,53.10,69.80,59.90,67.80,68.70,70.80,85.30,110.30,103.30,103.80,103.70,112.60,107.50,88.10,98.50,100.50,100.80,108.90,129.40,127.70,138.10,128.20,138.00,144.50,132.40,138.70,125.80,119.10,112.90,120.10,103.80,106.10,91.50,83.40,70.20,68.00,66.70,85.50,79.60,70.20,69.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,08/07/2024,71.00,64.10,72.70,58.00,77.50,59.70,75.10,66.60,73.40,71.00,83.20,72.10,95.20,138.70,183.50,220.90,243.00,232.70,239.00,240.00,233.00,230.50,217.40,221.60,239.40,209.20,195.80,205.50,222.40,202.80,209.00,181.80,188.10,187.20,181.60,161.80,146.40,158.60,155.30,144.90,123.30,110.20,100.30,75.50,68.00,58.00,63.70,59.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,09/07/2024,69.30,52.20,59.60,61.80,51.20,58.70,65.00,61.60,67.80,68.80,64.30,71.40,93.90,127.30,203.30,248.40,263.50,266.20,253.80,268.30,275.50,260.50,263.00,270.90,257.90,253.50,252.70,250.10,235.30,243.70,242.50,217.20,187.50,202.30,205.10,194.40,202.40,175.50,146.20,131.90,121.00,113.40,124.80,101.80,70.60,88.50,58.60,53.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,10/07/2024,69.40,63.10,36.90,66.60,34.90,67.90,56.70,49.60,82.80,74.30,65.70,78.70,82.40,136.30,182.20,214.00,216.80,230.30,239.00,220.40,239.10,229.40,215.90,219.90,211.20,201.50,187.90,189.10,179.20,160.20,158.20,150.10,136.00,158.90,181.40,179.40,152.80,132.50,119.00,61.90,81.10,56.70,78.20,59.30,67.60,69.00,57.70,64.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,11/07/2024,60.70,45.70,54.70,59.90,56.40,51.40,63.70,38.60,49.60,62.80,32.10,53.70,80.80,106.50,152.70,189.60,221.30,194.80,205.00,238.80,229.70,195.20,241.50,216.00,199.30,207.90,187.40,167.90,172.50,160.30,143.90,151.60,183.20,152.10,134.10,162.00,135.30,139.50,117.30,127.10,96.90,103.40,104.30,63.90,60.30,62.80,60.90,54.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640000249306,12/07/2024,57.80,67.20,55.90,60.70,67.40,60.70,64.10,71.60,60.70,67.00,90.10,55.00,111.60,175.40,181.30,213.00,258.60,270.70,268.10,260.50,256.60,250.60,235.70,249.00,237.60,229.90,230.30,217.10,185.90,164.80,161.40,194.80,177.30,182.90,201.30,198.50,178.20,161.30,152.60,139.70,122.30,133.70,86.10,85.60,81.90,75.30,68.40,76.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
