datetime,value_kWh,data_type
10/01/2025 20:59,0.000,Modelled
10/01/2025 21:59,0.000,Modelled
10/01/2025 22:59,0.000,Modelled
10/01/2025 23:59,0.000,Modelled
11/01/2025 00:59,0.000,Modelled
11/01/2025 01:59,0.000,Modelled
11/01/2025 02:59,0.000,Modelled
11/01/2025 03:59,0.000,Modelled
11/01/2025 04:59,0.000,Modelled
11/01/2025 05:59,0.000,Modelled
11/01/2025 06:59,0.000,Modelled
11/01/2025 07:59,0.000,Modelled
11/01/2025 08:59,11.616,Modelled
11/01/2025 09:59,74.496,Modelled
11/01/2025 10:59,31.484,Modelled
11/01/2025 11:59,54.892,Modelled
11/01/2025 12:59,57.201,Modelled
11/01/2025 13:59,32.109,Modelled
11/01/2025 14:59,17.256,Modelled
11/01/2025 15:59,0.000,Modelled
11/01/2025 16:59,0.000,Modelled
11/01/2025 17:59,0.000,Modelled
11/01/2025 18:59,0.000,Modelled
11/01/2025 19:59,0.000,Modelled
11/01/2025 20:59,0.000,Modelled
11/01/2025 21:59,0.000,Modelled
11/01/2025 22:59,0.000,Modelled
11/01/2025 23:59,0.000,Modelled
12/01/2025 00:59,0.000,Modelled
12/01/2025 01:59,0.000,Modelled
12/01/2025 02:59,0.000,Modelled
12/01/2025 03:59,0.000,Modelled
12/01/2025 04:59,0.000,Modelled
12/01/2025 05:59,0.000,Modelled
12/01/2025 06:59,0.000,Modelled
12/01/2025 07:59,0.000,Modelled
12/01/2025 08:59,2.772,Modelled
12/01/2025 09:59,7.972,Modelled
12/01/2025 10:59,6.111,Modelled
12/01/2025 11:59,10.752,Modelled
12/01/2025 12:59,17.859,Modelled
12/01/2025 13:59,14.632,Modelled
12/01/2025 14:59,13.771,Modelled
12/01/2025 15:59,0.000,Modelled
12/01/2025 16:59,0.000,Modelled
12/01/2025 17:59,0.000,Modelled
12/01/2025 18:59,0.000,Modelled
12/01/2025 19:59,0.000,Modelled
12/01/2025 20:59,0.000,Modelled
12/01/2025 21:59,0.000,Modelled
12/01/2025 22:59,0.000,Modelled
12/01/2025 23:59,0.000,Modelled
13/01/2025 00:59,0.000,Modelled
13/01/2025 01:59,0.000,Modelled
13/01/2025 02:59,0.000,Modelled
13/01/2025 03:59,0.000,Modelled
13/01/2025 04:59,0.000,Modelled
13/01/2025 05:59,0.000,Modelled
13/01/2025 06:59,0.000,Modelled
13/01/2025 07:59,0.000,Modelled
13/01/2025 08:59,30.248,Modelled
13/01/2025 09:59,40.151,Modelled
13/01/2025 10:59,49.939,Modelled
13/01/2025 11:59,28.679,Modelled
13/01/2025 12:59,57.261,Modelled
13/01/2025 13:59,47.249,Modelled
13/01/2025 14:59,45.000,Modelled
13/01/2025 15:59,0.000,Modelled
13/01/2025 16:59,0.000,Modelled
13/01/2025 17:59,0.000,Modelled
13/01/2025 18:59,0.000,Modelled
13/01/2025 19:59,0.000,Modelled
13/01/2025 20:59,0.000,Modelled
13/01/2025 21:59,0.000,Modelled
13/01/2025 22:59,0.000,Modelled
13/01/2025 23:59,0.000,Modelled
14/01/2025 00:59,0.000,Modelled
14/01/2025 01:59,0.000,Modelled
14/01/2025 02:59,0.000,Modelled
14/01/2025 03:59,0.000,Modelled
14/01/2025 04:59,0.000,Modelled
14/01/2025 05:59,0.000,Modelled
14/01/2025 06:59,0.000,Modelled
14/01/2025 07:59,0.000,Modelled
14/01/2025 08:59,23.182,Modelled
14/01/2025 09:59,57.092,Modelled
14/01/2025 10:59,88.417,Modelled
14/01/2025 11:59,82.401,Modelled
14/01/2025 12:59,49.461,Modelled
14/01/2025 13:59,17.373,Modelled
14/01/2025 14:59,5.485,Modelled
14/01/2025 15:59,0.000,Modelled
14/01/2025 16:59,0.000,Modelled
14/01/2025 17:59,0.000,Modelled
14/01/2025 18:59,0.000,Modelled
14/01/2025 19:59,0.000,Modelled
14/01/2025 20:59,0.000,Modelled
14/01/2025 21:59,0.000,Modelled
14/01/2025 22:59,0.000,Modelled
14/01/2025 23:59,0.000,Modelled
15/01/2025 00:59,0.000,Modelled
15/01/2025 01:59,0.000,Modelled
15/01/2025 02:59,0.000,Modelled
15/01/2025 03:59,0.000,Modelled
15/01/2025 04:59,0.000,Modelled
15/01/2025 05:59,0.000,Modelled
15/01/2025 06:59,0.000,Modelled
15/01/2025 07:59,0.000,Modelled
15/01/2025 08:59,18.779,Modelled
15/01/2025 09:59,41.829,Modelled
15/01/2025 10:59,38.526,Modelled
15/01/2025 11:59,33.432,Modelled
15/01/2025 12:59,24.765,Modelled
15/01/2025 13:59,51.076,Modelled
15/01/2025 14:59,18.526,Modelled
15/01/2025 15:59,0.000,Modelled
15/01/2025 16:59,0.000,Modelled
15/01/2025 17:59,0.000,Modelled
15/01/2025 18:59,0.000,Modelled
15/01/2025 19:59,0.000,Modelled
15/01/2025 20:59,0.000,Modelled
15/01/2025 21:59,0.000,Modelled
15/01/2025 22:59,0.000,Modelled
15/01/2025 23:59,0.000,Modelled
16/01/2025 00:59,0.000,Modelled
16/01/2025 01:59,0.000,Modelled
16/01/2025 02:59,0.000,Modelled
16/01/2025 03:59,0.000,Modelled
16/01/2025 04:59,0.000,Modelled
16/01/2025 05:59,0.000,Modelled
16/01/2025 06:59,0.000,Modelled
16/01/2025 07:59,0.000,Modelled
16/01/2025 08:59,4.375,Modelled
16/01/2025 09:59,54.327,Modelled
16/01/2025 10:59,16.204,Modelled
16/01/2025 11:59,20.479,Modelled
16/01/2025 12:59,28.974,Modelled
16/01/2025 13:59,31.480,Modelled
16/01/2025 14:59,36.810,Modelled
16/01/2025 15:59,0.000,Modelled
16/01/2025 16:59,0.000,Modelled
16/01/2025 17:59,0.000,Modelled
16/01/2025 18:59,0.000,Modelled
16/01/2025 19:59,0.000,Modelled
16/01/2025 20:59,0.000,Modelled
16/01/2025 21:59,0.000,Modelled
16/01/2025 22:59,0.000,Modelled
16/01/2025 23:59,0.000,Modelled
17/01/2025 00:59,0.000,Modelled
17/01/2025 01:59,0.000,Modelled
17/01/2025 02:59,0.000,Modelled
17/01/2025 03:59,0.000,Modelled
17/01/2025 04:59,0.000,Modelled
17/01/2025 05:59,0.000,Modelled
17/01/2025 06:59,0.000,Modelled
17/01/2025 07:59,0.000,Modelled
17/01/2025 08:59,32.406,Modelled
17/01/2025 09:59,64.255,Modelled
17/01/2025 10:59,88.168,Modelled
17/01/2025 11:59,88.769,Modelled
17/01/2025 12:59,41.122,Modelled
17/01/2025 13:59,52.967,Modelled
17/01/2025 14:59,28.873,Modelled
17/01/2025 15:59,0.000,Modelled
17/01/2025 16:59,0.000,Modelled
17/01/2025 17:59,0.000,Modelled
17/01/2025 18:59,0.000,Modelled
17/01/2025 19:59,0.000,Modelled
17/01/2025 20:59,0.000,Modelled
17/01/2025 21:59,0.000,Modelled
17/01/2025 22:59,0.000,Modelled
17/01/2025 23:59,0.000,Modelled
18/01/2025 00:59,0.000,Modelled
18/01/2025 01:59,0.000,Modelled
18/01/2025 02:59,0.000,Modelled
18/01/2025 03:59,0.000,Modelled
18/01/2025 04:59,0.000,Modelled
18/01/2025 05:59,0.000,Modelled
18/01/2025 06:59,0.000,Modelled
18/01/2025 07:59,0.000,Modelled
18/01/2025 08:59,10.304,Modelled
18/01/2025 09:59,35.290,Modelled
18/01/2025 10:59,21.578,Modelled
18/01/2025 11:59,24.816,Modelled
18/01/2025 12:59,30.373,Modelled
18/01/2025 13:59,11.519,Modelled
18/01/2025 14:59,2.542,Modelled
18/01/2025 15:59,0.000,Modelled
18/01/2025 16:59,0.000,Modelled
18/01/2025 17:59,0.000,Modelled
18/01/2025 18:59,0.000,Modelled
18/01/2025 19:59,0.000,Modelled
18/01/2025 20:59,0.000,Modelled
18/01/2025 21:59,0.000,Modelled
18/01/2025 22:59,0.000,Modelled
18/01/2025 23:59,0.000,Modelled
19/01/2025 00:59,0.000,Modelled
19/01/2025 01:59,0.000,Modelled
19/01/2025 02:59,0.000,Modelled
19/01/2025 03:59,0.000,Modelled
19/01/2025 04:59,0.000,Modelled
19/01/2025 05:59,0.000,Modelled
19/01/2025 06:59,0.000,Modelled
19/01/2025 07:59,0.000,Modelled
19/01/2025 08:59,12.033,Modelled
19/01/2025 09:59,34.365,Modelled
19/01/2025 10:59,41.642,Modelled
19/01/2025 11:59,20.365,Modelled
19/01/2025 12:59,13.754,Modelled
19/01/2025 13:59,21.661,Modelled
19/01/2025 14:59,13.477,Modelled
19/01/2025 15:59,0.000,Modelled
19/01/2025 16:59,0.000,Modelled
19/01/2025 17:59,0.000,Modelled
19/01/2025 18:59,0.000,Modelled
19/01/2025 19:59,0.000,Modelled
19/01/2025 20:59,0.000,Modelled
19/01/2025 21:59,0.000,Modelled
19/01/2025 22:59,0.000,Modelled
19/01/2025 23:59,0.000,Modelled
20/01/2025 00:59,0.000,Modelled
20/01/2025 01:59,0.000,Modelled
20/01/2025 02:59,0.000,Modelled
20/01/2025 03:59,0.000,Modelled
20/01/2025 04:59,0.000,Modelled
20/01/2025 05:59,0.000,Modelled
20/01/2025 06:59,0.000,Modelled
20/01/2025 07:59,0.000,Modelled
20/01/2025 08:59,24.582,Modelled
20/01/2025 09:59,44.727,Modelled
20/01/2025 10:59,71.851,Modelled
20/01/2025 11:59,98.427,Modelled
20/01/2025 12:59,95.979,Modelled
20/01/2025 13:59,85.138,Modelled
20/01/2025 14:59,57.098,Modelled
20/01/2025 15:59,0.000,Modelled
20/01/2025 16:59,0.000,Modelled
20/01/2025 17:59,0.000,Modelled
20/01/2025 18:59,0.000,Modelled
20/01/2025 19:59,0.000,Modelled
20/01/2025 20:59,0.000,Modelled
20/01/2025 21:59,0.000,Modelled
20/01/2025 22:59,0.000,Modelled
20/01/2025 23:59,0.000,Modelled
21/01/2025 00:59,0.000,Modelled
21/01/2025 01:59,0.000,Modelled
21/01/2025 02:59,0.000,Modelled
21/01/2025 03:59,0.000,Modelled
21/01/2025 04:59,0.000,Modelled
21/01/2025 05:59,0.000,Modelled
21/01/2025 06:59,0.000,Modelled
21/01/2025 07:59,0.000,Modelled
21/01/2025 08:59,24.783,Modelled
21/01/2025 09:59,21.643,Modelled
21/01/2025 10:59,22.375,Modelled
21/01/2025 11:59,18.144,Modelled
21/01/2025 12:59,14.209,Modelled
21/01/2025 13:59,18.815,Modelled
21/01/2025 14:59,4.340,Modelled
21/01/2025 15:59,0.000,Modelled
21/01/2025 16:59,0.000,Modelled
21/01/2025 17:59,0.000,Modelled
21/01/2025 18:59,0.000,Modelled
21/01/2025 19:59,0.000,Modelled
21/01/2025 20:59,0.000,Modelled
21/01/2025 21:59,0.000,Modelled
21/01/2025 22:59,0.000,Modelled
21/01/2025 23:59,0.000,Modelled
22/01/2025 00:59,0.000,Modelled
22/01/2025 01:59,0.000,Modelled
22/01/2025 02:59,0.000,Modelled
22/01/2025 03:59,0.000,Modelled
22/01/2025 04:59,0.000,Modelled
22/01/2025 05:59,0.000,Modelled
22/01/2025 06:59,0.000,Modelled
22/01/2025 07:59,0.000,Modelled
22/01/2025 08:59,16.777,Modelled
22/01/2025 09:59,21.131,Modelled
22/01/2025 10:59,36.393,Modelled
22/01/2025 11:59,10.763,Modelled
22/01/2025 12:59,14.496,Modelled
22/01/2025 13:59,24.684,Modelled
22/01/2025 14:59,12.986,Modelled
22/01/2025 15:59,0.000,Modelled
22/01/2025 16:59,0.000,Modelled
22/01/2025 17:59,0.000,Modelled
22/01/2025 18:59,0.000,Modelled
22/01/2025 19:59,0.000,Modelled
22/01/2025 20:59,0.000,Modelled
22/01/2025 21:59,0.000,Modelled
22/01/2025 22:59,0.000,Modelled
22/01/2025 23:59,0.000,Modelled
23/01/2025 00:59,0.000,Modelled
23/01/2025 01:59,0.000,Modelled
23/01/2025 02:59,0.000,Modelled
23/01/2025 03:59,0.000,Modelled
23/01/2025 04:59,0.000,Modelled
23/01/2025 05:59,0.000,Modelled
23/01/2025 06:59,0.000,Modelled
23/01/2025 07:59,0.000,Modelled
23/01/2025 08:59,27.566,Modelled
23/01/2025 09:59,18.562,Modelled
23/01/2025 10:59,18.204,Modelled
23/01/2025 11:59,35.632,Modelled
23/01/2025 12:59,31.824,Modelled
23/01/2025 13:59,37.081,Modelled
23/01/2025 14:59,29.481,Modelled
23/01/2025 15:59,0.000,Modelled
23/01/2025 16:59,0.000,Modelled
23/01/2025 17:59,0.000,Modelled
23/01/2025 18:59,0.000,Modelled
23/01/2025 19:59,0.000,Modelled
23/01/2025 20:59,0.000,Modelled
23/01/2025 21:59,0.000,Modelled
23/01/2025 22:59,0.000,Modelled
23/01/2025 23:59,0.000,Modelled
24/01/2025 00:59,0.000,Modelled
24/01/2025 01:59,0.000,Modelled
24/01/2025 02:59,0.000,Modelled
24/01/2025 03:59,0.000,Modelled
24/01/2025 04:59,0.000,Modelled
24/01/2025 05:59,0.000,Modelled
24/01/2025 06:59,0.000,Modelled
24/01/2025 07:59,0.000,Modelled
24/01/2025 08:59,5.520,Modelled
24/01/2025 09:59,62.418,Modelled
24/01/2025 10:59,37.933,Modelled
24/01/2025 11:59,35.347,Modelled
24/01/2025 12:59,39.042,Modelled
24/01/2025 13:59,23.485,Modelled
24/01/2025 14:59,40.009,Modelled
24/01/2025 15:59,0.000,Modelled
24/01/2025 16:59,0.000,Modelled
24/01/2025 17:59,0.000,Modelled
24/01/2025 18:59,0.000,Modelled
24/01/2025 19:59,0.000,Modelled
24/01/2025 20:59,0.000,Modelled
24/01/2025 21:59,0.000,Modelled
24/01/2025 22:59,0.000,Modelled
24/01/2025 23:59,0.000,Modelled
25/01/2025 00:59,0.000,Modelled
25/01/2025 01:59,0.000,Modelled
25/01/2025 02:59,0.000,Modelled
25/01/2025 03:59,0.000,Modelled
25/01/2025 04:59,0.000,Modelled
25/01/2025 05:59,0.000,Modelled
25/01/2025 06:59,0.000,Modelled
25/01/2025 07:59,0.000,Modelled
25/01/2025 08:59,44.688,Modelled
25/01/2025 09:59,46.532,Modelled
25/01/2025 10:59,111.892,Modelled
25/01/2025 11:59,79.897,Modelled
25/01/2025 12:59,76.607,Modelled
25/01/2025 13:59,53.509,Modelled
25/01/2025 14:59,50.465,Modelled
25/01/2025 15:59,0.000,Modelled
25/01/2025 16:59,0.000,Modelled
25/01/2025 17:59,0.000,Modelled
25/01/2025 18:59,0.000,Modelled
25/01/2025 19:59,0.000,Modelled
25/01/2025 20:59,0.000,Modelled
25/01/2025 21:59,0.000,Modelled
25/01/2025 22:59,0.000,Modelled
25/01/2025 23:59,0.000,Modelled
26/01/2025 00:59,0.000,Modelled
26/01/2025 01:59,0.000,Modelled
26/01/2025 02:59,0.000,Modelled
26/01/2025 03:59,0.000,Modelled
26/01/2025 04:59,0.000,Modelled
26/01/2025 05:59,0.000,Modelled
26/01/2025 06:59,0.000,Modelled
26/01/2025 07:59,0.000,Modelled
26/01/2025 08:59,13.649,Modelled
26/01/2025 09:59,71.911,Modelled
26/01/2025 10:59,61.065,Modelled
26/01/2025 11:59,74.310,Modelled
26/01/2025 12:59,68.372,Modelled
26/01/2025 13:59,61.994,Modelled
26/01/2025 14:59,35.211,Modelled
26/01/2025 15:59,0.656,Modelled
26/01/2025 16:59,0.000,Modelled
26/01/2025 17:59,0.000,Modelled
26/01/2025 18:59,0.000,Modelled
26/01/2025 19:59,0.000,Modelled
26/01/2025 20:59,0.000,Modelled
26/01/2025 21:59,0.000,Modelled
26/01/2025 22:59,0.000,Modelled
26/01/2025 23:59,0.000,Modelled
27/01/2025 00:59,0.000,Modelled
27/01/2025 01:59,0.000,Modelled
27/01/2025 02:59,0.000,Modelled
27/01/2025 03:59,0.000,Modelled
27/01/2025 04:59,0.000,Modelled
27/01/2025 05:59,0.000,Modelled
27/01/2025 06:59,0.000,Modelled
27/01/2025 07:59,0.000,Modelled
27/01/2025 08:59,40.739,Modelled
27/01/2025 09:59,57.512,Modelled
27/01/2025 10:59,54.817,Modelled
27/01/2025 11:59,17.468,Modelled
27/01/2025 12:59,42.795,Modelled
27/01/2025 13:59,51.129,Modelled
27/01/2025 14:59,25.478,Modelled
27/01/2025 15:59,0.125,Modelled
27/01/2025 16:59,0.000,Modelled
27/01/2025 17:59,0.000,Modelled
27/01/2025 18:59,0.000,Modelled
27/01/2025 19:59,0.000,Modelled
27/01/2025 20:59,0.000,Modelled
27/01/2025 21:59,0.000,Modelled
27/01/2025 22:59,0.000,Modelled
27/01/2025 23:59,0.000,Modelled
28/01/2025 00:59,0.000,Modelled
28/01/2025 01:59,0.000,Modelled
28/01/2025 02:59,0.000,Modelled
28/01/2025 03:59,0.000,Modelled
28/01/2025 04:59,0.000,Modelled
28/01/2025 05:59,0.000,Modelled
28/01/2025 06:59,0.000,Modelled
28/01/2025 07:59,0.000,Modelled
28/01/2025 08:59,29.302,Modelled
28/01/2025 09:59,44.629,Modelled
28/01/2025 10:59,59.418,Modelled
28/01/2025 11:59,66.985,Modelled
28/01/2025 12:59,66.826,Modelled
28/01/2025 13:59,75.869,Modelled
28/01/2025 14:59,40.268,Modelled
28/01/2025 15:59,1.566,Modelled
28/01/2025 16:59,0.000,Modelled
28/01/2025 17:59,0.000,Modelled
28/01/2025 18:59,0.000,Modelled
28/01/2025 19:59,0.000,Modelled
28/01/2025 20:59,0.000,Modelled
28/01/2025 21:59,0.000,Modelled
28/01/2025 22:59,0.000,Modelled
28/01/2025 23:59,0.000,Modelled
29/01/2025 00:59,0.000,Modelled
29/01/2025 01:59,0.000,Modelled
29/01/2025 02:59,0.000,Modelled
29/01/2025 03:59,0.000,Modelled
29/01/2025 04:59,0.000,Modelled
29/01/2025 05:59,0.000,Modelled
29/01/2025 06:59,0.000,Modelled
29/01/2025 07:59,0.000,Modelled
29/01/2025 08:59,30.842,Modelled
29/01/2025 09:59,18.166,Modelled
29/01/2025 10:59,35.327,Modelled
29/01/2025 11:59,37.257,Modelled
29/01/2025 12:59,28.956,Modelled
29/01/2025 13:59,24.658,Modelled
29/01/2025 14:59,31.400,Modelled
29/01/2025 15:59,0.745,Modelled
29/01/2025 16:59,0.000,Modelled
29/01/2025 17:59,0.000,Modelled
29/01/2025 18:59,0.000,Modelled
29/01/2025 19:59,0.000,Modelled
29/01/2025 20:59,0.000,Modelled
29/01/2025 21:59,0.000,Modelled
29/01/2025 22:59,0.000,Modelled
29/01/2025 23:59,0.000,Modelled
30/01/2025 00:59,0.000,Modelled
