datetime,value_kWh,data_type
05/01/2025 22:00,617,Actual
05/01/2025 23:00,615,Actual
06/01/2025 00:00,616,Actual
06/01/2025 01:00,318,Actual
06/01/2025 02:00,307,Actual
06/01/2025 03:00,307,Actual
06/01/2025 04:00,307,Actual
06/01/2025 05:00,306,Actual
06/01/2025 06:00,308,Actual
06/01/2025 07:00,308,Actual
06/01/2025 08:00,595,Actual
06/01/2025 09:00,616,Actual
06/01/2025 10:00,617,Actual
06/01/2025 11:00,615,Actual
06/01/2025 12:00,615,Actual
06/01/2025 13:00,617,Actual
06/01/2025 14:00,614,Actual
06/01/2025 15:00,616,Actual
06/01/2025 16:00,616,Actual
06/01/2025 17:00,616,Actual
06/01/2025 18:00,617,Actual
06/01/2025 19:00,616,Actual
06/01/2025 20:00,616,Actual
06/01/2025 21:00,617,Actual
06/01/2025 22:00,615,Actual
06/01/2025 23:00,615,Actual
07/01/2025 00:00,617,Actual
07/01/2025 01:00,316,Actual
07/01/2025 02:00,307,Actual
07/01/2025 03:00,306,Actual
07/01/2025 04:00,308,Actual
07/01/2025 05:00,306,Actual
07/01/2025 06:00,307,Actual
07/01/2025 07:00,307,Actual
07/01/2025 08:00,594,Actual
07/01/2025 09:00,614,Actual
07/01/2025 10:00,616,Actual
07/01/2025 11:00,616,Actual
07/01/2025 12:00,616,Actual
07/01/2025 13:00,617,Actual
07/01/2025 14:00,615,Actual
07/01/2025 15:00,616,Actual
07/01/2025 16:00,614,Actual
07/01/2025 17:00,617,Actual
07/01/2025 18:00,618,Actual
07/01/2025 19:00,616,Actual
07/01/2025 20:00,616,Actual
07/01/2025 21:00,616,Actual
07/01/2025 22:00,616,Actual
07/01/2025 23:00,618,Actual
08/01/2025 00:00,616,Actual
08/01/2025 01:00,317,Actual
08/01/2025 02:00,307,Actual
08/01/2025 03:00,307,Actual
08/01/2025 04:00,308,Actual
08/01/2025 05:00,307,Actual
08/01/2025 06:00,307,Actual
08/01/2025 07:00,307,Actual
08/01/2025 08:00,592,Actual
08/01/2025 09:00,616,Actual
08/01/2025 10:00,615,Actual
08/01/2025 11:00,616,Actual
08/01/2025 12:00,617,Actual
08/01/2025 13:00,616,Actual
08/01/2025 14:00,618,Actual
08/01/2025 15:00,616,Actual
08/01/2025 16:00,616,Actual
08/01/2025 17:00,618,Actual
08/01/2025 18:00,616,Actual
08/01/2025 19:00,617,Actual
08/01/2025 20:00,617,Actual
08/01/2025 21:00,616,Actual
08/01/2025 22:00,619,Actual
08/01/2025 23:00,616,Actual
09/01/2025 00:00,616,Actual
09/01/2025 01:00,316,Actual
09/01/2025 02:00,306,Actual
09/01/2025 03:00,307,Actual
09/01/2025 04:00,306,Actual
09/01/2025 05:00,307,Actual
09/01/2025 06:00,307,Actual
09/01/2025 07:00,307,Actual
09/01/2025 08:00,412,Actual
09/01/2025 09:00,616,Actual
09/01/2025 10:00,617,Actual
09/01/2025 11:00,615,Actual
09/01/2025 12:00,616,Actual
09/01/2025 13:00,616,Actual
09/01/2025 14:00,613,Actual
09/01/2025 15:00,614,Actual
09/01/2025 16:00,615,Actual
09/01/2025 17:00,615,Actual
09/01/2025 18:00,616,Actual
09/01/2025 19:00,617,Actual
09/01/2025 20:00,617,Actual
09/01/2025 21:00,617,Actual
09/01/2025 22:00,616,Actual
09/01/2025 23:00,617,Actual
10/01/2025 00:00,615,Actual
10/01/2025 01:00,316,Actual
10/01/2025 02:00,307,Actual
10/01/2025 03:00,306,Actual
10/01/2025 04:00,308,Actual
10/01/2025 05:00,307,Actual
10/01/2025 06:00,307,Actual
10/01/2025 07:00,308,Actual
10/01/2025 08:00,593,Actual
10/01/2025 09:00,616,Actual
10/01/2025 10:00,616,Actual
10/01/2025 11:00,617,Actual
10/01/2025 12:00,617,Actual
10/01/2025 13:00,617,Actual
10/01/2025 14:00,617,Actual
10/01/2025 15:00,619,Actual
10/01/2025 16:00,616,Actual
10/01/2025 17:00,617,Actual
10/01/2025 18:00,615,Actual
10/01/2025 19:00,616,Actual
10/01/2025 20:00,618,Actual
10/01/2025 21:00,614,Actual
10/01/2025 22:00,615,Actual
10/01/2025 23:00,616,Actual
11/01/2025 00:00,616,Actual
11/01/2025 01:00,317,Actual
11/01/2025 02:00,306,Actual
11/01/2025 03:00,307,Actual
11/01/2025 04:00,308,Actual
11/01/2025 05:00,307,Actual
11/01/2025 06:00,307,Actual
11/01/2025 07:00,307,Actual
11/01/2025 08:00,308,Actual
11/01/2025 09:00,308,Actual
11/01/2025 10:00,407,Actual
11/01/2025 11:00,617,Actual
11/01/2025 12:00,616,Actual
11/01/2025 13:00,618,Actual
11/01/2025 14:00,615,Actual
11/01/2025 15:00,617,Actual
11/01/2025 16:00,615,Actual
11/01/2025 17:00,617,Actual
11/01/2025 18:00,615,Actual
11/01/2025 19:00,616,Actual
11/01/2025 20:00,618,Actual
11/01/2025 21:00,615,Actual
11/01/2025 22:00,616,Actual
11/01/2025 23:00,614,Actual
12/01/2025 00:00,616,Actual
12/01/2025 01:00,317,Actual
12/01/2025 02:00,306,Actual
12/01/2025 03:00,307,Actual
12/01/2025 04:00,308,Actual
12/01/2025 05:00,307,Actual
12/01/2025 06:00,307,Actual
12/01/2025 07:00,307,Actual
12/01/2025 08:00,307,Actual
12/01/2025 09:00,306,Actual
12/01/2025 10:00,590,Actual
12/01/2025 11:00,617,Actual
12/01/2025 12:00,617,Actual
12/01/2025 13:00,616,Actual
12/01/2025 14:00,617,Actual
12/01/2025 15:00,616,Actual
12/01/2025 16:00,617,Actual
12/01/2025 17:00,614,Actual
12/01/2025 18:00,617,Actual
12/01/2025 19:00,615,Actual
12/01/2025 20:00,616,Actual
12/01/2025 21:00,615,Actual
12/01/2025 22:00,618,Actual
12/01/2025 23:00,615,Actual
13/01/2025 00:00,617,Actual
13/01/2025 01:00,18,Actual
13/01/2025 02:00,0,Actual
13/01/2025 03:00,0,Actual
13/01/2025 04:00,0,Actual
13/01/2025 05:00,0,Actual
13/01/2025 06:00,0,Actual
13/01/2025 07:00,0,Actual
13/01/2025 08:00,487,Actual
13/01/2025 09:00,616,Actual
13/01/2025 10:00,617,Actual
13/01/2025 11:00,617,Actual
13/01/2025 12:00,616,Actual
13/01/2025 13:00,616,Actual
13/01/2025 14:00,617,Actual
13/01/2025 15:00,617,Actual
13/01/2025 16:00,616,Actual
13/01/2025 17:00,616,Actual
13/01/2025 18:00,617,Actual
13/01/2025 19:00,617,Actual
13/01/2025 20:00,617,Actual
13/01/2025 21:00,617,Actual
13/01/2025 22:00,614,Actual
13/01/2025 23:00,617,Actual
14/01/2025 00:00,617,Actual
14/01/2025 01:00,18,Actual
14/01/2025 02:00,0,Actual
14/01/2025 03:00,0,Actual
14/01/2025 04:00,0,Actual
14/01/2025 05:00,0,Actual
14/01/2025 06:00,0,Actual
14/01/2025 07:00,0,Actual
14/01/2025 08:00,572,Actual
14/01/2025 09:00,616,Actual
14/01/2025 10:00,616,Actual
14/01/2025 11:00,616,Actual
14/01/2025 12:00,617,Actual
14/01/2025 13:00,618,Actual
14/01/2025 14:00,617,Actual
14/01/2025 15:00,617,Actual
14/01/2025 16:00,617,Actual
14/01/2025 17:00,615,Actual
14/01/2025 18:00,618,Actual
14/01/2025 19:00,617,Actual
14/01/2025 20:00,617,Actual
14/01/2025 21:00,598,Actual
14/01/2025 22:00,616,Actual
14/01/2025 23:00,617,Actual
15/01/2025 00:00,617,Actual
15/01/2025 01:00,19,Actual
15/01/2025 02:00,0,Actual
15/01/2025 03:00,0,Actual
15/01/2025 04:00,0,Actual
15/01/2025 05:00,0,Actual
15/01/2025 06:00,0,Actual
15/01/2025 07:00,0,Actual
15/01/2025 08:00,285,Actual
15/01/2025 09:00,308,Actual
15/01/2025 10:00,308,Actual
15/01/2025 11:00,351,Actual
15/01/2025 12:00,614,Actual
15/01/2025 13:00,611,Actual
15/01/2025 14:00,610,Actual
15/01/2025 15:00,616,Actual
15/01/2025 16:00,614,Actual
15/01/2025 17:00,617,Actual
15/01/2025 18:00,617,Actual
15/01/2025 19:00,617,Actual
15/01/2025 20:00,614,Actual
15/01/2025 21:00,616,Actual
15/01/2025 22:00,615,Actual
15/01/2025 23:00,615,Actual
16/01/2025 00:00,617,Actual
16/01/2025 01:00,18,Actual
16/01/2025 02:00,0,Actual
16/01/2025 03:00,0,Actual
16/01/2025 04:00,0,Actual
16/01/2025 05:00,0,Actual
16/01/2025 06:00,0,Actual
16/01/2025 07:00,0,Actual
16/01/2025 08:00,568,Actual
16/01/2025 09:00,617,Actual
16/01/2025 10:00,615,Actual
16/01/2025 11:00,617,Actual
16/01/2025 12:00,616,Actual
16/01/2025 13:00,618,Actual
16/01/2025 14:00,618,Actual
16/01/2025 15:00,616,Actual
16/01/2025 16:00,619,Actual
16/01/2025 17:00,616,Actual
16/01/2025 18:00,616,Actual
16/01/2025 19:00,617,Actual
16/01/2025 20:00,616,Actual
16/01/2025 21:00,616,Actual
16/01/2025 22:00,617,Actual
16/01/2025 23:00,616,Actual
17/01/2025 00:00,617,Actual
17/01/2025 01:00,18,Actual
17/01/2025 02:00,0,Actual
17/01/2025 03:00,0,Actual
17/01/2025 04:00,0,Actual
17/01/2025 05:00,0,Actual
17/01/2025 06:00,0,Actual
17/01/2025 07:00,0,Actual
17/01/2025 08:00,571,Actual
17/01/2025 09:00,617,Actual
17/01/2025 10:00,615,Actual
17/01/2025 11:00,616,Actual
17/01/2025 12:00,617,Actual
17/01/2025 13:00,618,Actual
17/01/2025 14:00,619,Actual
17/01/2025 15:00,616,Actual
17/01/2025 16:00,618,Actual
17/01/2025 17:00,616,Actual
17/01/2025 18:00,616,Actual
17/01/2025 19:00,617,Actual
17/01/2025 20:00,617,Actual
17/01/2025 21:00,617,Actual
17/01/2025 22:00,616,Actual
17/01/2025 23:00,614,Actual
18/01/2025 00:00,615,Actual
18/01/2025 01:00,18,Actual
18/01/2025 02:00,0,Actual
18/01/2025 03:00,0,Actual
18/01/2025 04:00,0,Actual
18/01/2025 05:00,0,Actual
18/01/2025 06:00,0,Actual
18/01/2025 07:00,0,Actual
18/01/2025 08:00,572,Actual
18/01/2025 09:00,616,Actual
18/01/2025 10:00,616,Actual
18/01/2025 11:00,615,Actual
18/01/2025 12:00,617,Actual
18/01/2025 13:00,619,Actual
18/01/2025 14:00,618,Actual
18/01/2025 15:00,617,Actual
18/01/2025 16:00,616,Actual
18/01/2025 17:00,618,Actual
18/01/2025 18:00,616,Actual
18/01/2025 19:00,618,Actual
18/01/2025 20:00,614,Actual
18/01/2025 21:00,617,Actual
18/01/2025 22:00,617,Actual
18/01/2025 23:00,615,Actual
19/01/2025 00:00,617.9,Actual
19/01/2025 01:00,318.7,Actual
19/01/2025 02:00,309.5,Actual
19/01/2025 03:00,309.3,Actual
19/01/2025 04:00,309.1,Actual
19/01/2025 05:00,308.9,Actual
19/01/2025 06:00,308.7,Actual
19/01/2025 07:00,308.5,Actual
19/01/2025 08:00,308.3,Actual
19/01/2025 09:00,521.1,Actual
19/01/2025 10:00,616.9,Actual
19/01/2025 11:00,616.7,Actual
19/01/2025 12:00,616.5,Actual
19/01/2025 13:00,616,Actual
19/01/2025 14:00,617,Actual
19/01/2025 15:00,615,Actual
19/01/2025 16:00,616,Actual
19/01/2025 17:00,616,Actual
19/01/2025 18:00,616,Actual
19/01/2025 19:00,617,Actual
19/01/2025 20:00,617,Actual
19/01/2025 21:00,616,Actual
19/01/2025 22:00,617,Actual
19/01/2025 23:00,615,Actual
20/01/2025 00:00,617,Actual
20/01/2025 01:00,18,Actual
20/01/2025 02:00,0,Actual
20/01/2025 03:00,0,Actual
20/01/2025 04:00,0,Actual
20/01/2025 05:00,0,Actual
20/01/2025 06:00,0,Actual
20/01/2025 07:00,0,Actual
20/01/2025 08:00,570,Actual
20/01/2025 09:00,446,Actual
20/01/2025 10:00,308,Actual
20/01/2025 11:00,309,Actual
20/01/2025 12:00,310,Actual
20/01/2025 13:00,309,Actual
20/01/2025 14:00,309,Actual
20/01/2025 15:00,310,Actual
20/01/2025 16:00,309,Actual
20/01/2025 17:00,309,Actual
20/01/2025 18:00,309,Actual
20/01/2025 19:00,309,Actual
20/01/2025 20:00,310,Actual
20/01/2025 21:00,310,Actual
20/01/2025 22:00,308,Actual
20/01/2025 23:00,310,Actual
21/01/2025 00:00,309,Actual
21/01/2025 01:00,9,Actual
21/01/2025 02:00,0,Actual
21/01/2025 03:00,0,Actual
21/01/2025 04:00,0,Actual
21/01/2025 05:00,0,Actual
21/01/2025 06:00,0,Actual
21/01/2025 07:00,0,Actual
21/01/2025 08:00,286,Actual
21/01/2025 09:00,309,Actual
21/01/2025 10:00,310,Actual
21/01/2025 11:00,308,Actual
21/01/2025 12:00,310,Actual
21/01/2025 13:00,309,Actual
21/01/2025 14:00,309,Actual
21/01/2025 15:00,308,Actual
21/01/2025 16:00,309,Actual
21/01/2025 17:00,309,Actual
21/01/2025 18:00,311,Actual
21/01/2025 19:00,310,Actual
21/01/2025 20:00,309,Actual
21/01/2025 21:00,309,Actual
21/01/2025 22:00,309,Actual
21/01/2025 23:00,309,Actual
22/01/2025 00:00,0,Actual
22/01/2025 01:00,0,Actual
22/01/2025 02:00,0,Actual
22/01/2025 03:00,0,Actual
22/01/2025 04:00,0,Actual
22/01/2025 05:00,0,Actual
22/01/2025 06:00,0,Actual
22/01/2025 07:00,0,Actual
22/01/2025 08:00,0,Actual
22/01/2025 09:00,0,Actual
22/01/2025 10:00,255,Actual
22/01/2025 11:00,309,Actual
22/01/2025 12:00,308,Actual
22/01/2025 13:00,310,Actual
22/01/2025 14:00,309,Actual
22/01/2025 15:00,309,Actual
22/01/2025 16:00,309,Actual
22/01/2025 17:00,310,Actual
22/01/2025 18:00,308,Actual
22/01/2025 19:00,309,Actual
22/01/2025 20:00,309,Actual
22/01/2025 21:00,310,Actual
22/01/2025 22:00,308,Actual
22/01/2025 23:00,308,Actual
23/01/2025 00:00,2,Actual
23/01/2025 01:00,0,Actual
23/01/2025 02:00,0,Actual
23/01/2025 03:00,0,Actual
23/01/2025 04:00,0,Actual
23/01/2025 05:00,0,Actual
23/01/2025 06:00,0,Actual
23/01/2025 07:00,185,Actual
23/01/2025 08:00,310,Actual
23/01/2025 09:00,309,Actual
23/01/2025 10:00,309,Actual
23/01/2025 11:00,309,Actual
23/01/2025 12:00,309,Actual
23/01/2025 13:00,309,Actual
23/01/2025 14:00,309,Actual
23/01/2025 15:00,309,Actual
23/01/2025 16:00,309,Actual
23/01/2025 17:00,310,Actual
23/01/2025 18:00,309,Actual
23/01/2025 19:00,309,Actual
23/01/2025 20:00,309,Actual
23/01/2025 21:00,309,Actual
23/01/2025 22:00,310,Actual
23/01/2025 23:00,309,Actual
24/01/2025 00:00,9,Actual
24/01/2025 01:00,0,Actual
24/01/2025 02:00,0,Actual
24/01/2025 03:00,0,Actual
24/01/2025 04:00,0,Actual
24/01/2025 05:00,0,Actual
24/01/2025 06:00,0,Actual
24/01/2025 07:00,287,Actual
24/01/2025 08:00,309,Actual
24/01/2025 09:00,310,Actual
24/01/2025 10:00,309,Actual
24/01/2025 11:00,310,Actual
24/01/2025 12:00,309,Actual
24/01/2025 13:00,616,Actual
24/01/2025 14:00,617,Actual
24/01/2025 15:00,615,Actual
24/01/2025 16:00,609,Actual
24/01/2025 17:00,599,Actual
24/01/2025 18:00,512,Actual
24/01/2025 19:00,570,Actual
24/01/2025 20:00,526,Actual
24/01/2025 21:00,425,Actual
24/01/2025 22:00,307,Actual
24/01/2025 23:00,410,Actual
25/01/2025 00:00,8,Actual
25/01/2025 01:00,0,Actual
25/01/2025 02:00,0,Actual
25/01/2025 03:00,0,Actual
25/01/2025 04:00,0,Actual
25/01/2025 05:00,0,Actual
25/01/2025 06:00,0,Actual
25/01/2025 07:00,570,Actual
25/01/2025 08:00,617,Actual
25/01/2025 09:00,618,Actual
25/01/2025 10:00,617,Actual
25/01/2025 11:00,619,Actual
25/01/2025 12:00,615,Actual
25/01/2025 13:00,616,Actual
25/01/2025 14:00,615,Actual
25/01/2025 15:00,617,Actual
25/01/2025 16:00,616,Actual
25/01/2025 17:00,618,Actual
25/01/2025 18:00,570,Actual
25/01/2025 19:00,451,Actual
25/01/2025 20:00,615,Actual
25/01/2025 21:00,614,Actual
25/01/2025 22:00,614,Actual
25/01/2025 23:00,483,Actual
26/01/2025 00:00,8,Actual
26/01/2025 01:00,0,Actual
26/01/2025 02:00,0,Actual
26/01/2025 03:00,0,Actual
26/01/2025 04:00,0,Actual
26/01/2025 05:00,0,Actual
26/01/2025 06:00,0,Actual
26/01/2025 07:00,286,Actual
26/01/2025 08:00,307,Actual
26/01/2025 09:00,473,Actual
26/01/2025 10:00,618,Actual
26/01/2025 11:00,616,Actual
26/01/2025 12:00,617,Actual
26/01/2025 13:00,617,Actual
26/01/2025 14:00,617,Actual
26/01/2025 15:00,618,Actual
26/01/2025 16:00,617,Actual
26/01/2025 17:00,617,Actual
26/01/2025 18:00,571,Actual
26/01/2025 19:00,415,Actual
26/01/2025 20:00,301,Actual
26/01/2025 21:00,375,Actual
26/01/2025 22:00,234,Actual
26/01/2025 23:00,265,Actual
27/01/2025 00:00,11,Actual
27/01/2025 01:00,0,Actual
27/01/2025 02:00,0,Actual
27/01/2025 03:00,0,Actual
27/01/2025 04:00,0,Actual
27/01/2025 05:00,0,Actual
27/01/2025 06:00,0,Actual
27/01/2025 07:00,570,Actual
27/01/2025 08:00,618,Actual
27/01/2025 09:00,620,Actual
27/01/2025 10:00,620,Actual
27/01/2025 11:00,619,Actual
27/01/2025 12:00,610,Actual
27/01/2025 13:00,334,Actual
27/01/2025 14:00,503,Actual
27/01/2025 15:00,615,Actual
27/01/2025 16:00,590,Actual
27/01/2025 17:00,531,Actual
27/01/2025 18:00,568,Actual
27/01/2025 19:00,414,Actual
27/01/2025 20:00,282,Actual
27/01/2025 21:00,327,Actual
27/01/2025 22:00,219,Actual
27/01/2025 23:00,338,Actual
28/01/2025 00:00,264,Actual
28/01/2025 01:00,252,Actual
28/01/2025 02:00,413,Actual
28/01/2025 03:00,350,Actual
28/01/2025 04:00,324,Actual
28/01/2025 05:00,270,Actual
28/01/2025 06:00,261,Actual
28/01/2025 07:00,468,Actual
28/01/2025 08:00,426,Actual
28/01/2025 09:00,369,Actual
28/01/2025 10:00,336,Actual
28/01/2025 11:00,568,Actual
28/01/2025 12:00,572,Actual
28/01/2025 13:00,559,Actual
28/01/2025 14:00,581,Actual
28/01/2025 15:00,575,Actual
28/01/2025 16:00,555,Actual
28/01/2025 17:00,571,Actual
28/01/2025 18:00,585,Actual
28/01/2025 19:00,578,Actual
28/01/2025 20:00,384,Actual
28/01/2025 21:00,0,Actual
28/01/2025 22:00,108,Actual
28/01/2025 23:00,40,Actual
29/01/2025 00:00,110,Actual
29/01/2025 01:00,9,Actual
29/01/2025 02:00,0,Actual
29/01/2025 03:00,0,Actual
29/01/2025 04:00,0,Actual
29/01/2025 05:00,0,Actual
29/01/2025 06:00,0,Actual
29/01/2025 07:00,307,Actual
29/01/2025 08:00,617,Actual
29/01/2025 09:00,135,Actual
29/01/2025 10:00,166,Actual
29/01/2025 11:00,594,Actual
29/01/2025 12:00,618,Actual
29/01/2025 13:00,617,Actual
29/01/2025 14:00,613,Actual
29/01/2025 15:00,617,Actual
29/01/2025 16:00,615,Actual
29/01/2025 17:00,616,Actual
29/01/2025 18:00,587,Actual
29/01/2025 19:00,364,Actual
29/01/2025 20:00,496,Actual
29/01/2025 21:00,581,Actual
29/01/2025 22:00,570,Actual
29/01/2025 23:00,564,Actual
30/01/2025 00:00,554,Actual
30/01/2025 01:00,554,Actual
30/01/2025 02:00,567,Actual
30/01/2025 03:00,588,Actual
30/01/2025 04:00,610,Actual
30/01/2025 05:00,614,Actual
30/01/2025 06:00,616,Actual
30/01/2025 07:00,615,Actual
30/01/2025 08:00,615,Actual
30/01/2025 09:00,616,Actual
30/01/2025 10:00,618,Actual
30/01/2025 11:00,618,Actual
30/01/2025 12:00,618,Actual
30/01/2025 13:00,615,Actual
30/01/2025 14:00,616,Actual
30/01/2025 15:00,617,Actual
30/01/2025 16:00,618,Actual
30/01/2025 17:00,618,Actual
30/01/2025 18:00,585,Actual
30/01/2025 19:00,458,Actual
30/01/2025 20:00,342,Actual
30/01/2025 21:00,433,Actual
30/01/2025 22:00,391,Actual
30/01/2025 23:00,341,Actual
31/01/2025 00:00,330,Actual
31/01/2025 01:00,325,Actual
31/01/2025 02:00,330,Actual
31/01/2025 03:00,363,Actual
31/01/2025 04:00,393,Actual
31/01/2025 05:00,395,Actual
31/01/2025 06:00,407,Actual
31/01/2025 07:00,343,Actual
31/01/2025 08:00,310,Actual
31/01/2025 09:00,309,Actual
31/01/2025 10:00,310,Actual
31/01/2025 11:00,544,Actual
31/01/2025 12:00,616,Actual
31/01/2025 13:00,617,Actual
31/01/2025 14:00,619,Actual
31/01/2025 15:00,620,Actual
31/01/2025 16:00,615,Actual
31/01/2025 17:00,615,Actual
31/01/2025 18:00,413,Actual
31/01/2025 19:00,565,Actual
31/01/2025 20:00,429,Actual
31/01/2025 21:00,368,Actual
31/01/2025 22:00,339,Actual
31/01/2025 23:00,589,Actual
01/02/2025 00:00,321,Actual
01/02/2025 01:00,308,Actual
01/02/2025 02:00,308,Actual
01/02/2025 03:00,309,Actual
01/02/2025 04:00,309,Actual
01/02/2025 05:00,308,Actual
01/02/2025 06:00,307,Actual
01/02/2025 07:00,307,Actual
01/02/2025 08:00,306,Actual
01/02/2025 09:00,309,Actual
01/02/2025 10:00,307,Actual
01/02/2025 11:00,307,Actual
01/02/2025 12:00,307,Actual
01/02/2025 13:00,308,Actual
01/02/2025 14:00,309,Actual
01/02/2025 15:00,308,Actual
01/02/2025 16:00,308,Actual
01/02/2025 17:00,308,Actual
01/02/2025 18:00,309,Actual
01/02/2025 19:00,307,Actual
01/02/2025 20:00,309,Actual
01/02/2025 21:00,309,Actual
01/02/2025 22:00,308,Actual
01/02/2025 23:00,308,Actual
02/02/2025 00:00,307,Actual
02/02/2025 01:00,307,Actual
02/02/2025 02:00,307,Actual
02/02/2025 03:00,307,Actual
02/02/2025 04:00,307,Actual
02/02/2025 05:00,308,Actual
02/02/2025 06:00,307,Actual
02/02/2025 07:00,307,Actual
02/02/2025 08:00,307,Actual
02/02/2025 09:00,308,Actual
02/02/2025 10:00,310,Actual
02/02/2025 11:00,309,Actual
02/02/2025 12:00,308,Actual
02/02/2025 13:00,306,Actual
02/02/2025 14:00,308,Actual
02/02/2025 15:00,307,Actual
02/02/2025 16:00,308,Actual
02/02/2025 17:00,308,Actual
02/02/2025 18:00,310,Actual
02/02/2025 19:00,308,Actual
02/02/2025 20:00,308,Actual
02/02/2025 21:00,308,Actual
02/02/2025 22:00,308,Actual
02/02/2025 23:00,308,Actual
03/02/2025 00:00,308,Actual
03/02/2025 01:00,309,Actual
03/02/2025 02:00,308,Actual
03/02/2025 03:00,306,Actual
03/02/2025 04:00,306,Actual
03/02/2025 05:00,307,Actual
03/02/2025 06:00,307,Actual
03/02/2025 07:00,308,Actual
03/02/2025 08:00,504,Actual
03/02/2025 09:00,615,Actual
03/02/2025 10:00,615,Actual
03/02/2025 11:00,617,Actual
03/02/2025 12:00,611,Actual
03/02/2025 13:00,602,Actual
03/02/2025 14:00,565,Actual
03/02/2025 15:00,519,Actual
03/02/2025 16:00,555,Actual
03/02/2025 17:00,610,Actual
03/02/2025 18:00,489,Actual
03/02/2025 19:00,372,Actual
03/02/2025 20:00,342,Actual
03/02/2025 21:00,218,Actual
03/02/2025 22:00,359,Actual
03/02/2025 23:00,370,Actual
04/02/2025 00:00,223,Actual
04/02/2025 01:00,327,Actual
04/02/2025 02:00,348,Actual
04/02/2025 03:00,216,Actual
