Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1620000879750,07/06/2024,367.30,360.50,358.80,356.00,354.20,363.40,360.20,359.70,359.50,373.70,378.20,387.00,403.20,423.10,439.50,453.90,454.00,452.70,450.00,478.10,462.30,470.60,487.60,474.10,473.60,479.60,485.10,476.60,478.30,490.20,483.30,479.10,448.10,432.00,438.80,429.40,424.00,414.30,424.70,419.20,417.10,410.80,384.60,387.40,365.50,366.90,365.60,369.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,08/06/2024,363.20,362.10,357.90,373.20,357.60,361.00,370.30,362.00,373.20,362.60,367.90,364.60,378.40,372.30,379.10,379.80,403.70,396.40,385.60,389.90,390.80,391.90,390.40,400.90,393.50,387.60,391.80,393.70,389.60,380.50,385.00,394.40,384.90,376.70,366.80,360.40,361.80,354.10,353.00,357.30,361.30,370.50,369.50,363.70,359.30,357.60,357.90,361.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,09/06/2024,366.90,356.90,356.90,358.10,362.40,362.90,359.30,360.20,358.80,370.70,363.40,371.80,391.00,379.20,382.30,372.40,372.90,377.50,383.60,390.10,386.70,379.60,383.90,383.30,380.50,372.30,391.70,384.20,376.90,375.70,381.50,363.30,362.30,371.00,365.60,365.60,356.50,367.00,353.70,357.40,360.00,362.10,352.20,353.40,355.40,354.70,358.00,352.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,10/06/2024,349.30,341.10,349.10,357.80,353.30,349.10,351.10,348.00,347.50,360.40,371.20,368.40,400.20,411.60,444.10,454.00,456.20,461.80,457.90,460.50,460.80,451.10,454.00,465.60,450.30,455.60,448.10,442.90,427.40,431.30,432.30,431.90,399.60,396.80,403.20,382.30,380.80,386.30,387.30,386.10,392.20,372.30,360.00,363.70,352.40,366.80,355.20,357.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,11/06/2024,358.00,362.70,358.90,349.00,349.80,348.70,348.80,355.20,341.40,358.00,372.30,376.00,408.40,422.30,417.80,433.00,457.60,469.30,474.90,455.10,447.50,452.00,450.40,439.00,453.80,453.60,449.60,427.50,410.10,407.40,417.10,392.60,398.50,385.00,374.10,373.60,385.20,388.00,384.30,381.50,378.10,376.30,364.30,371.50,366.80,366.10,372.40,356.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,12/06/2024,358.80,361.10,363.60,357.70,352.20,348.00,343.40,336.90,349.30,362.30,385.20,385.30,431.50,446.90,460.40,468.70,467.80,478.90,494.30,504.30,521.90,530.90,521.30,526.10,533.20,508.30,494.50,499.90,473.80,445.20,457.30,444.10,457.70,491.10,491.20,438.90,404.00,390.20,383.90,395.10,383.70,383.70,381.50,381.10,376.60,372.20,370.90,357.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,13/06/2024,355.50,354.00,352.10,352.50,354.50,351.70,352.60,350.20,350.20,360.70,393.30,393.70,429.30,446.60,458.50,464.40,480.10,475.40,461.10,476.00,494.30,484.00,490.20,491.00,479.70,470.10,460.90,459.60,476.10,440.80,426.10,425.30,406.50,390.10,371.00,380.70,378.50,391.50,372.30,374.80,371.60,370.80,373.10,362.10,350.00,354.70,352.40,352.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,14/06/2024,348.90,350.50,341.80,350.50,344.20,348.70,352.00,349.80,341.30,351.10,365.80,367.40,382.90,418.80,409.30,442.60,430.90,452.50,442.80,464.20,455.10,470.00,462.90,456.60,454.00,461.10,439.80,438.20,421.30,409.30,417.50,408.80,393.70,394.70,388.40,375.00,380.30,373.60,370.80,371.20,369.30,362.30,365.20,368.60,362.30,365.00,349.30,349.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,15/06/2024,350.00,349.60,341.40,348.90,343.90,341.20,340.30,336.50,346.80,344.50,349.40,358.20,378.90,365.10,367.80,368.80,366.50,373.80,384.60,373.60,375.50,373.60,364.00,367.10,361.80,370.60,374.10,365.90,365.70,366.60,366.00,378.60,396.10,368.30,364.50,363.30,346.20,352.40,363.20,353.90,360.10,356.40,360.60,360.10,362.50,349.90,349.90,346.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,16/06/2024,346.10,353.90,346.60,348.50,342.00,350.90,346.60,339.70,344.20,341.60,340.30,353.90,373.60,362.80,361.70,366.40,371.70,372.60,366.50,365.60,375.60,369.70,366.20,373.60,375.70,365.90,369.10,363.40,370.10,364.50,371.30,365.00,363.30,356.40,364.50,349.90,363.60,355.40,360.90,360.10,377.80,395.40,363.30,354.10,352.60,355.10,347.80,341.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,17/06/2024,348.00,351.10,347.50,344.40,343.80,348.80,342.10,344.00,349.00,352.90,353.80,361.80,403.00,392.70,407.00,406.10,417.20,423.70,421.90,430.00,432.90,436.30,430.00,425.70,437.80,441.70,425.20,425.20,424.50,413.40,410.30,396.90,396.90,380.30,407.30,372.00,377.80,360.90,361.10,351.70,346.60,353.00,358.70,351.40,349.40,353.00,350.30,346.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,18/06/2024,347.40,353.70,344.50,338.80,340.60,345.10,347.70,349.60,343.90,363.70,374.00,391.50,434.10,442.30,442.30,437.10,444.60,440.20,464.90,466.60,481.10,472.50,454.80,459.60,470.30,465.20,461.00,458.50,453.90,440.10,451.90,436.50,439.00,424.90,426.90,406.30,387.60,387.00,374.90,372.30,376.60,383.10,371.50,376.00,374.30,374.90,372.00,370.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,19/06/2024,371.80,367.20,370.40,370.90,368.00,376.20,372.20,361.90,362.60,378.10,401.90,395.20,457.30,472.40,472.50,479.10,474.10,470.40,455.70,472.60,479.60,488.00,479.50,470.00,444.90,446.00,449.00,438.10,435.30,436.60,431.00,426.10,413.50,411.60,412.30,396.10,403.20,404.90,393.30,378.40,378.20,365.30,374.10,377.40,361.60,359.70,361.80,358.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,20/06/2024,362.60,363.40,360.10,365.80,357.80,360.00,357.60,361.10,355.90,366.70,399.00,390.10,404.90,438.30,457.20,463.00,455.80,468.10,463.30,473.90,478.50,478.90,482.20,474.10,485.10,503.40,495.60,480.10,481.30,465.10,441.90,435.20,417.70,408.60,403.30,387.60,380.10,388.50,381.60,379.60,379.40,381.50,394.90,389.80,382.80,384.00,379.30,376.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,21/06/2024,372.80,372.10,372.90,368.00,362.90,368.50,371.90,356.50,358.40,376.90,395.70,387.00,406.50,432.90,418.90,424.10,432.30,417.90,459.20,422.90,426.10,433.00,435.50,422.10,438.10,443.20,442.50,436.70,434.60,427.80,429.20,423.70,427.80,419.90,430.50,421.00,405.00,405.90,398.80,400.00,396.80,402.00,391.70,388.00,381.40,368.70,369.00,362.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,22/06/2024,365.10,364.00,359.10,367.40,354.30,353.30,354.50,360.20,350.30,355.20,362.90,361.50,364.50,361.00,373.30,379.10,379.70,379.10,382.50,391.00,387.30,387.20,392.00,387.30,387.40,397.80,386.40,402.10,400.90,385.80,389.40,390.00,380.60,374.70,385.30,377.10,363.20,370.60,363.50,360.30,373.60,366.30,367.40,374.70,367.60,361.00,376.10,355.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,23/06/2024,364.90,369.00,363.80,362.30,364.10,363.70,358.90,366.80,359.30,356.70,365.80,364.20,380.80,370.90,375.60,383.10,378.20,388.20,389.40,397.30,379.10,392.90,401.30,382.80,388.70,397.00,395.40,383.10,392.30,390.90,386.90,393.00,381.40,382.80,380.60,371.70,375.90,374.60,361.70,352.50,361.90,371.70,360.00,356.70,360.10,354.50,362.80,345.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,24/06/2024,362.60,352.90,359.60,351.80,356.10,357.40,351.70,354.10,365.70,362.60,370.00,382.50,394.70,403.60,424.50,440.30,451.40,446.70,444.90,442.50,467.00,459.90,463.80,454.30,461.90,481.00,473.90,470.80,461.50,449.40,442.90,446.10,440.40,434.10,441.30,470.40,429.80,417.80,417.10,416.40,417.40,400.40,398.10,384.60,376.70,370.80,360.00,362.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,25/06/2024,366.10,358.80,361.30,364.00,358.90,360.50,352.90,359.20,348.10,366.90,373.20,383.50,387.20,413.00,421.60,435.70,442.80,462.10,494.00,530.60,526.70,515.50,532.00,512.60,504.20,523.00,522.40,527.90,524.30,511.20,508.20,524.50,520.50,510.90,497.30,492.10,481.40,483.00,463.90,471.00,462.50,456.60,455.70,453.00,453.80,425.80,396.20,387.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,26/06/2024,380.20,374.20,377.50,385.80,372.40,376.10,376.30,370.40,372.50,382.90,391.80,396.50,418.90,418.10,453.50,464.60,466.10,464.00,494.20,510.70,524.00,540.00,545.30,550.90,551.30,553.60,536.70,528.10,522.50,531.80,530.50,544.00,541.30,530.20,508.70,496.00,488.40,500.30,487.80,483.90,480.70,463.10,464.20,446.60,421.80,400.80,408.30,395.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,27/06/2024,394.40,392.70,390.40,385.20,386.80,389.60,385.40,386.70,390.20,390.10,414.70,402.30,442.30,442.20,484.60,479.20,503.40,492.20,494.70,504.00,519.50,519.10,517.80,508.20,489.90,479.10,478.70,474.40,457.90,451.40,447.20,447.40,474.40,472.00,459.40,452.40,467.30,456.30,442.80,455.40,442.10,437.30,441.60,430.60,425.50,413.80,381.90,374.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,28/06/2024,383.30,379.40,379.20,379.50,375.80,375.40,379.80,375.80,375.20,373.90,382.10,385.70,400.30,402.40,414.90,455.30,389.40,400.40,450.80,444.90,439.80,443.10,465.60,450.50,455.90,461.20,428.00,408.80,408.90,410.70,398.70,398.80,390.60,399.30,398.10,386.80,425.70,412.40,417.00,406.50,395.80,389.70,398.30,386.00,362.60,352.50,343.40,345.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,29/06/2024,353.40,343.60,342.80,349.70,337.30,318.40,320.10,321.30,313.40,318.00,324.90,315.90,332.20,414.00,383.10,374.30,375.40,374.00,380.30,386.30,372.40,377.10,384.30,386.10,380.20,375.20,376.90,373.20,380.20,369.90,366.10,360.00,359.70,355.90,346.80,348.10,333.80,331.10,318.40,306.70,304.00,317.00,317.80,311.30,322.40,317.00,307.70,312.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,30/06/2024,302.50,305.90,315.20,310.20,304.30,301.70,305.70,298.40,303.60,301.70,306.30,309.10,325.10,314.80,336.50,336.50,347.30,349.70,357.50,354.10,354.50,360.80,388.60,384.80,380.60,380.10,379.00,373.20,366.70,378.10,362.70,359.00,359.40,359.30,354.00,354.10,347.20,336.70,336.70,334.90,335.30,346.10,339.40,336.20,337.50,337.10,339.50,332.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,01/07/2024,339.50,332.00,336.50,331.10,342.40,330.50,333.20,330.10,333.20,329.60,329.80,330.80,326.10,274.90,284.00,219.40,284.30,304.00,290.00,281.30,282.00,289.20,283.60,287.00,285.70,286.10,283.70,271.80,273.30,276.90,267.30,262.20,258.10,256.60,248.90,244.50,234.80,230.80,227.40,226.40,225.10,225.70,230.10,228.60,228.00,227.90,231.50,228.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,02/07/2024,225.60,223.70,226.00,228.00,227.20,225.40,223.30,225.70,227.30,224.50,225.00,232.90,241.00,246.00,258.30,258.10,266.90,276.40,278.70,273.90,273.40,265.60,269.10,280.00,274.80,266.70,276.60,269.40,264.20,259.10,257.40,255.90,257.80,253.40,246.40,237.50,236.00,232.50,228.60,227.70,223.80,229.00,227.10,230.80,230.10,232.50,228.10,227.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,03/07/2024,220.70,227.00,229.30,212.60,212.70,213.10,213.10,213.50,214.70,214.50,211.70,218.20,232.40,239.20,256.30,261.50,265.00,285.70,283.30,307.80,300.20,306.80,308.30,303.50,293.30,294.20,295.70,295.50,292.20,288.00,295.30,286.00,279.00,284.80,276.70,277.70,275.20,277.90,269.40,273.40,273.10,261.70,264.10,268.70,265.00,256.90,247.40,243.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,04/07/2024,241.30,236.90,237.80,227.30,224.20,221.10,225.70,224.50,226.70,221.50,218.40,230.10,241.50,243.00,249.50,251.00,264.90,275.20,282.50,281.70,280.70,284.10,282.60,283.80,289.60,283.70,285.30,277.50,279.50,273.40,292.20,277.10,278.00,273.90,271.00,270.30,277.80,276.60,268.50,255.20,260.90,250.80,245.30,251.90,252.10,247.20,239.70,240.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,05/07/2024,223.00,219.60,224.10,221.60,221.50,217.30,218.40,217.40,218.10,218.00,211.90,220.30,231.30,233.10,248.80,253.30,266.50,264.10,263.40,264.20,278.30,277.20,282.10,280.60,272.40,275.00,295.20,275.70,271.90,272.80,276.20,274.90,274.10,264.80,259.70,256.80,258.50,259.30,258.70,258.00,252.10,250.00,250.90,251.70,252.50,257.10,260.20,247.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,06/07/2024,235.40,233.60,233.20,231.80,232.10,233.10,236.30,231.90,234.40,232.90,230.20,226.50,234.60,231.70,241.90,243.80,249.00,249.10,249.40,251.50,246.80,248.20,263.30,257.90,255.80,270.20,270.30,274.20,275.60,272.40,265.60,270.50,268.40,268.60,262.40,270.10,258.50,255.00,255.40,257.80,258.40,249.70,253.60,254.90,259.00,255.70,260.20,250.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,07/07/2024,243.40,235.60,229.90,220.50,221.60,220.30,222.20,221.40,220.60,216.40,213.30,212.40,213.70,215.60,220.80,220.50,219.60,220.70,221.90,225.10,225.70,224.70,236.20,249.30,247.70,248.70,247.80,241.70,247.50,243.60,241.60,242.20,243.70,240.80,234.70,236.80,236.70,236.10,229.50,233.70,234.50,229.90,232.30,237.20,241.60,240.80,244.90,241.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,08/07/2024,240.10,239.50,236.40,239.00,240.20,242.10,244.70,241.30,244.40,242.80,246.60,251.80,274.20,269.60,282.80,285.40,295.70,294.90,297.60,290.20,292.30,299.00,301.00,303.20,296.70,299.70,291.60,277.20,265.80,263.80,264.80,259.10,256.80,252.40,247.10,241.30,256.30,238.10,235.40,232.60,230.80,234.00,229.00,234.20,223.40,224.70,225.70,220.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,09/07/2024,218.70,211.40,213.10,216.00,213.90,214.90,219.60,215.40,217.40,219.40,217.60,224.70,235.80,243.70,250.90,263.20,267.90,270.10,267.70,265.30,276.40,273.70,295.20,287.30,274.10,282.20,282.90,276.10,281.20,273.40,271.40,264.40,258.00,255.90,248.30,246.10,243.10,241.70,230.10,227.80,231.70,228.60,234.30,249.70,244.20,241.30,241.40,234.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,10/07/2024,230.90,227.70,227.20,226.90,232.80,230.20,229.80,229.20,227.70,231.40,226.00,238.80,245.20,246.70,274.20,270.10,277.70,289.60,281.90,285.60,313.30,312.10,326.70,320.20,311.80,304.40,289.50,285.90,271.10,264.40,271.10,266.90,264.30,262.10,258.60,254.10,248.60,245.90,238.60,232.90,237.10,235.80,242.00,243.60,241.20,240.00,239.40,233.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,11/07/2024,229.30,233.10,235.90,235.60,232.40,236.60,232.90,237.20,233.60,232.80,232.00,242.10,249.20,251.70,259.70,270.00,292.90,295.50,294.50,295.60,297.10,296.80,306.30,321.90,305.90,296.90,300.20,292.80,295.50,296.00,293.00,283.40,291.40,277.60,267.30,200.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000879750,12/07/2024,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
