Meter Id,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,,Flag0030,Flag0100,Flag0130,Flag0200,Flag0230,Flag0300,Flag0330,Flag0400,Flag0430,Flag0500,Flag0530,Flag0600,Flag0630,Flag0700,Flag0730,Flag0800,Flag0830,Flag0900,Flag0930,Flag1000,Flag1030,Flag1100,Flag1130,Flag1200,Flag1230,Flag1300,Flag1330,Flag1400,Flag1430,Flag1500,Flag1530,Flag1600,Flag1630,Flag1700,Flag1730,Flag1800,Flag1830,Flag1900,Flag1930,Flag2000,Flag2030,Flag2100,Flag2130,Flag2200,Flag2230,Flag2300,Flag2330,Flag2400
1650000425182,09/08/2024,173.50,175.00,172.00,169.50,173.50,169.50,165.50,169.50,163.50,179.50,179.00,192.50,198.00,217.00,219.00,226.50,222.50,226.50,217.50,228.00,217.50,218.50,217.50,206.00,211.50,217.00,212.50,207.00,213.00,214.00,208.00,202.50,202.50,201.00,192.00,192.50,190.00,183.00,179.00,181.00,173.00,173.00,166.50,165.00,170.00,163.50,167.50,165.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,10/08/2024,169.50,171.00,163.50,165.50,161.50,167.50,162.00,165.00,161.00,166.50,162.00,169.00,174.50,174.50,168.00,175.50,178.00,185.00,188.50,181.00,190.00,189.00,186.00,188.00,190.00,189.00,190.50,194.00,185.50,192.00,190.50,190.00,187.00,186.00,183.00,184.50,175.50,174.00,173.50,170.00,161.50,166.00,166.00,172.50,166.00,166.00,167.00,161.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,11/08/2024,166.00,162.50,166.50,160.50,165.50,156.50,163.50,157.50,163.00,159.00,161.50,164.00,173.00,178.00,171.50,176.00,179.00,191.00,188.00,190.50,186.50,190.00,196.00,197.00,198.00,200.50,201.50,201.00,204.00,205.00,207.50,206.50,205.00,209.00,205.00,201.50,189.50,189.50,186.50,184.50,178.50,178.00,170.50,174.00,173.00,169.00,168.50,170.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,12/08/2024,172.00,171.50,173.00,171.50,169.50,168.50,169.00,167.00,178.00,191.00,199.00,212.00,210.50,218.00,225.00,236.00,245.00,256.50,245.50,261.50,260.00,251.00,244.50,241.50,244.00,249.50,247.00,242.00,227.50,223.50,224.50,226.00,222.00,219.00,226.00,233.00,212.00,204.50,204.50,200.50,196.50,179.50,177.00,179.50,175.00,172.50,161.00,174.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,13/08/2024,181.00,170.00,177.00,167.00,176.50,167.50,167.00,161.50,173.00,175.00,197.00,199.00,215.00,213.50,232.00,230.00,258.50,259.00,249.00,251.00,262.50,266.50,268.50,263.50,263.00,277.00,269.50,267.50,261.50,253.50,240.50,239.00,237.50,239.00,224.00,216.50,212.50,219.00,214.50,213.00,199.00,197.50,188.50,180.50,190.50,183.00,183.00,182.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,14/08/2024,178.50,185.00,174.50,184.00,175.00,182.00,174.50,180.50,178.00,197.00,199.00,215.00,224.50,235.00,251.00,262.50,269.00,267.00,263.00,276.00,277.50,277.00,281.00,269.50,263.50,270.50,273.50,271.50,256.00,239.50,241.50,232.50,232.00,225.50,215.00,215.50,210.50,213.00,209.50,208.50,212.00,188.00,188.50,186.00,177.50,176.00,181.00,173.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,15/08/2024,180.50,169.50,179.00,171.00,179.50,169.00,178.50,169.50,176.50,178.50,206.50,210.50,233.00,230.50,241.00,235.00,243.00,252.00,263.00,267.00,267.00,275.00,277.00,262.50,261.00,274.50,278.00,266.00,263.00,255.00,254.00,256.50,248.50,232.50,234.50,238.00,237.00,223.50,213.50,201.00,207.50,189.50,184.00,180.00,188.00,178.50,180.50,177.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,16/08/2024,178.00,179.50,173.00,183.00,169.50,180.00,174.50,181.50,175.50,192.50,194.00,202.00,215.00,213.50,221.50,222.00,229.00,234.00,250.50,245.00,255.50,262.50,253.50,254.50,262.50,261.50,260.00,259.00,247.00,243.50,241.50,233.00,219.00,210.50,199.50,201.50,195.50,192.50,191.50,196.00,187.00,192.50,182.50,186.00,177.00,182.00,168.00,174.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,17/08/2024,177.00,172.50,177.00,170.50,167.00,162.00,171.00,162.00,166.00,166.00,167.00,180.50,191.50,202.00,205.50,205.50,200.00,198.50,206.00,209.50,206.50,201.50,217.50,195.50,211.00,209.50,204.00,214.50,205.00,205.00,198.00,200.50,194.50,184.50,189.00,185.50,178.50,183.00,181.50,177.50,180.50,173.50,179.00,175.50,179.00,170.00,176.50,169.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,18/08/2024,182.50,175.50,172.00,174.50,168.50,173.50,169.00,177.00,172.00,176.50,172.00,170.50,190.00,184.50,198.00,201.50,211.50,198.50,208.50,198.50,204.50,191.50,190.00,204.00,189.00,196.00,195.00,190.00,199.00,198.50,194.50,188.50,188.00,184.00,178.50,172.00,179.50,175.00,173.00,179.00,170.50,177.50,168.00,176.00,167.00,174.00,166.00,173.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,19/08/2024,170.00,166.00,172.00,167.00,169.50,166.00,163.00,158.00,173.00,181.00,180.00,190.00,196.50,210.00,213.00,223.50,225.00,231.50,230.50,236.00,238.50,238.50,224.00,231.00,233.00,220.50,231.00,233.50,225.00,230.50,224.50,222.00,212.00,212.50,209.50,206.50,194.50,199.50,194.00,189.00,186.50,187.00,181.00,186.00,180.00,172.00,183.00,183.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,20/08/2024,174.00,185.50,177.00,180.50,178.00,175.50,177.00,172.50,177.00,187.00,194.00,197.00,221.00,215.50,287.50,289.50,327.50,423.50,408.50,385.00,384.00,371.50,375.00,376.00,311.00,295.50,300.50,291.50,295.00,301.50,290.00,278.00,243.50,251.00,227.50,217.50,218.00,213.50,260.50,274.50,276.50,268.50,260.00,250.50,189.50,165.50,180.50,182.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,21/08/2024,178.00,171.50,165.00,171.50,165.50,172.00,160.00,168.50,163.00,178.00,190.00,196.00,227.50,232.50,261.00,277.00,277.50,281.00,272.50,285.00,282.00,295.50,292.00,285.00,278.00,283.00,283.50,265.00,268.50,276.00,262.50,260.00,251.00,234.00,232.50,223.50,226.00,225.50,203.00,207.50,195.50,188.50,178.50,184.00,176.50,181.00,175.00,181.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,22/08/2024,176.50,183.00,173.50,179.50,173.50,179.50,171.00,178.50,174.00,190.50,194.50,210.50,230.50,246.50,277.00,296.50,286.00,287.50,295.00,293.50,295.50,332.00,281.50,281.00,275.00,278.50,278.50,276.50,268.00,278.00,262.00,267.00,251.50,250.00,236.00,245.50,232.00,235.50,205.50,201.50,199.50,190.50,191.50,180.50,184.00,186.50,176.50,190.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,23/08/2024,181.00,184.50,186.00,180.50,186.00,179.50,187.00,180.50,183.00,204.50,210.50,233.50,244.00,271.00,280.50,286.50,288.50,285.00,303.50,292.50,295.50,295.50,295.50,294.00,297.50,299.00,292.50,295.00,289.50,283.50,283.00,282.00,275.00,273.50,274.00,273.00,237.00,228.00,209.00,204.50,217.50,203.00,202.50,205.00,198.50,196.50,205.00,195.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,24/08/2024,191.00,187.00,195.00,188.00,189.00,196.50,188.00,190.00,199.50,190.50,209.50,230.50,267.00,311.00,377.00,390.00,414.50,439.00,477.00,501.00,512.50,539.50,525.00,528.00,558.50,597.00,663.50,673.50,609.50,595.00,574.50,482.50,479.50,414.00,376.50,346.00,318.50,308.50,274.00,265.00,263.50,269.00,225.50,218.00,222.00,211.00,208.50,216.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,25/08/2024,208.50,221.00,210.00,213.00,217.00,211.50,209.00,209.50,216.50,202.00,199.00,203.00,206.50,210.00,226.50,223.00,234.50,237.50,222.00,239.00,235.00,228.50,233.50,228.00,226.50,242.50,223.00,221.00,223.00,216.50,217.00,203.50,211.50,198.50,207.00,196.00,201.00,204.00,180.50,176.50,179.50,175.00,166.50,184.50,171.00,171.00,172.50,172.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,26/08/2024,168.50,175.00,165.00,169.00,177.00,170.00,162.50,170.00,163.50,166.00,172.50,169.00,183.50,179.50,187.00,196.00,190.50,186.00,194.50,192.50,196.50,192.00,196.00,192.50,196.50,196.50,197.00,195.00,199.00,198.00,197.50,200.00,193.50,191.50,189.00,192.00,182.00,169.00,177.50,179.50,171.00,178.00,176.50,166.50,170.00,165.50,168.50,170.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,27/08/2024,165.00,173.00,161.00,175.50,163.50,166.50,161.50,173.00,170.50,185.50,187.00,202.00,213.50,212.00,231.50,220.50,235.00,236.50,235.00,240.50,238.00,236.50,248.00,237.00,233.00,235.50,230.50,227.00,227.00,220.50,212.00,221.00,218.00,211.50,214.00,206.50,195.50,207.50,207.00,270.00,271.50,266.00,265.00,215.00,193.00,183.00,189.00,179.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,28/08/2024,190.50,186.50,192.00,181.50,187.50,181.50,189.50,188.00,190.00,195.50,210.50,207.50,228.50,223.00,228.00,240.50,237.50,239.50,235.50,236.50,233.00,231.50,241.50,238.50,238.00,234.50,231.00,237.00,233.00,225.50,222.50,213.50,218.50,216.00,218.00,204.50,203.00,201.50,202.00,202.50,189.50,187.50,191.50,184.00,185.50,180.00,181.50,171.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,29/08/2024,168.50,185.00,177.00,182.50,174.00,174.00,178.50,171.50,183.00,189.00,202.00,221.00,219.50,227.50,241.00,231.00,235.50,243.00,241.00,230.00,241.50,224.00,234.50,220.00,236.50,223.00,233.00,227.50,226.00,225.00,212.50,214.00,216.50,209.50,199.50,206.00,200.00,187.50,198.50,195.50,198.50,275.00,272.50,258.50,182.50,176.00,188.50,179.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,30/08/2024,184.00,171.50,177.50,183.00,179.00,183.00,176.50,181.00,181.50,201.50,205.50,220.00,219.00,236.00,228.50,224.50,223.00,223.50,235.50,226.50,230.50,235.50,220.50,227.00,218.50,241.00,228.50,216.00,220.00,220.50,217.00,212.00,209.00,205.50,199.50,197.00,196.00,195.00,202.50,199.50,213.00,210.50,208.50,210.00,205.00,202.00,208.00,199.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650000425182,31/08/2024,212.00,201.50,210.00,200.50,203.50,204.50,204.00,206.00,207.50,212.00,211.00,218.50,221.00,213.00,208.00,202.00,194.50,183.50,190.50,185.00,195.00,192.50,195.00,196.00,194.00,192.00,194.00,198.00,197.00,197.00,199.50,200.00,197.00,195.00,192.00,186.50,191.50,183.00,203.50,203.00,208.00,222.50,219.50,218.50,220.00,205.50,218.00,214.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
