datetime,value_kWh,data_type
03/01/2025 11:00,454.1,Modelled
03/01/2025 12:00,454.1,Modelled
03/01/2025 13:00,454.1,Modelled
03/01/2025 14:00,454.1,Modelled
03/01/2025 15:00,454.1,Modelled
03/01/2025 16:00,454.1,Modelled
03/01/2025 17:00,454.1,Modelled
03/01/2025 18:00,454.1,Modelled
03/01/2025 19:00,454.1,Modelled
03/01/2025 20:00,454.1,Modelled
03/01/2025 21:00,170.29,Modelled
03/01/2025 22:00,170.29,Modelled
03/01/2025 23:00,170.29,Modelled
04/01/2025 00:00,227.05,Modelled
04/01/2025 01:00,227.05,Modelled
04/01/2025 02:00,227.05,Modelled
04/01/2025 03:00,227.05,Modelled
04/01/2025 04:00,227.05,Modelled
04/01/2025 05:00,227.05,Modelled
04/01/2025 06:00,227.05,Modelled
04/01/2025 07:00,227.05,Modelled
04/01/2025 08:00,227.05,Modelled
04/01/2025 09:00,227.05,Modelled
04/01/2025 10:00,681.15,Modelled
04/01/2025 11:00,681.15,Modelled
04/01/2025 12:00,1021.72,Modelled
04/01/2025 13:00,1021.72,Modelled
04/01/2025 14:00,1021.72,Modelled
04/01/2025 15:00,1021.72,Modelled
04/01/2025 16:00,1021.72,Modelled
04/01/2025 17:00,1021.72,Modelled
04/01/2025 18:00,1021.72,Modelled
04/01/2025 19:00,1021.72,Modelled
04/01/2025 20:00,1021.72,Modelled
04/01/2025 21:00,1021.72,Modelled
04/01/2025 22:00,681.15,Modelled
04/01/2025 23:00,681.15,Modelled
05/01/2025 00:00,227.05,Modelled
05/01/2025 01:00,227.05,Modelled
05/01/2025 02:00,227.05,Modelled
05/01/2025 03:00,227.05,Modelled
05/01/2025 04:00,227.05,Modelled
05/01/2025 05:00,227.05,Modelled
05/01/2025 06:00,227.05,Modelled
05/01/2025 07:00,227.05,Modelled
05/01/2025 08:00,227.05,Modelled
05/01/2025 09:00,227.05,Modelled
05/01/2025 10:00,681.15,Modelled
05/01/2025 11:00,681.15,Modelled
05/01/2025 12:00,1021.72,Modelled
05/01/2025 13:00,1021.72,Modelled
05/01/2025 14:00,1021.72,Modelled
05/01/2025 15:00,1021.72,Modelled
05/01/2025 16:00,1021.72,Modelled
05/01/2025 17:00,1021.72,Modelled
05/01/2025 18:00,1021.72,Modelled
05/01/2025 19:00,1021.72,Modelled
05/01/2025 20:00,1021.72,Modelled
05/01/2025 21:00,1021.72,Modelled
05/01/2025 22:00,681.15,Modelled
05/01/2025 23:00,681.15,Modelled
06/01/2025 00:00,170.29,Modelled
06/01/2025 01:00,170.29,Modelled
06/01/2025 02:00,170.29,Modelled
06/01/2025 03:00,170.29,Modelled
06/01/2025 04:00,170.29,Modelled
06/01/2025 05:00,170.29,Modelled
06/01/2025 06:00,170.29,Modelled
06/01/2025 07:00,170.29,Modelled
06/01/2025 08:00,454.1,Modelled
06/01/2025 09:00,454.1,Modelled
06/01/2025 10:00,454.1,Modelled
06/01/2025 11:00,454.1,Modelled
06/01/2025 12:00,454.1,Modelled
06/01/2025 13:00,454.1,Modelled
06/01/2025 14:00,454.1,Modelled
06/01/2025 15:00,454.1,Modelled
06/01/2025 16:00,454.1,Modelled
06/01/2025 17:00,454.1,Modelled
06/01/2025 18:00,454.1,Modelled
06/01/2025 19:00,454.1,Modelled
06/01/2025 20:00,454.1,Modelled
06/01/2025 21:00,170.29,Modelled
06/01/2025 22:00,170.29,Modelled
06/01/2025 23:00,170.29,Modelled
07/01/2025 00:00,198.67,Modelled
07/01/2025 01:00,198.67,Modelled
07/01/2025 02:00,198.67,Modelled
07/01/2025 03:00,198.67,Modelled
07/01/2025 04:00,198.67,Modelled
07/01/2025 05:00,198.67,Modelled
07/01/2025 06:00,198.67,Modelled
07/01/2025 07:00,198.67,Modelled
07/01/2025 08:00,510.86,Modelled
07/01/2025 09:00,510.86,Modelled
07/01/2025 10:00,510.86,Modelled
07/01/2025 11:00,510.86,Modelled
07/01/2025 12:00,510.86,Modelled
07/01/2025 13:00,510.86,Modelled
07/01/2025 14:00,510.86,Modelled
07/01/2025 15:00,510.86,Modelled
07/01/2025 16:00,510.86,Modelled
07/01/2025 17:00,908.2,Modelled
07/01/2025 18:00,908.2,Modelled
07/01/2025 19:00,908.2,Modelled
07/01/2025 20:00,908.2,Modelled
07/01/2025 21:00,908.2,Modelled
07/01/2025 22:00,908.2,Modelled
07/01/2025 23:00,908.2,Modelled
08/01/2025 00:00,198.67,Modelled
08/01/2025 01:00,198.67,Modelled
08/01/2025 02:00,198.67,Modelled
08/01/2025 03:00,198.67,Modelled
08/01/2025 04:00,198.67,Modelled
08/01/2025 05:00,198.67,Modelled
08/01/2025 06:00,198.67,Modelled
08/01/2025 07:00,198.67,Modelled
08/01/2025 08:00,510.86,Modelled
08/01/2025 09:00,510.86,Modelled
08/01/2025 10:00,510.86,Modelled
08/01/2025 11:00,510.86,Modelled
08/01/2025 12:00,510.86,Modelled
08/01/2025 13:00,510.86,Modelled
08/01/2025 14:00,510.86,Modelled
08/01/2025 15:00,510.86,Modelled
08/01/2025 16:00,510.86,Modelled
08/01/2025 17:00,908.2,Modelled
08/01/2025 18:00,908.2,Modelled
08/01/2025 19:00,908.2,Modelled
08/01/2025 20:00,908.2,Modelled
08/01/2025 21:00,908.2,Modelled
08/01/2025 22:00,908.2,Modelled
08/01/2025 23:00,908.2,Modelled
09/01/2025 00:00,170.29,Modelled
09/01/2025 01:00,170.29,Modelled
09/01/2025 02:00,170.29,Modelled
09/01/2025 03:00,170.29,Modelled
09/01/2025 04:00,170.29,Modelled
09/01/2025 05:00,170.29,Modelled
09/01/2025 06:00,170.29,Modelled
09/01/2025 07:00,170.29,Modelled
09/01/2025 08:00,454.1,Modelled
09/01/2025 09:00,454.1,Modelled
09/01/2025 10:00,454.1,Modelled
09/01/2025 11:00,454.1,Modelled
09/01/2025 12:00,454.1,Modelled
09/01/2025 13:00,454.1,Modelled
09/01/2025 14:00,454.1,Modelled
09/01/2025 15:00,454.1,Modelled
09/01/2025 16:00,454.1,Modelled
09/01/2025 17:00,454.1,Modelled
09/01/2025 18:00,454.1,Modelled
09/01/2025 19:00,454.1,Modelled
09/01/2025 20:00,454.1,Modelled
09/01/2025 21:00,170.29,Modelled
09/01/2025 22:00,170.29,Modelled
09/01/2025 23:00,170.29,Modelled
10/01/2025 00:00,170.29,Modelled
10/01/2025 01:00,170.29,Modelled
10/01/2025 02:00,170.29,Modelled
10/01/2025 03:00,170.29,Modelled
10/01/2025 04:00,170.29,Modelled
10/01/2025 05:00,170.29,Modelled
10/01/2025 06:00,170.29,Modelled
10/01/2025 07:00,170.29,Modelled
10/01/2025 08:00,454.1,Modelled
10/01/2025 09:00,454.1,Modelled
10/01/2025 10:00,454.1,Modelled
10/01/2025 11:00,454.1,Modelled
10/01/2025 12:00,454.1,Modelled
10/01/2025 13:00,454.1,Modelled
10/01/2025 14:00,454.1,Modelled
10/01/2025 15:00,454.1,Modelled
10/01/2025 16:00,454.1,Modelled
10/01/2025 17:00,454.1,Modelled
10/01/2025 18:00,454.1,Modelled
10/01/2025 19:00,454.1,Modelled
10/01/2025 20:00,454.1,Modelled
10/01/2025 21:00,170.29,Modelled
10/01/2025 22:00,170.29,Modelled
10/01/2025 23:00,170.29,Modelled
11/01/2025 00:00,227.05,Modelled
11/01/2025 01:00,227.05,Modelled
11/01/2025 02:00,227.05,Modelled
11/01/2025 03:00,227.05,Modelled
11/01/2025 04:00,227.05,Modelled
11/01/2025 05:00,227.05,Modelled
11/01/2025 06:00,227.05,Modelled
11/01/2025 07:00,227.05,Modelled
11/01/2025 08:00,227.05,Modelled
11/01/2025 09:00,227.05,Modelled
11/01/2025 10:00,681.15,Modelled
11/01/2025 11:00,681.15,Modelled
11/01/2025 12:00,1021.72,Modelled
11/01/2025 13:00,1021.72,Modelled
11/01/2025 14:00,1021.72,Modelled
11/01/2025 15:00,1021.72,Modelled
11/01/2025 16:00,1021.72,Modelled
11/01/2025 17:00,1021.72,Modelled
11/01/2025 18:00,1021.72,Modelled
11/01/2025 19:00,1021.72,Modelled
11/01/2025 20:00,1021.72,Modelled
11/01/2025 21:00,1021.72,Modelled
11/01/2025 22:00,681.15,Modelled
11/01/2025 23:00,681.15,Modelled
12/01/2025 00:00,227.05,Modelled
12/01/2025 01:00,227.05,Modelled
12/01/2025 02:00,227.05,Modelled
12/01/2025 03:00,227.05,Modelled
12/01/2025 04:00,227.05,Modelled
12/01/2025 05:00,227.05,Modelled
12/01/2025 06:00,227.05,Modelled
12/01/2025 07:00,227.05,Modelled
12/01/2025 08:00,227.05,Modelled
12/01/2025 09:00,227.05,Modelled
12/01/2025 10:00,681.15,Modelled
12/01/2025 11:00,681.15,Modelled
12/01/2025 12:00,1021.72,Modelled
12/01/2025 13:00,1021.72,Modelled
12/01/2025 14:00,1021.72,Modelled
12/01/2025 15:00,1021.72,Modelled
12/01/2025 16:00,1021.72,Modelled
12/01/2025 17:00,1021.72,Modelled
12/01/2025 18:00,1021.72,Modelled
12/01/2025 19:00,1021.72,Modelled
12/01/2025 20:00,1021.72,Modelled
12/01/2025 21:00,1021.72,Modelled
12/01/2025 22:00,681.15,Modelled
12/01/2025 23:00,681.15,Modelled
13/01/2025 00:00,170.29,Modelled
13/01/2025 01:00,170.29,Modelled
13/01/2025 02:00,170.29,Modelled
13/01/2025 03:00,170.29,Modelled
13/01/2025 04:00,170.29,Modelled
13/01/2025 05:00,170.29,Modelled
13/01/2025 06:00,170.29,Modelled
13/01/2025 07:00,170.29,Modelled
13/01/2025 08:00,454.1,Modelled
13/01/2025 09:00,454.1,Modelled
13/01/2025 10:00,454.1,Modelled
13/01/2025 11:00,454.1,Modelled
13/01/2025 12:00,454.1,Modelled
13/01/2025 13:00,454.1,Modelled
13/01/2025 14:00,454.1,Modelled
13/01/2025 15:00,454.1,Modelled
13/01/2025 16:00,454.1,Modelled
13/01/2025 17:00,454.1,Modelled
13/01/2025 18:00,454.1,Modelled
13/01/2025 19:00,454.1,Modelled
13/01/2025 20:00,454.1,Modelled
13/01/2025 21:00,170.29,Modelled
13/01/2025 22:00,170.29,Modelled
13/01/2025 23:00,170.29,Modelled
14/01/2025 00:00,198.67,Modelled
14/01/2025 01:00,198.67,Modelled
14/01/2025 02:00,198.67,Modelled
14/01/2025 03:00,198.67,Modelled
14/01/2025 04:00,198.67,Modelled
14/01/2025 05:00,198.67,Modelled
14/01/2025 06:00,198.67,Modelled
14/01/2025 07:00,198.67,Modelled
14/01/2025 08:00,510.86,Modelled
14/01/2025 09:00,510.86,Modelled
14/01/2025 10:00,510.86,Modelled
14/01/2025 11:00,510.86,Modelled
14/01/2025 12:00,510.86,Modelled
14/01/2025 13:00,510.86,Modelled
14/01/2025 14:00,510.86,Modelled
14/01/2025 15:00,510.86,Modelled
14/01/2025 16:00,510.86,Modelled
14/01/2025 17:00,908.2,Modelled
14/01/2025 18:00,908.2,Modelled
14/01/2025 19:00,908.2,Modelled
14/01/2025 20:00,908.2,Modelled
14/01/2025 21:00,908.2,Modelled
14/01/2025 22:00,908.2,Modelled
14/01/2025 23:00,908.2,Modelled
15/01/2025 00:00,198.67,Modelled
15/01/2025 01:00,198.67,Modelled
15/01/2025 02:00,198.67,Modelled
15/01/2025 03:00,198.67,Modelled
15/01/2025 04:00,198.67,Modelled
15/01/2025 05:00,198.67,Modelled
15/01/2025 06:00,198.67,Modelled
15/01/2025 07:00,198.67,Modelled
15/01/2025 08:00,510.86,Modelled
15/01/2025 09:00,510.86,Modelled
15/01/2025 10:00,510.86,Modelled
15/01/2025 11:00,510.86,Modelled
15/01/2025 12:00,510.86,Modelled
15/01/2025 13:00,510.86,Modelled
15/01/2025 14:00,510.86,Modelled
15/01/2025 15:00,510.86,Modelled
15/01/2025 16:00,510.86,Modelled
15/01/2025 17:00,908.2,Modelled
15/01/2025 18:00,908.2,Modelled
15/01/2025 19:00,908.2,Modelled
15/01/2025 20:00,908.2,Modelled
15/01/2025 21:00,908.2,Modelled
15/01/2025 22:00,908.2,Modelled
15/01/2025 23:00,908.2,Modelled
16/01/2025 00:00,170.29,Modelled
16/01/2025 01:00,170.29,Modelled
16/01/2025 02:00,170.29,Modelled
16/01/2025 03:00,170.29,Modelled
16/01/2025 04:00,170.29,Modelled
16/01/2025 05:00,170.29,Modelled
16/01/2025 06:00,170.29,Modelled
16/01/2025 07:00,170.29,Modelled
16/01/2025 08:00,454.1,Modelled
16/01/2025 09:00,454.1,Modelled
16/01/2025 10:00,454.1,Modelled
16/01/2025 11:00,454.1,Modelled
16/01/2025 12:00,454.1,Modelled
16/01/2025 13:00,454.1,Modelled
16/01/2025 14:00,454.1,Modelled
16/01/2025 15:00,454.1,Modelled
16/01/2025 16:00,454.1,Modelled
16/01/2025 17:00,454.1,Modelled
16/01/2025 18:00,454.1,Modelled
16/01/2025 19:00,454.1,Modelled
16/01/2025 20:00,454.1,Modelled
16/01/2025 21:00,170.29,Modelled
16/01/2025 22:00,170.29,Modelled
16/01/2025 23:00,170.29,Modelled
17/01/2025 00:00,170.29,Modelled
17/01/2025 01:00,170.29,Modelled
17/01/2025 02:00,170.29,Modelled
17/01/2025 03:00,170.29,Modelled
17/01/2025 04:00,170.29,Modelled
17/01/2025 05:00,170.29,Modelled
17/01/2025 06:00,170.29,Modelled
17/01/2025 07:00,170.29,Modelled
17/01/2025 08:00,454.1,Modelled
17/01/2025 09:00,454.1,Modelled
17/01/2025 10:00,454.1,Modelled
17/01/2025 11:00,454.1,Modelled
17/01/2025 12:00,454.1,Modelled
17/01/2025 13:00,454.1,Modelled
17/01/2025 14:00,454.1,Modelled
17/01/2025 15:00,454.1,Modelled
17/01/2025 16:00,454.1,Modelled
17/01/2025 17:00,454.1,Modelled
17/01/2025 18:00,454.1,Modelled
17/01/2025 19:00,454.1,Modelled
17/01/2025 20:00,454.1,Modelled
17/01/2025 21:00,170.29,Modelled
17/01/2025 22:00,170.29,Modelled
17/01/2025 23:00,170.29,Modelled
18/01/2025 00:00,227.05,Modelled
18/01/2025 01:00,227.05,Modelled
18/01/2025 02:00,227.05,Modelled
18/01/2025 03:00,227.05,Modelled
18/01/2025 04:00,227.05,Modelled
18/01/2025 05:00,227.05,Modelled
18/01/2025 06:00,227.05,Modelled
18/01/2025 07:00,227.05,Modelled
18/01/2025 08:00,227.05,Modelled
18/01/2025 09:00,227.05,Modelled
18/01/2025 10:00,681.15,Modelled
18/01/2025 11:00,681.15,Modelled
18/01/2025 12:00,1021.72,Modelled
18/01/2025 13:00,1021.72,Modelled
18/01/2025 14:00,1021.72,Modelled
18/01/2025 15:00,1021.72,Modelled
18/01/2025 16:00,1021.72,Modelled
18/01/2025 17:00,1021.72,Modelled
18/01/2025 18:00,1021.72,Modelled
18/01/2025 19:00,1021.72,Modelled
18/01/2025 20:00,1021.72,Modelled
18/01/2025 21:00,1021.72,Modelled
18/01/2025 22:00,681.15,Modelled
18/01/2025 23:00,681.15,Modelled
19/01/2025 00:00,227.05,Modelled
19/01/2025 01:00,227.05,Modelled
19/01/2025 02:00,227.05,Modelled
19/01/2025 03:00,227.05,Modelled
19/01/2025 04:00,227.05,Modelled
19/01/2025 05:00,227.05,Modelled
19/01/2025 06:00,227.05,Modelled
19/01/2025 07:00,227.05,Modelled
19/01/2025 08:00,227.05,Modelled
19/01/2025 09:00,227.05,Modelled
19/01/2025 10:00,681.15,Modelled
19/01/2025 11:00,681.15,Modelled
19/01/2025 12:00,1021.72,Modelled
19/01/2025 13:00,1021.72,Modelled
19/01/2025 14:00,1021.72,Modelled
19/01/2025 15:00,1021.72,Modelled
19/01/2025 16:00,1021.72,Modelled
19/01/2025 17:00,1021.72,Modelled
19/01/2025 18:00,1021.72,Modelled
19/01/2025 19:00,1021.72,Modelled
19/01/2025 20:00,1021.72,Modelled
19/01/2025 21:00,1021.72,Modelled
19/01/2025 22:00,681.15,Modelled
19/01/2025 23:00,681.15,Modelled
20/01/2025 00:00,170.29,Modelled
20/01/2025 01:00,170.29,Modelled
20/01/2025 02:00,170.29,Modelled
20/01/2025 03:00,170.29,Modelled
20/01/2025 04:00,170.29,Modelled
20/01/2025 05:00,170.29,Modelled
20/01/2025 06:00,170.29,Modelled
20/01/2025 07:00,170.29,Modelled
20/01/2025 08:00,454.1,Modelled
20/01/2025 09:00,454.1,Modelled
20/01/2025 10:00,454.1,Modelled
20/01/2025 11:00,454.1,Modelled
20/01/2025 12:00,454.1,Modelled
20/01/2025 13:00,454.1,Modelled
20/01/2025 14:00,454.1,Modelled
20/01/2025 15:00,454.1,Modelled
20/01/2025 16:00,454.1,Modelled
20/01/2025 17:00,454.1,Modelled
20/01/2025 18:00,454.1,Modelled
20/01/2025 19:00,454.1,Modelled
20/01/2025 20:00,454.1,Modelled
20/01/2025 21:00,170.29,Modelled
20/01/2025 22:00,170.29,Modelled
20/01/2025 23:00,170.29,Modelled
21/01/2025 00:00,198.67,Modelled
21/01/2025 01:00,198.67,Modelled
21/01/2025 02:00,198.67,Modelled
21/01/2025 03:00,198.67,Modelled
21/01/2025 04:00,198.67,Modelled
21/01/2025 05:00,198.67,Modelled
21/01/2025 06:00,198.67,Modelled
21/01/2025 07:00,198.67,Modelled
21/01/2025 08:00,510.86,Modelled
21/01/2025 09:00,510.86,Modelled
21/01/2025 10:00,510.86,Modelled
21/01/2025 11:00,510.86,Modelled
21/01/2025 12:00,510.86,Modelled
21/01/2025 13:00,510.86,Modelled
21/01/2025 14:00,510.86,Modelled
21/01/2025 15:00,510.86,Modelled
21/01/2025 16:00,510.86,Modelled
21/01/2025 17:00,908.2,Modelled
21/01/2025 18:00,908.2,Modelled
21/01/2025 19:00,908.2,Modelled
21/01/2025 20:00,908.2,Modelled
21/01/2025 21:00,908.2,Modelled
21/01/2025 22:00,908.2,Modelled
21/01/2025 23:00,908.2,Modelled
22/01/2025 00:00,198.67,Modelled
22/01/2025 01:00,198.67,Modelled
22/01/2025 02:00,198.67,Modelled
22/01/2025 03:00,198.67,Modelled
22/01/2025 04:00,198.67,Modelled
22/01/2025 05:00,198.67,Modelled
22/01/2025 06:00,198.67,Modelled
22/01/2025 07:00,198.67,Modelled
22/01/2025 08:00,510.86,Modelled
22/01/2025 09:00,510.86,Modelled
22/01/2025 10:00,510.86,Modelled
22/01/2025 11:00,510.86,Modelled
22/01/2025 12:00,510.86,Modelled
22/01/2025 13:00,510.86,Modelled
22/01/2025 14:00,510.86,Modelled
22/01/2025 15:00,510.86,Modelled
22/01/2025 16:00,510.86,Modelled
22/01/2025 17:00,908.2,Modelled
22/01/2025 18:00,908.2,Modelled
22/01/2025 19:00,908.2,Modelled
22/01/2025 20:00,908.2,Modelled
22/01/2025 21:00,908.2,Modelled
22/01/2025 22:00,908.2,Modelled
22/01/2025 23:00,908.2,Modelled
23/01/2025 00:00,170.29,Modelled
23/01/2025 01:00,170.29,Modelled
23/01/2025 02:00,170.29,Modelled
23/01/2025 03:00,170.29,Modelled
23/01/2025 04:00,170.29,Modelled
23/01/2025 05:00,170.29,Modelled
23/01/2025 06:00,170.29,Modelled
23/01/2025 07:00,170.29,Modelled
23/01/2025 08:00,454.1,Modelled
23/01/2025 09:00,454.1,Modelled
23/01/2025 10:00,454.1,Modelled
23/01/2025 11:00,454.1,Modelled
23/01/2025 12:00,454.1,Modelled
23/01/2025 13:00,454.1,Modelled
23/01/2025 14:00,454.1,Modelled
23/01/2025 15:00,454.1,Modelled
23/01/2025 16:00,454.1,Modelled
23/01/2025 17:00,454.1,Modelled
23/01/2025 18:00,454.1,Modelled
23/01/2025 19:00,454.1,Modelled
23/01/2025 20:00,454.1,Modelled
23/01/2025 21:00,170.29,Modelled
23/01/2025 22:00,170.29,Modelled
23/01/2025 23:00,170.29,Modelled
24/01/2025 00:00,170.29,Modelled
24/01/2025 01:00,170.29,Modelled
24/01/2025 02:00,170.29,Modelled
24/01/2025 03:00,170.29,Modelled
24/01/2025 04:00,170.29,Modelled
24/01/2025 05:00,170.29,Modelled
24/01/2025 06:00,170.29,Modelled
24/01/2025 07:00,170.29,Modelled
24/01/2025 08:00,454.1,Modelled
24/01/2025 09:00,454.1,Modelled
24/01/2025 10:00,454.1,Modelled
24/01/2025 11:00,454.1,Modelled
24/01/2025 12:00,454.1,Modelled
24/01/2025 13:00,454.1,Modelled
24/01/2025 14:00,454.1,Modelled
24/01/2025 15:00,454.1,Modelled
24/01/2025 16:00,454.1,Modelled
24/01/2025 17:00,454.1,Modelled
24/01/2025 18:00,454.1,Modelled
24/01/2025 19:00,454.1,Modelled
24/01/2025 20:00,454.1,Modelled
24/01/2025 21:00,170.29,Modelled
24/01/2025 22:00,170.29,Modelled
24/01/2025 23:00,170.29,Modelled
25/01/2025 00:00,227.05,Modelled
25/01/2025 01:00,227.05,Modelled
25/01/2025 02:00,227.05,Modelled
25/01/2025 03:00,227.05,Modelled
25/01/2025 04:00,227.05,Modelled
25/01/2025 05:00,227.05,Modelled
25/01/2025 06:00,227.05,Modelled
25/01/2025 07:00,227.05,Modelled
25/01/2025 08:00,227.05,Modelled
25/01/2025 09:00,227.05,Modelled
25/01/2025 10:00,681.15,Modelled
25/01/2025 11:00,681.15,Modelled
25/01/2025 12:00,1021.72,Modelled
25/01/2025 13:00,1021.72,Modelled
25/01/2025 14:00,1021.72,Modelled
25/01/2025 15:00,1021.72,Modelled
25/01/2025 16:00,1021.72,Modelled
25/01/2025 17:00,1021.72,Modelled
25/01/2025 18:00,1021.72,Modelled
25/01/2025 19:00,1021.72,Modelled
25/01/2025 20:00,1021.72,Modelled
25/01/2025 21:00,1021.72,Modelled
25/01/2025 22:00,681.15,Modelled
25/01/2025 23:00,681.15,Modelled
26/01/2025 00:00,227.05,Modelled
26/01/2025 01:00,227.05,Modelled
26/01/2025 02:00,227.05,Modelled
26/01/2025 03:00,227.05,Modelled
26/01/2025 04:00,227.05,Modelled
26/01/2025 05:00,227.05,Modelled
26/01/2025 06:00,227.05,Modelled
26/01/2025 07:00,227.05,Modelled
26/01/2025 08:00,227.05,Modelled
26/01/2025 09:00,227.05,Modelled
26/01/2025 10:00,681.15,Modelled
26/01/2025 11:00,681.15,Modelled
26/01/2025 12:00,1021.72,Modelled
26/01/2025 13:00,1021.72,Modelled
26/01/2025 14:00,1021.72,Modelled
26/01/2025 15:00,1021.72,Modelled
26/01/2025 16:00,1021.72,Modelled
26/01/2025 17:00,1021.72,Modelled
26/01/2025 18:00,1021.72,Modelled
26/01/2025 19:00,1021.72,Modelled
26/01/2025 20:00,1021.72,Modelled
26/01/2025 21:00,1021.72,Modelled
26/01/2025 22:00,681.15,Modelled
26/01/2025 23:00,681.15,Modelled
27/01/2025 00:00,170.29,Modelled
27/01/2025 01:00,170.29,Modelled
27/01/2025 02:00,170.29,Modelled
27/01/2025 03:00,170.29,Modelled
27/01/2025 04:00,170.29,Modelled
27/01/2025 05:00,170.29,Modelled
27/01/2025 06:00,170.29,Modelled
27/01/2025 07:00,170.29,Modelled
27/01/2025 08:00,454.1,Modelled
27/01/2025 09:00,454.1,Modelled
27/01/2025 10:00,454.1,Modelled
27/01/2025 11:00,454.1,Modelled
27/01/2025 12:00,454.1,Modelled
27/01/2025 13:00,454.1,Modelled
27/01/2025 14:00,454.1,Modelled
27/01/2025 15:00,454.1,Modelled
27/01/2025 16:00,454.1,Modelled
27/01/2025 17:00,454.1,Modelled
27/01/2025 18:00,454.1,Modelled
27/01/2025 19:00,454.1,Modelled
27/01/2025 20:00,454.1,Modelled
27/01/2025 21:00,170.29,Modelled
27/01/2025 22:00,170.29,Modelled
27/01/2025 23:00,170.29,Modelled
28/01/2025 00:00,198.67,Modelled
28/01/2025 01:00,198.67,Modelled
28/01/2025 02:00,198.67,Modelled
28/01/2025 03:00,198.67,Modelled
28/01/2025 04:00,198.67,Modelled
28/01/2025 05:00,198.67,Modelled
28/01/2025 06:00,198.67,Modelled
28/01/2025 07:00,198.67,Modelled
28/01/2025 08:00,510.86,Modelled
28/01/2025 09:00,510.86,Modelled
28/01/2025 10:00,510.86,Modelled
28/01/2025 11:00,510.86,Modelled
28/01/2025 12:00,510.86,Modelled
28/01/2025 13:00,510.86,Modelled
28/01/2025 14:00,510.86,Modelled
28/01/2025 15:00,510.86,Modelled
28/01/2025 16:00,510.86,Modelled
28/01/2025 17:00,908.2,Modelled
28/01/2025 18:00,908.2,Modelled
28/01/2025 19:00,908.2,Modelled
28/01/2025 20:00,908.2,Modelled
28/01/2025 21:00,908.2,Modelled
28/01/2025 22:00,908.2,Modelled
28/01/2025 23:00,908.2,Modelled
29/01/2025 00:00,198.67,Modelled
29/01/2025 01:00,198.67,Modelled
29/01/2025 02:00,198.67,Modelled
29/01/2025 03:00,198.67,Modelled
29/01/2025 04:00,198.67,Modelled
29/01/2025 05:00,198.67,Modelled
29/01/2025 06:00,198.67,Modelled
29/01/2025 07:00,198.67,Modelled
29/01/2025 08:00,510.86,Modelled
29/01/2025 09:00,510.86,Modelled
29/01/2025 10:00,510.86,Modelled
29/01/2025 11:00,510.86,Modelled
29/01/2025 12:00,510.86,Modelled
29/01/2025 13:00,510.86,Modelled
29/01/2025 14:00,510.86,Modelled
29/01/2025 15:00,510.86,Modelled
29/01/2025 16:00,510.86,Modelled
29/01/2025 17:00,908.2,Modelled
29/01/2025 18:00,908.2,Modelled
29/01/2025 19:00,908.2,Modelled
29/01/2025 20:00,908.2,Modelled
29/01/2025 21:00,908.2,Modelled
