datetime,value_kWh,data_type
06/01/2025 21:59,0.0659,Actual
06/01/2025 22:59,0.071,Actual
06/01/2025 23:59,0.068,Actual
07/01/2025 00:59,0.074,Actual
07/01/2025 01:59,0.0719,Actual
07/01/2025 02:59,0.084,Actual
07/01/2025 03:59,0.072,Actual
07/01/2025 04:59,0.071,Actual
07/01/2025 05:59,0.085,Actual
07/01/2025 06:59,0.062,Actual
07/01/2025 07:59,0.08,Actual
07/01/2025 08:59,0.973,Actual
07/01/2025 09:59,14.822,Actual
07/01/2025 10:59,14.038,Actual
07/01/2025 11:59,15.655,Actual
07/01/2025 12:59,18.134,Actual
07/01/2025 13:59,12.608,Actual
07/01/2025 14:59,9.796,Actual
07/01/2025 15:59,1.2189,Actual
07/01/2025 16:59,0.061,Actual
07/01/2025 17:59,0.084,Actual
07/01/2025 18:59,0.0619,Actual
07/01/2025 19:59,0.079,Actual
07/01/2025 20:59,0.082,Actual
07/01/2025 21:59,0.088,Actual
07/01/2025 22:59,0.0609,Actual
07/01/2025 23:59,0.078,Actual
08/01/2025 00:59,0.079,Actual
08/01/2025 01:59,0.065,Actual
08/01/2025 02:59,0.077,Actual
08/01/2025 03:59,0.079,Actual
08/01/2025 04:59,0.079,Actual
08/01/2025 05:59,0.065,Actual
08/01/2025 06:59,0.0779,Actual
08/01/2025 07:59,0.0801,Actual
08/01/2025 08:59,0.974,Actual
08/01/2025 09:59,10.663,Actual
08/01/2025 10:59,21.614,Actual
08/01/2025 11:59,18.5209,Actual
08/01/2025 12:59,21.213,Actual
08/01/2025 13:59,16.572,Actual
08/01/2025 14:59,10.739,Actual
08/01/2025 15:59,1.887,Actual
08/01/2025 16:59,0.0769,Actual
08/01/2025 17:59,0.079,Actual
08/01/2025 18:59,0.066,Actual
08/01/2025 19:59,0.077,Actual
08/01/2025 20:59,0.071,Actual
08/01/2025 21:59,0.076,Actual
08/01/2025 22:59,0.077,Actual
08/01/2025 23:59,0.073,Actual
09/01/2025 00:59,0.07,Actual
09/01/2025 01:59,0.084,Actual
09/01/2025 02:59,0.088,Actual
09/01/2025 03:59,0.068,Actual
09/01/2025 04:59,0.0849,Actual
09/01/2025 05:59,0.073,Actual
09/01/2025 06:59,0.0731,Actual
09/01/2025 07:59,0.076,Actual
09/01/2025 08:59,0.169,Actual
09/01/2025 09:59,3.374,Actual
09/01/2025 10:59,10.472,Actual
09/01/2025 11:59,11.906,Actual
09/01/2025 12:59,12.261,Actual
09/01/2025 13:59,8.517,Actual
09/01/2025 14:59,5.164,Actual
09/01/2025 15:59,2.338,Actual
09/01/2025 16:59,0.054,Actual
09/01/2025 17:59,0.097,Actual
09/01/2025 18:59,0.064,Actual
09/01/2025 19:59,0.087,Actual
09/01/2025 20:59,0.077,Actual
09/01/2025 21:59,0.072,Actual
09/01/2025 22:59,0.076,Actual
09/01/2025 23:59,0.07,Actual
10/01/2025 00:59,0.078,Actual
10/01/2025 01:59,0.0771,Actual
10/01/2025 02:59,0.08,Actual
10/01/2025 03:59,0.068,Actual
10/01/2025 04:59,0.074,Actual
10/01/2025 05:59,0.079,Actual
10/01/2025 06:59,0.066,Actual
10/01/2025 07:59,0.081,Actual
10/01/2025 08:59,0.632,Actual
10/01/2025 09:59,6.0089,Actual
10/01/2025 10:59,13.3881,Actual
10/01/2025 11:59,18.737,Actual
10/01/2025 12:59,19.492,Actual
10/01/2025 13:59,13.942,Actual
10/01/2025 14:59,8.717,Actual
10/01/2025 15:59,2.212,Actual
10/01/2025 16:59,0.0551,Actual
10/01/2025 17:59,0.08,Actual
10/01/2025 18:59,0.0679,Actual
10/01/2025 19:59,0.082,Actual
10/01/2025 20:59,0.0731,Actual
10/01/2025 21:59,0.0658,Actual
10/01/2025 22:59,0.1,Actual
10/01/2025 23:59,0.069,Actual
11/01/2025 00:59,0.071,Actual
11/01/2025 01:59,0.082,Actual
11/01/2025 02:59,0.073,Actual
11/01/2025 03:59,0.071,Actual
11/01/2025 04:59,0.0861,Actual
11/01/2025 05:59,0.076,Actual
11/01/2025 06:59,0.073,Actual
11/01/2025 07:59,0.071,Actual
11/01/2025 08:59,0.421,Actual
11/01/2025 09:59,4.7211,Actual
11/01/2025 10:59,11.431,Actual
11/01/2025 11:59,18.513,Actual
11/01/2025 12:59,16.169,Actual
11/01/2025 13:59,24.5,Actual
11/01/2025 14:59,14.385,Actual
11/01/2025 15:59,3.204,Actual
11/01/2025 16:59,0.1449,Actual
11/01/2025 17:59,0.076,Actual
11/01/2025 18:59,0.069,Actual
11/01/2025 19:59,0.076,Actual
11/01/2025 20:59,0.076,Actual
11/01/2025 21:59,0.07,Actual
11/01/2025 22:59,0.086,Actual
11/01/2025 23:59,0.0651,Actual
12/01/2025 00:59,0.079,Actual
12/01/2025 01:59,0.073,Actual
12/01/2025 02:59,0.077,Actual
12/01/2025 03:59,0.073,Actual
12/01/2025 04:59,0.0731,Actual
12/01/2025 05:59,0.0901,Actual
12/01/2025 06:59,0.074,Actual
12/01/2025 07:59,0.085,Actual
12/01/2025 08:59,2.709,Actual
12/01/2025 09:59,17.283,Actual
12/01/2025 10:59,28.443,Actual
12/01/2025 11:59,15.128,Actual
12/01/2025 12:59,17.029,Actual
12/01/2025 13:59,14.398,Actual
12/01/2025 14:59,10.4212,Actual
12/01/2025 15:59,6.828,Actual
12/01/2025 16:59,0.142,Actual
12/01/2025 17:59,0.07,Actual
12/01/2025 18:59,0.072,Actual
12/01/2025 19:59,0.079,Actual
12/01/2025 20:59,0.067,Actual
12/01/2025 21:59,0.082,Actual
12/01/2025 22:59,0.0771,Actual
12/01/2025 23:59,0.0769,Actual
13/01/2025 00:59,0.071,Actual
13/01/2025 01:59,0.075,Actual
13/01/2025 02:59,0.082,Actual
13/01/2025 03:59,0.0639,Actual
13/01/2025 04:59,0.0841,Actual
13/01/2025 05:59,0.063,Actual
13/01/2025 06:59,0.072,Actual
13/01/2025 07:59,0.078,Actual
13/01/2025 08:59,0.498,Actual
13/01/2025 09:59,3.811,Actual
13/01/2025 10:59,13.539,Actual
13/01/2025 11:59,14.4449,Actual
13/01/2025 12:59,18.4309,Actual
13/01/2025 13:59,8.251,Actual
13/01/2025 14:59,8.767,Actual
13/01/2025 15:59,2.131,Actual
13/01/2025 16:59,0.061,Actual
13/01/2025 17:59,0.076,Actual
13/01/2025 18:59,0.0809,Actual
13/01/2025 19:59,0.0749,Actual
13/01/2025 20:59,0.083,Actual
13/01/2025 21:59,0.08,Actual
13/01/2025 22:59,0.084,Actual
13/01/2025 23:59,0.072,Actual
14/01/2025 00:59,0.076,Actual
14/01/2025 01:59,0.086,Actual
14/01/2025 02:59,0.089,Actual
14/01/2025 03:59,0.069,Actual
14/01/2025 04:59,0.085,Actual
14/01/2025 05:59,0.073,Actual
14/01/2025 06:59,0.079,Actual
14/01/2025 07:59,0.079,Actual
14/01/2025 08:59,0.8989,Actual
14/01/2025 09:59,7.508,Actual
14/01/2025 10:59,14.11,Actual
14/01/2025 11:59,15.693,Actual
14/01/2025 12:59,16.148,Actual
14/01/2025 13:59,7.393,Actual
14/01/2025 14:59,4.674,Actual
14/01/2025 15:59,1.564,Actual
14/01/2025 16:59,0.062,Actual
14/01/2025 17:59,0.082,Actual
14/01/2025 18:59,0.08,Actual
14/01/2025 19:59,0.065,Actual
14/01/2025 20:59,0.076,Actual
14/01/2025 21:59,0.079,Actual
14/01/2025 22:59,0.085,Actual
14/01/2025 23:59,0.079,Actual
15/01/2025 00:59,0.074,Actual
15/01/2025 01:59,0.088,Actual
15/01/2025 02:59,0.071,Actual
15/01/2025 03:59,0.083,Actual
15/01/2025 04:59,0.078,Actual
15/01/2025 05:59,0.089,Actual
15/01/2025 06:59,0.0821,Actual
15/01/2025 07:59,0.077,Actual
15/01/2025 08:59,0.61,Actual
15/01/2025 09:59,7.444,Actual
15/01/2025 10:59,17.0001,Actual
15/01/2025 11:59,38.03,Actual
15/01/2025 12:59,56.824,Actual
15/01/2025 13:59,41.4271,Actual
15/01/2025 14:59,20.052,Actual
15/01/2025 15:59,6.044,Actual
15/01/2025 16:59,0.395,Actual
15/01/2025 17:59,0.065,Actual
15/01/2025 18:59,0.086,Actual
15/01/2025 19:59,0.064,Actual
15/01/2025 20:59,0.078,Actual
15/01/2025 21:59,0.074,Actual
15/01/2025 22:59,0.077,Actual
15/01/2025 23:59,0.068,Actual
16/01/2025 00:59,0.0871,Actual
16/01/2025 01:59,0.089,Actual
16/01/2025 02:59,0.072,Actual
16/01/2025 03:59,0.079,Actual
16/01/2025 04:59,0.094,Actual
16/01/2025 05:59,0.073,Actual
16/01/2025 06:59,0.08,Actual
16/01/2025 07:59,0.0752,Actual
16/01/2025 08:59,3.3141,Actual
16/01/2025 09:59,19.382,Actual
16/01/2025 10:59,34.372,Actual
16/01/2025 11:59,50.667,Actual
16/01/2025 12:59,55.598,Actual
16/01/2025 13:59,37.618,Actual
16/01/2025 14:59,21.553,Actual
16/01/2025 15:59,5.912,Actual
16/01/2025 16:59,0.312,Actual
16/01/2025 17:59,0.074,Actual
16/01/2025 18:59,0.073,Actual
16/01/2025 19:59,0.081,Actual
16/01/2025 20:59,0.078,Actual
16/01/2025 21:59,0.081,Actual
16/01/2025 22:59,0.075,Actual
16/01/2025 23:59,0.082,Actual
17/01/2025 00:59,0.073,Actual
17/01/2025 01:59,0.081,Actual
17/01/2025 02:59,0.083,Actual
17/01/2025 03:59,0.08,Actual
17/01/2025 04:59,0.079,Actual
17/01/2025 05:59,0.079,Actual
17/01/2025 06:59,0.075,Actual
17/01/2025 07:59,0.0759,Actual
17/01/2025 08:59,2.021,Actual
17/01/2025 09:59,6.83,Actual
17/01/2025 10:59,14.654,Actual
17/01/2025 11:59,20.132,Actual
17/01/2025 12:59,20.9871,Actual
17/01/2025 13:59,15.724,Actual
17/01/2025 14:59,12.361,Actual
17/01/2025 15:59,4.371,Actual
17/01/2025 16:59,0.176,Actual
17/01/2025 17:59,0.078,Actual
17/01/2025 18:59,0.087,Actual
17/01/2025 19:59,0.076,Actual
17/01/2025 20:59,0.079,Actual
17/01/2025 21:59,0.082,Actual
17/01/2025 22:59,0.0661,Actual
17/01/2025 23:59,0.087,Actual
18/01/2025 00:59,0.07,Actual
18/01/2025 01:59,0.085,Actual
18/01/2025 02:59,0.082,Actual
18/01/2025 03:59,0.0681,Actual
18/01/2025 04:59,0.0649,Actual
18/01/2025 05:59,0.074,Actual
18/01/2025 06:59,0.0851,Actual
18/01/2025 07:59,0.07,Actual
18/01/2025 08:59,0.632,Actual
18/01/2025 09:59,3.917,Actual
18/01/2025 10:59,8.136,Actual
18/01/2025 11:59,10.063,Actual
18/01/2025 12:59,11.781,Actual
18/01/2025 13:59,10.665,Actual
18/01/2025 14:59,8.682,Actual
18/01/2025 15:59,2.729,Actual
18/01/2025 16:59,0.073,Actual
18/01/2025 17:59,0.062,Actual
18/01/2025 18:59,0.077,Actual
18/01/2025 19:59,0.077,Actual
18/01/2025 20:59,0.072,Actual
18/01/2025 21:59,0.078,Actual
18/01/2025 22:59,0.088,Actual
18/01/2025 23:59,0.075,Actual
19/01/2025 00:59,0.065,Actual
19/01/2025 01:59,0.078,Actual
19/01/2025 02:59,0.071,Actual
19/01/2025 03:59,0.096,Actual
19/01/2025 04:59,0.071,Actual
19/01/2025 05:59,0.075,Actual
19/01/2025 06:59,0.08,Actual
19/01/2025 07:59,0.075,Actual
19/01/2025 08:59,0.071,Actual
19/01/2025 09:59,2.983,Actual
19/01/2025 10:59,10.354,Actual
19/01/2025 11:59,10.02,Actual
19/01/2025 12:59,10.465,Actual
19/01/2025 13:59,10.529,Actual
19/01/2025 14:59,6.319,Actual
19/01/2025 15:59,2.04,Actual
19/01/2025 16:59,0.0549,Actual
19/01/2025 17:59,0.084,Actual
19/01/2025 18:59,0.065,Actual
19/01/2025 19:59,0.083,Actual
19/01/2025 20:59,0.083,Actual
19/01/2025 21:59,0.067,Actual
19/01/2025 22:59,0.093,Actual
19/01/2025 23:59,0.0711,Actual
20/01/2025 00:59,0.07,Actual
20/01/2025 01:59,0.077,Actual
20/01/2025 02:59,0.082,Actual
20/01/2025 03:59,0.088,Actual
20/01/2025 04:59,0.079,Actual
20/01/2025 05:59,0.07,Actual
20/01/2025 06:59,0.08,Actual
20/01/2025 07:59,0.09,Actual
20/01/2025 08:59,2.503,Actual
20/01/2025 09:59,4.946,Actual
20/01/2025 10:59,12.515,Actual
20/01/2025 11:59,17.193,Actual
20/01/2025 12:59,19.757,Actual
20/01/2025 13:59,15.704,Actual
20/01/2025 14:59,7.022,Actual
20/01/2025 15:59,1.976,Actual
20/01/2025 16:59,0.082,Actual
20/01/2025 17:59,0.069,Actual
20/01/2025 18:59,0.078,Actual
20/01/2025 19:59,0.0749,Actual
20/01/2025 20:59,0.091,Actual
20/01/2025 21:59,0.058,Actual
20/01/2025 22:59,0.075,Actual
20/01/2025 23:59,0.081,Actual
21/01/2025 00:59,0.0831,Actual
21/01/2025 01:59,0.078,Actual
21/01/2025 02:59,0.0658,Actual
21/01/2025 03:59,0.091,Actual
21/01/2025 04:59,0.07,Actual
21/01/2025 05:59,0.077,Actual
21/01/2025 06:59,0.09,Actual
21/01/2025 07:59,0.077,Actual
21/01/2025 08:59,0.474,Actual
21/01/2025 09:59,6.6619,Actual
21/01/2025 10:59,11.094,Actual
21/01/2025 11:59,21.127,Actual
21/01/2025 12:59,21.416,Actual
21/01/2025 13:59,10.9841,Actual
21/01/2025 14:59,4.102,Actual
21/01/2025 15:59,3.124,Actual
21/01/2025 16:59,0.125,Actual
21/01/2025 17:59,0.083,Actual
21/01/2025 18:59,0.078,Actual
21/01/2025 19:59,0.055,Actual
21/01/2025 20:59,0.086,Actual
21/01/2025 21:59,0.084,Actual
21/01/2025 22:59,0.073,Actual
21/01/2025 23:59,0.077,Actual
22/01/2025 00:59,0.082,Actual
22/01/2025 01:59,0.0781,Actual
22/01/2025 02:59,0.074,Actual
22/01/2025 03:59,0.0829,Actual
22/01/2025 04:59,0.067,Actual
22/01/2025 05:59,0.092,Actual
22/01/2025 06:59,0.081,Actual
22/01/2025 07:59,0.0861,Actual
22/01/2025 08:59,1.2579,Actual
22/01/2025 09:59,8.611,Actual
22/01/2025 10:59,27.559,Actual
22/01/2025 11:59,40.311,Actual
22/01/2025 12:59,58.848,Actual
22/01/2025 13:59,26.114,Actual
22/01/2025 14:59,16.318,Actual
22/01/2025 15:59,6.381,Actual
22/01/2025 16:59,0.125,Actual
22/01/2025 17:59,0.08,Actual
22/01/2025 18:59,0.084,Actual
22/01/2025 19:59,0.072,Actual
22/01/2025 20:59,0.082,Actual
22/01/2025 21:59,0.074,Actual
22/01/2025 22:59,0.075,Actual
22/01/2025 23:59,0.0809,Actual
23/01/2025 00:59,0.086,Actual
23/01/2025 01:59,0.077,Actual
23/01/2025 02:59,0.074,Actual
23/01/2025 03:59,0.097,Actual
23/01/2025 04:59,0.076,Actual
23/01/2025 05:59,0.072,Actual
23/01/2025 06:59,0.073,Actual
23/01/2025 07:59,0.074,Actual
23/01/2025 08:59,1.986,Actual
23/01/2025 09:59,4.845,Actual
23/01/2025 10:59,6.796,Actual
23/01/2025 11:59,13.039,Actual
23/01/2025 12:59,10.051,Actual
23/01/2025 13:59,27.57,Actual
23/01/2025 14:59,29.174,Actual
23/01/2025 15:59,4.535,Actual
23/01/2025 16:59,0.171,Actual
23/01/2025 17:59,0.07,Actual
23/01/2025 18:59,0.108,Actual
23/01/2025 19:59,0.115,Actual
23/01/2025 20:59,0.111,Actual
23/01/2025 21:59,0.167,Actual
23/01/2025 22:59,0.116,Actual
23/01/2025 23:59,0.098,Actual
24/01/2025 00:59,0.145,Actual
24/01/2025 01:59,0.146,Actual
24/01/2025 02:59,0.111,Actual
24/01/2025 03:59,0.128,Actual
24/01/2025 04:59,0.127,Actual
24/01/2025 05:59,0.133,Actual
24/01/2025 06:59,0.149,Actual
24/01/2025 07:59,0.1479,Actual
24/01/2025 08:59,5.281,Actual
24/01/2025 09:59,48.581,Actual
24/01/2025 10:59,130.5381,Actual
24/01/2025 11:59,250.8619,Actual
24/01/2025 12:59,245.358,Actual
24/01/2025 13:59,192.0351,Actual
24/01/2025 14:59,130.231,Actual
24/01/2025 15:59,45.7799,Actual
24/01/2025 16:59,5.713,Actual
24/01/2025 17:59,0.076,Actual
24/01/2025 18:59,0.107,Actual
24/01/2025 19:59,0.111,Actual
24/01/2025 20:59,0.1861,Actual
24/01/2025 21:59,0.112,Actual
24/01/2025 22:59,0.137,Actual
24/01/2025 23:59,0.121,Actual
25/01/2025 00:59,0.121,Actual
25/01/2025 01:59,0.122,Actual
25/01/2025 02:59,0.129,Actual
25/01/2025 03:59,0.103,Actual
25/01/2025 04:59,0.113,Actual
25/01/2025 05:59,0.15,Actual
25/01/2025 06:59,0.105,Actual
25/01/2025 07:59,0.351,Actual
25/01/2025 08:59,19.945,Actual
25/01/2025 09:59,71.186,Actual
25/01/2025 10:59,163.133,Actual
25/01/2025 11:59,234.703,Actual
25/01/2025 12:59,198.444,Actual
25/01/2025 13:59,226.43,Actual
25/01/2025 14:59,136.54,Actual
25/01/2025 15:59,47.1491,Actual
25/01/2025 16:59,4.0351,Actual
25/01/2025 17:59,0.112,Actual
25/01/2025 18:59,0.116,Actual
25/01/2025 19:59,0.137,Actual
25/01/2025 20:59,0.116,Actual
25/01/2025 21:59,0.1059,Actual
25/01/2025 22:59,0.136,Actual
25/01/2025 23:59,0.126,Actual
26/01/2025 00:59,0.119,Actual
26/01/2025 01:59,0.113,Actual
26/01/2025 02:59,0.134,Actual
26/01/2025 03:59,0.1329,Actual
26/01/2025 04:59,0.141,Actual
26/01/2025 05:59,0.15,Actual
26/01/2025 06:59,0.125,Actual
26/01/2025 07:59,0.287,Actual
26/01/2025 08:59,14.1661,Actual
26/01/2025 09:59,64.7159,Actual
26/01/2025 10:59,96.509,Actual
26/01/2025 11:59,62.4971,Actual
26/01/2025 12:59,43.8889,Actual
26/01/2025 13:59,82.8259,Actual
26/01/2025 14:59,39.55,Actual
26/01/2025 15:59,14.78,Actual
26/01/2025 16:59,8.261,Actual
26/01/2025 17:59,0.094,Actual
26/01/2025 18:59,0.124,Actual
26/01/2025 19:59,0.121,Actual
26/01/2025 20:59,0.142,Actual
26/01/2025 21:59,0.13,Actual
26/01/2025 22:59,0.117,Actual
26/01/2025 23:59,0.146,Actual
27/01/2025 00:59,0.127,Actual
27/01/2025 01:59,0.098,Actual
27/01/2025 02:59,0.1442,Actual
27/01/2025 03:59,0.093,Actual
27/01/2025 04:59,0.2048,Actual
27/01/2025 05:59,0.1021,Actual
27/01/2025 06:59,0.1181,Actual
27/01/2025 07:59,0.082,Actual
27/01/2025 08:59,18.3628,Actual
27/01/2025 09:59,69.713,Actual
27/01/2025 10:59,138.114,Actual
27/01/2025 11:59,231.4859,Actual
27/01/2025 12:59,242.137,Actual
27/01/2025 13:59,214.26,Actual
27/01/2025 14:59,91.801,Actual
27/01/2025 15:59,34.619,Actual
27/01/2025 16:59,9.089,Actual
27/01/2025 17:59,0.0801,Actual
27/01/2025 18:59,0.1238,Actual
27/01/2025 19:59,0.144,Actual
27/01/2025 20:59,0.0981,Actual
27/01/2025 21:59,0.1149,Actual
27/01/2025 22:59,0.1458,Actual
27/01/2025 23:59,0.1412,Actual
28/01/2025 00:59,0.136,Actual
28/01/2025 01:59,0.0879,Actual
28/01/2025 02:59,0.1551,Actual
28/01/2025 03:59,0.13,Actual
28/01/2025 04:59,0.1349,Actual
28/01/2025 05:59,0.1371,Actual
28/01/2025 06:59,0.0759,Actual
28/01/2025 07:59,0.1751,Actual
28/01/2025 08:59,18.1409,Actual
28/01/2025 09:59,42.419,Actual
28/01/2025 10:59,33.0471,Actual
28/01/2025 11:59,75.1539,Actual
28/01/2025 12:59,81.0949,Actual
28/01/2025 13:59,90.651,Actual
28/01/2025 14:59,65.252,Actual
28/01/2025 15:59,15.793,Actual
28/01/2025 16:59,1.2239,Actual
28/01/2025 17:59,0.0959,Actual
28/01/2025 18:59,0.118,Actual
28/01/2025 19:59,0.1481,Actual
28/01/2025 20:59,0.1071,Actual
28/01/2025 21:59,0.0759,Actual
28/01/2025 22:59,0.198,Actual
28/01/2025 23:59,0.0991,Actual
29/01/2025 00:59,0.129,Actual
29/01/2025 01:59,0.1289,Actual
29/01/2025 02:59,0.1231,Actual
29/01/2025 03:59,0.1259,Actual
29/01/2025 04:59,0.1469,Actual
29/01/2025 05:59,0.1671,Actual
29/01/2025 06:59,0.1,Actual
29/01/2025 07:59,0.2939,Actual
29/01/2025 08:59,27.9731,Actual
29/01/2025 09:59,94.846,Actual
29/01/2025 10:59,168.954,Actual
29/01/2025 11:59,175.177,Actual
29/01/2025 12:59,121.3102,Actual
29/01/2025 13:59,231.507,Actual
29/01/2025 14:59,142.901,Actual
29/01/2025 15:59,54.293,Actual
29/01/2025 16:59,8.11,Actual
29/01/2025 17:59,1.0249,Actual
29/01/2025 18:59,0.124,Actual
29/01/2025 19:59,0.1042,Actual
29/01/2025 20:59,0.1219,Actual
29/01/2025 21:59,0.115,Actual
29/01/2025 22:59,0.087,Actual
29/01/2025 23:59,0.173,Actual
30/01/2025 00:59,0.1451,Actual
30/01/2025 01:59,0.092,Actual
30/01/2025 02:59,0.097,Actual
30/01/2025 03:59,0.1082,Actual
30/01/2025 04:59,0.1361,Actual
30/01/2025 05:59,0.12,Actual
30/01/2025 06:59,0.1381,Actual
30/01/2025 07:59,0.721,Actual
30/01/2025 08:59,15.917,Actual
30/01/2025 09:59,78.9049,Actual
30/01/2025 10:59,168.6321,Actual
30/01/2025 11:59,201.8519,Actual
30/01/2025 12:59,180.0052,Actual
30/01/2025 13:59,248.257,Actual
30/01/2025 14:59,91.415,Actual
30/01/2025 15:59,26.516,Actual
30/01/2025 16:59,5.8367,Actual
30/01/2025 17:59,0.108,Actual
30/01/2025 18:59,0.0949,Actual
30/01/2025 19:59,0.1071,Actual
30/01/2025 20:59,0.1629,Actual
30/01/2025 21:59,0.085,Actual
30/01/2025 22:59,0.1201,Actual
30/01/2025 23:59,0.1671,Actual
31/01/2025 00:59,0.1169,Actual
31/01/2025 01:59,0.1351,Actual
31/01/2025 02:59,0.0991,Actual
31/01/2025 03:59,0.134,Actual
31/01/2025 04:59,0.108,Actual
31/01/2025 05:59,0.1289,Actual
