Date / Time,Total Generation (kWh)
2025-06-08 07:00:00+01:00,105.039
2025-06-08 08:00:00+01:00,293.5216
2025-06-08 09:00:00+01:00,345.9091
2025-06-08 10:00:00+01:00,376.7169
2025-06-08 11:00:00+01:00,367.8525
2025-06-08 12:00:00+01:00,353.2548
2025-06-08 13:00:00+01:00,190.6903
2025-06-08 14:00:00+01:00,524.7345
2025-06-08 15:00:00+01:00,658.5693
2025-06-08 16:00:00+01:00,454.8781
2025-06-08 17:00:00+01:00,340.8175
2025-06-08 18:00:00+01:00,260.336
2025-06-08 19:00:00+01:00,260.9463
2025-06-08 20:00:00+01:00,93.9687
2025-06-08 21:00:00+01:00,19.0721
2025-06-08 22:00:00+01:00,1.6329
2025-06-08 23:00:00+01:00,0.1072
2025-06-09 00:00:00+01:00,0.1209
2025-06-09 01:00:00+01:00,0.1493
2025-06-09 02:00:00+01:00,0.1474
2025-06-09 03:00:00+01:00,0.122
2025-06-09 04:00:00+01:00,0.0956
2025-06-09 05:00:00+01:00,0.0886
2025-06-09 06:00:00+01:00,15.5556
2025-06-09 07:00:00+01:00,47.5478
2025-06-09 08:00:00+01:00,97.8974
2025-06-09 09:00:00+01:00,210.6855
2025-06-09 10:00:00+01:00,347.9122
2025-06-09 11:00:00+01:00,500.2354
2025-06-09 12:00:00+01:00,613.5539
2025-06-09 13:00:00+01:00,316.997
2025-06-09 14:00:00+01:00,467.5118
2025-06-09 15:00:00+01:00,339.9433
2025-06-09 16:00:00+01:00,262.8048
2025-06-09 17:00:00+01:00,292.7248
2025-06-09 18:00:00+01:00,235.787
2025-06-09 19:00:00+01:00,79.7609
2025-06-09 20:00:00+01:00,14.4806
2025-06-09 21:00:00+01:00,1.8574
2025-06-09 22:00:00+01:00,0.0839
2025-06-09 23:00:00+01:00,0.1277
2025-06-10 00:00:00+01:00,0.1589
2025-06-10 01:00:00+01:00,0.1182
2025-06-10 02:00:00+01:00,0.0976
2025-06-10 03:00:00+01:00,0.119
2025-06-10 04:00:00+01:00,0.1307
2025-06-10 05:00:00+01:00,0.1522
2025-06-10 06:00:00+01:00,17.1133
2025-06-10 07:00:00+01:00,27.4189
2025-06-10 08:00:00+01:00,94.7686
2025-06-10 09:00:00+01:00,354.9912
2025-06-10 10:00:00+01:00,592.3868
2025-06-10 11:00:00+01:00,704.242
2025-06-10 12:00:00+01:00,677.7833
2025-06-10 13:00:00+01:00,634.8623
2025-06-10 14:00:00+01:00,647.8486
2025-06-10 15:00:00+01:00,768.837
2025-06-10 16:00:00+01:00,748.7401
2025-06-10 17:00:00+01:00,671.9511
2025-06-10 18:00:00+01:00,513.4511
2025-06-10 19:00:00+01:00,358.8146
2025-06-10 20:00:00+01:00,167.824
2025-06-10 21:00:00+01:00,44.7695
2025-06-10 22:00:00+01:00,4.4424
2025-06-10 23:00:00+01:00,0.1308
2025-06-11 00:00:00+01:00,0.0995
2025-06-11 01:00:00+01:00,0.1424
2025-06-11 02:00:00+01:00,0.118
2025-06-11 03:00:00+01:00,0.1132
2025-06-11 04:00:00+01:00,0.1259
2025-06-11 05:00:00+01:00,1.5167
2025-06-11 06:00:00+01:00,32.8516
2025-06-11 07:00:00+01:00,136.8955
2025-06-11 08:00:00+01:00,292.2822
2025-06-11 09:00:00+01:00,404.7561
2025-06-11 10:00:00+01:00,461.2089
2025-06-11 11:00:00+01:00,740.712
2025-06-11 12:00:00+01:00,777.5185
2025-06-11 13:00:00+01:00,767.1369
2025-06-11 14:00:00+01:00,789.5517
2025-06-11 15:00:00+01:00,825.9149
2025-06-11 16:00:00+01:00,720.7245
2025-06-11 17:00:00+01:00,484.7754
2025-06-11 18:00:00+01:00,335.5548
2025-06-11 19:00:00+01:00,325.7715
2025-06-11 20:00:00+01:00,147.2432
2025-06-11 21:00:00+01:00,48.2111
2025-06-11 22:00:00+01:00,3.462
2025-06-11 23:00:00+01:00,0.1463
2025-06-12 00:00:00+01:00,0.1052
2025-06-12 01:00:00+01:00,0.1572
2025-06-12 02:00:00+01:00,0.1131
2025-06-12 03:00:00+01:00,0.1221
2025-06-12 04:00:00+01:00,0.1531
2025-06-12 05:00:00+01:00,1.1553
2025-06-12 06:00:00+01:00,34.0245
2025-06-12 07:00:00+01:00,116.2783
2025-06-12 08:00:00+01:00,274.4328
2025-06-12 09:00:00+01:00,377.4052
2025-06-12 10:00:00+01:00,459.9542
2025-06-12 11:00:00+01:00,699.4903
2025-06-12 12:00:00+01:00,445.663
2025-06-12 13:00:00+01:00,377.6415
2025-06-12 14:00:00+01:00,323.4434
2025-06-12 15:00:00+01:00,174.3798
2025-06-12 16:00:00+01:00,205.7227
2025-06-12 17:00:00+01:00,283.6925
2025-06-12 18:00:00+01:00,221.4403
2025-06-12 19:00:00+01:00,198.9414
2025-06-12 20:00:00+01:00,96.3281
2025-06-12 21:00:00+01:00,31.9434
2025-06-12 22:00:00+01:00,2.413
2025-06-12 23:00:00+01:00,0.0888
2025-06-13 00:00:00+01:00,0.1385
2025-06-13 01:00:00+01:00,0.1181
2025-06-13 02:00:00+01:00,0.158
2025-06-13 03:00:00+01:00,0.123
2025-06-13 04:00:00+01:00,0.1132
2025-06-13 05:00:00+01:00,0.5537
2025-06-13 06:00:00+01:00,25.1016
2025-06-13 07:00:00+01:00,103.1805
2025-06-13 08:00:00+01:00,263.0557
2025-06-13 09:00:00+01:00,447.509
2025-06-13 10:00:00+01:00,518.4084
2025-06-13 11:00:00+01:00,492.1287
2025-06-13 12:00:00+01:00,740.3846
2025-06-13 13:00:00+01:00,614.002
2025-06-13 14:00:00+01:00,672.9385
2025-06-13 15:00:00+01:00,781.6601
2025-06-13 16:00:00+01:00,628.9044
2025-06-13 17:00:00+01:00,569.2078
2025-06-13 18:00:00+01:00,493.2762
2025-06-13 19:00:00+01:00,265.2208
2025-06-13 20:00:00+01:00,83.5429
2025-06-13 21:00:00+01:00,42.1933
2025-06-13 22:00:00+01:00,1.963
2025-06-13 23:00:00+01:00,0.0966
2025-06-14 00:00:00+01:00,0.1238
2025-06-14 01:00:00+01:00,0.1659
2025-06-14 02:00:00+01:00,0.1424
2025-06-14 03:00:00+01:00,0.1014
2025-06-14 04:00:00+01:00,0.1278
2025-06-14 05:00:00+01:00,0.1756
2025-06-14 06:00:00+01:00,17.6816
2025-06-14 07:00:00+01:00,63.6622
2025-06-14 08:00:00+01:00,202.1397
2025-06-14 09:00:00+01:00,75.8133
2025-06-14 10:00:00+01:00,297.1143
2025-06-14 11:00:00+01:00,242.3497
2025-06-14 12:00:00+01:00,460.8663
2025-06-14 13:00:00+01:00,538.2685
2025-06-14 14:00:00+01:00,687.8126
2025-06-14 15:00:00+01:00,263.7822
2025-06-14 16:00:00+01:00,386.1026
2025-06-14 17:00:00+01:00,473.667
2025-06-14 18:00:00+01:00,443.3976
2025-06-14 19:00:00+01:00,357.7383
2025-06-14 20:00:00+01:00,144.7129
2025-06-14 21:00:00+01:00,42.4822
2025-06-14 22:00:00+01:00,3.0928
2025-06-14 23:00:00+01:00,0.1277
2025-06-15 00:00:00+01:00,0.1239
2025-06-15 01:00:00+01:00,0.1161
2025-06-15 02:00:00+01:00,0.1131
2025-06-15 03:00:00+01:00,0.1581
2025-06-15 04:00:00+01:00,0.0908
2025-06-15 05:00:00+01:00,0.2577
2025-06-15 06:00:00+01:00,7.2519
2025-06-15 07:00:00+01:00,83.6748
2025-06-15 08:00:00+01:00,108.3252
2025-06-15 09:00:00+01:00,331.8506
2025-06-15 10:00:00+01:00,472.6848
2025-06-15 11:00:00+01:00,656.5244
2025-06-15 12:00:00+01:00,776.8946
2025-06-15 13:00:00+01:00,750.7676
2025-06-15 14:00:00+01:00,581.6229
2025-06-15 15:00:00+01:00,383.3633
2025-06-15 16:00:00+01:00,314.4844
2025-06-15 17:00:00+01:00,218.789
2025-06-15 18:00:00+01:00,118.2031
2025-06-15 19:00:00+01:00,137.244
2025-06-15 20:00:00+01:00,90.581
2025-06-15 21:00:00+01:00,24.5477
2025-06-15 22:00:00+01:00,1.2352
2025-06-15 23:00:00+01:00,0.1102
2025-06-16 00:00:00+01:00,0.1336
2025-06-16 01:00:00+01:00,0.124
2025-06-16 02:00:00+01:00,0.0916
2025-06-16 03:00:00+01:00,0.1765
2025-06-16 04:00:00+01:00,0.1541
2025-06-16 05:00:00+01:00,1.0255
2025-06-16 06:00:00+01:00,32.6259
2025-06-16 07:00:00+01:00,112.0401
2025-06-16 08:00:00+01:00,271.3576
2025-06-16 09:00:00+01:00,443.996
2025-06-16 10:00:00+01:00,410.3358
2025-06-16 11:00:00+01:00,531.0783
2025-06-16 12:00:00+01:00,362.7451
2025-06-16 13:00:00+01:00,521.999
2025-06-16 14:00:00+01:00,489.4345
2025-06-16 15:00:00+01:00,559.7812
2025-06-16 16:00:00+01:00,498.0136
2025-06-16 17:00:00+01:00,589.6026
2025-06-16 18:00:00+01:00,418.4775
2025-06-16 19:00:00+01:00,249.3996
2025-06-16 20:00:00+01:00,150.3792
2025-06-16 21:00:00+01:00,37.834
2025-06-16 22:00:00+01:00,4.8145
2025-06-16 23:00:00+01:00,0.1415
2025-06-17 00:00:00+01:00,0.0955
2025-06-17 01:00:00+01:00,0.1599
2025-06-17 02:00:00+01:00,0.1111
2025-06-17 03:00:00+01:00,0.1229
2025-06-17 04:00:00+01:00,0.1434
2025-06-17 05:00:00+01:00,1.0957
2025-06-17 06:00:00+01:00,24.1512
2025-06-17 07:00:00+01:00,71.3368
2025-06-17 08:00:00+01:00,106.088
2025-06-17 09:00:00+01:00,304.8847
2025-06-17 10:00:00+01:00,597.2382
2025-06-17 11:00:00+01:00,712.2382
2025-06-17 12:00:00+01:00,641.1553
2025-06-17 13:00:00+01:00,750.4022
2025-06-17 14:00:00+01:00,575.6387
2025-06-17 15:00:00+01:00,324.4266
2025-06-17 16:00:00+01:00,123.9609
2025-06-17 17:00:00+01:00,177.7003
2025-06-17 18:00:00+01:00,181.0527
2025-06-17 19:00:00+01:00,145.9395
2025-06-17 20:00:00+01:00,64.207
2025-06-17 21:00:00+01:00,23.5392
2025-06-17 22:00:00+01:00,2.707
2025-06-17 23:00:00+01:00,0.1297
2025-06-18 00:00:00+01:00,0.1269
2025-06-18 01:00:00+01:00,0.1462
2025-06-18 02:00:00+01:00,0.1171
2025-06-18 03:00:00+01:00,0.1259
2025-06-18 04:00:00+01:00,0.1531
2025-06-18 05:00:00+01:00,0.1072
2025-06-18 06:00:00+01:00,5.0901
2025-06-18 07:00:00+01:00,17.962
2025-06-18 08:00:00+01:00,48.0002
2025-06-18 09:00:00+01:00,120.8379
2025-06-18 10:00:00+01:00,267.3154
2025-06-18 11:00:00+01:00,664.5372
2025-06-18 12:00:00+01:00,722.623
2025-06-18 13:00:00+01:00,824.8974
2025-06-18 14:00:00+01:00,842.8439
2025-06-18 15:00:00+01:00,788.3088
2025-06-18 16:00:00+01:00,757.9939
2025-06-18 17:00:00+01:00,666.042
2025-06-18 18:00:00+01:00,508.9737
2025-06-18 19:00:00+01:00,344.3047
2025-06-18 20:00:00+01:00,171.3349
2025-06-18 21:00:00+01:00,51.1348
2025-06-18 22:00:00+01:00,5.0126
2025-06-18 23:00:00+01:00,0.1385
2025-06-19 00:00:00+01:00,0.1191
2025-06-19 01:00:00+01:00,0.0946
2025-06-19 02:00:00+01:00,0.1569
2025-06-19 03:00:00+01:00,0.1669
2025-06-19 04:00:00+01:00,0.0994
2025-06-19 05:00:00+01:00,1.7209
2025-06-19 06:00:00+01:00,35.3643
2025-06-19 07:00:00+01:00,140.5704
2025-06-19 08:00:00+01:00,298.7363
2025-06-19 09:00:00+01:00,459.4814
2025-06-19 10:00:00+01:00,608.6749
2025-06-19 11:00:00+01:00,721.2294
2025-06-19 12:00:00+01:00,789.3484
2025-06-19 13:00:00+01:00,823.5947
2025-06-19 14:00:00+01:00,820.9481
2025-06-19 15:00:00+01:00,795.0636
2025-06-19 16:00:00+01:00,735.2033
2025-06-19 17:00:00+01:00,631.6661
2025-06-19 18:00:00+01:00,492.4062
2025-06-19 19:00:00+01:00,329.0575
2025-06-19 20:00:00+01:00,162.7626
2025-06-19 21:00:00+01:00,47.8818
2025-06-19 22:00:00+01:00,5.9942
2025-06-19 23:00:00+01:00,0.1062
2025-06-20 00:00:00+01:00,0.1278
2025-06-20 01:00:00+01:00,0.1327
2025-06-20 02:00:00+01:00,0.1491
2025-06-20 03:00:00+01:00,0.1374
2025-06-20 04:00:00+01:00,0.1336
2025-06-20 05:00:00+01:00,1.5275
2025-06-20 06:00:00+01:00,37.9306
2025-06-20 07:00:00+01:00,125.3644
2025-06-20 08:00:00+01:00,163.666
2025-06-20 09:00:00+01:00,343.4718
2025-06-20 10:00:00+01:00,514.8564
2025-06-20 11:00:00+01:00,605.6327
2025-06-20 12:00:00+01:00,710.5235
2025-06-20 13:00:00+01:00,519.7881
2025-06-20 14:00:00+01:00,692.84
2025-06-20 15:00:00+01:00,578.0145
2025-06-20 16:00:00+01:00,398.7745
2025-06-20 17:00:00+01:00,359.8281
2025-06-20 18:00:00+01:00,236.8681
2025-06-20 19:00:00+01:00,111.4328
2025-06-20 20:00:00+01:00,104.0108
2025-06-20 21:00:00+01:00,55.7792
2025-06-20 22:00:00+01:00,9.6864
2025-06-20 23:00:00+01:00,0.1716
2025-06-21 00:00:00+01:00,0.1043
2025-06-21 01:00:00+01:00,0.1267
2025-06-21 02:00:00+01:00,0.1356
2025-06-21 03:00:00+01:00,0.1094
2025-06-21 04:00:00+01:00,0.1268
2025-06-21 05:00:00+01:00,1.6405
2025-06-21 06:00:00+01:00,32.7958
2025-06-21 07:00:00+01:00,138.4122
2025-06-21 08:00:00+01:00,220.5401
2025-06-21 09:00:00+01:00,319.1678
2025-06-21 10:00:00+01:00,568.7178
2025-06-21 11:00:00+01:00,540.6864
2025-06-21 12:00:00+01:00,329.8604
2025-06-21 13:00:00+01:00,140.4845
2025-06-21 14:00:00+01:00,168.1629
2025-06-21 15:00:00+01:00,253.9734
2025-06-21 16:00:00+01:00,259.4629
2025-06-21 17:00:00+01:00,276.5703
2025-06-21 18:00:00+01:00,321.4364
2025-06-21 19:00:00+01:00,127.8544
2025-06-21 20:00:00+01:00,126.8183
2025-06-21 21:00:00+01:00,59.9786
2025-06-21 22:00:00+01:00,3.9453
2025-06-21 23:00:00+01:00,0.1043
2025-06-22 00:00:00+01:00,0.1249
2025-06-22 01:00:00+01:00,0.1326
2025-06-22 02:00:00+01:00,0.1317
2025-06-22 03:00:00+01:00,0.0878
2025-06-22 04:00:00+01:00,0.1726
2025-06-22 05:00:00+01:00,0.541
2025-06-22 06:00:00+01:00,29.1856
2025-06-22 07:00:00+01:00,135.3848
2025-06-22 08:00:00+01:00,273.5575
2025-06-22 09:00:00+01:00,245.0557
2025-06-22 10:00:00+01:00,128.3974
2025-06-22 11:00:00+01:00,358.0557
2025-06-22 12:00:00+01:00,433.5519
2025-06-22 13:00:00+01:00,385.4394
2025-06-22 14:00:00+01:00,335.7569
2025-06-22 15:00:00+01:00,601.5693
2025-06-22 16:00:00+01:00,209.5273
2025-06-22 17:00:00+01:00,159.9121
2025-06-22 18:00:00+01:00,97.1359
2025-06-22 19:00:00+01:00,74.2042
2025-06-22 20:00:00+01:00,26.7754
2025-06-22 21:00:00+01:00,11.793
2025-06-22 22:00:00+01:00,1.9178
2025-06-22 23:00:00+01:00,0.1102
2025-06-23 00:00:00+01:00,0.0976
2025-06-23 01:00:00+01:00,0.1717
2025-06-23 02:00:00+01:00,0.0897
2025-06-23 03:00:00+01:00,0.1278
2025-06-23 04:00:00+01:00,0.1511
2025-06-23 05:00:00+01:00,0.2165
2025-06-23 06:00:00+01:00,17.8398
2025-06-23 07:00:00+01:00,73.1464
2025-06-23 08:00:00+01:00,95.0722
2025-06-23 09:00:00+01:00,107.1534
2025-06-23 10:00:00+01:00,305.4024
2025-06-23 11:00:00+01:00,396.0771
2025-06-23 12:00:00+01:00,449.1357
2025-06-23 13:00:00+01:00,480.2021
2025-06-23 14:00:00+01:00,489.3682
2025-06-23 15:00:00+01:00,581.4853
2025-06-23 16:00:00+01:00,541.9901
2025-06-23 17:00:00+01:00,432.6798
2025-06-23 18:00:00+01:00,208.7422
2025-06-23 19:00:00+01:00,141.2665
2025-06-23 20:00:00+01:00,72.0849
2025-06-23 21:00:00+01:00,29.3244
2025-06-23 22:00:00+01:00,0.1219
2025-06-23 23:00:00+01:00,0.1189
2025-06-24 00:00:00+01:00,0.1179
2025-06-24 01:00:00+01:00,0.1474
2025-06-24 02:00:00+01:00,0.1219
2025-06-24 03:00:00+01:00,0.159
2025-06-24 04:00:00+01:00,0.0926
2025-06-24 05:00:00+01:00,0.0849
2025-06-24 06:00:00+01:00,2.3407
2025-06-24 07:00:00+01:00,42.9631
2025-06-24 08:00:00+01:00,61.7004
2025-06-24 09:00:00+01:00,117.5624
2025-06-24 10:00:00+01:00,128.1817
2025-06-24 11:00:00+01:00,88.9043
2025-06-24 12:00:00+01:00,226.6463
2025-06-24 13:00:00+01:00,208.4873
2025-06-24 14:00:00+01:00,314.2469
2025-06-24 15:00:00+01:00,424.4297
2025-06-24 16:00:00+01:00,402.37
2025-06-24 17:00:00+01:00,390.1033
2025-06-24 18:00:00+01:00,165.6963
2025-06-24 19:00:00+01:00,94.8448
2025-06-24 20:00:00+01:00,71.6543
2025-06-24 21:00:00+01:00,42.451
2025-06-24 22:00:00+01:00,1.206
2025-06-24 23:00:00+01:00,0.1074
2025-06-25 00:00:00+01:00,0.0927
2025-06-25 01:00:00+01:00,0.1346
2025-06-25 02:00:00+01:00,0.1493
2025-06-25 03:00:00+01:00,0.1394
2025-06-25 04:00:00+01:00,0.1103
2025-06-25 05:00:00+01:00,0.1161
2025-06-25 06:00:00+01:00,11.036
2025-06-25 07:00:00+01:00,96.8897
2025-06-25 08:00:00+01:00,120.4612
2025-06-25 09:00:00+01:00,160.3583
2025-06-25 10:00:00+01:00,222.0763
2025-06-25 11:00:00+01:00,344.791
2025-06-25 12:00:00+01:00,345.6641
2025-06-25 13:00:00+01:00,535.3976
2025-06-25 14:00:00+01:00,631.218
2025-06-25 15:00:00+01:00,526.1797
2025-06-25 16:00:00+01:00,549.5685
2025-06-25 17:00:00+01:00,398.0536
2025-06-25 18:00:00+01:00,204.0059
2025-06-25 19:00:00+01:00,245.4758
2025-06-25 20:00:00+01:00,153.2656
2025-06-25 21:00:00+01:00,46.38
2025-06-25 22:00:00+01:00,6.4335
2025-06-25 23:00:00+01:00,0.1169
2025-06-26 00:00:00+01:00,0.1122
2025-06-26 01:00:00+01:00,0.1238
2025-06-26 02:00:00+01:00,0.1346
2025-06-26 03:00:00+01:00,0.117
2025-06-26 04:00:00+01:00,0.1308
2025-06-26 05:00:00+01:00,0.1336
2025-06-26 06:00:00+01:00,6.6818
2025-06-26 07:00:00+01:00,22.8107
2025-06-26 08:00:00+01:00,65.1681
2025-06-26 09:00:00+01:00,150.7356
2025-06-26 10:00:00+01:00,417.3467
2025-06-26 11:00:00+01:00,542.4296
2025-06-26 12:00:00+01:00,258.2226
2025-06-26 13:00:00+01:00,481.4785
2025-06-26 14:00:00+01:00,743.4472
2025-06-26 15:00:00+01:00,778.8884
2025-06-26 16:00:00+01:00,647.5137
2025-06-26 17:00:00+01:00,690.8242
2025-06-26 18:00:00+01:00,429.414
2025-06-26 19:00:00+01:00,250.4013
2025-06-26 20:00:00+01:00,151.8007
2025-06-26 21:00:00+01:00,32.0518
2025-06-26 22:00:00+01:00,2.666
2025-06-26 23:00:00+01:00,0.1142
2025-06-27 00:00:00+01:00,0.1277
2025-06-27 01:00:00+01:00,0.1336
2025-06-27 02:00:00+01:00,0.123
2025-06-27 03:00:00+01:00,0.1151
2025-06-27 04:00:00+01:00,0.1257
2025-06-27 05:00:00+01:00,0.1179
2025-06-27 06:00:00+01:00,7.9639
2025-06-27 07:00:00+01:00,20.2852
2025-06-27 08:00:00+01:00,55.0859
2025-06-27 09:00:00+01:00,80.6386
2025-06-27 10:00:00+01:00,170.7159
2025-06-27 11:00:00+01:00,181.0392
2025-06-27 12:00:00+01:00,301.1844
2025-06-27 13:00:00+01:00,500.2353
