datetime,value_kWh,data_type
11/01/2025 22:59,,Actual
11/01/2025 23:59,,Actual
12/01/2025 00:59,,Actual
12/01/2025 01:59,,Actual
12/01/2025 02:59,,Actual
12/01/2025 03:59,,Actual
12/01/2025 04:59,,Actual
12/01/2025 05:59,,Actual
12/01/2025 06:59,,Actual
12/01/2025 07:59,,Actual
12/01/2025 08:59,,Actual
12/01/2025 09:59,,Actual
12/01/2025 10:59,,Actual
12/01/2025 11:59,,Actual
12/01/2025 12:59,,Actual
12/01/2025 13:59,,Actual
12/01/2025 14:59,,Actual
12/01/2025 15:59,,Actual
12/01/2025 16:59,,Actual
12/01/2025 17:59,,Actual
12/01/2025 18:59,,Actual
12/01/2025 19:59,,Actual
12/01/2025 20:59,,Actual
12/01/2025 21:59,,Actual
12/01/2025 22:59,,Actual
12/01/2025 23:59,,Actual
13/01/2025 00:59,,Actual
13/01/2025 01:59,,Actual
13/01/2025 02:59,,Actual
13/01/2025 03:59,,Actual
13/01/2025 04:59,,Actual
13/01/2025 05:59,,Actual
13/01/2025 06:59,,Actual
13/01/2025 07:59,,Actual
13/01/2025 08:59,,Actual
13/01/2025 09:59,,Actual
13/01/2025 10:59,,Actual
13/01/2025 11:59,,Actual
13/01/2025 12:59,,Actual
13/01/2025 13:59,,Actual
13/01/2025 14:59,,Actual
13/01/2025 15:59,,Actual
13/01/2025 16:59,,Actual
13/01/2025 17:59,,Actual
13/01/2025 18:59,,Actual
13/01/2025 19:59,,Actual
13/01/2025 20:59,,Actual
13/01/2025 21:59,,Actual
13/01/2025 22:59,,Actual
13/01/2025 23:59,,Actual
14/01/2025 00:59,,Actual
14/01/2025 01:59,,Actual
14/01/2025 02:59,,Actual
14/01/2025 03:59,,Actual
14/01/2025 04:59,,Actual
14/01/2025 05:59,,Actual
14/01/2025 06:59,,Actual
14/01/2025 07:59,,Actual
14/01/2025 08:59,,Actual
14/01/2025 09:59,,Actual
14/01/2025 10:59,,Actual
14/01/2025 11:59,,Actual
14/01/2025 12:59,,Actual
14/01/2025 13:59,,Actual
14/01/2025 14:59,,Actual
14/01/2025 15:59,,Actual
14/01/2025 16:59,,Actual
14/01/2025 17:59,,Actual
14/01/2025 18:59,,Actual
14/01/2025 19:59,,Actual
14/01/2025 20:59,,Actual
14/01/2025 21:59,,Actual
14/01/2025 22:59,,Actual
14/01/2025 23:59,,Actual
15/01/2025 00:59,,Actual
15/01/2025 01:59,,Actual
15/01/2025 02:59,,Actual
15/01/2025 03:59,,Actual
15/01/2025 04:59,,Actual
15/01/2025 05:59,,Actual
15/01/2025 06:59,,Actual
15/01/2025 07:59,,Actual
15/01/2025 08:59,,Actual
15/01/2025 09:59,,Actual
15/01/2025 10:59,,Actual
15/01/2025 11:59,,Actual
15/01/2025 12:59,,Actual
15/01/2025 13:59,,Actual
15/01/2025 14:59,,Actual
15/01/2025 15:59,,Actual
15/01/2025 16:59,,Actual
15/01/2025 17:59,,Actual
15/01/2025 18:59,,Actual
15/01/2025 19:59,,Actual
15/01/2025 20:59,,Actual
15/01/2025 21:59,,Actual
15/01/2025 22:59,,Actual
15/01/2025 23:59,,Actual
16/01/2025 00:59,,Actual
16/01/2025 01:59,,Actual
16/01/2025 02:59,,Actual
16/01/2025 03:59,,Actual
16/01/2025 04:59,,Actual
16/01/2025 05:59,,Actual
16/01/2025 06:59,,Actual
16/01/2025 07:59,,Actual
16/01/2025 08:59,,Actual
16/01/2025 09:59,,Actual
16/01/2025 10:59,,Actual
16/01/2025 11:59,,Actual
16/01/2025 12:59,,Actual
16/01/2025 13:59,,Actual
16/01/2025 14:59,,Actual
16/01/2025 15:59,,Actual
16/01/2025 16:59,,Actual
16/01/2025 17:59,,Actual
16/01/2025 18:59,,Actual
16/01/2025 19:59,,Actual
16/01/2025 20:59,,Actual
16/01/2025 21:59,,Actual
16/01/2025 22:59,,Actual
16/01/2025 23:59,,Actual
17/01/2025 00:59,,Actual
17/01/2025 01:59,,Actual
17/01/2025 02:59,,Actual
17/01/2025 03:59,,Actual
17/01/2025 04:59,,Actual
17/01/2025 05:59,,Actual
17/01/2025 06:59,,Actual
17/01/2025 07:59,,Actual
17/01/2025 08:59,,Actual
17/01/2025 09:59,,Actual
17/01/2025 10:59,,Actual
17/01/2025 11:59,,Actual
17/01/2025 12:59,,Actual
17/01/2025 13:59,,Actual
17/01/2025 14:59,,Actual
17/01/2025 15:59,,Actual
17/01/2025 16:59,,Actual
17/01/2025 17:59,,Actual
17/01/2025 18:59,,Actual
17/01/2025 19:59,,Actual
17/01/2025 20:59,,Actual
17/01/2025 21:59,,Actual
17/01/2025 22:59,,Actual
17/01/2025 23:59,,Actual
18/01/2025 00:59,,Actual
18/01/2025 01:59,,Actual
18/01/2025 02:59,,Actual
18/01/2025 03:59,,Actual
18/01/2025 04:59,,Actual
18/01/2025 05:59,,Actual
18/01/2025 06:59,,Actual
18/01/2025 07:59,,Actual
18/01/2025 08:59,,Actual
18/01/2025 09:59,,Actual
18/01/2025 10:59,,Actual
18/01/2025 11:59,,Actual
18/01/2025 12:59,,Actual
18/01/2025 13:59,,Actual
18/01/2025 14:59,,Actual
18/01/2025 15:59,,Actual
18/01/2025 16:59,,Actual
18/01/2025 17:59,,Actual
18/01/2025 18:59,,Actual
18/01/2025 19:59,,Actual
18/01/2025 20:59,,Actual
18/01/2025 21:59,,Actual
18/01/2025 22:59,,Actual
18/01/2025 23:59,,Actual
19/01/2025 00:59,,Actual
19/01/2025 01:59,,Actual
19/01/2025 02:59,,Actual
19/01/2025 03:59,,Actual
19/01/2025 04:59,,Actual
19/01/2025 05:59,,Actual
19/01/2025 06:59,,Actual
19/01/2025 07:59,,Actual
19/01/2025 08:59,,Actual
19/01/2025 09:59,,Actual
19/01/2025 10:59,,Actual
19/01/2025 11:59,,Actual
19/01/2025 12:59,,Actual
19/01/2025 13:59,,Actual
19/01/2025 14:59,,Actual
19/01/2025 15:59,,Actual
19/01/2025 16:59,,Actual
19/01/2025 17:59,,Actual
19/01/2025 18:59,,Actual
19/01/2025 19:59,,Actual
19/01/2025 20:59,,Actual
19/01/2025 21:59,,Actual
19/01/2025 22:59,,Actual
19/01/2025 23:59,,Actual
20/01/2025 00:59,,Actual
20/01/2025 01:59,,Actual
20/01/2025 02:59,,Actual
20/01/2025 03:59,,Actual
20/01/2025 04:59,,Actual
20/01/2025 05:59,,Actual
20/01/2025 06:59,,Actual
20/01/2025 07:59,,Actual
20/01/2025 08:59,,Actual
20/01/2025 09:59,,Actual
20/01/2025 10:59,,Actual
20/01/2025 11:59,,Actual
20/01/2025 12:59,,Actual
20/01/2025 13:59,,Actual
20/01/2025 14:59,,Actual
20/01/2025 15:59,,Actual
20/01/2025 16:59,,Actual
20/01/2025 17:59,,Actual
20/01/2025 18:59,,Actual
20/01/2025 19:59,,Actual
20/01/2025 20:59,,Actual
20/01/2025 21:59,,Actual
20/01/2025 22:59,,Actual
20/01/2025 23:59,,Actual
21/01/2025 00:59,,Actual
21/01/2025 01:59,,Actual
21/01/2025 02:59,,Actual
21/01/2025 03:59,,Actual
21/01/2025 04:59,,Actual
21/01/2025 05:59,,Actual
21/01/2025 06:59,,Actual
21/01/2025 07:59,,Actual
21/01/2025 08:59,,Actual
21/01/2025 09:59,,Actual
21/01/2025 10:59,,Actual
21/01/2025 11:59,,Actual
21/01/2025 12:59,,Actual
21/01/2025 13:59,,Actual
21/01/2025 14:59,,Actual
21/01/2025 15:59,,Actual
21/01/2025 16:59,,Actual
21/01/2025 17:59,,Actual
21/01/2025 18:59,,Actual
21/01/2025 19:59,,Actual
21/01/2025 20:59,,Actual
21/01/2025 21:59,,Actual
21/01/2025 22:59,,Actual
21/01/2025 23:59,,Actual
22/01/2025 00:59,,Actual
22/01/2025 01:59,,Actual
22/01/2025 02:59,,Actual
22/01/2025 03:59,,Actual
22/01/2025 04:59,,Actual
22/01/2025 05:59,,Actual
22/01/2025 06:59,,Actual
22/01/2025 07:59,,Actual
22/01/2025 08:59,,Actual
22/01/2025 09:59,,Actual
22/01/2025 10:59,,Actual
22/01/2025 11:59,,Actual
22/01/2025 12:59,,Actual
22/01/2025 13:59,,Actual
22/01/2025 14:59,,Actual
22/01/2025 15:59,,Actual
22/01/2025 16:59,,Actual
22/01/2025 17:59,,Actual
22/01/2025 18:59,,Actual
22/01/2025 19:59,,Actual
22/01/2025 20:59,,Actual
22/01/2025 21:59,,Actual
22/01/2025 22:59,,Actual
22/01/2025 23:59,,Actual
23/01/2025 00:59,,Actual
23/01/2025 01:59,,Actual
23/01/2025 02:59,,Actual
23/01/2025 03:59,,Actual
23/01/2025 04:59,,Actual
23/01/2025 05:59,,Actual
23/01/2025 06:59,,Actual
23/01/2025 07:59,,Actual
23/01/2025 08:59,,Actual
23/01/2025 09:59,,Actual
23/01/2025 10:59,,Actual
23/01/2025 11:59,,Actual
23/01/2025 12:59,,Actual
23/01/2025 13:59,,Actual
23/01/2025 14:59,,Actual
23/01/2025 15:59,,Actual
23/01/2025 16:59,,Actual
23/01/2025 17:59,,Actual
23/01/2025 18:59,,Actual
23/01/2025 19:59,,Actual
23/01/2025 20:59,,Actual
23/01/2025 21:59,,Actual
23/01/2025 22:59,,Actual
23/01/2025 23:59,0.004,Actual
24/01/2025 00:59,0.005,Actual
24/01/2025 01:59,0.006,Actual
24/01/2025 02:59,0.003,Actual
24/01/2025 03:59,0.008,Actual
24/01/2025 04:59,0.004,Actual
24/01/2025 05:59,0.006,Actual
24/01/2025 06:59,0.005,Actual
24/01/2025 07:59,0.004,Actual
24/01/2025 08:59,0.036,Actual
24/01/2025 09:59,0.218,Actual
24/01/2025 10:59,0.797,Actual
24/01/2025 11:59,1.601,Actual
24/01/2025 12:59,1.685,Actual
24/01/2025 13:59,1.666,Actual
24/01/2025 14:59,1.352,Actual
24/01/2025 15:59,0.451,Actual
24/01/2025 16:59,0.041,Actual
24/01/2025 17:59,0.006,Actual
24/01/2025 18:59,0.004,Actual
24/01/2025 19:59,0.003,Actual
24/01/2025 20:59,0.007,Actual
24/01/2025 21:59,0.004,Actual
24/01/2025 22:59,0.004,Actual
24/01/2025 23:59,0.008,Actual
25/01/2025 00:59,0.004,Actual
25/01/2025 01:59,0.003,Actual
25/01/2025 02:59,0.007,Actual
25/01/2025 03:59,0.004,Actual
25/01/2025 04:59,0.004,Actual
25/01/2025 05:59,0.008,Actual
25/01/2025 06:59,0.004,Actual
25/01/2025 07:59,0.005,Actual
25/01/2025 08:59,0.091,Actual
25/01/2025 09:59,0.345,Actual
25/01/2025 10:59,0.905,Actual
25/01/2025 11:59,1.585,Actual
25/01/2025 12:59,1.277,Actual
25/01/2025 13:59,2.016,Actual
25/01/2025 14:59,1.208,Actual
25/01/2025 15:59,0.616,Actual
25/01/2025 16:59,0.052,Actual
25/01/2025 17:59,0.006,Actual
25/01/2025 18:59,0.003,Actual
25/01/2025 19:59,0.006,Actual
25/01/2025 20:59,0.005,Actual
25/01/2025 21:59,0.004,Actual
25/01/2025 22:59,0.006,Actual
25/01/2025 23:59,0.006,Actual
26/01/2025 00:59,0.005,Actual
26/01/2025 01:59,0.004,Actual
26/01/2025 02:59,0.005,Actual
26/01/2025 03:59,0.006,Actual
26/01/2025 04:59,0.004,Actual
26/01/2025 05:59,0.007,Actual
26/01/2025 06:59,0.004,Actual
26/01/2025 07:59,0.006,Actual
26/01/2025 08:59,0.057,Actual
26/01/2025 09:59,0.351,Actual
26/01/2025 10:59,0.565,Actual
26/01/2025 11:59,0.36,Actual
26/01/2025 12:59,0.227,Actual
26/01/2025 13:59,0.483,Actual
26/01/2025 14:59,0.21,Actual
26/01/2025 15:59,0.093,Actual
26/01/2025 16:59,0.041,Actual
26/01/2025 17:59,0.002,Actual
26/01/2025 18:59,0.004,Actual
26/01/2025 19:59,0.004,Actual
26/01/2025 20:59,0.008,Actual
26/01/2025 21:59,0.004,Actual
26/01/2025 22:59,0.004,Actual
26/01/2025 23:59,0.006,Actual
27/01/2025 00:59,0.004,Actual
27/01/2025 01:59,0.008,Actual
27/01/2025 02:59,0.004,Actual
27/01/2025 03:59,0.004,Actual
27/01/2025 04:59,0.008,Actual
27/01/2025 05:59,0.002,Actual
27/01/2025 06:59,0.004,Actual
27/01/2025 07:59,0.008,Actual
27/01/2025 08:59,0.097,Actual
27/01/2025 09:59,0.376,Actual
27/01/2025 10:59,0.9,Actual
27/01/2025 11:59,1.523,Actual
27/01/2025 12:59,1.719,Actual
27/01/2025 13:59,1.762,Actual
27/01/2025 14:59,0.659,Actual
27/01/2025 15:59,0.2,Actual
27/01/2025 16:59,0.058,Actual
27/01/2025 17:59,0.005,Actual
27/01/2025 18:59,0.004,Actual
27/01/2025 19:59,0.006,Actual
27/01/2025 20:59,0.006,Actual
27/01/2025 21:59,0.003,Actual
27/01/2025 22:59,0.006,Actual
27/01/2025 23:59,0.005,Actual
28/01/2025 00:59,0.004,Actual
28/01/2025 01:59,0.006,Actual
28/01/2025 02:59,0.006,Actual
28/01/2025 03:59,0.005,Actual
28/01/2025 04:59,0.005,Actual
28/01/2025 05:59,0.004,Actual
28/01/2025 06:59,0.006,Actual
28/01/2025 07:59,0.006,Actual
28/01/2025 08:59,0.086,Actual
28/01/2025 09:59,0.212,Actual
28/01/2025 10:59,0.168,Actual
28/01/2025 11:59,0.408,Actual
28/01/2025 12:59,0.494,Actual
28/01/2025 13:59,0.522,Actual
28/01/2025 14:59,0.386,Actual
28/01/2025 15:59,0.093,Actual
28/01/2025 16:59,0.019,Actual
28/01/2025 17:59,0.004,Actual
28/01/2025 18:59,0.006,Actual
28/01/2025 19:59,0.005,Actual
28/01/2025 20:59,0.004,Actual
28/01/2025 21:59,0.006,Actual
28/01/2025 22:59,0.005,Actual
28/01/2025 23:59,0.004,Actual
29/01/2025 00:59,0.006,Actual
29/01/2025 01:59,0.005,Actual
29/01/2025 02:59,0.004,Actual
29/01/2025 03:59,0.008,Actual
29/01/2025 04:59,0.003,Actual
29/01/2025 05:59,0.004,Actual
29/01/2025 06:59,0.008,Actual
29/01/2025 07:59,0.003,Actual
29/01/2025 08:59,0.136,Actual
29/01/2025 09:59,0.363,Actual
29/01/2025 10:59,0.872,Actual
29/01/2025 11:59,1.094,Actual
29/01/2025 12:59,0.903,Actual
29/01/2025 13:59,1.941,Actual
29/01/2025 14:59,1.353,Actual
29/01/2025 15:59,0.401,Actual
29/01/2025 16:59,0.054,Actual
29/01/2025 17:59,0.006,Actual
29/01/2025 18:59,0.003,Actual
29/01/2025 19:59,0.005,Actual
29/01/2025 20:59,0.006,Actual
29/01/2025 21:59,0.004,Actual
29/01/2025 22:59,0.006,Actual
29/01/2025 23:59,0.006,Actual
30/01/2025 00:59,0.003,Actual
30/01/2025 01:59,0.005,Actual
30/01/2025 02:59,0.006,Actual
30/01/2025 03:59,0.004,Actual
30/01/2025 04:59,0.006,Actual
30/01/2025 05:59,0.006,Actual
30/01/2025 06:59,0.003,Actual
30/01/2025 07:59,0.005,Actual
30/01/2025 08:59,0.07,Actual
30/01/2025 09:59,0.294,Actual
30/01/2025 10:59,0.941,Actual
30/01/2025 11:59,1.164,Actual
30/01/2025 12:59,1.15,Actual
30/01/2025 13:59,2.175,Actual
30/01/2025 14:59,0.584,Actual
30/01/2025 15:59,0.15,Actual
30/01/2025 16:59,0.054,Actual
30/01/2025 17:59,0.005,Actual
30/01/2025 18:59,0.003,Actual
30/01/2025 19:59,0.006,Actual
30/01/2025 20:59,0.004,Actual
30/01/2025 21:59,0.006,Actual
30/01/2025 22:59,0.006,Actual
30/01/2025 23:59,0.005,Actual
31/01/2025 00:59,0.003,Actual
31/01/2025 01:59,0.006,Actual
31/01/2025 02:59,0.004,Actual
31/01/2025 03:59,0.006,Actual
31/01/2025 04:59,0.006,Actual
31/01/2025 05:59,0.005,Actual
31/01/2025 06:59,0.003,Actual
31/01/2025 07:59,0.006,Actual
31/01/2025 08:59,0.049,Actual
31/01/2025 09:59,0.239,Actual
31/01/2025 10:59,0.733,Actual
31/01/2025 11:59,0.617,Actual
31/01/2025 12:59,0.922,Actual
31/01/2025 13:59,0.733,Actual
31/01/2025 14:59,0.304,Actual
31/01/2025 15:59,0.104,Actual
31/01/2025 16:59,0.039,Actual
31/01/2025 17:59,0.007,Actual
31/01/2025 18:59,0.004,Actual
31/01/2025 19:59,0.004,Actual
31/01/2025 20:59,0.007,Actual
31/01/2025 21:59,0.004,Actual
31/01/2025 22:59,0.004,Actual
31/01/2025 23:59,0.007,Actual
01/02/2025 00:59,0.004,Actual
01/02/2025 01:59,0.005,Actual
01/02/2025 02:59,0.006,Actual
01/02/2025 03:59,0.004,Actual
01/02/2025 04:59,0.006,Actual
01/02/2025 05:59,0.005,Actual
01/02/2025 06:59,0.004,Actual
01/02/2025 07:59,0.005,Actual
01/02/2025 08:59,0.073,Actual
01/02/2025 09:59,0.248,Actual
01/02/2025 10:59,0.523,Actual
01/02/2025 11:59,0.565,Actual
01/02/2025 12:59,0.682,Actual
01/02/2025 13:59,0.54,Actual
01/02/2025 14:59,0.234,Actual
01/02/2025 15:59,0.09,Actual
01/02/2025 16:59,0.025,Actual
01/02/2025 17:59,0.004,Actual
01/02/2025 18:59,0.007,Actual
01/02/2025 19:59,0.004,Actual
01/02/2025 20:59,0.004,Actual
01/02/2025 21:59,0.004,Actual
01/02/2025 22:59,0.007,Actual
01/02/2025 23:59,0.004,Actual
02/02/2025 00:59,0.003,Actual
02/02/2025 01:59,0.008,Actual
02/02/2025 02:59,0.004,Actual
02/02/2025 03:59,0.004,Actual
02/02/2025 04:59,0.005,Actual
02/02/2025 05:59,0.006,Actual
02/02/2025 06:59,0.003,Actual
02/02/2025 07:59,0.006,Actual
02/02/2025 08:59,0.12,Actual
02/02/2025 09:59,0.311,Actual
02/02/2025 10:59,0.678,Actual
02/02/2025 11:59,0.873,Actual
02/02/2025 12:59,1.184,Actual
02/02/2025 13:59,1.296,Actual
02/02/2025 14:59,0.83,Actual
02/02/2025 15:59,0.164,Actual
02/02/2025 16:59,0.083,Actual
02/02/2025 17:59,0.005,Actual
02/02/2025 18:59,0.004,Actual
02/02/2025 19:59,0.006,Actual
02/02/2025 20:59,0.004,Actual
02/02/2025 21:59,0.006,Actual
02/02/2025 22:59,0.003,Actual
02/02/2025 23:59,0.005,Actual
03/02/2025 00:59,0.004,Actual
03/02/2025 01:59,0.006,Actual
03/02/2025 02:59,0.006,Actual
03/02/2025 03:59,0.004,Actual
03/02/2025 04:59,0.005,Actual
03/02/2025 05:59,0.005,Actual
03/02/2025 06:59,0.004,Actual
03/02/2025 07:59,0.015,Actual
03/02/2025 08:59,0.187,Actual
03/02/2025 09:59,0.713,Actual
03/02/2025 10:59,1.29,Actual
03/02/2025 11:59,1.835,Actual
03/02/2025 12:59,2.076,Actual
03/02/2025 13:59,0.967,Actual
03/02/2025 14:59,1.038,Actual
03/02/2025 15:59,0.697,Actual
03/02/2025 16:59,0.116,Actual
03/02/2025 17:59,0.006,Actual
03/02/2025 18:59,0.004,Actual
03/02/2025 19:59,0.006,Actual
03/02/2025 20:59,0.003,Actual
03/02/2025 21:59,0.008,Actual
03/02/2025 22:59,0.003,Actual
03/02/2025 23:59,0.004,Actual
04/02/2025 00:59,0.008,Actual
04/02/2025 01:59,0.004,Actual
04/02/2025 02:59,0.003,Actual
04/02/2025 03:59,0.008,Actual
04/02/2025 04:59,0.003,Actual
