datetime,value_kWh,data_type
10/01/2025 21:00,0.000,Modelled
10/01/2025 22:00,0.000,Modelled
10/01/2025 23:00,0.000,Modelled
11/01/2025 00:00,0.000,Modelled
11/01/2025 01:00,0.000,Modelled
11/01/2025 02:00,0.000,Modelled
11/01/2025 03:00,0.000,Modelled
11/01/2025 04:00,0.000,Modelled
11/01/2025 05:00,0.000,Modelled
11/01/2025 06:00,0.000,Modelled
11/01/2025 07:00,0.000,Modelled
11/01/2025 08:00,0.000,Modelled
11/01/2025 09:00,1.489,Modelled
11/01/2025 10:00,13.815,Modelled
11/01/2025 11:00,8.415,Modelled
11/01/2025 12:00,12.586,Modelled
11/01/2025 13:00,13.203,Modelled
11/01/2025 14:00,7.276,Modelled
11/01/2025 15:00,2.966,Modelled
11/01/2025 16:00,0.000,Modelled
11/01/2025 17:00,0.000,Modelled
11/01/2025 18:00,0.000,Modelled
11/01/2025 19:00,0.000,Modelled
11/01/2025 20:00,0.000,Modelled
11/01/2025 21:00,0.000,Modelled
11/01/2025 22:00,0.000,Modelled
11/01/2025 23:00,0.000,Modelled
12/01/2025 00:00,0.000,Modelled
12/01/2025 01:00,0.000,Modelled
12/01/2025 02:00,0.000,Modelled
12/01/2025 03:00,0.000,Modelled
12/01/2025 04:00,0.000,Modelled
12/01/2025 05:00,0.000,Modelled
12/01/2025 06:00,0.000,Modelled
12/01/2025 07:00,0.000,Modelled
12/01/2025 08:00,0.000,Modelled
12/01/2025 09:00,0.805,Modelled
12/01/2025 10:00,2.744,Modelled
12/01/2025 11:00,1.881,Modelled
12/01/2025 12:00,4.035,Modelled
12/01/2025 13:00,4.677,Modelled
12/01/2025 14:00,4.935,Modelled
12/01/2025 15:00,3.061,Modelled
12/01/2025 16:00,0.000,Modelled
12/01/2025 17:00,0.000,Modelled
12/01/2025 18:00,0.000,Modelled
12/01/2025 19:00,0.000,Modelled
12/01/2025 20:00,0.000,Modelled
12/01/2025 21:00,0.000,Modelled
12/01/2025 22:00,0.000,Modelled
12/01/2025 23:00,0.000,Modelled
13/01/2025 00:00,0.000,Modelled
13/01/2025 01:00,0.000,Modelled
13/01/2025 02:00,0.000,Modelled
13/01/2025 03:00,0.000,Modelled
13/01/2025 04:00,0.000,Modelled
13/01/2025 05:00,0.000,Modelled
13/01/2025 06:00,0.000,Modelled
13/01/2025 07:00,0.000,Modelled
13/01/2025 08:00,0.000,Modelled
13/01/2025 09:00,3.815,Modelled
13/01/2025 10:00,7.472,Modelled
13/01/2025 11:00,10.546,Modelled
13/01/2025 12:00,10.499,Modelled
13/01/2025 13:00,12.960,Modelled
13/01/2025 14:00,6.589,Modelled
13/01/2025 15:00,6.169,Modelled
13/01/2025 16:00,0.000,Modelled
13/01/2025 17:00,0.000,Modelled
13/01/2025 18:00,0.000,Modelled
13/01/2025 19:00,0.000,Modelled
13/01/2025 20:00,0.000,Modelled
13/01/2025 21:00,0.000,Modelled
13/01/2025 22:00,0.000,Modelled
13/01/2025 23:00,0.000,Modelled
14/01/2025 00:00,0.000,Modelled
14/01/2025 01:00,0.000,Modelled
14/01/2025 02:00,0.000,Modelled
14/01/2025 03:00,0.000,Modelled
14/01/2025 04:00,0.000,Modelled
14/01/2025 05:00,0.000,Modelled
14/01/2025 06:00,0.000,Modelled
14/01/2025 07:00,0.000,Modelled
14/01/2025 08:00,0.000,Modelled
14/01/2025 09:00,3.062,Modelled
14/01/2025 10:00,10.851,Modelled
14/01/2025 11:00,17.695,Modelled
14/01/2025 12:00,18.985,Modelled
14/01/2025 13:00,11.117,Modelled
14/01/2025 14:00,5.244,Modelled
14/01/2025 15:00,1.793,Modelled
14/01/2025 16:00,0.000,Modelled
14/01/2025 17:00,0.000,Modelled
14/01/2025 18:00,0.000,Modelled
14/01/2025 19:00,0.000,Modelled
14/01/2025 20:00,0.000,Modelled
14/01/2025 21:00,0.000,Modelled
14/01/2025 22:00,0.000,Modelled
14/01/2025 23:00,0.000,Modelled
15/01/2025 00:00,0.000,Modelled
15/01/2025 01:00,0.000,Modelled
15/01/2025 02:00,0.000,Modelled
15/01/2025 03:00,0.000,Modelled
15/01/2025 04:00,0.000,Modelled
15/01/2025 05:00,0.000,Modelled
15/01/2025 06:00,0.000,Modelled
15/01/2025 07:00,0.000,Modelled
15/01/2025 08:00,0.000,Modelled
15/01/2025 09:00,2.577,Modelled
15/01/2025 10:00,7.441,Modelled
15/01/2025 11:00,8.719,Modelled
15/01/2025 12:00,12.626,Modelled
15/01/2025 13:00,8.121,Modelled
15/01/2025 14:00,11.601,Modelled
15/01/2025 15:00,3.293,Modelled
15/01/2025 16:00,0.000,Modelled
15/01/2025 17:00,0.000,Modelled
15/01/2025 18:00,0.000,Modelled
15/01/2025 19:00,0.000,Modelled
15/01/2025 20:00,0.000,Modelled
15/01/2025 21:00,0.000,Modelled
15/01/2025 22:00,0.000,Modelled
15/01/2025 23:00,0.000,Modelled
16/01/2025 00:00,0.000,Modelled
16/01/2025 01:00,0.000,Modelled
16/01/2025 02:00,0.000,Modelled
16/01/2025 03:00,0.000,Modelled
16/01/2025 04:00,0.000,Modelled
16/01/2025 05:00,0.000,Modelled
16/01/2025 06:00,0.000,Modelled
16/01/2025 07:00,0.000,Modelled
16/01/2025 08:00,0.000,Modelled
16/01/2025 09:00,0.917,Modelled
16/01/2025 10:00,9.634,Modelled
16/01/2025 11:00,6.310,Modelled
16/01/2025 12:00,8.098,Modelled
16/01/2025 13:00,6.739,Modelled
16/01/2025 14:00,9.379,Modelled
16/01/2025 15:00,6.488,Modelled
16/01/2025 16:00,0.000,Modelled
16/01/2025 17:00,0.000,Modelled
16/01/2025 18:00,0.000,Modelled
16/01/2025 19:00,0.000,Modelled
16/01/2025 20:00,0.000,Modelled
16/01/2025 21:00,0.000,Modelled
16/01/2025 22:00,0.000,Modelled
16/01/2025 23:00,0.000,Modelled
17/01/2025 00:00,0.000,Modelled
17/01/2025 01:00,0.000,Modelled
17/01/2025 02:00,0.000,Modelled
17/01/2025 03:00,0.000,Modelled
17/01/2025 04:00,0.000,Modelled
17/01/2025 05:00,0.000,Modelled
17/01/2025 06:00,0.000,Modelled
17/01/2025 07:00,0.000,Modelled
17/01/2025 08:00,0.000,Modelled
17/01/2025 09:00,4.295,Modelled
17/01/2025 10:00,10.927,Modelled
17/01/2025 11:00,15.901,Modelled
17/01/2025 12:00,17.209,Modelled
17/01/2025 13:00,10.064,Modelled
17/01/2025 14:00,8.708,Modelled
17/01/2025 15:00,4.806,Modelled
17/01/2025 16:00,0.000,Modelled
17/01/2025 17:00,0.000,Modelled
17/01/2025 18:00,0.000,Modelled
17/01/2025 19:00,0.000,Modelled
17/01/2025 20:00,0.000,Modelled
17/01/2025 21:00,0.000,Modelled
17/01/2025 22:00,0.000,Modelled
17/01/2025 23:00,0.000,Modelled
18/01/2025 00:00,0.000,Modelled
18/01/2025 01:00,0.000,Modelled
18/01/2025 02:00,0.000,Modelled
18/01/2025 03:00,0.000,Modelled
18/01/2025 04:00,0.000,Modelled
18/01/2025 05:00,0.000,Modelled
18/01/2025 06:00,0.000,Modelled
18/01/2025 07:00,0.000,Modelled
18/01/2025 08:00,0.000,Modelled
18/01/2025 09:00,1.803,Modelled
18/01/2025 10:00,8.025,Modelled
18/01/2025 11:00,5.735,Modelled
18/01/2025 12:00,6.985,Modelled
18/01/2025 13:00,7.630,Modelled
18/01/2025 14:00,4.684,Modelled
18/01/2025 15:00,1.202,Modelled
18/01/2025 16:00,0.000,Modelled
18/01/2025 17:00,0.000,Modelled
18/01/2025 18:00,0.000,Modelled
18/01/2025 19:00,0.000,Modelled
18/01/2025 20:00,0.000,Modelled
18/01/2025 21:00,0.000,Modelled
18/01/2025 22:00,0.000,Modelled
18/01/2025 23:00,0.000,Modelled
19/01/2025 00:00,0.000,Modelled
19/01/2025 01:00,0.000,Modelled
19/01/2025 02:00,0.000,Modelled
19/01/2025 03:00,0.000,Modelled
19/01/2025 04:00,0.000,Modelled
19/01/2025 05:00,0.000,Modelled
19/01/2025 06:00,0.000,Modelled
19/01/2025 07:00,0.000,Modelled
19/01/2025 08:00,0.000,Modelled
19/01/2025 09:00,2.408,Modelled
19/01/2025 10:00,7.874,Modelled
19/01/2025 11:00,9.017,Modelled
19/01/2025 12:00,8.600,Modelled
19/01/2025 13:00,4.897,Modelled
19/01/2025 14:00,5.227,Modelled
19/01/2025 15:00,2.525,Modelled
19/01/2025 16:00,0.000,Modelled
19/01/2025 17:00,0.000,Modelled
19/01/2025 18:00,0.000,Modelled
19/01/2025 19:00,0.000,Modelled
19/01/2025 20:00,0.000,Modelled
19/01/2025 21:00,0.000,Modelled
19/01/2025 22:00,0.000,Modelled
19/01/2025 23:00,0.000,Modelled
20/01/2025 00:00,0.000,Modelled
20/01/2025 01:00,0.000,Modelled
20/01/2025 02:00,0.000,Modelled
20/01/2025 03:00,0.000,Modelled
20/01/2025 04:00,0.000,Modelled
20/01/2025 05:00,0.000,Modelled
20/01/2025 06:00,0.000,Modelled
20/01/2025 07:00,0.000,Modelled
20/01/2025 08:00,0.000,Modelled
20/01/2025 09:00,4.679,Modelled
20/01/2025 10:00,10.303,Modelled
20/01/2025 11:00,15.873,Modelled
20/01/2025 12:00,19.330,Modelled
20/01/2025 13:00,19.848,Modelled
20/01/2025 14:00,15.384,Modelled
20/01/2025 15:00,8.368,Modelled
20/01/2025 16:00,0.000,Modelled
20/01/2025 17:00,0.000,Modelled
20/01/2025 18:00,0.000,Modelled
20/01/2025 19:00,0.000,Modelled
20/01/2025 20:00,0.000,Modelled
20/01/2025 21:00,0.000,Modelled
20/01/2025 22:00,0.000,Modelled
20/01/2025 23:00,0.000,Modelled
21/01/2025 00:00,0.000,Modelled
21/01/2025 01:00,0.000,Modelled
21/01/2025 02:00,0.000,Modelled
21/01/2025 03:00,0.000,Modelled
21/01/2025 04:00,0.000,Modelled
21/01/2025 05:00,0.000,Modelled
21/01/2025 06:00,0.000,Modelled
21/01/2025 07:00,0.000,Modelled
21/01/2025 08:00,0.000,Modelled
21/01/2025 09:00,4.545,Modelled
21/01/2025 10:00,6.597,Modelled
21/01/2025 11:00,7.379,Modelled
21/01/2025 12:00,5.980,Modelled
21/01/2025 13:00,5.176,Modelled
21/01/2025 14:00,5.273,Modelled
21/01/2025 15:00,1.792,Modelled
21/01/2025 16:00,0.000,Modelled
21/01/2025 17:00,0.000,Modelled
21/01/2025 18:00,0.000,Modelled
21/01/2025 19:00,0.000,Modelled
21/01/2025 20:00,0.000,Modelled
21/01/2025 21:00,0.000,Modelled
21/01/2025 22:00,0.000,Modelled
21/01/2025 23:00,0.000,Modelled
22/01/2025 00:00,0.000,Modelled
22/01/2025 01:00,0.000,Modelled
22/01/2025 02:00,0.000,Modelled
22/01/2025 03:00,0.000,Modelled
22/01/2025 04:00,0.000,Modelled
22/01/2025 05:00,0.000,Modelled
22/01/2025 06:00,0.000,Modelled
22/01/2025 07:00,0.000,Modelled
22/01/2025 08:00,0.000,Modelled
22/01/2025 09:00,3.049,Modelled
22/01/2025 10:00,4.847,Modelled
22/01/2025 11:00,9.796,Modelled
22/01/2025 12:00,5.283,Modelled
22/01/2025 13:00,5.299,Modelled
22/01/2025 14:00,4.648,Modelled
22/01/2025 15:00,4.309,Modelled
22/01/2025 16:00,0.000,Modelled
22/01/2025 17:00,0.000,Modelled
22/01/2025 18:00,0.000,Modelled
22/01/2025 19:00,0.000,Modelled
22/01/2025 20:00,0.000,Modelled
22/01/2025 21:00,0.000,Modelled
22/01/2025 22:00,0.000,Modelled
22/01/2025 23:00,0.000,Modelled
23/01/2025 00:00,0.000,Modelled
23/01/2025 01:00,0.000,Modelled
23/01/2025 02:00,0.000,Modelled
23/01/2025 03:00,0.000,Modelled
23/01/2025 04:00,0.000,Modelled
23/01/2025 05:00,0.000,Modelled
23/01/2025 06:00,0.000,Modelled
23/01/2025 07:00,0.000,Modelled
23/01/2025 08:00,0.000,Modelled
23/01/2025 09:00,3.732,Modelled
23/01/2025 10:00,4.612,Modelled
23/01/2025 11:00,5.718,Modelled
23/01/2025 12:00,11.999,Modelled
23/01/2025 13:00,10.511,Modelled
23/01/2025 14:00,7.327,Modelled
23/01/2025 15:00,4.542,Modelled
23/01/2025 16:00,0.000,Modelled
23/01/2025 17:00,0.000,Modelled
23/01/2025 18:00,0.000,Modelled
23/01/2025 19:00,0.000,Modelled
23/01/2025 20:00,0.000,Modelled
23/01/2025 21:00,0.000,Modelled
23/01/2025 22:00,0.000,Modelled
23/01/2025 23:00,0.000,Modelled
24/01/2025 00:00,0.000,Modelled
24/01/2025 01:00,0.000,Modelled
24/01/2025 02:00,0.000,Modelled
24/01/2025 03:00,0.000,Modelled
24/01/2025 04:00,0.000,Modelled
24/01/2025 05:00,0.000,Modelled
24/01/2025 06:00,0.000,Modelled
24/01/2025 07:00,0.000,Modelled
24/01/2025 08:00,0.000,Modelled
24/01/2025 09:00,2.264,Modelled
24/01/2025 10:00,10.873,Modelled
24/01/2025 11:00,10.749,Modelled
24/01/2025 12:00,10.337,Modelled
24/01/2025 13:00,13.265,Modelled
24/01/2025 14:00,10.676,Modelled
24/01/2025 15:00,8.416,Modelled
24/01/2025 16:00,0.000,Modelled
24/01/2025 17:00,0.000,Modelled
24/01/2025 18:00,0.000,Modelled
24/01/2025 19:00,0.000,Modelled
24/01/2025 20:00,0.000,Modelled
24/01/2025 21:00,0.000,Modelled
24/01/2025 22:00,0.000,Modelled
24/01/2025 23:00,0.000,Modelled
25/01/2025 00:00,0.000,Modelled
25/01/2025 01:00,0.000,Modelled
25/01/2025 02:00,0.000,Modelled
25/01/2025 03:00,0.000,Modelled
25/01/2025 04:00,0.000,Modelled
25/01/2025 05:00,0.000,Modelled
25/01/2025 06:00,0.000,Modelled
25/01/2025 07:00,0.000,Modelled
25/01/2025 08:00,0.000,Modelled
25/01/2025 09:00,6.304,Modelled
25/01/2025 10:00,9.024,Modelled
25/01/2025 11:00,22.360,Modelled
25/01/2025 12:00,17.805,Modelled
25/01/2025 13:00,17.887,Modelled
25/01/2025 14:00,13.036,Modelled
25/01/2025 15:00,7.282,Modelled
25/01/2025 16:00,0.000,Modelled
25/01/2025 17:00,0.000,Modelled
25/01/2025 18:00,0.000,Modelled
25/01/2025 19:00,0.000,Modelled
25/01/2025 20:00,0.000,Modelled
25/01/2025 21:00,0.000,Modelled
25/01/2025 22:00,0.000,Modelled
25/01/2025 23:00,0.000,Modelled
26/01/2025 00:00,0.000,Modelled
26/01/2025 01:00,0.000,Modelled
26/01/2025 02:00,0.000,Modelled
26/01/2025 03:00,0.000,Modelled
26/01/2025 04:00,0.000,Modelled
26/01/2025 05:00,0.000,Modelled
26/01/2025 06:00,0.000,Modelled
26/01/2025 07:00,0.000,Modelled
26/01/2025 08:00,0.000,Modelled
26/01/2025 09:00,2.909,Modelled
26/01/2025 10:00,15.680,Modelled
26/01/2025 11:00,14.200,Modelled
26/01/2025 12:00,17.164,Modelled
26/01/2025 13:00,15.887,Modelled
26/01/2025 14:00,12.208,Modelled
26/01/2025 15:00,6.707,Modelled
26/01/2025 16:00,0.128,Modelled
26/01/2025 17:00,0.000,Modelled
26/01/2025 18:00,0.000,Modelled
26/01/2025 19:00,0.000,Modelled
26/01/2025 20:00,0.000,Modelled
26/01/2025 21:00,0.000,Modelled
26/01/2025 22:00,0.000,Modelled
26/01/2025 23:00,0.000,Modelled
27/01/2025 00:00,0.000,Modelled
27/01/2025 01:00,0.000,Modelled
27/01/2025 02:00,0.000,Modelled
27/01/2025 03:00,0.000,Modelled
27/01/2025 04:00,0.000,Modelled
27/01/2025 05:00,0.000,Modelled
27/01/2025 06:00,0.000,Modelled
27/01/2025 07:00,0.000,Modelled
27/01/2025 08:00,0.000,Modelled
27/01/2025 09:00,6.193,Modelled
27/01/2025 10:00,11.708,Modelled
27/01/2025 11:00,12.429,Modelled
27/01/2025 12:00,7.992,Modelled
27/01/2025 13:00,12.186,Modelled
27/01/2025 14:00,12.144,Modelled
27/01/2025 15:00,5.812,Modelled
27/01/2025 16:00,0.093,Modelled
27/01/2025 17:00,0.000,Modelled
27/01/2025 18:00,0.000,Modelled
27/01/2025 19:00,0.000,Modelled
27/01/2025 20:00,0.000,Modelled
27/01/2025 21:00,0.000,Modelled
27/01/2025 22:00,0.000,Modelled
27/01/2025 23:00,0.000,Modelled
28/01/2025 00:00,0.000,Modelled
28/01/2025 01:00,0.000,Modelled
28/01/2025 02:00,0.000,Modelled
28/01/2025 03:00,0.000,Modelled
28/01/2025 04:00,0.000,Modelled
28/01/2025 05:00,0.000,Modelled
28/01/2025 06:00,0.000,Modelled
28/01/2025 07:00,0.000,Modelled
28/01/2025 08:00,0.000,Modelled
28/01/2025 09:00,5.424,Modelled
28/01/2025 10:00,7.921,Modelled
28/01/2025 11:00,13.730,Modelled
28/01/2025 12:00,17.624,Modelled
28/01/2025 13:00,13.613,Modelled
28/01/2025 14:00,13.088,Modelled
28/01/2025 15:00,7.190,Modelled
28/01/2025 16:00,0.412,Modelled
28/01/2025 17:00,0.000,Modelled
28/01/2025 18:00,0.000,Modelled
28/01/2025 19:00,0.000,Modelled
28/01/2025 20:00,0.000,Modelled
28/01/2025 21:00,0.000,Modelled
28/01/2025 22:00,0.000,Modelled
28/01/2025 23:00,0.000,Modelled
29/01/2025 00:00,0.000,Modelled
29/01/2025 01:00,0.000,Modelled
29/01/2025 02:00,0.000,Modelled
29/01/2025 03:00,0.000,Modelled
29/01/2025 04:00,0.000,Modelled
29/01/2025 05:00,0.000,Modelled
29/01/2025 06:00,0.000,Modelled
29/01/2025 07:00,0.000,Modelled
29/01/2025 08:00,0.000,Modelled
29/01/2025 09:00,4.847,Modelled
29/01/2025 10:00,5.590,Modelled
29/01/2025 11:00,9.872,Modelled
29/01/2025 12:00,12.551,Modelled
29/01/2025 13:00,10.323,Modelled
29/01/2025 14:00,7.185,Modelled
29/01/2025 15:00,8.226,Modelled
29/01/2025 16:00,0.170,Modelled
29/01/2025 17:00,0.000,Modelled
29/01/2025 18:00,0.000,Modelled
29/01/2025 19:00,0.000,Modelled
29/01/2025 20:00,0.000,Modelled
29/01/2025 21:00,0.000,Modelled
29/01/2025 22:00,0.000,Modelled
29/01/2025 23:00,0.000,Modelled
30/01/2025 00:00,0.000,Modelled
30/01/2025 01:00,0.000,Modelled
