"HH Data by group, Site Group Manchester City Football Club, Start Date 01/06/2025, End Date 01/06/2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1_Code1,,Date,Day,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00,TotalUnits
1630000819961,City @ Home,09/06/2025,Monday,11.2,11.1,10.4,10.8,11,8.1,8.2,9.4,8,8.1,9.6,8.2,8.1,8.9,17.9,18.4,22.3,20.6,19.7,20.6,20,20.5,19.5,21.1,20.6,19.6,22.9,23.7,24.5,25.6,24.6,26.1,26.3,25.5,26,25.3,24.5,25.3,16.9,17.1,14.9,14.5,15.5,13.6,11.3,11.7,11,10.5,809.2
1630000819961,City @ Home,10/06/2025,Tuesday,11.4,11.1,10.5,11.2,11.1,10.4,11.3,11,10.5,11.2,11.1,10.3,11.9,10.7,17.7,16.8,20,20.4,20.7,20.2,20.8,19.5,19.8,21,20.2,21.4,22.3,23.2,22.1,20.9,22.5,21.7,23,22.3,21.9,22.5,20.5,19.3,16.9,15.4,13.1,11.5,11.1,10.8,12.1,11,10.4,10.5,777.2
1630000819961,City @ Home,11/06/2025,Wednesday,11.8,10.3,10.3,11,11,10.3,10.2,8.6,8.1,9.4,8.3,8.1,9.1,9.2,16.6,17.7,21,20.3,20.3,21.4,20.6,23.2,22.8,23.4,25.1,24.3,23.9,25.5,25.1,27.5,27,26.4,28.7,26.7,26.5,25.9,25.3,25.3,17.4,16.2,15.9,16.8,13.9,12.4,13.8,12.5,12.4,12.1,849.6002
1630000819961,City @ Home,12/06/2025,Thursday,13.3,11.8,10.8,11.4,11.1,10.5,10.9,11.9,10.3,10.2,11.1,10.8,10.2,10.7,18.9,18.2,18.4,22.4,21.7,21.9,24.2,23.7,24.3,25.1,25.1,25.7,24.8,24.4,25.7,25.4,26.3,25.1,24,24.9,25.1,23.4,23.5,22,16.4,16.4,14.6,12.5,12.5,13.6,12.9,12.4,12.7,13.4,856.6001
1630000819961,City @ Home,13/06/2025,Friday,12.1,12.2,13.3,11.9,10.4,12.3,11.9,11.8,12.4,12.8,10.4,11.2,12.4,13,16,21,23.5,20.4,21.9,22.5,21.9,23,22.1,22.7,23.7,22.3,23.1,24.4,23.8,26.3,25.7,26.1,25,25.7,26.2,25.1,24.8,23.3,16.3,16.7,15.9,12.8,12.9,13.9,12.6,12.6,14.1,12.7,869.1
1630000819961,City @ Home,14/06/2025,Saturday,12.6,13.6,12.7,12.2,12.7,13.1,10.7,10.8,12.3,12.1,10.8,12.9,12.7,12,16.5,23,18.4,19.9,19.4,21.1,22,21.6,22.7,23.8,22.9,23.9,24.6,23.8,24.4,24.6,23.6,24.3,24.8,23.4,24.4,24.8,22.4,10.3,10.4,9.1,9.2,10.5,9.1,9.1,10.8,9.3,9.6,10.7,799.5999
1630000819961,City @ Home,15/06/2025,Sunday,9.7,9.8,11.2,9.8,9.5,10.7,10.3,9.8,9.9,11,9.5,9.9,11.1,10,17.8,19.6,18.8,18.7,22.8,20.3,22.6,28.7,26.2,26,26.7,25.7,26.5,26.6,26.3,26.8,23,26,21.5,20.4,15.6,14.4,14.6,15.3,14,13.9,15.1,14.1,12.7,14.4,13.5,10.6,11.7,10.6,803.7
1630000819961,City @ Home,16/06/2025,Monday,10.6,12.4,10,10.1,11.2,10.6,10,10.6,10.7,9.9,10.2,11,9.6,9.9,16.2,15.5,16.8,19.1,19.8,21.7,23,21.7,23,24.3,23.6,25.2,24.5,24.8,26.4,25.9,25.2,26.6,25.9,27.4,25.5,24.5,24.1,23.4,16,15.9,16.4,15,14.6,16,14.7,14.5,15.2,15.1,854.3
1630000819961,City @ Home,17/06/2025,Tuesday,14.1,12.6,15.6,13.2,12.9,13.8,13.4,13.2,13.9,14.2,13.2,13,14.6,13.4,21.6,24,24.7,25,21.7,23.7,23.8,23.7,24.2,23.4,23.8,24.3,24.4,26.3,25.6,25.7,24.6,25.2,25.1,25.3,24.1,24.4,22.8,21.1,17.7,15.6,16.2,15.5,15.1,16,15.4,14.9,15.7,15.6,927.2999
1630000819961,City @ Home,18/06/2025,Wednesday,14.7,15.2,16,14.7,14.6,14.6,15.8,13.7,15,15.6,14.6,14.9,15.6,13.5,14.7,21.1,21.6,20,21,22.1,21,20.6,20.8,20,25.2,26.9,25.3,26.5,26.7,25.6,25.9,26.8,25.8,27,25.8,25,24.9,22.5,17.2,16.6,12.8,10.3,10.4,9.4,9.1,8.9,7.8,8,881.8
1630000819961,City @ Home,19/06/2025,Thursday,9.4,8.3,8.1,8.3,9,7.8,7.9,8.9,7.5,7.5,8.8,7.6,7.4,8.8,11.3,19.5,20.1,20.2,20.9,22.9,23.2,22.9,24.1,24.4,24.1,26.2,26.2,26.8,28.3,27.6,27.6,29.2,27.9,28.8,28.4,27.5,27,25.7,17.3,15.3,15.4,11.9,10.3,10.2,11.7,10.7,10.2,10.1,829.2001
1630000819961,City @ Home,20/06/2025,Friday,11.2,10.4,9.8,9.9,11.1,10.1,9.8,10.1,10.6,9.5,8.6,9.2,8.9,9.5,16,18.6,22.9,24.4,25.2,25.6,27.7,27.6,28.3,29.9,28.6,28.3,29.5,29.5,29.8,30.8,29.4,29.6,30,29,29.8,29.4,27,26.2,17.5,17,14.1,11.7,10.7,10.4,11.3,10.3,10.1,10.5,915.4
1630000819961,City @ Home,21/06/2025,Saturday,10.5,9.7,10.1,10.3,9.4,8.8,9.7,9,8.3,9.6,8.1,8.2,9.2,10.1,14.5,17.1,24.8,23.5,23.9,26.7,27.7,28.5,28.8,30.1,28.7,28.2,28.8,28.2,28.9,28.3,27.7,28.7,28.9,28.4,29.2,30.3,27.9,26.4,17.6,13.2,11.7,12.9,11.3,11.2,11.5,10.8,9.8,10.2,895.4001
1630000819961,City @ Home,22/06/2025,Sunday,10.3,7.7,9,10.5,9.1,8,9.5,8,8,8.9,8.5,7.8,8.5,9.4,15.8,16.7,22,20.3,20.4,21.9,21.3,22.4,24.4,22,23.3,24.1,23.2,23.7,24.2,23.5,25.4,23.5,20.3,20.5,15.2,10,9.8,7.7,7.9,9.1,8.2,8,8.5,8.7,7.8,8.3,8.9,7.9,688.1
1630000819961,City @ Home,23/06/2025,Monday,8.4,9,8,7.6,8.7,5.3,5.2,6.7,5.2,5.2,6.7,5.2,5.3,7,10.9,12.3,20.3,18.2,18.1,18.9,18.2,19.2,18.4,18.8,20,19.9,20.2,20.2,20.1,20.9,21.1,20.6,20.9,21.7,20.4,21.1,19.7,18.3,16.2,14.5,12.8,10.8,12.4,11.2,11.3,12.1,12,11,676.2
1650000208876,Co Op Live Arena,02/06/2025,Monday,587.5,557.5,576,576.5,570.5,571,555.5,559.5,567.5,564.5,528,520,514,450,432,472.5,436.5,417.5,420.5,418.5,419.5,423.5,417,390,373,397.5,390.5,420.5,394,382,407,407,420,412,400,331,262,289.5,310.5,350,401,410.5,438.5,405.5,427,425.5,390,400.5,21190.5
1650000208876,Co Op Live Arena,03/06/2025,Tuesday,405.5,381,404.5,398.5,399.5,386,437.5,464,442,410,396.5,370.5,374.5,399,436.5,437.5,400.5,315.5,282.5,296,287.5,311.5,301.5,284,281.5,293.5,299.5,290.5,375,311.5,322.5,367.5,296.5,283,244,351.5,420,402.5,448.5,442,420.5,439,474,465,480,488.5,417.5,394.5,18030.5
1650000208876,Co Op Live Arena,04/06/2025,Wednesday,400,405.5,410.5,391.5,392.5,391.5,380.5,389.5,417,434.5,404,387.5,363.5,328,355,293,256,231.5,289,309.5,308,283.5,294.5,296,288.5,292,284,314.5,304,307.5,324,341,351.5,316,255,295.5,312,342.5,353,382,410.5,423,456.5,447,427,434.5,406,402,16881.5
1650000208876,Co Op Live Arena,05/06/2025,Thursday,394.5,373.5,408.5,381.5,381,389.5,398.5,410.5,428,415.5,392.5,362.5,359.5,378,408,437,455.5,405.5,363.5,410.5,357.5,306.5,361,388,292.5,349,381.5,373.5,465.5,389.5,456,496,504,501.5,551.5,628,632,706,747.5,750,735,737,702.5,692,686.5,689.5,649.5,626.5,23109
1650000208876,Co Op Live Arena,06/06/2025,Friday,611.5,596,576.5,487,419,424.5,460,470,450,449.5,423.5,414,355.5,365,401,362,282.5,321.5,336.5,293,303.5,325,332,331.5,316.5,278,278.5,296,311,291.5,307,270.5,280,294,265,274.5,293.5,260,310,380,354.5,342,406,409,444.5,427.5,393,361.5,17634.5
1650000208876,Co Op Live Arena,07/06/2025,Saturday,361,376,381.5,399,396.5,370.5,386,413,410.5,392,391.5,354.5,373.5,357,351.5,343,351.5,336,324,326,314,317.5,368,453,349,282.5,305.5,405.5,337,304,364,376.5,395.5,524.5,644.5,711.5,668,699,737.5,805,765.5,746.5,737.5,738,710,703,612,520,22289
1650000208876,Co Op Live Arena,08/06/2025,Sunday,488,344.5,321.5,419,428,407.5,404,432,459,432,423.5,412,379.5,409.5,345.5,306.5,297.5,306,338.5,292.5,299,352,306.5,413,433.5,467,365.5,344.5,333.5,385.5,419.5,409,467,658,703,665.5,706.5,746,814.5,822.5,812,813.5,788.5,759.5,739,711,666,649.5,23697
1650000208876,Co Op Live Arena,09/06/2025,Monday,620,498,469,464,450,449.5,450.5,453,469.5,459,450,438.5,443,421,434,415,410.5,404.5,365.5,372,333,300,296.5,321.5,388,398.5,318,359,372.5,390.5,414.5,421.5,423.5,404.5,422.5,416.5,466.5,478.5,461,462.5,440,426,471,468.5,490,524.5,423.5,406.5,20435.5
1650000208876,Co Op Live Arena,10/06/2025,Tuesday,383.5,401,380.5,380.5,359,371,375,413.5,410.5,389.5,387.5,398,373.5,380.5,387,371,324,303.5,251,316.5,323.5,342.5,333.5,333.5,342.5,347.5,356,334.5,363.5,358,357.5,355,389,484.5,577.5,574,666.5,749.5,846.5,861,909.5,848,822.5,808,785.5,756.5,634.5,737,22954
1650000208876,Co Op Live Arena,11/06/2025,Wednesday,637,490.5,470,445.5,450.5,434,442.5,461,451.5,456,438,423.5,402.5,363.5,346,327,297.5,312.5,319.5,348.5,288.5,287,326.5,300,306,315.5,364.5,284,314,323.5,329.5,387.5,438,665.5,765,853.5,852,948.5,1,1,1,985,953.5,947,947,943,931,902,23277.5
1650000208876,Co Op Live Arena,12/06/2025,Thursday,857,528.5,475,469.5,457.5,454,480.5,468,459,453.5,449.5,425,414,402,379,374,327,371.5,414,260,244,307.5,337,433.5,474.5,370.5,458,444,565.5,602.5,555.5,599,671.5,663,821.5,850,854,874.5,943.5,905.5,920.5,907.5,885.5,883,879.5,961,935.5,881,28147
1650000208876,Co Op Live Arena,13/06/2025,Friday,533,489.5,490,476,473,450.5,464.5,509.5,490.5,479,466,447,433,401,398.5,364.5,331.5,326,340.5,326,319.5,403.5,344.5,342,383,382.5,371.5,369,381.5,343.5,338.5,379,386.5,442.5,441.5,572.5,760,933,1,1,1,1,1,991.5,1,1,925,780,19287
1650000208876,Co Op Live Arena,14/06/2025,Saturday,705,523.5,519,500,492,487.5,499,482.5,487.5,488,486.5,474,452,436,363.5,377.5,441,443,425.5,307,405,382,325,391.5,296.5,359.5,375,357,631,616.5,497,586.5,450,538.5,528.5,522.5,609.5,684.5,726,670.5,687.5,683.5,686.5,619.5,607.5,625.5,585,568.5,24406
1650000208876,Co Op Live Arena,15/06/2025,Sunday,546.5,550,554,528,522.5,541.5,569.5,565.5,575.5,571,540,543,529,482,521.5,499,457.5,335.5,402.5,450.5,439.5,438.5,452.5,455,469,492,469,497.5,543.5,585.5,688,713.5,673.5,818.5,798,815.5,902,917,978,988.5,981.5,936,939.5,930,899.5,896,846,814.5,30662
1650000208876,Co Op Live Arena,16/06/2025,Monday,779,693.5,627,609.5,600.5,592,606,604,596.5,606,568,560.5,541.5,531.5,515,445,441,469,490,499.5,473,496.5,556,523.5,505,550.5,550.5,583,567,585,600.5,599.5,563,596,649.5,694,970,1,1,1,1,1,1,1,1,1,912.5,579,22938
1650000208876,Co Op Live Arena,17/06/2025,Tuesday,528.5,522,510,513,512,523.5,550,544,517,494.5,495.5,494.5,474,483.5,489.5,468.5,401.5,343,261,238.5,237.5,346,348.5,370.5,361.5,300.5,349.5,356,474.5,626.5,650.5,637,636.5,879.5,902,903,976.5,983.5,983,970.5,846.5,815,824.5,810.5,828.5,810,695,623.5,27910.5
1650000208876,Co Op Live Arena,18/06/2025,Wednesday,520.5,508.5,500,488,502,515,535.5,525.5,518.5,502.5,482,431,430.5,454.5,482.5,466.5,442.5,408.5,425.5,333,334.5,343,360,337.5,337,355.5,362,379.5,369.5,343,344.5,344,333.5,283,252,251.5,254.5,286.5,329.5,384,413,451,473.5,479.5,469,473,436.5,429,19681.5
1650000208876,Co Op Live Arena,19/06/2025,Thursday,453,451.5,456.5,434,422,412,438,482,480,463.5,435.5,391.5,383.5,374,372,331,268.5,259,243,228,236,250.5,353,369,347,381,403.5,460,513.5,459.5,312,318,313,348,521.5,635,707.5,754.5,795,841,848,879,890.5,873,843.5,767,580,553,23331
1650000208876,Co Op Live Arena,20/06/2025,Friday,558.5,547.5,512.5,479.5,485.5,501,528,524,508.5,488.5,499,491.5,434,412.5,426.5,429,403,328.5,314,262.5,279,258.5,327,359.5,309.5,251.5,307,327,278.5,271.5,302.5,273.5,281.5,299,323.5,428.5,406,372,357.5,389,420.5,422.5,451.5,465.5,469,466.5,485.5,457,19174
1650000208876,Co Op Live Arena,21/06/2025,Saturday,431,439,440.5,456.5,441.5,401.5,439.5,471,453.5,434,395,388.5,390.5,354.5,375,391.5,349.5,317,243.5,309,278.5,362,402.5,420,487,506,595.5,511.5,484.5,563.5,522,565,590.5,489.5,537.5,660.5,729,917,1,1,1,1,1,1,1,1,1,1,17554
1650000208876,Co Op Live Arena,22/06/2025,Sunday,687.5,600.5,591.5,565.5,548.5,522.5,530.5,560.5,558.5,563.5,514,475,460,447.5,421.5,394,465,418,496,474.5,482,373.5,385,456.5,416.5,476,434,510,421.5,501.5,578.5,617.5,666,736,771,782,805,880.5,926,891,873,840,816,774,816.5,849,842,811.5,29026.5
1650000208876,Co Op Live Arena,23/06/2025,Monday,653,574,557,539.5,521,483.5,484,521.5,515.5,518,513,505,482.5,454,424,439.5,472.5,466.5,418.5,387.5,394.5,365.5,381,370.5,361.5,329,324,338.5,363,346.5,368,374,366,390,418.5,451.5,456.5,477.5,476,459.5,472,502,564.5,633,563.5,495,521.5,525,22018
1650000325600,Temp Substation,02/06/2025,Monday,28.5,25.5,24.5,32,27.5,28,28,25.5,25,30.5,27,28,33.5,33,56.5,69.5,61,61,65.5,71.5,73,66,56,54.5,57,60,56.5,61,54.5,54.5,50,48,51,46,33.5,26.5,20.5,32.5,34,26,25.5,34.5,28.5,35,37.5,43.5,38.5,39.5,2025
1650000325600,Temp Substation,03/06/2025,Tuesday,38.5,39,40.5,40,40,40,40,40,41,42.5,38.5,32,37,48,66,73,71.5,67.5,62.5,75.5,72,73,62,78.5,69.5,62.5,64.5,71,69,61,67.5,61,62.5,59,39.5,36.5,34,35,36.5,37,34,34,33.5,34.5,33.5,32,42,42.5,2410.5
1650000325600,Temp Substation,04/06/2025,Wednesday,43.5,47.5,42,41.5,43,42,43,42,41.5,33,33.5,31.5,38.5,54,65,67,58.5,59.5,58,63,56.5,55.5,60,61,66,61.5,58.5,66,59,60.5,50,52.5,47,42.5,30,25.5,29,29.5,26.5,30.5,31,27.5,35.5,31.5,31.5,40,43,41,2196
1650000325600,Temp Substation,05/06/2025,Thursday,41,44.5,39.5,41,42,39.5,43,41,41,44,29.5,29,35,42,57.5,62,56,54,78.5,69,63,54,59,63,64.5,60,59,56.5,59.5,49.5,58,56,49,50,36,31,31.5,34,32.5,30.5,31.5,32,36,43.5,43,43,42,44,2240.5
1650000325600,Temp Substation,06/06/2025,Friday,45,43,44.5,43,48.5,44,39.5,39,49,40,29.5,31,35,50,59,67.5,67,62.5,63,58.5,57,60.5,62.5,61,60.5,54,49,49.5,53.5,49.5,45.5,37,30.5,34,27,24,30.5,29,26,26.5,26,23.5,25.5,30.5,25,32,27.5,26,2041.5
1650000325600,Temp Substation,07/06/2025,Saturday,28.5,33.5,29.5,27.5,25,30,30.5,29.5,28.5,26.5,24,28.5,28,27,32,33.5,34,42.5,42,39.5,39,31.5,32,33,34.5,32.5,26.5,25.5,22,26,33.5,28,25.5,23.5,30,31.5,29,27.5,27.5,28,25,23.5,32.5,30.5,30,30,27,33,1438
1650000325600,Temp Substation,08/06/2025,Sunday,32.5,30,32,29.5,27.5,31.5,34,31,31,30.5,28.5,25,29.5,29.5,32.5,36.5,35,33,36.5,35.5,29.5,32.5,33,34,32.5,33.5,27,25.5,24.5,30,30.5,30,27,29,33.5,30.5,29,29,28.5,28,29,29,29,30,30.5,30,30.5,30.5,1466.5
1650000325600,Temp Substation,09/06/2025,Monday,30,30.5,30,30.5,30,29.5,30,30.5,29.5,29.5,29,29,36.5,39.5,52,70,64.5,74.5,66.5,65,67,71,65,64,60.5,53,48.5,48,58.5,58,55,56.5,49.5,47.5,32,29,26.5,29,27,30.5,28,29,40,39.5,40.5,42.5,39.5,43,2104.5
1650000325600,Temp Substation,10/06/2025,Tuesday,40,44,42.5,43,40,39,39.5,39.5,40,40.5,28.5,26.5,31,56,64,65,67,78.5,71,63.5,61,53.5,64.5,58,53,53,62.5,57,55.5,61.5,56,60,45.5,50,35,30,29,30.5,31.5,31.5,30,24,28,32,40.5,40,41,43,2216
1650000325600,Temp Substation,11/06/2025,Wednesday,42,39.5,37.5,36,45,40,41,42.5,42,31,33.5,28.5,33.5,47,63.5,58.5,63,62.5,57.5,50,57,63.5,60.5,61,55,54.5,59,56,53,52,51.5,49,50,41,34.5,27.5,27,30,29,26.5,25.5,22.5,24.5,41,35.5,34.5,40.5,37.5,2093
1650000325600,Temp Substation,12/06/2025,Thursday,35,35.5,43.5,42,35,39.5,39.5,39,41.5,33.5,36,28,30,37,42.5,65,55.5,50,50.5,51.5,52,51,46,52,50.5,54,54,46,47.5,49,46,43.5,39,41,30.5,23.5,24,35.5,25,24,32,28,26,37,39,36,36.5,43,1941.5
1650000325600,Temp Substation,13/06/2025,Friday,38,35,38,40.5,36,33.5,40.5,37,32.5,27.5,28,22,20.5,35,58.5,62,59.5,58.5,59,59,62,55,60.5,52.5,45.5,47.5,46.5,47,50,49,36.5,31.5,27.5,23,29.5,24.5,24,24,21,20.5,29,21,22,26,24.5,27.5,29.5,24.5,1802
1650000325600,Temp Substation,14/06/2025,Saturday,21,29,33,26.5,24.5,28.5,30.5,27.5,24,20.5,29,26,22,32,42,44.5,38.5,32,37.5,38.5,28.5,29.5,39.5,39,35.5,32.5,24,22.5,22,29,24,22,21.5,24,27,23.5,21,20.5,27.5,24,22.5,18.5,21,34.5,26,22.5,26,27.5,1342.5
1650000325600,Temp Substation,15/06/2025,Sunday,29.5,28,25,24.5,32.5,29,27.5,26.5,25,27,30,26.5,24,21.5,27,28,26.5,24.5,23,29.5,25.5,26.5,23.5,22.5,23.5,27.5,20.5,25,20.5,18.5,24.5,27.5,22.5,19,19,26.5,25.5,20.5,25,21,18.5,27,29,26.5,25,25,31.5,28.5,1210.5
1650000325600,Temp Substation,16/06/2025,Monday,28,27,25.5,30,29,28,26.5,21,20.5,35.5,24.5,25,27.5,34,43.5,51,54.5,51.5,51,49,55.5,60,56.5,53.5,53.5,50,52,58,57,48,52,49,52,45.5,32.5,28.5,28.5,28.5,30.5,34,30,27.5,29.5,28.5,28,28,30,29.5,1838.5
1650000325600,Temp Substation,17/06/2025,Tuesday,29.5,30.5,30.5,27,29.5,29,31.5,31,31,30.5,29.5,31,32,42.5,49.5,63,56.5,53.5,59.5,60.5,61,60,60,59.5,57,61,53.5,51,53,57,55,47,48,43.5,34.5,28.5,27,28,29.5,28,27.5,26,25.5,34,35.5,35.5,39,39.5,1982
1650000325600,Temp Substation,18/06/2025,Wednesday,38,37,40.5,40,37,33,35.5,42,35.5,36,39,40,39,40.5,60.5,75.5,59.5,57,58,60,52,59,52.5,55,46.5,48.5,56,53,51,52,49.5,53,52,47,33.5,28.5,25,32,28,26.5,26.5,25.5,30,34.5,31,35,39,42.5,2068
1650000325600,Temp Substation,19/06/2025,Thursday,40,37,45,42,40.5,41,38,38,29,26.5,25.5,27,31.5,31.5,39.5,59.5,56.5,57,51.5,61,55,54.5,60,57.5,54.5,58,64,60.5,61,60,62.5,60.5,57.5,53,33,28.5,28.5,27.5,27.5,26,30,26.5,27.5,29.5,26.5,29,30.5,25.5,2032
1650000325600,Temp Substation,20/06/2025,Friday,26.5,27.5,29.5,24,22,28,24.5,22.5,24,27,18.5,16.5,33.5,31.5,36.5,49.5,58,50,56,63,54,48,53,59.5,51.5,52.5,46.5,44,44,48.5,37,28.5,19.5,25.5,28.5,21.5,18.5,25,22,25,20,24.5,17,25.5,29.5,22.5,19,24.5,1603.5
1650000325600,Temp Substation,21/06/2025,Saturday,29.5,22,20.5,25.5,19.5,27,27.5,21.5,18,22,29,21,17.5,22.5,40.5,40,45,38.5,41.5,34,26.5,23,28,39,31.5,28.5,19.5,27,26.5,19,17,29,23,17.5,16,29,22.5,17,22,20,25.5,18.5,23,19.5,26,27.5,22,19,1225
1650000325600,Temp Substation,22/06/2025,Sunday,22,31.5,22,18.5,23,31.5,23,20.5,24.5,21,25.5,19.5,26,18,20.5,26.5,29.5,22,22,26.5,25.5,21,21,27.5,25,20,18.5,23.5,19.5,24,25.5,22.5,16.5,16.5,31.5,22.5,23,23,22,20.5,26.5,26,24.5,24.5,23.5,28.5,26.5,26.5,1129
1650000325600,Temp Substation,23/06/2025,Monday,26,22.5,23.5,31.5,26,27,26.5,24,23.5,32,25.5,25.5,29.5,38,40.5,59.5,49.5,49,53.5,51,49,50.5,48.5,48,44.5,44,49,49.5,44.5,41.5,42,46.5,36.5,31.5,26.5,30.5,26,29,27.5,31.5,27,24,28,28.5,32,29,30,28.5,1707.5
1630000819961,City @ Home,24/06/2025,Tuesday,11.3,12,11.1,11.6,7.5,5.8,6.7,6.6,5.8,6.7,6.3,5.6,6.3,9.4,11.6,13.9,18.6,21.6,25.1,24.9,24,26.4,25,24.9,25.7,24.5,25.7,24.7,24.7,26.6,25.1,24.9,25.8,25.4,25.4,24.3,23.2,22.6,16,15.5,13.3,12.9,12.2,12.3,13.1,11.5,11.7,12.8,808.6001
