datetime,value_kWh,data_type
02/01/2026 18:30,83.330,Modelled
02/01/2026 19:00,84.594,Modelled
02/01/2026 19:30,81.679,Modelled
02/01/2026 20:00,76.610,Modelled
02/01/2026 20:30,73.506,Modelled
02/01/2026 21:00,62.599,Modelled
02/01/2026 21:30,50.131,Modelled
02/01/2026 22:00,33.163,Modelled
02/01/2026 22:30,21.761,Modelled
02/01/2026 23:00,13.370,Modelled
02/01/2026 23:30,8.130,Modelled
03/01/2026 00:00,5.951,Modelled
03/01/2026 00:30,5.946,Modelled
03/01/2026 01:00,5.908,Modelled
03/01/2026 01:30,5.873,Modelled
03/01/2026 02:00,5.698,Modelled
03/01/2026 02:30,5.845,Modelled
03/01/2026 03:00,5.857,Modelled
03/01/2026 03:30,5.789,Modelled
03/01/2026 04:00,6.724,Modelled
03/01/2026 04:30,8.524,Modelled
03/01/2026 05:00,12.372,Modelled
03/01/2026 05:30,16.951,Modelled
03/01/2026 06:00,23.781,Modelled
03/01/2026 06:30,32.008,Modelled
03/01/2026 07:00,40.170,Modelled
03/01/2026 07:30,52.286,Modelled
03/01/2026 08:00,62.542,Modelled
03/01/2026 08:30,77.044,Modelled
03/01/2026 09:00,80.624,Modelled
03/01/2026 09:30,85.025,Modelled
03/01/2026 10:00,84.316,Modelled
03/01/2026 10:30,80.285,Modelled
03/01/2026 11:00,81.592,Modelled
03/01/2026 11:30,73.939,Modelled
03/01/2026 12:00,63.683,Modelled
03/01/2026 12:30,51.132,Modelled
03/01/2026 13:00,45.421,Modelled
03/01/2026 13:30,39.087,Modelled
03/01/2026 14:00,42.813,Modelled
03/01/2026 14:30,49.846,Modelled
03/01/2026 15:00,52.671,Modelled
03/01/2026 15:30,61.564,Modelled
03/01/2026 16:00,71.063,Modelled
03/01/2026 16:30,78.327,Modelled
03/01/2026 17:00,81.117,Modelled
03/01/2026 17:30,84.534,Modelled
03/01/2026 18:00,82.148,Modelled
03/01/2026 18:30,83.680,Modelled
03/01/2026 19:00,79.151,Modelled
03/01/2026 19:30,80.646,Modelled
03/01/2026 20:00,71.153,Modelled
03/01/2026 20:30,61.945,Modelled
03/01/2026 21:00,49.941,Modelled
03/01/2026 21:30,34.353,Modelled
03/01/2026 22:00,23.763,Modelled
03/01/2026 22:30,15.686,Modelled
03/01/2026 23:00,9.720,Modelled
03/01/2026 23:30,7.630,Modelled
04/01/2026 00:00,5.946,Modelled
04/01/2026 00:30,6.023,Modelled
04/01/2026 01:00,5.725,Modelled
04/01/2026 01:30,5.712,Modelled
04/01/2026 02:00,5.984,Modelled
04/01/2026 02:30,5.951,Modelled
04/01/2026 03:00,5.944,Modelled
04/01/2026 03:30,5.958,Modelled
04/01/2026 04:00,6.636,Modelled
04/01/2026 04:30,8.488,Modelled
04/01/2026 05:00,11.901,Modelled
04/01/2026 05:30,16.576,Modelled
04/01/2026 06:00,24.731,Modelled
04/01/2026 06:30,32.448,Modelled
04/01/2026 07:00,40.938,Modelled
04/01/2026 07:30,53.180,Modelled
04/01/2026 08:00,60.926,Modelled
04/01/2026 08:30,74.002,Modelled
04/01/2026 09:00,83.360,Modelled
04/01/2026 09:30,82.657,Modelled
04/01/2026 10:00,86.421,Modelled
04/01/2026 10:30,83.555,Modelled
04/01/2026 11:00,79.233,Modelled
04/01/2026 11:30,72.480,Modelled
04/01/2026 12:00,57.032,Modelled
04/01/2026 12:30,44.711,Modelled
04/01/2026 13:00,34.655,Modelled
04/01/2026 13:30,26.454,Modelled
04/01/2026 14:00,20.214,Modelled
04/01/2026 14:30,15.320,Modelled
04/01/2026 15:00,11.896,Modelled
04/01/2026 15:30,10.336,Modelled
04/01/2026 16:00,8.442,Modelled
04/01/2026 16:30,7.871,Modelled
04/01/2026 17:00,6.706,Modelled
04/01/2026 17:30,7.210,Modelled
04/01/2026 18:00,6.000,Modelled
04/01/2026 18:30,5.781,Modelled
04/01/2026 19:00,5.749,Modelled
04/01/2026 19:30,5.978,Modelled
04/01/2026 20:00,5.874,Modelled
04/01/2026 20:30,6.013,Modelled
04/01/2026 21:00,5.977,Modelled
04/01/2026 21:30,5.896,Modelled
04/01/2026 22:00,5.782,Modelled
04/01/2026 22:30,5.684,Modelled
04/01/2026 23:00,5.841,Modelled
04/01/2026 23:30,6.034,Modelled
05/01/2026 00:00,5.939,Modelled
05/01/2026 00:30,5.723,Modelled
05/01/2026 01:00,5.933,Modelled
05/01/2026 01:30,5.964,Modelled
05/01/2026 02:00,5.777,Modelled
05/01/2026 02:30,5.930,Modelled
05/01/2026 03:00,5.916,Modelled
05/01/2026 03:30,5.738,Modelled
05/01/2026 04:00,5.960,Modelled
05/01/2026 04:30,5.990,Modelled
05/01/2026 05:00,6.067,Modelled
05/01/2026 05:30,6.063,Modelled
05/01/2026 06:00,5.704,Modelled
05/01/2026 06:30,5.769,Modelled
05/01/2026 07:00,5.983,Modelled
05/01/2026 07:30,5.983,Modelled
05/01/2026 08:00,8.548,Modelled
05/01/2026 08:30,11.102,Modelled
05/01/2026 09:00,11.983,Modelled
05/01/2026 09:30,12.150,Modelled
05/01/2026 10:00,10.368,Modelled
05/01/2026 10:30,9.434,Modelled
05/01/2026 11:00,8.372,Modelled
05/01/2026 11:30,7.739,Modelled
05/01/2026 12:00,6.621,Modelled
05/01/2026 12:30,6.711,Modelled
05/01/2026 13:00,6.669,Modelled
05/01/2026 13:30,6.765,Modelled
05/01/2026 14:00,7.142,Modelled
05/01/2026 14:30,6.436,Modelled
05/01/2026 15:00,6.867,Modelled
05/01/2026 15:30,6.479,Modelled
05/01/2026 16:00,5.838,Modelled
05/01/2026 16:30,6.068,Modelled
05/01/2026 17:00,5.917,Modelled
05/01/2026 17:30,5.748,Modelled
05/01/2026 18:00,5.802,Modelled
05/01/2026 18:30,6.008,Modelled
05/01/2026 19:00,5.799,Modelled
05/01/2026 19:30,5.939,Modelled
05/01/2026 20:00,5.914,Modelled
05/01/2026 20:30,5.811,Modelled
05/01/2026 21:00,6.224,Modelled
05/01/2026 21:30,6.001,Modelled
05/01/2026 22:00,5.608,Modelled
05/01/2026 22:30,5.935,Modelled
05/01/2026 23:00,5.809,Modelled
05/01/2026 23:30,6.033,Modelled
06/01/2026 00:00,5.790,Modelled
06/01/2026 00:30,5.890,Modelled
06/01/2026 01:00,5.982,Modelled
06/01/2026 01:30,6.035,Modelled
06/01/2026 02:00,5.730,Modelled
06/01/2026 02:30,5.858,Modelled
06/01/2026 03:00,5.837,Modelled
06/01/2026 03:30,5.811,Modelled
06/01/2026 04:00,6.168,Modelled
06/01/2026 04:30,5.967,Modelled
06/01/2026 05:00,5.721,Modelled
06/01/2026 05:30,6.043,Modelled
06/01/2026 06:00,6.221,Modelled
06/01/2026 06:30,6.060,Modelled
06/01/2026 07:00,5.683,Modelled
06/01/2026 07:30,5.836,Modelled
06/01/2026 08:00,8.706,Modelled
06/01/2026 08:30,9.948,Modelled
06/01/2026 09:00,11.946,Modelled
06/01/2026 09:30,12.043,Modelled
06/01/2026 10:00,9.892,Modelled
06/01/2026 10:30,9.269,Modelled
06/01/2026 11:00,7.755,Modelled
06/01/2026 11:30,7.400,Modelled
06/01/2026 12:00,6.708,Modelled
06/01/2026 12:30,6.541,Modelled
06/01/2026 13:00,7.027,Modelled
06/01/2026 13:30,6.510,Modelled
06/01/2026 14:00,6.677,Modelled
06/01/2026 14:30,6.773,Modelled
06/01/2026 15:00,6.994,Modelled
06/01/2026 15:30,6.509,Modelled
06/01/2026 16:00,6.079,Modelled
06/01/2026 16:30,5.909,Modelled
06/01/2026 17:00,5.762,Modelled
06/01/2026 17:30,5.975,Modelled
06/01/2026 18:00,5.937,Modelled
06/01/2026 18:30,5.819,Modelled
06/01/2026 19:00,5.918,Modelled
06/01/2026 19:30,5.850,Modelled
06/01/2026 20:00,5.924,Modelled
06/01/2026 20:30,6.005,Modelled
06/01/2026 21:00,6.141,Modelled
06/01/2026 21:30,5.724,Modelled
06/01/2026 22:00,6.222,Modelled
06/01/2026 22:30,5.619,Modelled
06/01/2026 23:00,5.885,Modelled
06/01/2026 23:30,5.994,Modelled
07/01/2026 00:00,5.949,Modelled
07/01/2026 00:30,5.815,Modelled
07/01/2026 01:00,5.876,Modelled
07/01/2026 01:30,5.834,Modelled
07/01/2026 02:00,5.820,Modelled
07/01/2026 02:30,6.033,Modelled
07/01/2026 03:00,5.960,Modelled
07/01/2026 03:30,5.805,Modelled
07/01/2026 04:00,6.040,Modelled
07/01/2026 04:30,5.953,Modelled
07/01/2026 05:00,6.888,Modelled
07/01/2026 05:30,8.572,Modelled
07/01/2026 06:00,10.743,Modelled
07/01/2026 06:30,13.313,Modelled
07/01/2026 07:00,17.193,Modelled
07/01/2026 07:30,20.562,Modelled
07/01/2026 08:00,23.617,Modelled
07/01/2026 08:30,27.084,Modelled
07/01/2026 09:00,31.350,Modelled
07/01/2026 09:30,33.256,Modelled
07/01/2026 10:00,35.928,Modelled
07/01/2026 10:30,36.943,Modelled
07/01/2026 11:00,36.929,Modelled
07/01/2026 11:30,36.417,Modelled
07/01/2026 12:00,34.452,Modelled
07/01/2026 12:30,32.720,Modelled
07/01/2026 13:00,31.372,Modelled
07/01/2026 13:30,30.396,Modelled
07/01/2026 14:00,34.331,Modelled
07/01/2026 14:30,38.518,Modelled
07/01/2026 15:00,45.939,Modelled
07/01/2026 15:30,53.833,Modelled
07/01/2026 16:00,64.291,Modelled
07/01/2026 16:30,75.367,Modelled
07/01/2026 17:00,79.356,Modelled
07/01/2026 17:30,88.803,Modelled
07/01/2026 18:00,82.266,Modelled
07/01/2026 18:30,81.827,Modelled
07/01/2026 19:00,85.096,Modelled
07/01/2026 19:30,82.617,Modelled
07/01/2026 20:00,78.849,Modelled
07/01/2026 20:30,73.714,Modelled
07/01/2026 21:00,62.429,Modelled
07/01/2026 21:30,47.848,Modelled
07/01/2026 22:00,33.820,Modelled
07/01/2026 22:30,21.570,Modelled
07/01/2026 23:00,13.831,Modelled
07/01/2026 23:30,8.408,Modelled
08/01/2026 00:00,5.785,Modelled
08/01/2026 00:30,5.860,Modelled
08/01/2026 01:00,5.968,Modelled
08/01/2026 01:30,5.824,Modelled
08/01/2026 02:00,5.786,Modelled
08/01/2026 02:30,5.943,Modelled
08/01/2026 03:00,5.943,Modelled
08/01/2026 03:30,5.832,Modelled
08/01/2026 04:00,5.838,Modelled
08/01/2026 04:30,5.941,Modelled
08/01/2026 05:00,6.507,Modelled
08/01/2026 05:30,8.142,Modelled
08/01/2026 06:00,10.774,Modelled
08/01/2026 06:30,13.430,Modelled
08/01/2026 07:00,17.009,Modelled
08/01/2026 07:30,21.000,Modelled
08/01/2026 08:00,24.136,Modelled
08/01/2026 08:30,26.896,Modelled
08/01/2026 09:00,30.366,Modelled
08/01/2026 09:30,32.910,Modelled
08/01/2026 10:00,35.427,Modelled
08/01/2026 10:30,36.863,Modelled
08/01/2026 11:00,37.431,Modelled
08/01/2026 11:30,34.710,Modelled
08/01/2026 12:00,34.194,Modelled
08/01/2026 12:30,33.297,Modelled
08/01/2026 13:00,30.297,Modelled
08/01/2026 13:30,30.685,Modelled
08/01/2026 14:00,34.338,Modelled
08/01/2026 14:30,38.430,Modelled
08/01/2026 15:00,45.825,Modelled
08/01/2026 15:30,54.026,Modelled
08/01/2026 16:00,64.292,Modelled
08/01/2026 16:30,72.827,Modelled
08/01/2026 17:00,81.063,Modelled
08/01/2026 17:30,85.440,Modelled
08/01/2026 18:00,87.450,Modelled
08/01/2026 18:30,86.413,Modelled
08/01/2026 19:00,87.153,Modelled
08/01/2026 19:30,79.459,Modelled
08/01/2026 20:00,79.331,Modelled
08/01/2026 20:30,72.907,Modelled
08/01/2026 21:00,65.866,Modelled
08/01/2026 21:30,47.956,Modelled
08/01/2026 22:00,33.047,Modelled
08/01/2026 22:30,21.612,Modelled
08/01/2026 23:00,12.785,Modelled
08/01/2026 23:30,8.328,Modelled
09/01/2026 00:00,5.795,Modelled
09/01/2026 00:30,5.929,Modelled
09/01/2026 01:00,5.958,Modelled
09/01/2026 01:30,6.184,Modelled
09/01/2026 02:00,6.048,Modelled
09/01/2026 02:30,5.822,Modelled
09/01/2026 03:00,5.775,Modelled
09/01/2026 03:30,5.980,Modelled
09/01/2026 04:00,5.712,Modelled
09/01/2026 04:30,6.178,Modelled
09/01/2026 05:00,6.950,Modelled
09/01/2026 05:30,8.340,Modelled
09/01/2026 06:00,10.501,Modelled
09/01/2026 06:30,13.959,Modelled
09/01/2026 07:00,16.829,Modelled
09/01/2026 07:30,20.880,Modelled
09/01/2026 08:00,22.687,Modelled
09/01/2026 08:30,26.600,Modelled
09/01/2026 09:00,30.384,Modelled
09/01/2026 09:30,33.795,Modelled
09/01/2026 10:00,35.045,Modelled
09/01/2026 10:30,37.709,Modelled
09/01/2026 11:00,36.140,Modelled
09/01/2026 11:30,35.317,Modelled
09/01/2026 12:00,33.857,Modelled
09/01/2026 12:30,32.480,Modelled
09/01/2026 13:00,30.920,Modelled
09/01/2026 13:30,29.526,Modelled
09/01/2026 14:00,32.461,Modelled
09/01/2026 14:30,40.059,Modelled
09/01/2026 15:00,45.949,Modelled
09/01/2026 15:30,52.998,Modelled
09/01/2026 16:00,66.623,Modelled
09/01/2026 16:30,74.477,Modelled
09/01/2026 17:00,83.402,Modelled
09/01/2026 17:30,84.531,Modelled
09/01/2026 18:00,88.736,Modelled
09/01/2026 18:30,88.092,Modelled
09/01/2026 19:00,82.186,Modelled
09/01/2026 19:30,82.981,Modelled
09/01/2026 20:00,78.890,Modelled
09/01/2026 20:30,75.058,Modelled
09/01/2026 21:00,60.941,Modelled
09/01/2026 21:30,49.785,Modelled
09/01/2026 22:00,34.649,Modelled
09/01/2026 22:30,20.976,Modelled
09/01/2026 23:00,13.103,Modelled
09/01/2026 23:30,8.009,Modelled
10/01/2026 00:00,5.867,Modelled
10/01/2026 00:30,6.013,Modelled
10/01/2026 01:00,6.129,Modelled
10/01/2026 01:30,5.918,Modelled
10/01/2026 02:00,6.148,Modelled
10/01/2026 02:30,5.703,Modelled
10/01/2026 03:00,5.656,Modelled
10/01/2026 03:30,5.899,Modelled
10/01/2026 04:00,6.816,Modelled
10/01/2026 04:30,8.432,Modelled
10/01/2026 05:00,11.204,Modelled
10/01/2026 05:30,16.840,Modelled
10/01/2026 06:00,22.858,Modelled
10/01/2026 06:30,32.605,Modelled
10/01/2026 07:00,42.581,Modelled
10/01/2026 07:30,51.092,Modelled
10/01/2026 08:00,61.646,Modelled
10/01/2026 08:30,70.653,Modelled
10/01/2026 09:00,80.886,Modelled
10/01/2026 09:30,86.404,Modelled
10/01/2026 10:00,82.309,Modelled
10/01/2026 10:30,83.743,Modelled
10/01/2026 11:00,78.274,Modelled
10/01/2026 11:30,71.136,Modelled
10/01/2026 12:00,62.281,Modelled
10/01/2026 12:30,50.967,Modelled
10/01/2026 13:00,43.275,Modelled
10/01/2026 13:30,39.294,Modelled
10/01/2026 14:00,44.267,Modelled
10/01/2026 14:30,47.299,Modelled
10/01/2026 15:00,53.064,Modelled
10/01/2026 15:30,62.782,Modelled
10/01/2026 16:00,70.688,Modelled
10/01/2026 16:30,78.887,Modelled
10/01/2026 17:00,85.685,Modelled
10/01/2026 17:30,85.987,Modelled
10/01/2026 18:00,83.270,Modelled
10/01/2026 18:30,81.511,Modelled
10/01/2026 19:00,80.456,Modelled
10/01/2026 19:30,73.170,Modelled
10/01/2026 20:00,69.825,Modelled
10/01/2026 20:30,64.582,Modelled
10/01/2026 21:00,50.958,Modelled
10/01/2026 21:30,35.223,Modelled
10/01/2026 22:00,23.969,Modelled
10/01/2026 22:30,15.308,Modelled
10/01/2026 23:00,10.906,Modelled
10/01/2026 23:30,7.808,Modelled
11/01/2026 00:00,5.888,Modelled
11/01/2026 00:30,5.766,Modelled
11/01/2026 01:00,5.670,Modelled
11/01/2026 01:30,5.937,Modelled
11/01/2026 02:00,5.796,Modelled
11/01/2026 02:30,5.697,Modelled
11/01/2026 03:00,5.812,Modelled
11/01/2026 03:30,5.747,Modelled
11/01/2026 04:00,7.036,Modelled
11/01/2026 04:30,8.625,Modelled
11/01/2026 05:00,11.812,Modelled
11/01/2026 05:30,17.502,Modelled
11/01/2026 06:00,23.675,Modelled
11/01/2026 06:30,31.377,Modelled
11/01/2026 07:00,43.801,Modelled
11/01/2026 07:30,53.026,Modelled
11/01/2026 08:00,60.828,Modelled
11/01/2026 08:30,72.229,Modelled
11/01/2026 09:00,79.240,Modelled
11/01/2026 09:30,81.472,Modelled
11/01/2026 10:00,86.343,Modelled
11/01/2026 10:30,86.649,Modelled
11/01/2026 11:00,74.923,Modelled
11/01/2026 11:30,70.173,Modelled
11/01/2026 12:00,56.451,Modelled
11/01/2026 12:30,45.015,Modelled
11/01/2026 13:00,34.918,Modelled
11/01/2026 13:30,26.421,Modelled
11/01/2026 14:00,20.278,Modelled
11/01/2026 14:30,14.874,Modelled
11/01/2026 15:00,11.894,Modelled
11/01/2026 15:30,10.114,Modelled
11/01/2026 16:00,8.388,Modelled
11/01/2026 16:30,7.423,Modelled
11/01/2026 17:00,6.654,Modelled
11/01/2026 17:30,6.879,Modelled
11/01/2026 18:00,5.981,Modelled
11/01/2026 18:30,5.763,Modelled
11/01/2026 19:00,5.922,Modelled
11/01/2026 19:30,6.018,Modelled
11/01/2026 20:00,5.661,Modelled
11/01/2026 20:30,5.987,Modelled
11/01/2026 21:00,5.809,Modelled
11/01/2026 21:30,5.991,Modelled
11/01/2026 22:00,5.795,Modelled
11/01/2026 22:30,5.641,Modelled
11/01/2026 23:00,5.667,Modelled
11/01/2026 23:30,5.914,Modelled
12/01/2026 00:00,5.946,Modelled
12/01/2026 00:30,5.774,Modelled
12/01/2026 01:00,6.002,Modelled
12/01/2026 01:30,5.662,Modelled
12/01/2026 02:00,5.897,Modelled
12/01/2026 02:30,5.728,Modelled
12/01/2026 03:00,5.811,Modelled
12/01/2026 03:30,5.914,Modelled
12/01/2026 04:00,5.780,Modelled
12/01/2026 04:30,5.850,Modelled
12/01/2026 05:00,6.056,Modelled
12/01/2026 05:30,5.822,Modelled
12/01/2026 06:00,6.031,Modelled
12/01/2026 06:30,5.740,Modelled
12/01/2026 07:00,5.985,Modelled
12/01/2026 07:30,6.120,Modelled
12/01/2026 08:00,7.917,Modelled
12/01/2026 08:30,9.925,Modelled
12/01/2026 09:00,11.985,Modelled
12/01/2026 09:30,11.754,Modelled
12/01/2026 10:00,10.221,Modelled
12/01/2026 10:30,9.143,Modelled
12/01/2026 11:00,8.457,Modelled
12/01/2026 11:30,7.565,Modelled
12/01/2026 12:00,6.948,Modelled
12/01/2026 12:30,6.794,Modelled
12/01/2026 13:00,6.808,Modelled
12/01/2026 13:30,6.682,Modelled
12/01/2026 14:00,6.669,Modelled
12/01/2026 14:30,6.678,Modelled
12/01/2026 15:00,6.818,Modelled
12/01/2026 15:30,6.680,Modelled
12/01/2026 16:00,5.950,Modelled
12/01/2026 16:30,6.214,Modelled
12/01/2026 17:00,6.036,Modelled
12/01/2026 17:30,5.859,Modelled
12/01/2026 18:00,6.085,Modelled
12/01/2026 18:30,5.847,Modelled
12/01/2026 19:00,5.606,Modelled
12/01/2026 19:30,5.758,Modelled
12/01/2026 20:00,5.631,Modelled
12/01/2026 20:30,5.855,Modelled
12/01/2026 21:00,5.910,Modelled
12/01/2026 21:30,6.155,Modelled
12/01/2026 22:00,5.956,Modelled
12/01/2026 22:30,5.875,Modelled
12/01/2026 23:00,6.030,Modelled
12/01/2026 23:30,5.581,Modelled
13/01/2026 00:00,5.942,Modelled
13/01/2026 00:30,6.021,Modelled
13/01/2026 01:00,5.689,Modelled
13/01/2026 01:30,6.076,Modelled
13/01/2026 02:00,5.957,Modelled
13/01/2026 02:30,5.846,Modelled
13/01/2026 03:00,6.001,Modelled
13/01/2026 03:30,6.243,Modelled
13/01/2026 04:00,5.934,Modelled
13/01/2026 04:30,5.944,Modelled
13/01/2026 05:00,5.839,Modelled
13/01/2026 05:30,5.782,Modelled
13/01/2026 06:00,6.030,Modelled
13/01/2026 06:30,5.781,Modelled
13/01/2026 07:00,5.918,Modelled
13/01/2026 07:30,5.837,Modelled
13/01/2026 08:00,8.540,Modelled
13/01/2026 08:30,10.211,Modelled
13/01/2026 09:00,12.121,Modelled
13/01/2026 09:30,11.664,Modelled
13/01/2026 10:00,10.058,Modelled
13/01/2026 10:30,9.056,Modelled
13/01/2026 11:00,8.345,Modelled
13/01/2026 11:30,7.667,Modelled
13/01/2026 12:00,6.879,Modelled
13/01/2026 12:30,6.595,Modelled
13/01/2026 13:00,6.898,Modelled
13/01/2026 13:30,6.980,Modelled
13/01/2026 14:00,6.821,Modelled
13/01/2026 14:30,7.068,Modelled
13/01/2026 15:00,6.621,Modelled
13/01/2026 15:30,6.541,Modelled
13/01/2026 16:00,5.645,Modelled
13/01/2026 16:30,6.128,Modelled
13/01/2026 17:00,6.004,Modelled
13/01/2026 17:30,5.899,Modelled
13/01/2026 18:00,5.949,Modelled
13/01/2026 18:30,5.741,Modelled
13/01/2026 19:00,6.268,Modelled
13/01/2026 19:30,5.926,Modelled
13/01/2026 20:00,5.923,Modelled
13/01/2026 20:30,6.014,Modelled
13/01/2026 21:00,5.978,Modelled
13/01/2026 21:30,5.940,Modelled
13/01/2026 22:00,5.790,Modelled
13/01/2026 22:30,5.977,Modelled
13/01/2026 23:00,6.185,Modelled
13/01/2026 23:30,6.106,Modelled
14/01/2026 00:00,6.143,Modelled
14/01/2026 00:30,5.832,Modelled
14/01/2026 01:00,5.761,Modelled
14/01/2026 01:30,5.889,Modelled
14/01/2026 02:00,5.915,Modelled
14/01/2026 02:30,6.069,Modelled
14/01/2026 03:00,5.657,Modelled
14/01/2026 03:30,6.133,Modelled
14/01/2026 04:00,5.884,Modelled
14/01/2026 04:30,5.844,Modelled
14/01/2026 05:00,6.580,Modelled
14/01/2026 05:30,8.090,Modelled
14/01/2026 06:00,11.196,Modelled
14/01/2026 06:30,13.527,Modelled
14/01/2026 07:00,16.333,Modelled
14/01/2026 07:30,19.598,Modelled
14/01/2026 08:00,23.431,Modelled
14/01/2026 08:30,28.131,Modelled
14/01/2026 09:00,30.183,Modelled
14/01/2026 09:30,32.487,Modelled
14/01/2026 10:00,35.226,Modelled
14/01/2026 10:30,36.878,Modelled
14/01/2026 11:00,34.628,Modelled
14/01/2026 11:30,35.395,Modelled
14/01/2026 12:00,33.561,Modelled
14/01/2026 12:30,32.626,Modelled
14/01/2026 13:00,31.784,Modelled
14/01/2026 13:30,31.236,Modelled
14/01/2026 14:00,33.529,Modelled
14/01/2026 14:30,37.745,Modelled
14/01/2026 15:00,48.502,Modelled
14/01/2026 15:30,54.089,Modelled
14/01/2026 16:00,64.158,Modelled
14/01/2026 16:30,74.217,Modelled
14/01/2026 17:00,81.415,Modelled
14/01/2026 17:30,84.084,Modelled
14/01/2026 18:00,83.179,Modelled
14/01/2026 18:30,83.235,Modelled
14/01/2026 19:00,82.633,Modelled
14/01/2026 19:30,79.913,Modelled
14/01/2026 20:00,76.254,Modelled
14/01/2026 20:30,72.768,Modelled
14/01/2026 21:00,62.050,Modelled
14/01/2026 21:30,50.786,Modelled
14/01/2026 22:00,31.518,Modelled
14/01/2026 22:30,22.540,Modelled
14/01/2026 23:00,13.923,Modelled
14/01/2026 23:30,8.001,Modelled
15/01/2026 00:00,5.857,Modelled
15/01/2026 00:30,5.852,Modelled
15/01/2026 01:00,5.699,Modelled
15/01/2026 01:30,5.792,Modelled
15/01/2026 02:00,5.743,Modelled
15/01/2026 02:30,6.166,Modelled
15/01/2026 03:00,6.045,Modelled
15/01/2026 03:30,6.095,Modelled
15/01/2026 04:00,6.014,Modelled
15/01/2026 04:30,5.740,Modelled
15/01/2026 05:00,6.663,Modelled
15/01/2026 05:30,8.542,Modelled
15/01/2026 06:00,10.635,Modelled
15/01/2026 06:30,13.743,Modelled
15/01/2026 07:00,16.776,Modelled
15/01/2026 07:30,20.064,Modelled
15/01/2026 08:00,24.049,Modelled
15/01/2026 08:30,27.304,Modelled
15/01/2026 09:00,30.106,Modelled
15/01/2026 09:30,34.734,Modelled
15/01/2026 10:00,34.485,Modelled
15/01/2026 10:30,37.703,Modelled
15/01/2026 11:00,37.682,Modelled
15/01/2026 11:30,35.169,Modelled
15/01/2026 12:00,34.031,Modelled
15/01/2026 12:30,31.065,Modelled
